Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,763,0.505,914,0.503,61,0.502,514,0.494,513,0.494
866,61,0.759,514,0.749,215,0.749,763,0.746,513,0.738
867,215,0.054,513,0.054,763,0.053,912,0.052,61,0.052
868,61,0.534,514,0.514,215,0.514,513,0.512,763,0.504
869,470,0.142,104,0.142,514,0.141,373,0.14,215,0.14
870,513,0.061,215,0.061,763,0.061,514,0.061,294,0.06
871,163,0.043,158,0.043,44,0.041,293,0.041,295,0.041
872,356,0.074,281,0.074,985,0.074,151,0.073,61,0.073
873,914,0.144,763,0.14,61,0.139,806,0.138,281,0.137
874,215,0.152,61,0.15,373,0.147,912,0.147,763,0.147
875,61,0.642,215,0.637,763,0.633,514,0.632,513,0.631
876,151,0.22,215,0.217,763,0.216,281,0.212,61,0.212
877,61,0.71,215,0.703,763,0.699,513,0.698,514,0.693
878,215,0.142,61,0.14,373,0.139,985,0.138,294,0.137
879,373,0.286,215,0.285,61,0.285,763,0.281,912,0.28
880,914,0.123,61,0.121,985,0.12,912,0.119,147,0.118
881,61,0.115,513,0.113,763,0.113,163,0.112,912,0.112
882,763,0.244,215,0.242,513,0.241,373,0.239,61,0.238
883,61,0.117,513,0.113,912,0.112,215,0.112,514,0.112
884,763,0.27,61,0.269,513,0.262,215,0.262,514,0.261
885,215,0.177,104,0.175,61,0.175,912,0.174,514,0.173
886,215,0.053,514,0.052,104,0.052,433,0.052,912,0.051
887,818,0.014,810,0.014,318,0.014,52,0.014,805,0.014
888,61,0.142,215,0.14,806,0.137,449,0.136,104,0.136
889,61,0.164,763,0.162,513,0.162,373,0.161,514,0.161
890,215,0.13,373,0.127,513,0.127,862,0.125,61,0.125
891,74,0.037,61,0.037,912,0.036,599,0.036,294,0.036
892,215,0.13,545,0.123,61,0.123,514,0.123,763,0.122
893,61,0.386,215,0.381,763,0.379,514,0.379,914,0.373
894,521,0.05,514,0.05,61,0.05,912,0.05,993,0.05
895,215,0.073,151,0.072,61,0.072,545,0.071,912,0.071
896,763,0.207,61,0.206,820,0.205,513,0.204,373,0.202
897,522,0.069,513,0.069,914,0.068,44,0.068,61,0.067
898,513,0.057,763,0.057,215,0.057,294,0.056,104,0.056
899,830,0.037,985,0.037,763,0.037,104,0.037,514,0.036
900,61,0.232,513,0.228,763,0.227,514,0.226,66,0.224
901,61,0.24,215,0.234,763,0.233,513,0.232,66,0.232
902,61,0.182,513,0.18,215,0.18,522,0.179,373,0.179
903,449,0.265,61,0.265,215,0.264,763,0.259,514,0.256
904,373,0.087,61,0.086,763,0.086,147,0.085,806,0.085
905,215,0.137,763,0.137,61,0.135,912,0.135,89,0.135
906,61,0.698,215,0.683,763,0.676,513,0.675,949,0.673
907,215,0.116,61,0.115,705,0.114,949,0.114,401,0.114
908,61,0.623,215,0.615,763,0.614,513,0.612,514,0.607
909,61,0.64,513,0.634,215,0.634,514,0.63,763,0.628
910,513,0.11,763,0.11,227,0.108,912,0.108,61,0.107
911,215,0.06,513,0.059,61,0.058,985,0.058,763,0.057
912,61,0.846,215,0.84,513,0.831,763,0.831,514,0.829
913,61,0.601,215,0.599,763,0.593,514,0.587,513,0.584
914,61,0.842,215,0.832,763,0.828,514,0.824,513,0.821
915,61,0.606,514,0.596,215,0.596,949,0.595,763,0.594
916,215,0.116,914,0.114,61,0.111,841,0.111,104,0.111
917,215,0.039,806,0.039,89,0.039,433,0.039,158,0.038
918,43,0.036,122,0.036,820,0.036,99,0.036,545,0.036
919,949,0.083,373,0.082,514,0.082,513,0.082,61,0.082
920,61,0.751,215,0.748,763,0.738,514,0.731,513,0.726
921,61,0.058,522,0.058,104,0.058,413,0.058,44,0.057
922,61,0.111,513,0.109,514,0.107,820,0.107,545,0.107
923,61,0.715,215,0.705,514,0.703,763,0.701,513,0.699
924,914,0.063,215,0.063,514,0.063,227,0.063,705,0.062
925,763,0.145,215,0.143,61,0.142,334,0.141,152,0.141
926,61,0.151,513,0.149,215,0.148,373,0.147,912,0.147
927,61,0.586,215,0.579,514,0.577,763,0.575,513,0.574
928,61,0.37,215,0.366,514,0.365,763,0.365,912,0.363
929,763,0.102,215,0.102,373,0.102,914,0.102,163,0.101
930,61,0.688,215,0.683,763,0.68,514,0.677,513,0.67
931,215,0.207,763,0.206,61,0.205,513,0.204,912,0.201
932,763,0.102,215,0.1,61,0.1,545,0.098,373,0.098
933,215,0.299,763,0.29,61,0.29,914,0.288,449,0.288
934,61,0.674,215,0.664,763,0.661,513,0.661,514,0.659
935,215,0.077,294,0.077,147,0.075,61,0.075,227,0.074
936,61,0.806,215,0.804,763,0.794,514,0.791,513,0.79
937,514,0.084,215,0.082,373,0.082,158,0.08,224,0.08
938,61,0.501,513,0.496,215,0.496,763,0.496,514,0.489
939,61,0.152,985,0.151,522,0.15,470,0.15,373,0.148
940,163,0.143,215,0.14,68,0.137,763,0.137,61,0.136
941,61,0.139,163,0.138,763,0.136,912,0.135,215,0.135
942,215,0.095,373,0.094,104,0.093,820,0.093,356,0.093
943,294,0.065,215,0.065,949,0.064,449,0.063,108,0.063
944,215,0.116,104,0.114,61,0.113,763,0.111,522,0.111
945,61,0.271,215,0.269,513,0.266,147,0.266,763,0.266
946,514,0.111,61,0.108,163,0.107,866,0.106,99,0.106
947,61,0.166,215,0.164,513,0.163,763,0.16,514,0.16
948,61,0.086,820,0.085,545,0.085,513,0.085,763,0.084
949,61,0.824,763,0.815,215,0.815,514,0.813,513,0.806
950,61,0.098,104,0.096,912,0.096,373,0.095,513,0.094
951,61,0.734,215,0.724,763,0.723,514,0.721,513,0.72
952,61,0.031,373,0.031,912,0.031,914,0.031,153,0.031
953,227,0.261,61,0.259,912,0.259,514,0.258,215,0.257
954,61,0.053,104,0.053,522,0.052,990,0.051,514,0.051
955,61,0.699,215,0.688,513,0.684,763,0.681,514,0.677
956,61,0.2,763,0.196,215,0.194,104,0.192,373,0.191
957,763,0.185,401,0.182,158,0.18,215,0.18,949,0.179
958,215,0.706,61,0.705,763,0.696,513,0.685,514,0.684
959,255,0.06,104,0.06,820,0.059,513,0.059,470,0.059
960,61,0.546,215,0.54,763,0.536,514,0.532,513,0.532
961,147,0.226,470,0.221,61,0.22,215,0.219,514,0.219
962,513,0.269,215,0.263,763,0.261,912,0.261,61,0.257
963,61,0.511,215,0.509,514,0.505,513,0.502,763,0.501
964,61,0.605,215,0.603,513,0.592,514,0.59,763,0.589
965,61,0.658,215,0.644,514,0.644,763,0.639,513,0.637
966,61,0.261,513,0.261,215,0.26,373,0.254,763,0.254
967,61,0.681,215,0.668,763,0.668,912,0.665,514,0.66
968,104,0.082,985,0.082,522,0.081,912,0.081,255,0.08
969,373,0.081,763,0.079,61,0.079,147,0.078,816,0.078
970,61,0.585,215,0.578,513,0.567,763,0.564,514,0.562
971,215,0.212,151,0.212,513,0.211,61,0.211,514,0.211
972,215,0.096,513,0.095,912,0.095,61,0.094,985,0.094
973,44,0.134,104,0.132,522,0.132,470,0.131,61,0.13
974,61,0.555,215,0.549,763,0.546,514,0.544,912,0.539
975,281,0.008,763,0.008,906,0.008,183,0.008,741,0.008
976,763,0.214,61,0.213,215,0.212,914,0.211,513,0.21
977,61,0.171,514,0.17,215,0.168,281,0.168,513,0.167
978,215,0.217,61,0.217,763,0.217,513,0.215,985,0.212
979,545,0.14,215,0.138,61,0.137,513,0.135,514,0.134
980,89,0.068,763,0.067,281,0.067,373,0.066,513,0.066
981,513,0.113,61,0.111,545,0.111,522,0.111,356,0.11
982,61,0.256,514,0.255,914,0.254,763,0.251,215,0.25
983,985,0.044,545,0.044,163,0.044,912,0.044,207,0.043
984,215,0.313,763,0.312,61,0.312,514,0.31,147,0.303
985,61,0.839,215,0.822,514,0.818,513,0.817,763,0.816
986,215,0.162,763,0.16,61,0.156,514,0.155,912,0.154
987,151,0.125,215,0.12,61,0.119,373,0.119,820,0.118
988,763,0.06,545,0.06,356,0.06,912,0.06,163,0.06
989,61,0.121,514,0.121,215,0.117,513,0.116,985,0.115
990,61,0.761,215,0.751,763,0.747,514,0.743,513,0.739
991,513,0.202,61,0.201,215,0.198,763,0.196,514,0.195
992,514,0.107,147,0.106,74,0.106,281,0.106,763,0.106
993,61,0.777,215,0.769,514,0.759,513,0.758,763,0.758
994,294,0.073,912,0.072,215,0.072,862,0.071,61,0.071
995,949,0.195,61,0.195,513,0.192,763,0.19,373,0.19
996,373,0.085,514,0.085,763,0.084,163,0.084,61,0.084
997,294,0.058,104,0.058,255,0.057,545,0.057,912,0.057
998,61,0.635,215,0.63,514,0.626,513,0.625,763,0.622
999,61,0.574,215,0.567,514,0.564,513,0.561,912,0.554
