Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,892,0.577,492,0.57,414,0.568,543,0.566,486,0.566
866,892,0.751,492,0.75,543,0.731,414,0.729,486,0.725
867,128,0.25,414,0.248,892,0.247,486,0.246,492,0.245
868,892,0.565,492,0.564,543,0.556,414,0.553,486,0.551
869,492,0.229,543,0.229,862,0.227,565,0.227,128,0.225
870,492,0.655,543,0.654,892,0.654,414,0.645,128,0.642
871,892,0.523,425,0.519,486,0.519,492,0.517,414,0.515
872,492,0.183,892,0.181,862,0.18,414,0.18,565,0.18
873,414,0.084,492,0.082,279,0.081,180,0.081,656,0.081
874,414,0.298,486,0.297,543,0.296,25,0.296,892,0.296
875,862,0.089,486,0.088,946,0.088,25,0.087,414,0.087
876,762,0.06,492,0.059,487,0.059,215,0.059,892,0.058
877,892,0.535,565,0.535,492,0.529,486,0.524,128,0.523
878,296,0.065,492,0.065,54,0.064,128,0.064,37,0.063
879,492,0.661,486,0.65,892,0.645,543,0.642,565,0.64
880,414,0.611,492,0.61,892,0.608,543,0.599,486,0.597
881,486,0.185,685,0.183,492,0.183,425,0.183,892,0.183
882,492,0.047,365,0.047,565,0.047,128,0.047,367,0.046
883,486,0.374,892,0.369,685,0.366,128,0.365,492,0.364
884,492,0.115,892,0.115,25,0.113,75,0.113,414,0.113
885,492,0.17,565,0.169,414,0.166,486,0.166,543,0.165
886,486,0.178,892,0.174,414,0.174,492,0.173,862,0.173
887,414,0.118,486,0.116,128,0.115,149,0.114,343,0.114
888,492,0.077,128,0.077,428,0.076,486,0.076,565,0.076
889,414,0.219,862,0.219,492,0.217,680,0.215,892,0.215
890,492,0.408,892,0.402,543,0.391,862,0.39,414,0.389
891,492,0.768,486,0.764,892,0.762,543,0.758,149,0.75
892,492,0.866,543,0.85,414,0.844,486,0.84,128,0.839
893,492,0.168,946,0.165,494,0.164,54,0.164,414,0.163
894,486,0.141,892,0.139,25,0.138,543,0.137,946,0.136
895,414,0.117,128,0.116,37,0.115,892,0.115,915,0.114
896,818,0.02,414,0.02,86,0.02,586,0.02,946,0.02
897,892,0.445,492,0.442,486,0.442,367,0.436,414,0.434
898,543,0.045,473,0.045,494,0.044,946,0.044,37,0.044
899,25,0.029,543,0.029,858,0.029,75,0.029,459,0.029
900,892,0.101,492,0.099,486,0.097,862,0.096,833,0.096
901,494,0.074,543,0.074,892,0.073,492,0.073,425,0.072
902,892,0.115,492,0.115,486,0.113,969,0.112,862,0.112
903,486,0.123,414,0.122,149,0.12,775,0.12,492,0.119
904,892,0.662,492,0.658,414,0.648,486,0.648,128,0.645
905,946,0.064,892,0.061,459,0.061,414,0.06,543,0.06
906,492,0.222,892,0.221,565,0.221,414,0.221,343,0.22
907,54,0.137,414,0.135,492,0.134,892,0.133,565,0.133
908,892,0.694,492,0.689,486,0.685,149,0.678,414,0.678
909,492,0.661,892,0.66,486,0.649,543,0.646,414,0.642
910,492,0.746,892,0.745,543,0.735,414,0.731,565,0.731
911,843,0.061,892,0.06,180,0.058,355,0.058,128,0.058
912,492,0.7,892,0.699,543,0.695,486,0.685,565,0.684
913,892,0.696,492,0.695,486,0.686,565,0.679,543,0.679
914,492,0.041,486,0.04,568,0.04,50,0.039,473,0.039
915,492,0.784,892,0.783,486,0.771,414,0.769,543,0.768
916,414,0.113,892,0.112,492,0.112,862,0.111,343,0.11
917,892,0.616,414,0.615,492,0.614,862,0.614,543,0.607
918,892,0.187,969,0.186,565,0.185,492,0.184,494,0.183
919,543,0.768,492,0.764,892,0.759,414,0.747,486,0.747
920,818,0.07,543,0.07,565,0.07,892,0.07,946,0.069
921,892,0.735,492,0.728,486,0.718,414,0.716,543,0.709
922,892,0.067,367,0.066,685,0.066,915,0.066,25,0.066
923,892,0.258,414,0.252,843,0.251,343,0.249,492,0.249
924,492,0.111,25,0.109,128,0.109,702,0.108,486,0.108
925,492,0.137,569,0.136,296,0.135,414,0.134,149,0.133
926,892,0.695,492,0.695,494,0.684,414,0.683,543,0.682
927,892,0.253,543,0.251,414,0.25,492,0.248,149,0.247
928,892,0.095,486,0.094,946,0.092,565,0.091,846,0.09
929,892,0.721,492,0.721,414,0.716,862,0.706,543,0.705
930,393,0.09,7,0.089,492,0.088,969,0.088,892,0.088
931,414,0.111,54,0.111,296,0.11,486,0.11,565,0.11
932,492,0.557,486,0.549,892,0.549,565,0.545,128,0.543
933,892,0.189,425,0.188,946,0.188,818,0.188,543,0.185
934,492,0.373,149,0.371,414,0.37,128,0.369,892,0.369
935,492,0.41,565,0.403,543,0.401,892,0.398,25,0.395
936,492,0.139,892,0.138,565,0.137,543,0.137,25,0.137
937,892,0.183,492,0.179,568,0.176,543,0.176,414,0.175
938,492,0.105,494,0.103,414,0.103,317,0.103,543,0.102
939,702,0.271,492,0.27,892,0.268,355,0.267,543,0.266
940,492,0.712,128,0.706,892,0.706,414,0.699,486,0.697
941,296,0.051,54,0.051,892,0.051,414,0.05,543,0.05
942,494,0.051,492,0.051,75,0.05,892,0.05,565,0.05
943,492,0.597,414,0.594,892,0.593,486,0.588,862,0.587
944,494,0.256,492,0.254,892,0.253,543,0.248,414,0.247
945,892,0.129,492,0.128,296,0.127,25,0.127,565,0.126
946,492,0.82,892,0.817,543,0.806,486,0.802,414,0.799
947,492,0.284,414,0.281,892,0.28,128,0.277,486,0.276
948,543,0.106,892,0.105,494,0.102,492,0.102,565,0.101
949,892,0.606,492,0.605,486,0.605,543,0.604,149,0.594
950,486,0.621,892,0.612,492,0.611,543,0.603,414,0.602
951,365,0.026,565,0.026,758,0.026,367,0.026,425,0.026
952,492,0.222,892,0.219,435,0.214,543,0.214,862,0.212
953,414,0.168,492,0.167,149,0.164,565,0.164,946,0.164
954,858,0.075,521,0.075,946,0.075,180,0.074,565,0.074
955,892,0.697,492,0.684,128,0.683,486,0.683,543,0.683
956,492,0.617,892,0.616,486,0.611,414,0.611,543,0.607
957,343,0.104,414,0.102,766,0.102,435,0.101,492,0.101
958,492,0.694,892,0.691,414,0.678,486,0.678,149,0.677
959,492,0.67,892,0.668,543,0.663,414,0.657,862,0.648
960,685,0.088,568,0.088,892,0.088,486,0.088,414,0.087
961,818,0.112,892,0.11,208,0.11,946,0.109,425,0.109
962,414,0.105,343,0.105,862,0.103,892,0.103,494,0.103
963,492,0.136,543,0.135,435,0.134,568,0.132,892,0.132
964,818,0.114,946,0.112,492,0.111,892,0.11,862,0.11
965,543,0.509,492,0.506,892,0.505,414,0.495,565,0.494
966,486,0.531,892,0.524,492,0.52,543,0.515,414,0.514
967,296,0.157,492,0.156,7,0.155,568,0.154,565,0.153
968,486,0.118,891,0.116,565,0.116,149,0.115,365,0.114
969,892,0.809,492,0.808,414,0.795,543,0.794,486,0.792
970,892,0.729,492,0.726,486,0.721,543,0.719,414,0.716
971,492,0.033,414,0.033,54,0.033,355,0.032,451,0.032
972,492,0.762,892,0.761,543,0.752,414,0.752,486,0.749
973,492,0.247,892,0.246,414,0.243,494,0.24,149,0.239
974,492,0.12,414,0.119,843,0.119,494,0.118,862,0.118
975,492,0.652,892,0.645,414,0.642,486,0.64,543,0.638
976,543,0.607,892,0.6,492,0.597,486,0.589,414,0.585
977,492,0.412,149,0.399,565,0.398,414,0.397,892,0.395
978,543,0.164,892,0.161,492,0.16,149,0.158,568,0.157
979,892,0.709,492,0.695,414,0.693,543,0.692,486,0.687
980,492,0.628,892,0.626,543,0.619,486,0.616,128,0.612
981,568,0.036,492,0.036,128,0.036,486,0.036,396,0.036
982,486,0.12,414,0.12,766,0.119,492,0.118,343,0.118
983,37,0.145,492,0.145,486,0.143,892,0.143,425,0.143
984,892,0.326,486,0.326,149,0.322,492,0.32,414,0.319
985,128,0.105,486,0.104,492,0.104,568,0.103,892,0.102
986,492,0.755,892,0.751,543,0.747,414,0.744,486,0.737
987,414,0.095,565,0.094,892,0.094,486,0.093,492,0.093
988,414,0.079,565,0.077,970,0.077,128,0.076,946,0.075
989,492,0.095,494,0.094,414,0.093,543,0.093,149,0.093
990,414,0.641,892,0.637,492,0.631,862,0.63,486,0.622
991,892,0.269,492,0.268,149,0.265,414,0.263,128,0.263
992,492,0.36,892,0.36,543,0.358,565,0.354,486,0.354
993,494,0.047,543,0.046,492,0.045,149,0.045,969,0.045
994,892,0.652,492,0.648,486,0.642,543,0.634,565,0.632
995,565,0.071,296,0.071,892,0.071,802,0.07,149,0.07
996,892,0.339,492,0.334,543,0.33,414,0.33,486,0.322
997,543,0.086,565,0.085,414,0.084,892,0.084,128,0.084
998,492,0.781,892,0.779,414,0.774,486,0.771,862,0.765
999,128,0.143,149,0.143,492,0.143,414,0.142,892,0.141
