Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,80,0.173,980,0.173,469,0.17,858,0.168,320,0.168
866,320,0.532,469,0.529,980,0.527,203,0.525,80,0.522
867,980,0.742,469,0.736,320,0.729,119,0.727,80,0.722
868,80,0.249,320,0.246,980,0.243,469,0.242,249,0.241
869,980,0.169,635,0.167,203,0.166,80,0.166,303,0.166
870,133,0.038,575,0.038,980,0.038,181,0.037,530,0.037
871,980,0.265,203,0.265,422,0.263,119,0.262,469,0.258
872,320,0.189,203,0.188,196,0.186,12,0.186,469,0.186
873,980,0.105,203,0.102,577,0.102,80,0.101,469,0.101
874,980,0.152,80,0.151,631,0.15,196,0.149,203,0.148
875,203,0.125,320,0.124,119,0.124,12,0.123,422,0.121
876,980,0.351,320,0.351,469,0.349,575,0.345,80,0.343
877,196,0.04,320,0.04,469,0.039,249,0.039,811,0.039
878,280,0.053,80,0.052,244,0.051,113,0.051,12,0.051
879,469,0.113,203,0.112,718,0.111,484,0.111,320,0.11
880,980,0.733,469,0.729,320,0.726,203,0.722,119,0.717
881,980,0.352,12,0.348,320,0.347,119,0.346,469,0.346
882,196,0.296,80,0.288,8,0.288,320,0.286,980,0.286
883,320,0.388,80,0.387,119,0.386,980,0.386,469,0.385
884,980,0.692,469,0.689,320,0.688,203,0.686,80,0.676
885,812,0.019,80,0.019,563,0.019,471,0.019,484,0.019
886,469,0.557,980,0.553,320,0.546,119,0.542,203,0.541
887,980,0.676,320,0.672,469,0.667,203,0.654,119,0.652
888,469,0.154,12,0.153,264,0.151,119,0.151,320,0.151
889,203,0.184,119,0.184,320,0.184,930,0.182,196,0.182
890,980,0.76,469,0.758,320,0.746,119,0.744,203,0.741
891,930,0.081,454,0.08,422,0.079,912,0.079,320,0.079
892,980,0.733,320,0.725,469,0.722,203,0.72,80,0.713
893,980,0.037,469,0.037,320,0.037,40,0.036,723,0.036
894,980,0.597,320,0.591,469,0.591,119,0.583,80,0.581
895,980,0.087,577,0.087,75,0.086,469,0.085,119,0.085
896,930,0.128,203,0.125,980,0.123,556,0.123,469,0.123
897,469,0.564,422,0.562,119,0.557,980,0.556,320,0.547
898,980,0.586,119,0.58,469,0.578,320,0.574,203,0.572
899,203,0.293,320,0.292,469,0.29,980,0.29,422,0.285
900,980,0.632,320,0.624,469,0.622,203,0.621,119,0.619
901,320,0.299,469,0.298,203,0.294,631,0.294,980,0.294
902,113,0.039,936,0.039,80,0.039,575,0.038,196,0.037
903,980,0.621,203,0.616,320,0.616,469,0.615,119,0.609
904,320,0.231,80,0.225,980,0.223,12,0.22,422,0.22
905,980,0.093,575,0.092,119,0.091,80,0.09,297,0.089
906,320,0.708,980,0.7,203,0.693,469,0.69,119,0.686
907,422,0.057,980,0.056,342,0.055,196,0.054,612,0.054
908,980,0.065,75,0.065,631,0.062,320,0.062,912,0.062
909,372,0.099,80,0.099,264,0.097,320,0.097,119,0.096
910,320,0.079,469,0.078,912,0.078,774,0.078,113,0.077
911,119,0.401,469,0.4,422,0.395,320,0.394,980,0.391
912,980,0.776,469,0.773,320,0.772,203,0.766,119,0.761
913,203,0.278,320,0.274,80,0.274,980,0.274,119,0.271
914,80,0.087,980,0.086,718,0.086,113,0.085,320,0.085
915,980,0.254,119,0.25,320,0.248,203,0.248,469,0.247
916,80,0.347,320,0.337,196,0.336,203,0.335,980,0.334
917,980,0.289,320,0.284,203,0.282,80,0.278,422,0.277
918,469,0.306,119,0.3,980,0.3,422,0.299,320,0.293
919,469,0.099,119,0.099,980,0.098,80,0.097,264,0.097
920,196,0.093,80,0.093,320,0.092,702,0.091,980,0.091
921,867,0.181,422,0.18,980,0.179,203,0.179,320,0.179
922,80,0.053,320,0.052,196,0.052,422,0.051,469,0.051
923,980,0.437,320,0.422,469,0.419,80,0.418,119,0.417
924,718,0.058,320,0.057,80,0.057,189,0.057,631,0.057
925,677,0.056,203,0.056,422,0.055,147,0.055,249,0.055
926,203,0.179,320,0.175,631,0.173,980,0.171,80,0.171
927,980,0.31,12,0.307,469,0.303,196,0.302,119,0.299
928,12,0.114,119,0.112,484,0.111,320,0.111,132,0.109
929,203,0.117,980,0.115,372,0.114,754,0.114,491,0.113
930,980,0.766,469,0.759,320,0.758,119,0.752,203,0.749
931,119,0.017,204,0.017,469,0.017,22,0.017,320,0.017
932,980,0.65,320,0.649,469,0.645,203,0.643,119,0.638
933,469,0.043,147,0.043,119,0.041,203,0.041,718,0.04
934,80,0.151,320,0.15,469,0.147,264,0.147,203,0.146
935,320,0.454,980,0.451,469,0.451,119,0.451,203,0.443
936,80,0.694,980,0.69,320,0.688,469,0.68,203,0.678
937,203,0.185,12,0.181,80,0.18,469,0.179,320,0.178
938,980,0.246,113,0.245,469,0.242,119,0.242,320,0.239
939,980,0.74,320,0.733,469,0.72,203,0.717,80,0.716
940,980,0.698,469,0.697,320,0.689,80,0.687,119,0.686
941,320,0.105,119,0.104,249,0.102,469,0.102,88,0.101
942,515,0.095,80,0.095,980,0.095,912,0.094,930,0.094
943,980,0.092,280,0.089,119,0.088,372,0.088,469,0.087
944,80,0.265,469,0.261,203,0.258,320,0.255,119,0.253
945,930,0.084,203,0.083,196,0.082,469,0.081,980,0.081
946,930,0.145,980,0.145,718,0.143,469,0.142,119,0.142
947,203,0.157,469,0.156,80,0.156,980,0.155,320,0.155
948,469,0.714,980,0.711,320,0.698,119,0.697,422,0.695
949,980,0.667,469,0.662,320,0.658,80,0.654,119,0.644
950,469,0.108,639,0.107,119,0.107,631,0.107,80,0.106
951,980,0.086,422,0.085,718,0.085,119,0.084,365,0.083
952,320,0.494,469,0.492,980,0.492,80,0.484,203,0.483
953,980,0.21,469,0.209,80,0.209,119,0.208,244,0.208
954,980,0.239,320,0.236,469,0.231,119,0.231,203,0.231
955,174,0.11,980,0.108,129,0.107,469,0.106,967,0.106
956,119,0.121,469,0.12,320,0.12,718,0.12,80,0.119
957,196,0.084,469,0.082,342,0.081,203,0.081,320,0.08
958,980,0.577,469,0.573,320,0.568,203,0.563,80,0.559
959,980,0.149,320,0.147,469,0.146,119,0.145,203,0.144
960,249,0.095,469,0.094,264,0.092,320,0.091,422,0.09
961,469,0.227,320,0.226,980,0.223,80,0.218,196,0.217
962,469,0.294,320,0.294,203,0.29,980,0.289,249,0.288
963,203,0.673,980,0.671,320,0.668,119,0.663,469,0.66
964,980,0.116,203,0.115,196,0.115,119,0.114,469,0.114
965,469,0.117,631,0.115,119,0.115,203,0.115,563,0.114
966,203,0.21,320,0.206,631,0.2,491,0.2,980,0.2
967,980,0.695,320,0.689,469,0.683,80,0.678,119,0.675
968,469,0.029,249,0.029,556,0.029,58,0.029,602,0.029
969,980,0.621,203,0.612,320,0.611,469,0.611,119,0.606
970,80,0.134,980,0.132,469,0.131,119,0.13,12,0.129
971,203,0.122,963,0.118,80,0.118,980,0.117,491,0.116
972,469,0.185,639,0.184,320,0.183,147,0.182,119,0.182
973,469,0.265,980,0.258,119,0.257,320,0.252,422,0.251
974,203,0.079,113,0.078,320,0.077,196,0.077,718,0.076
975,320,0.407,980,0.407,469,0.405,119,0.401,80,0.398
976,320,0.338,119,0.338,80,0.338,980,0.336,469,0.332
977,980,0.1,484,0.099,320,0.099,469,0.098,96,0.098
978,203,0.193,469,0.193,980,0.192,422,0.191,196,0.19
979,980,0.559,469,0.554,320,0.548,119,0.542,196,0.538
980,469,0.84,320,0.837,80,0.823,203,0.82,119,0.817
981,469,0.082,980,0.082,297,0.079,662,0.079,203,0.079
982,113,0.09,484,0.089,469,0.088,119,0.088,702,0.088
983,469,0.553,980,0.553,320,0.544,119,0.54,80,0.54
984,980,0.177,702,0.176,203,0.175,469,0.175,119,0.173
985,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
986,119,0.069,469,0.069,718,0.068,196,0.067,203,0.066
987,980,0.084,631,0.082,422,0.082,119,0.082,320,0.082
988,980,0.655,469,0.648,320,0.641,203,0.636,119,0.632
989,469,0.71,119,0.698,422,0.695,980,0.691,320,0.691
990,119,0.156,174,0.154,196,0.153,980,0.152,631,0.151
991,718,0.029,579,0.029,912,0.029,422,0.029,469,0.029
992,119,0.132,980,0.131,203,0.13,469,0.127,80,0.125
993,469,0.664,422,0.659,119,0.653,980,0.651,320,0.647
994,980,0.48,320,0.475,80,0.473,203,0.469,119,0.466
995,980,0.668,469,0.657,320,0.654,203,0.648,80,0.644
996,320,0.216,980,0.216,469,0.215,196,0.212,80,0.212
997,631,0.027,469,0.027,84,0.027,370,0.027,320,0.027
998,980,0.674,469,0.666,320,0.663,203,0.658,80,0.654
999,980,0.615,320,0.607,469,0.604,80,0.6,203,0.598
