Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,350,0.505,325,0.483,763,0.483,137,0.483,259,0.482
866,350,0.374,763,0.364,325,0.361,137,0.356,259,0.355
867,350,0.153,325,0.15,259,0.15,763,0.147,400,0.147
868,350,0.421,325,0.407,137,0.401,259,0.4,400,0.399
869,350,0.59,325,0.584,259,0.575,763,0.572,137,0.559
870,350,0.034,400,0.033,81,0.033,325,0.032,792,0.032
871,325,0.08,350,0.079,492,0.077,137,0.076,400,0.076
872,350,0.22,259,0.216,325,0.215,763,0.213,137,0.212
873,350,0.123,325,0.122,801,0.119,137,0.119,259,0.119
874,763,0.182,325,0.182,350,0.18,137,0.179,81,0.177
875,350,0.711,325,0.69,259,0.683,763,0.681,137,0.671
876,350,0.352,325,0.349,259,0.342,137,0.338,763,0.337
877,350,0.509,325,0.493,259,0.483,763,0.48,137,0.48
878,350,0.309,325,0.3,763,0.3,259,0.298,400,0.29
879,350,0.604,325,0.59,763,0.585,137,0.585,259,0.585
880,350,0.301,259,0.29,325,0.289,763,0.287,137,0.281
881,350,0.252,325,0.252,763,0.245,259,0.244,137,0.244
882,350,0.204,325,0.195,259,0.194,763,0.191,137,0.191
883,350,0.259,137,0.255,325,0.255,763,0.252,259,0.251
884,350,0.207,325,0.203,763,0.199,259,0.198,137,0.195
885,350,0.368,259,0.366,763,0.357,137,0.356,325,0.353
886,350,0.184,325,0.177,763,0.176,137,0.174,259,0.173
887,350,0.071,137,0.071,325,0.07,259,0.069,763,0.067
888,350,0.152,325,0.15,259,0.147,763,0.143,81,0.142
889,350,0.29,325,0.282,137,0.282,763,0.278,400,0.278
890,350,0.06,763,0.058,325,0.057,81,0.057,61,0.057
891,350,0.159,325,0.155,137,0.154,477,0.153,801,0.15
892,350,0.33,763,0.321,325,0.318,400,0.316,137,0.316
893,350,0.243,137,0.236,763,0.236,325,0.235,259,0.233
894,350,0.185,259,0.182,763,0.178,325,0.175,137,0.174
895,350,0.154,137,0.152,763,0.151,400,0.15,48,0.148
896,350,0.465,325,0.458,259,0.453,137,0.445,763,0.445
897,350,0.113,325,0.11,259,0.108,763,0.108,400,0.106
898,259,0.215,325,0.214,350,0.212,763,0.21,400,0.209
899,350,0.283,325,0.274,259,0.272,137,0.267,763,0.264
900,350,0.319,325,0.314,259,0.307,763,0.307,137,0.302
901,350,0.402,325,0.388,137,0.386,763,0.384,259,0.383
902,350,0.226,400,0.221,259,0.22,325,0.218,137,0.214
903,350,0.514,325,0.496,763,0.487,400,0.483,259,0.483
904,350,0.135,763,0.133,137,0.13,325,0.129,259,0.127
905,350,0.194,325,0.191,763,0.19,259,0.188,400,0.186
906,350,0.626,325,0.611,259,0.606,763,0.599,400,0.595
907,350,0.27,325,0.27,763,0.268,259,0.266,137,0.257
908,350,0.371,763,0.362,325,0.362,259,0.352,400,0.348
909,350,0.207,137,0.203,325,0.2,259,0.2,763,0.198
910,350,0.239,325,0.231,137,0.231,259,0.23,763,0.227
911,350,0.171,259,0.166,137,0.163,400,0.16,48,0.16
912,350,0.697,325,0.682,259,0.676,763,0.666,137,0.659
913,350,0.247,400,0.241,325,0.239,259,0.238,280,0.236
914,350,0.69,325,0.675,137,0.666,763,0.662,259,0.661
915,350,0.376,259,0.364,325,0.362,763,0.362,137,0.359
916,325,0.12,350,0.12,763,0.118,259,0.118,137,0.118
917,350,0.113,763,0.11,259,0.109,325,0.108,81,0.107
918,350,0.093,259,0.091,137,0.09,763,0.088,325,0.088
919,350,0.173,137,0.167,325,0.166,259,0.165,81,0.161
920,350,0.402,259,0.397,763,0.39,325,0.389,137,0.389
921,137,0.142,350,0.142,259,0.14,325,0.14,763,0.136
922,763,0.049,137,0.048,350,0.048,280,0.047,259,0.047
923,350,0.605,325,0.585,259,0.582,137,0.579,763,0.576
924,350,0.114,325,0.114,81,0.111,259,0.11,477,0.107
925,350,0.139,325,0.138,259,0.133,373,0.132,763,0.132
926,350,0.457,325,0.454,763,0.443,259,0.433,137,0.433
927,325,0.089,259,0.088,477,0.088,350,0.088,48,0.087
928,350,0.194,325,0.189,259,0.187,400,0.185,137,0.185
929,350,0.399,325,0.392,763,0.381,259,0.377,137,0.377
930,350,0.161,325,0.158,259,0.154,477,0.154,137,0.153
931,350,0.321,325,0.313,259,0.308,137,0.306,400,0.305
932,350,0.335,137,0.325,477,0.324,325,0.323,259,0.322
933,350,0.244,763,0.238,325,0.238,259,0.238,137,0.231
934,350,0.379,325,0.371,259,0.368,763,0.366,137,0.361
935,350,0.208,259,0.204,325,0.204,137,0.203,763,0.202
936,350,0.549,325,0.539,763,0.529,137,0.525,259,0.523
937,350,0.181,325,0.18,259,0.177,763,0.175,400,0.173
938,350,0.451,325,0.449,48,0.437,259,0.436,763,0.432
939,350,0.315,325,0.305,259,0.301,137,0.3,477,0.292
940,350,0.182,259,0.175,325,0.175,763,0.174,137,0.17
941,350,0.294,763,0.289,325,0.288,259,0.285,137,0.282
942,350,0.144,325,0.139,259,0.138,137,0.138,48,0.136
943,350,0.27,325,0.269,400,0.268,137,0.262,259,0.261
944,350,0.323,763,0.322,325,0.319,259,0.313,477,0.312
945,350,0.495,325,0.476,763,0.472,259,0.47,137,0.469
946,350,0.419,325,0.411,763,0.407,137,0.404,259,0.404
947,350,0.339,325,0.338,259,0.332,137,0.332,763,0.332
948,350,0.213,325,0.206,259,0.206,81,0.206,137,0.204
949,350,0.488,259,0.473,325,0.472,137,0.468,763,0.467
950,259,0.184,350,0.184,360,0.181,137,0.181,325,0.177
951,350,0.374,137,0.356,259,0.354,763,0.354,325,0.35
952,350,0.141,325,0.14,763,0.14,259,0.14,477,0.138
953,350,0.402,325,0.395,259,0.391,137,0.384,763,0.379
954,350,0.197,259,0.197,325,0.196,137,0.196,477,0.195
955,350,0.215,259,0.213,137,0.206,325,0.206,763,0.204
956,350,0.333,325,0.326,263,0.32,137,0.32,763,0.318
957,350,0.284,325,0.283,259,0.282,763,0.279,137,0.273
958,350,0.579,325,0.564,259,0.562,763,0.555,137,0.551
959,350,0.124,137,0.124,325,0.124,259,0.122,985,0.121
960,350,0.281,325,0.273,137,0.269,763,0.268,259,0.267
961,350,0.473,137,0.458,325,0.457,763,0.453,259,0.445
962,350,0.296,325,0.286,259,0.282,137,0.279,763,0.278
963,350,0.463,325,0.457,259,0.448,137,0.442,763,0.441
964,350,0.159,325,0.156,259,0.155,137,0.152,400,0.151
965,350,0.225,400,0.221,259,0.218,763,0.215,325,0.215
966,350,0.23,325,0.226,259,0.222,360,0.22,763,0.219
967,350,0.366,325,0.363,763,0.356,259,0.355,137,0.352
968,350,0.362,325,0.357,259,0.355,763,0.353,137,0.35
969,350,0.217,325,0.213,137,0.213,259,0.212,763,0.208
970,259,0.16,350,0.158,325,0.155,137,0.154,763,0.154
971,350,0.351,325,0.344,137,0.342,259,0.335,763,0.334
972,350,0.294,400,0.287,259,0.287,325,0.286,137,0.286
973,350,0.151,763,0.15,325,0.15,400,0.146,259,0.145
974,350,0.313,325,0.309,400,0.303,137,0.299,763,0.298
975,350,0.129,325,0.127,400,0.125,137,0.124,763,0.122
976,350,0.256,259,0.254,763,0.253,137,0.251,325,0.247
977,350,0.298,137,0.294,325,0.293,763,0.288,81,0.287
978,350,0.338,325,0.329,259,0.325,763,0.323,400,0.317
979,350,0.25,763,0.242,477,0.239,259,0.239,325,0.237
980,325,0.072,350,0.071,137,0.07,763,0.07,259,0.07
981,350,0.349,325,0.333,400,0.331,477,0.331,137,0.33
982,350,0.224,259,0.222,792,0.214,763,0.214,325,0.213
983,350,0.135,325,0.13,137,0.129,763,0.129,48,0.129
984,350,0.456,325,0.434,137,0.433,259,0.43,763,0.427
985,350,0.766,325,0.743,259,0.733,763,0.731,137,0.731
986,259,0.138,350,0.137,763,0.136,325,0.134,400,0.133
987,350,0.175,259,0.17,325,0.169,763,0.169,137,0.169
988,350,0.138,259,0.136,763,0.135,137,0.133,325,0.131
989,350,0.226,259,0.22,48,0.216,325,0.216,763,0.216
990,350,0.611,325,0.594,137,0.591,763,0.584,259,0.58
991,350,0.232,325,0.227,259,0.227,137,0.223,360,0.221
992,350,0.34,137,0.327,325,0.325,259,0.323,400,0.322
993,350,0.405,763,0.392,137,0.391,325,0.389,259,0.388
994,350,0.136,763,0.131,400,0.131,325,0.13,259,0.128
995,350,0.193,763,0.188,259,0.188,137,0.188,325,0.187
996,350,0.148,325,0.145,259,0.143,763,0.141,48,0.139
997,350,0.215,325,0.211,259,0.209,137,0.209,400,0.207
998,350,0.346,325,0.341,763,0.335,259,0.334,400,0.33
999,325,0.175,350,0.174,259,0.173,763,0.17,137,0.17
