Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,726,0.088,252,0.087,291,0.087,951,0.087,408,0.086
866,951,0.221,726,0.22,819,0.219,957,0.219,429,0.217
867,726,0.054,819,0.054,291,0.054,957,0.054,408,0.054
868,819,0.744,951,0.74,726,0.737,429,0.734,408,0.733
869,346,0.087,408,0.086,726,0.086,934,0.085,918,0.084
870,408,0.27,951,0.266,934,0.264,726,0.263,217,0.261
871,819,0.478,951,0.473,726,0.471,252,0.471,85,0.468
872,951,0.219,291,0.217,429,0.215,408,0.214,957,0.212
873,819,0.255,957,0.251,429,0.25,252,0.249,951,0.248
874,819,0.069,726,0.069,291,0.068,934,0.068,217,0.068
875,819,0.339,429,0.339,934,0.338,408,0.337,951,0.336
876,429,0.211,291,0.208,957,0.207,951,0.205,252,0.205
877,291,0.159,951,0.158,726,0.158,733,0.157,252,0.157
878,97,0.05,120,0.05,408,0.049,951,0.049,694,0.049
879,726,0.236,819,0.236,951,0.235,567,0.235,408,0.232
880,291,0.289,957,0.289,429,0.288,934,0.286,252,0.285
881,85,0.058,951,0.057,153,0.056,819,0.056,217,0.056
882,934,0.147,951,0.147,957,0.147,346,0.146,85,0.146
883,429,0.625,726,0.623,951,0.623,819,0.62,957,0.62
884,819,0.142,951,0.142,934,0.142,291,0.141,726,0.141
885,819,0.419,726,0.417,951,0.416,291,0.414,408,0.414
886,951,0.173,819,0.172,408,0.172,252,0.172,957,0.171
887,291,0.156,408,0.155,951,0.155,726,0.153,819,0.153
888,819,0.137,408,0.137,951,0.136,726,0.136,252,0.136
889,918,0.11,819,0.109,291,0.109,85,0.108,429,0.108
890,951,0.382,252,0.38,726,0.378,819,0.378,291,0.378
891,665,0.065,951,0.064,291,0.064,819,0.064,346,0.064
892,429,0.087,819,0.085,951,0.084,120,0.084,346,0.084
893,291,0.633,726,0.626,951,0.626,429,0.62,819,0.62
894,819,0.576,726,0.572,217,0.57,429,0.57,934,0.569
895,819,0.718,951,0.718,726,0.709,252,0.709,291,0.709
896,951,0.262,819,0.261,726,0.26,291,0.259,429,0.259
897,819,0.397,951,0.393,85,0.392,726,0.392,291,0.391
898,819,0.807,951,0.806,429,0.8,726,0.797,291,0.795
899,291,0.18,951,0.179,934,0.178,819,0.178,408,0.176
900,726,0.156,951,0.155,346,0.155,957,0.151,217,0.151
901,819,0.704,951,0.701,429,0.697,291,0.695,252,0.694
902,819,0.353,951,0.35,429,0.346,726,0.345,252,0.344
903,252,0.031,819,0.031,346,0.031,85,0.031,957,0.031
904,934,0.061,291,0.061,217,0.061,694,0.061,252,0.061
905,951,0.39,819,0.389,291,0.388,726,0.387,429,0.384
906,819,0.583,951,0.58,934,0.578,252,0.577,726,0.576
907,819,0.85,951,0.85,726,0.843,429,0.842,217,0.837
908,819,0.635,951,0.632,726,0.629,408,0.628,252,0.625
909,429,0.132,217,0.131,252,0.131,951,0.131,726,0.131
910,819,0.272,951,0.268,252,0.267,429,0.267,726,0.267
911,951,0.467,819,0.466,726,0.465,429,0.464,291,0.462
912,819,0.809,951,0.806,429,0.805,726,0.803,291,0.797
913,951,0.541,429,0.54,819,0.537,408,0.536,726,0.535
914,408,0.446,819,0.445,957,0.443,726,0.441,85,0.441
915,951,0.532,819,0.531,291,0.529,726,0.529,429,0.525
916,726,0.126,951,0.125,819,0.125,85,0.124,291,0.124
917,819,0.197,726,0.196,733,0.196,951,0.196,252,0.194
918,819,0.853,951,0.852,726,0.845,429,0.845,408,0.842
919,819,0.247,429,0.246,252,0.245,408,0.244,694,0.243
920,429,0.258,951,0.257,957,0.253,291,0.252,252,0.252
921,726,0.143,429,0.142,408,0.141,217,0.14,291,0.14
922,819,0.061,957,0.06,733,0.059,951,0.059,429,0.059
923,291,0.41,951,0.409,819,0.409,408,0.408,217,0.406
924,951,0.154,726,0.153,819,0.153,291,0.152,567,0.15
925,951,0.436,819,0.431,291,0.43,934,0.429,217,0.429
926,291,0.267,819,0.264,408,0.263,726,0.263,934,0.262
927,291,0.121,429,0.121,951,0.12,408,0.12,957,0.12
928,726,0.09,252,0.089,819,0.089,934,0.088,957,0.088
929,951,0.103,726,0.103,819,0.102,252,0.102,408,0.102
930,951,0.232,429,0.228,408,0.228,819,0.228,726,0.228
931,408,0.188,429,0.186,957,0.186,726,0.185,951,0.185
932,819,0.491,429,0.487,934,0.486,726,0.483,951,0.483
933,819,0.123,429,0.123,726,0.123,934,0.122,217,0.121
934,819,0.893,951,0.889,726,0.886,429,0.882,291,0.875
935,951,0.775,819,0.775,726,0.771,429,0.769,934,0.762
936,819,0.074,408,0.073,316,0.073,217,0.073,429,0.073
937,733,0.169,408,0.168,346,0.168,291,0.168,85,0.167
938,291,0.117,85,0.117,957,0.116,819,0.116,217,0.116
939,819,0.178,957,0.177,291,0.177,726,0.177,252,0.176
940,951,0.392,291,0.391,726,0.39,252,0.388,819,0.388
941,951,0.594,819,0.592,291,0.588,726,0.585,429,0.585
942,429,0.074,819,0.074,957,0.074,120,0.073,951,0.073
943,819,0.632,951,0.632,726,0.628,429,0.627,291,0.622
944,291,0.193,252,0.191,726,0.191,429,0.19,85,0.189
945,951,0.405,819,0.404,726,0.4,429,0.397,567,0.396
946,819,0.299,252,0.297,934,0.297,951,0.296,408,0.294
947,252,0.096,951,0.096,429,0.096,217,0.095,819,0.095
948,819,0.49,951,0.483,726,0.481,957,0.48,408,0.479
949,429,0.308,819,0.308,951,0.306,726,0.305,217,0.305
950,726,0.045,934,0.044,85,0.044,408,0.044,217,0.044
951,819,0.915,726,0.906,429,0.903,252,0.899,291,0.899
952,120,0.086,291,0.084,726,0.084,346,0.083,429,0.083
953,951,0.457,819,0.453,429,0.452,408,0.451,726,0.451
954,951,0.36,408,0.358,291,0.356,957,0.354,819,0.354
955,819,0.506,726,0.501,951,0.5,934,0.5,217,0.497
956,726,0.127,408,0.126,429,0.125,819,0.125,252,0.123
957,951,0.897,819,0.895,429,0.893,726,0.892,408,0.88
958,217,0.122,291,0.121,733,0.121,957,0.12,429,0.12
959,819,0.178,951,0.178,429,0.177,252,0.177,408,0.176
960,291,0.082,252,0.082,951,0.082,819,0.081,957,0.081
961,951,0.183,819,0.181,217,0.181,291,0.181,726,0.179
962,819,0.226,252,0.223,951,0.222,217,0.221,291,0.221
963,252,0.133,951,0.132,819,0.131,217,0.13,408,0.13
964,429,0.181,291,0.181,408,0.18,726,0.179,957,0.178
965,819,0.148,291,0.147,408,0.147,726,0.147,217,0.145
966,951,0.171,819,0.17,726,0.17,429,0.17,252,0.169
967,957,0.09,291,0.09,934,0.09,726,0.089,408,0.089
968,819,0.165,408,0.163,934,0.161,429,0.161,951,0.16
969,408,0.42,951,0.415,726,0.411,252,0.409,819,0.408
970,85,0.467,726,0.465,291,0.464,951,0.464,934,0.463
971,429,0.213,733,0.213,934,0.212,951,0.211,346,0.21
972,951,0.173,429,0.173,291,0.172,819,0.171,408,0.171
973,819,0.302,726,0.301,429,0.3,252,0.3,951,0.299
974,408,0.161,951,0.161,819,0.16,726,0.159,733,0.157
975,819,0.161,408,0.16,252,0.159,429,0.158,951,0.157
976,291,0.224,957,0.223,429,0.222,726,0.222,408,0.221
977,733,0.209,951,0.209,291,0.208,346,0.207,819,0.207
978,951,0.72,819,0.718,726,0.716,429,0.711,291,0.71
979,429,0.473,957,0.472,819,0.471,951,0.468,726,0.464
980,951,0.145,726,0.144,918,0.144,85,0.143,408,0.143
981,726,0.095,819,0.094,85,0.094,120,0.094,408,0.094
982,408,0.198,726,0.198,252,0.198,951,0.198,957,0.197
983,429,0.091,408,0.091,726,0.091,819,0.091,252,0.09
984,429,0.5,951,0.498,819,0.495,726,0.494,252,0.494
985,819,0.255,291,0.255,951,0.255,408,0.254,726,0.253
986,819,0.153,726,0.151,252,0.151,951,0.151,429,0.151
987,951,0.218,819,0.216,726,0.214,429,0.21,291,0.21
988,951,0.459,819,0.458,726,0.456,252,0.454,429,0.453
989,291,0.357,726,0.357,819,0.354,408,0.353,733,0.353
990,951,0.503,819,0.501,429,0.495,726,0.49,252,0.489
991,957,0.416,819,0.414,951,0.413,429,0.412,726,0.41
992,85,0.433,951,0.431,252,0.43,291,0.43,429,0.429
993,951,0.251,819,0.25,252,0.248,85,0.248,408,0.247
994,951,0.754,819,0.752,408,0.751,429,0.748,726,0.746
995,291,0.115,85,0.115,934,0.115,252,0.114,217,0.113
996,951,0.258,819,0.257,429,0.257,957,0.256,726,0.256
997,819,0.161,346,0.16,726,0.158,951,0.158,429,0.158
998,217,0.072,408,0.071,957,0.071,951,0.071,726,0.07
999,252,0.04,346,0.04,85,0.04,291,0.039,316,0.039
