Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,80,0.304,129,0.299,912,0.294,989,0.294,303,0.293
866,80,0.249,129,0.247,989,0.245,912,0.244,320,0.244
867,80,0.82,129,0.815,989,0.799,912,0.795,196,0.788
868,129,0.343,80,0.341,989,0.34,320,0.332,303,0.33
869,80,0.338,129,0.335,912,0.329,303,0.328,858,0.325
870,129,0.074,58,0.073,80,0.072,718,0.072,679,0.072
871,80,0.392,129,0.388,989,0.385,912,0.381,348,0.38
872,80,0.086,129,0.085,989,0.085,912,0.084,348,0.084
873,129,0.12,80,0.119,912,0.118,348,0.117,989,0.116
874,80,0.17,129,0.167,469,0.166,912,0.166,989,0.165
875,80,0.667,129,0.663,912,0.65,196,0.648,989,0.648
876,80,0.411,129,0.408,912,0.403,718,0.4,989,0.399
877,80,0.081,912,0.08,129,0.08,348,0.08,469,0.079
878,80,0.309,129,0.308,196,0.304,912,0.303,890,0.301
879,80,0.102,58,0.102,989,0.102,469,0.1,314,0.1
880,80,0.783,129,0.777,912,0.761,989,0.761,320,0.754
881,80,0.327,129,0.323,989,0.318,320,0.316,469,0.314
882,80,0.486,912,0.484,129,0.482,196,0.478,320,0.475
883,80,0.255,129,0.253,989,0.253,196,0.25,912,0.249
884,80,0.767,129,0.765,989,0.747,320,0.742,912,0.738
885,80,0.057,989,0.057,338,0.056,912,0.056,16,0.055
886,303,0.151,129,0.15,80,0.149,320,0.147,718,0.147
887,129,0.695,80,0.695,320,0.676,912,0.675,196,0.675
888,129,0.16,989,0.159,718,0.159,80,0.158,320,0.158
889,80,0.2,129,0.199,196,0.199,718,0.199,989,0.197
890,80,0.884,129,0.879,989,0.857,912,0.854,196,0.851
891,320,0.082,469,0.082,718,0.081,989,0.081,912,0.08
892,80,0.609,129,0.6,989,0.588,320,0.586,912,0.585
893,129,0.107,80,0.107,912,0.106,679,0.105,989,0.105
894,129,0.309,80,0.307,912,0.306,989,0.303,58,0.302
895,129,0.099,912,0.097,718,0.097,303,0.096,80,0.096
896,80,0.264,129,0.263,320,0.259,912,0.259,196,0.257
897,80,0.481,989,0.479,129,0.475,912,0.467,469,0.467
898,80,0.629,129,0.626,989,0.609,912,0.609,320,0.602
899,80,0.358,129,0.358,912,0.351,196,0.35,989,0.348
900,80,0.626,129,0.621,320,0.615,989,0.614,912,0.609
901,80,0.224,129,0.223,989,0.22,303,0.219,320,0.218
902,80,0.119,129,0.117,912,0.117,718,0.116,320,0.115
903,80,0.11,912,0.108,129,0.108,679,0.106,348,0.106
904,129,0.233,80,0.233,912,0.23,989,0.23,348,0.229
905,718,0.198,129,0.196,80,0.195,303,0.195,196,0.195
906,80,0.583,129,0.582,320,0.572,989,0.571,718,0.565
907,867,0.032,912,0.032,129,0.032,348,0.032,80,0.032
908,80,0.089,912,0.088,989,0.088,196,0.088,129,0.087
909,806,0.045,80,0.045,348,0.045,989,0.045,196,0.044
910,314,0.048,320,0.048,129,0.048,718,0.048,196,0.048
911,80,0.815,129,0.809,989,0.798,320,0.789,912,0.786
912,80,0.926,129,0.92,989,0.897,196,0.894,320,0.892
913,129,0.242,348,0.239,80,0.239,718,0.236,196,0.236
914,80,0.126,58,0.124,348,0.124,129,0.123,989,0.123
915,80,0.552,129,0.549,989,0.537,912,0.534,196,0.533
916,80,0.465,129,0.456,912,0.451,320,0.446,989,0.446
917,129,0.532,80,0.529,912,0.527,320,0.521,989,0.519
918,129,0.495,80,0.494,989,0.493,912,0.483,469,0.48
919,80,0.141,129,0.141,989,0.139,303,0.139,718,0.138
920,80,0.201,912,0.2,129,0.199,989,0.195,196,0.195
921,80,0.206,129,0.205,320,0.203,303,0.202,58,0.202
922,912,0.071,80,0.071,684,0.069,196,0.069,989,0.069
923,80,0.78,129,0.776,989,0.76,912,0.756,196,0.755
924,989,0.043,129,0.043,80,0.043,338,0.043,912,0.043
925,129,0.117,80,0.117,912,0.115,196,0.114,303,0.113
926,989,0.141,80,0.14,129,0.14,348,0.138,912,0.138
927,80,0.157,129,0.154,912,0.153,718,0.152,989,0.151
928,80,0.401,912,0.39,129,0.39,989,0.386,348,0.385
929,129,0.118,348,0.117,80,0.117,320,0.114,469,0.113
930,80,0.761,129,0.755,989,0.743,912,0.74,196,0.729
931,80,0.066,129,0.066,912,0.064,989,0.064,469,0.063
932,80,0.467,129,0.462,912,0.455,989,0.454,348,0.45
933,80,0.116,718,0.116,679,0.115,129,0.114,196,0.114
934,80,0.644,129,0.637,912,0.63,989,0.628,320,0.623
935,80,0.291,989,0.289,129,0.287,320,0.285,469,0.283
936,80,0.526,129,0.521,912,0.511,989,0.507,320,0.506
937,80,0.318,912,0.314,129,0.314,718,0.31,196,0.31
938,80,0.312,129,0.31,912,0.309,320,0.305,196,0.304
939,80,0.74,129,0.74,912,0.724,989,0.72,320,0.715
940,129,0.51,80,0.506,989,0.498,912,0.497,718,0.49
941,80,0.161,129,0.16,989,0.16,303,0.159,912,0.158
942,80,0.213,912,0.212,129,0.211,989,0.209,348,0.208
943,912,0.192,129,0.19,80,0.19,196,0.189,890,0.187
944,80,0.306,912,0.304,129,0.302,989,0.3,348,0.299
945,80,0.181,320,0.178,718,0.178,8,0.178,912,0.177
946,80,0.234,989,0.23,718,0.227,196,0.225,348,0.224
947,80,0.195,912,0.195,989,0.194,718,0.194,129,0.193
948,80,0.662,129,0.655,989,0.651,912,0.638,58,0.636
949,129,0.706,80,0.705,718,0.695,912,0.69,320,0.686
950,80,0.452,129,0.45,989,0.444,912,0.44,320,0.439
951,80,0.195,129,0.194,718,0.193,989,0.192,912,0.191
952,80,0.359,129,0.356,912,0.349,989,0.348,303,0.347
953,129,0.612,80,0.608,989,0.596,320,0.593,912,0.591
954,80,0.323,129,0.321,989,0.316,320,0.314,912,0.311
955,129,0.262,80,0.258,718,0.254,320,0.253,912,0.252
956,80,0.129,129,0.129,912,0.128,989,0.126,196,0.126
957,80,0.239,718,0.238,129,0.235,912,0.233,989,0.232
958,80,0.165,469,0.164,129,0.163,303,0.161,320,0.161
959,80,0.739,129,0.738,989,0.723,912,0.722,320,0.716
960,129,0.368,80,0.367,989,0.362,912,0.361,196,0.36
961,80,0.316,129,0.313,196,0.31,912,0.309,348,0.307
962,80,0.367,912,0.364,129,0.362,989,0.359,196,0.357
963,129,0.667,80,0.667,912,0.653,989,0.649,320,0.648
964,196,0.112,80,0.111,342,0.11,912,0.11,718,0.109
965,80,0.442,129,0.442,989,0.437,320,0.436,912,0.434
966,80,0.386,129,0.386,196,0.38,320,0.379,912,0.378
967,129,0.673,80,0.673,989,0.655,912,0.65,320,0.648
968,196,0.018,528,0.018,80,0.018,672,0.018,113,0.018
969,129,0.482,80,0.481,989,0.468,912,0.466,58,0.466
970,80,0.116,348,0.115,129,0.114,58,0.112,320,0.112
971,80,0.166,348,0.164,129,0.163,718,0.16,196,0.16
972,129,0.326,80,0.325,989,0.324,912,0.324,196,0.323
973,129,0.32,80,0.317,912,0.314,320,0.312,989,0.312
974,80,0.112,58,0.111,196,0.11,129,0.11,348,0.109
975,80,0.473,129,0.467,196,0.462,320,0.461,912,0.46
976,129,0.493,80,0.489,912,0.477,989,0.475,348,0.474
977,80,0.273,129,0.268,196,0.267,320,0.266,912,0.265
978,80,0.209,129,0.208,912,0.203,303,0.201,196,0.201
979,912,0.098,718,0.097,80,0.097,303,0.096,196,0.095
980,129,0.62,80,0.62,912,0.601,196,0.601,989,0.601
981,80,0.174,129,0.172,469,0.17,989,0.169,303,0.168
982,80,0.117,912,0.115,718,0.114,129,0.114,320,0.113
983,80,0.532,129,0.526,989,0.515,912,0.512,718,0.511
984,80,0.155,912,0.153,989,0.153,320,0.153,129,0.151
985,129,0.118,80,0.117,912,0.115,58,0.114,469,0.114
986,80,0.227,912,0.225,718,0.225,989,0.224,129,0.223
987,80,0.21,129,0.207,989,0.205,320,0.202,718,0.202
988,129,0.5,80,0.5,912,0.489,989,0.486,196,0.485
989,80,0.933,129,0.927,912,0.897,320,0.897,196,0.892
990,80,0.118,679,0.117,129,0.116,320,0.114,577,0.114
991,80,0.041,469,0.041,196,0.041,912,0.041,22,0.041
992,80,0.29,129,0.287,989,0.284,912,0.283,320,0.282
993,80,0.699,129,0.689,989,0.686,912,0.679,196,0.674
994,129,0.45,80,0.448,320,0.438,348,0.436,989,0.436
995,80,0.557,129,0.553,912,0.549,989,0.543,196,0.542
996,129,0.525,80,0.522,989,0.517,912,0.51,718,0.51
997,80,0.101,196,0.101,129,0.101,320,0.1,718,0.1
998,129,0.361,80,0.36,912,0.356,858,0.352,320,0.35
999,80,0.444,129,0.441,989,0.437,679,0.428,320,0.427
