Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,779,0.731,803,0.714,162,0.713,63,0.711,24,0.706
866,779,0.727,803,0.712,162,0.712,342,0.71,24,0.699
867,779,0.349,162,0.338,342,0.336,803,0.336,63,0.334
868,779,0.285,24,0.274,342,0.274,63,0.273,162,0.272
869,803,0.257,779,0.257,908,0.255,162,0.251,342,0.249
870,779,0.573,162,0.565,803,0.565,63,0.557,754,0.551
871,779,0.421,803,0.419,946,0.417,24,0.411,754,0.409
872,779,0.314,162,0.302,754,0.299,803,0.299,24,0.297
873,779,0.248,803,0.246,342,0.245,908,0.243,713,0.241
874,779,0.591,803,0.576,342,0.571,162,0.568,24,0.565
875,754,0.221,779,0.219,908,0.216,162,0.216,803,0.212
876,779,0.081,803,0.081,524,0.081,24,0.079,355,0.079
877,779,0.293,63,0.29,342,0.288,803,0.287,946,0.284
878,779,0.25,803,0.24,946,0.24,342,0.239,233,0.238
879,779,0.42,342,0.412,24,0.411,946,0.409,162,0.407
880,779,0.294,803,0.284,162,0.282,342,0.282,754,0.281
881,779,0.418,162,0.405,342,0.404,803,0.403,754,0.403
882,219,0.104,779,0.103,24,0.1,803,0.1,713,0.1
883,779,0.375,713,0.367,24,0.363,803,0.362,908,0.362
884,803,0.217,779,0.212,342,0.212,24,0.209,524,0.208
885,908,0.382,779,0.38,162,0.379,803,0.377,342,0.375
886,779,0.546,803,0.529,754,0.527,908,0.522,162,0.52
887,779,0.198,466,0.195,162,0.193,63,0.192,24,0.191
888,779,0.096,342,0.093,803,0.093,946,0.093,162,0.093
889,803,0.516,779,0.51,342,0.505,908,0.495,162,0.494
890,779,0.538,803,0.523,162,0.52,342,0.515,24,0.514
891,779,0.454,803,0.447,162,0.445,754,0.442,24,0.442
892,779,0.386,162,0.382,803,0.38,63,0.373,342,0.372
893,342,0.121,779,0.121,162,0.12,466,0.118,219,0.117
894,779,0.32,803,0.317,24,0.317,63,0.313,466,0.313
895,779,0.086,754,0.086,162,0.083,908,0.083,342,0.082
896,162,0.091,219,0.091,24,0.09,754,0.089,946,0.087
897,803,0.34,779,0.339,162,0.334,24,0.333,754,0.329
898,342,0.046,803,0.046,779,0.045,908,0.045,26,0.045
899,779,0.057,162,0.055,803,0.055,233,0.055,26,0.054
900,779,0.191,803,0.191,24,0.186,342,0.183,219,0.181
901,803,0.124,63,0.123,908,0.122,946,0.121,219,0.121
902,908,0.224,342,0.222,779,0.221,24,0.216,63,0.216
903,342,0.147,713,0.145,779,0.145,438,0.144,24,0.143
904,779,0.694,803,0.683,162,0.674,342,0.671,466,0.67
905,946,0.213,63,0.208,779,0.208,803,0.207,414,0.207
906,342,0.339,162,0.336,779,0.331,803,0.329,713,0.328
907,779,0.093,568,0.092,713,0.09,162,0.09,219,0.088
908,779,0.829,803,0.819,162,0.81,342,0.803,24,0.793
909,779,0.324,803,0.322,162,0.317,318,0.315,342,0.315
910,779,0.512,342,0.505,803,0.499,162,0.497,754,0.493
911,779,0.121,162,0.12,908,0.119,754,0.119,803,0.118
912,779,0.27,803,0.26,162,0.26,219,0.257,342,0.254
913,779,0.247,803,0.242,577,0.241,342,0.24,908,0.239
914,219,0.028,783,0.028,342,0.027,506,0.027,720,0.027
915,779,0.531,342,0.531,24,0.531,803,0.525,162,0.519
916,342,0.167,779,0.164,162,0.163,929,0.163,414,0.161
917,779,0.322,803,0.318,162,0.314,63,0.314,908,0.311
918,779,0.469,803,0.463,63,0.458,342,0.457,24,0.457
919,803,0.198,24,0.191,162,0.191,779,0.191,342,0.19
920,946,0.243,803,0.24,779,0.239,908,0.239,754,0.237
921,342,0.518,779,0.515,803,0.512,24,0.509,162,0.507
922,803,0.052,779,0.051,466,0.05,342,0.05,754,0.049
923,779,0.302,162,0.297,803,0.294,63,0.293,466,0.291
924,779,0.234,803,0.231,162,0.228,342,0.228,946,0.226
925,24,0.054,342,0.053,466,0.053,803,0.053,865,0.052
926,779,0.374,803,0.37,63,0.362,908,0.36,162,0.36
927,577,0.088,162,0.088,908,0.087,713,0.086,779,0.086
928,779,0.068,63,0.066,466,0.066,908,0.065,803,0.065
929,779,0.746,803,0.741,162,0.725,342,0.716,63,0.713
930,342,0.124,908,0.121,779,0.121,754,0.12,162,0.119
931,803,0.171,342,0.171,466,0.17,162,0.166,779,0.166
932,779,0.189,803,0.187,466,0.183,713,0.182,754,0.181
933,946,0.213,24,0.211,779,0.211,63,0.208,342,0.208
934,908,0.514,803,0.512,779,0.51,162,0.497,342,0.495
935,779,0.408,803,0.405,162,0.398,908,0.396,342,0.394
936,779,0.309,803,0.308,342,0.306,908,0.302,162,0.3
937,342,0.282,779,0.276,803,0.273,24,0.272,946,0.27
938,779,0.178,908,0.171,63,0.169,219,0.169,466,0.169
939,779,0.276,803,0.265,754,0.263,342,0.261,908,0.261
940,779,0.601,803,0.588,342,0.579,162,0.578,24,0.577
941,414,0.159,162,0.158,779,0.158,929,0.157,803,0.156
942,779,0.106,946,0.102,219,0.102,466,0.102,162,0.101
943,414,0.131,803,0.129,318,0.128,713,0.128,720,0.128
944,779,0.365,803,0.356,342,0.353,162,0.352,63,0.35
945,779,0.26,803,0.254,342,0.251,63,0.251,577,0.25
946,779,0.822,803,0.807,162,0.803,342,0.796,24,0.788
947,779,0.345,803,0.339,219,0.335,342,0.335,466,0.331
948,779,0.159,908,0.156,466,0.155,803,0.154,162,0.153
949,779,0.294,803,0.289,162,0.287,342,0.287,219,0.283
950,779,0.477,803,0.466,162,0.462,342,0.459,713,0.456
951,342,0.196,779,0.194,908,0.194,803,0.194,754,0.191
952,779,0.174,162,0.173,342,0.172,24,0.171,63,0.17
953,779,0.239,803,0.236,24,0.235,162,0.234,233,0.232
954,946,0.087,908,0.085,466,0.085,63,0.085,342,0.085
955,779,0.562,162,0.551,803,0.549,908,0.544,342,0.538
956,779,0.583,803,0.574,162,0.573,63,0.572,466,0.569
957,803,0.272,779,0.268,713,0.263,908,0.263,342,0.262
958,779,0.428,162,0.417,342,0.416,803,0.414,219,0.411
959,779,0.36,803,0.351,754,0.343,342,0.342,355,0.339
960,803,0.147,908,0.145,466,0.143,779,0.143,342,0.141
961,946,0.126,803,0.124,713,0.124,63,0.123,908,0.122
962,779,0.441,803,0.436,162,0.435,908,0.43,342,0.429
963,754,0.23,779,0.229,162,0.229,803,0.228,233,0.226
964,754,0.186,779,0.186,946,0.183,803,0.183,162,0.182
965,754,0.126,162,0.126,233,0.126,779,0.126,342,0.125
966,779,0.503,803,0.491,162,0.491,754,0.489,342,0.486
967,779,0.486,908,0.472,162,0.467,342,0.465,524,0.464
968,779,0.324,803,0.317,162,0.316,946,0.314,219,0.314
969,779,0.488,803,0.483,162,0.476,908,0.474,63,0.473
970,779,0.474,803,0.472,908,0.469,946,0.467,162,0.461
971,803,0.096,342,0.095,779,0.095,355,0.094,466,0.093
972,779,0.452,24,0.447,803,0.445,162,0.44,342,0.439
973,754,0.077,342,0.077,779,0.077,466,0.076,355,0.076
974,779,0.088,803,0.087,754,0.087,342,0.087,577,0.085
975,779,0.295,754,0.291,63,0.29,342,0.29,803,0.288
976,779,0.252,803,0.252,162,0.248,946,0.243,24,0.241
977,779,0.592,803,0.578,162,0.576,908,0.567,342,0.567
978,803,0.461,779,0.456,466,0.451,162,0.446,908,0.445
979,779,0.492,803,0.476,162,0.471,342,0.467,24,0.465
980,342,0.168,779,0.168,803,0.167,24,0.164,219,0.163
981,713,0.046,754,0.046,233,0.046,779,0.046,423,0.046
982,779,0.317,162,0.314,803,0.314,754,0.312,908,0.31
983,803,0.191,946,0.19,754,0.187,779,0.187,63,0.186
984,162,0.353,779,0.353,803,0.348,342,0.345,63,0.341
985,779,0.364,342,0.355,803,0.354,162,0.353,908,0.352
986,803,0.241,779,0.239,524,0.237,466,0.237,342,0.237
987,803,0.094,946,0.094,779,0.094,342,0.093,63,0.092
988,754,0.204,779,0.203,342,0.199,162,0.199,63,0.198
989,754,0.139,162,0.138,779,0.137,946,0.137,342,0.136
990,779,0.513,803,0.513,162,0.502,342,0.501,466,0.494
991,779,0.361,754,0.355,908,0.354,803,0.354,342,0.352
992,779,0.397,162,0.39,803,0.388,466,0.387,63,0.385
993,779,0.098,803,0.098,524,0.097,162,0.095,908,0.095
994,803,0.24,577,0.24,779,0.24,342,0.236,466,0.233
995,803,0.058,524,0.057,63,0.055,342,0.054,24,0.054
996,779,0.18,466,0.177,754,0.175,162,0.172,219,0.172
997,342,0.131,779,0.13,803,0.127,162,0.126,908,0.125
998,779,0.486,803,0.481,162,0.476,342,0.475,908,0.468
999,162,0.171,219,0.171,342,0.171,779,0.171,908,0.171
