Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,303,0.217,989,0.217,912,0.216,469,0.215,718,0.212
866,303,0.282,718,0.28,469,0.279,58,0.277,912,0.276
867,469,0.818,58,0.813,989,0.812,718,0.812,303,0.808
868,469,0.254,303,0.253,989,0.253,718,0.253,806,0.253
869,303,0.226,989,0.225,858,0.225,58,0.224,679,0.223
870,612,0.074,196,0.073,912,0.073,989,0.073,129,0.072
871,58,0.299,718,0.298,989,0.298,912,0.295,469,0.295
872,469,0.042,58,0.042,320,0.042,989,0.042,129,0.041
873,58,0.11,806,0.107,912,0.107,22,0.107,989,0.107
874,469,0.164,912,0.161,989,0.161,320,0.16,679,0.159
875,469,0.541,718,0.537,989,0.537,303,0.536,129,0.535
876,58,0.282,469,0.281,989,0.279,320,0.277,129,0.276
877,399,0.035,469,0.035,577,0.034,196,0.034,320,0.034
878,303,0.279,469,0.277,320,0.276,989,0.275,577,0.275
879,58,0.043,718,0.043,989,0.043,912,0.043,469,0.042
880,469,0.837,718,0.831,989,0.83,912,0.828,58,0.825
881,58,0.294,989,0.293,718,0.293,303,0.293,469,0.291
882,469,0.47,58,0.468,912,0.467,989,0.467,718,0.465
883,469,0.315,806,0.313,912,0.311,989,0.31,303,0.309
884,469,0.85,989,0.849,718,0.845,58,0.843,912,0.84
885,577,0.061,80,0.06,612,0.06,989,0.06,129,0.06
886,718,0.244,989,0.244,469,0.243,58,0.241,806,0.24
887,58,0.667,912,0.667,469,0.665,718,0.665,303,0.664
888,718,0.07,129,0.07,469,0.07,471,0.069,577,0.069
889,469,0.162,320,0.162,58,0.16,989,0.159,577,0.159
890,469,0.848,989,0.843,718,0.842,58,0.842,303,0.836
891,806,0.032,471,0.032,530,0.032,422,0.032,303,0.032
892,58,0.672,989,0.668,469,0.668,577,0.665,303,0.664
893,989,0.14,469,0.14,912,0.139,58,0.139,320,0.138
894,806,0.467,303,0.466,989,0.466,58,0.465,718,0.465
895,129,0.058,217,0.058,912,0.058,469,0.058,471,0.057
896,718,0.184,679,0.183,303,0.182,320,0.182,806,0.182
897,469,0.439,806,0.436,989,0.435,718,0.434,320,0.432
898,469,0.707,718,0.706,912,0.705,989,0.704,58,0.704
899,989,0.28,303,0.277,806,0.276,912,0.276,469,0.276
900,469,0.668,303,0.667,718,0.666,989,0.665,58,0.665
901,58,0.169,989,0.169,806,0.167,303,0.167,679,0.167
902,58,0.116,718,0.116,989,0.116,320,0.115,469,0.114
903,58,0.371,989,0.369,469,0.369,320,0.368,912,0.365
904,469,0.36,303,0.358,912,0.357,58,0.356,806,0.356
905,58,0.243,577,0.238,989,0.237,806,0.237,718,0.237
906,303,0.536,912,0.536,469,0.535,989,0.535,320,0.535
907,989,0.036,162,0.036,235,0.036,320,0.036,80,0.036
908,577,0.082,303,0.081,912,0.081,989,0.08,129,0.08
909,577,0.025,58,0.025,912,0.025,679,0.025,612,0.025
910,22,0.055,129,0.055,718,0.055,303,0.054,911,0.054
911,469,0.839,989,0.836,806,0.827,912,0.827,718,0.826
912,469,0.93,989,0.928,718,0.926,58,0.922,303,0.921
913,718,0.246,989,0.245,469,0.245,320,0.243,577,0.242
914,58,0.083,303,0.082,196,0.082,577,0.082,989,0.081
915,718,0.3,469,0.299,989,0.297,912,0.296,320,0.295
916,303,0.244,469,0.241,80,0.239,58,0.239,718,0.239
917,469,0.483,718,0.483,58,0.48,912,0.48,806,0.477
918,469,0.378,806,0.374,989,0.373,718,0.37,58,0.37
919,469,0.123,912,0.122,718,0.122,58,0.121,577,0.12
920,58,0.158,718,0.156,303,0.155,320,0.155,469,0.154
921,806,0.066,989,0.065,58,0.065,314,0.065,303,0.065
922,718,0.12,217,0.12,129,0.12,235,0.12,989,0.119
923,469,0.843,718,0.84,989,0.84,58,0.837,912,0.837
924,718,0.107,320,0.107,989,0.107,469,0.106,129,0.106
925,58,0.089,469,0.088,129,0.088,912,0.087,718,0.087
926,718,0.136,58,0.135,989,0.135,469,0.135,806,0.134
927,58,0.153,469,0.152,303,0.151,912,0.15,320,0.149
928,469,0.351,989,0.349,58,0.348,718,0.347,303,0.345
929,989,0.146,718,0.146,58,0.145,577,0.144,469,0.144
930,469,0.786,989,0.784,718,0.782,58,0.781,303,0.779
931,320,0.044,469,0.044,577,0.043,80,0.043,196,0.043
932,303,0.381,469,0.381,989,0.378,718,0.377,58,0.375
933,718,0.114,577,0.114,303,0.113,129,0.113,469,0.112
934,469,0.399,989,0.393,718,0.391,806,0.391,58,0.39
935,58,0.301,303,0.3,718,0.3,912,0.299,469,0.299
936,469,0.542,320,0.538,718,0.537,303,0.537,989,0.536
937,912,0.191,58,0.188,806,0.188,989,0.188,320,0.188
938,469,0.345,989,0.345,58,0.345,912,0.342,806,0.342
939,989,0.706,469,0.704,718,0.704,58,0.701,912,0.701
940,58,0.633,469,0.633,989,0.633,912,0.63,718,0.63
941,469,0.108,303,0.107,58,0.107,577,0.107,989,0.107
942,718,0.271,989,0.27,58,0.27,469,0.267,303,0.267
943,469,0.07,577,0.069,196,0.069,320,0.069,129,0.069
944,718,0.355,469,0.355,989,0.354,806,0.351,303,0.351
945,989,0.107,58,0.105,469,0.105,679,0.104,806,0.104
946,912,0.104,989,0.103,320,0.103,303,0.103,129,0.103
947,129,0.107,718,0.106,912,0.106,989,0.105,303,0.105
948,469,0.734,989,0.731,718,0.723,58,0.722,806,0.722
949,58,0.8,989,0.8,469,0.797,718,0.797,912,0.794
950,912,0.407,303,0.403,469,0.403,58,0.402,989,0.4
951,577,0.086,303,0.086,806,0.086,718,0.085,58,0.085
952,469,0.358,912,0.355,58,0.354,989,0.352,303,0.352
953,469,0.468,58,0.468,718,0.467,303,0.462,989,0.462
954,320,0.182,303,0.182,469,0.182,58,0.181,989,0.181
955,129,0.161,58,0.161,469,0.16,303,0.159,679,0.159
956,80,0.096,303,0.096,58,0.096,129,0.095,806,0.095
957,989,0.12,469,0.119,58,0.118,718,0.118,303,0.118
958,469,0.263,912,0.259,718,0.258,320,0.258,58,0.257
959,469,0.646,989,0.644,58,0.644,303,0.643,912,0.641
960,469,0.437,989,0.433,58,0.432,806,0.431,320,0.431
961,129,0.202,320,0.201,806,0.201,469,0.201,989,0.2
962,989,0.342,718,0.341,58,0.34,469,0.339,320,0.338
963,58,0.43,912,0.429,718,0.429,469,0.427,320,0.426
964,469,0.166,303,0.164,912,0.164,989,0.163,196,0.162
965,58,0.206,303,0.206,912,0.206,469,0.206,129,0.205
966,989,0.415,303,0.412,58,0.411,469,0.409,806,0.409
967,989,0.678,469,0.678,303,0.676,718,0.675,58,0.672
968,469,0.021,912,0.021,342,0.021,320,0.021,60,0.021
969,469,0.416,58,0.413,129,0.413,718,0.413,577,0.412
970,320,0.185,469,0.184,718,0.184,129,0.183,58,0.183
971,989,0.132,469,0.13,58,0.129,320,0.128,912,0.127
972,912,0.243,469,0.241,320,0.239,58,0.239,577,0.238
973,469,0.285,989,0.284,58,0.282,718,0.281,320,0.281
974,718,0.179,469,0.178,912,0.177,303,0.175,577,0.175
975,469,0.379,912,0.378,58,0.377,320,0.377,718,0.377
976,469,0.615,718,0.61,989,0.607,912,0.604,58,0.603
977,320,0.28,912,0.278,469,0.278,989,0.277,303,0.275
978,58,0.167,989,0.165,469,0.163,235,0.163,718,0.163
979,912,0.207,303,0.206,806,0.205,577,0.205,320,0.205
980,469,0.775,989,0.772,718,0.768,58,0.767,912,0.766
981,469,0.117,912,0.116,806,0.115,858,0.115,718,0.115
982,196,0.11,303,0.11,320,0.11,469,0.11,577,0.109
983,469,0.548,989,0.547,58,0.546,912,0.546,718,0.545
984,469,0.212,989,0.209,58,0.208,912,0.205,806,0.204
985,58,0.058,577,0.057,320,0.057,196,0.057,989,0.057
986,718,0.104,303,0.103,58,0.102,679,0.101,129,0.101
987,303,0.102,718,0.102,912,0.102,989,0.101,320,0.101
988,469,0.672,989,0.665,718,0.664,912,0.662,58,0.66
989,469,0.939,718,0.932,912,0.928,58,0.925,303,0.923
990,129,0.147,58,0.145,718,0.144,577,0.143,303,0.143
991,741,0.027,19,0.027,806,0.027,22,0.027,230,0.027
992,469,0.275,718,0.275,58,0.274,129,0.274,303,0.274
993,469,0.696,989,0.694,718,0.685,806,0.684,912,0.681
994,912,0.573,129,0.568,469,0.567,989,0.566,303,0.565
995,469,0.697,718,0.696,806,0.695,912,0.694,989,0.692
996,469,0.409,989,0.407,718,0.406,912,0.406,303,0.405
997,303,0.071,806,0.071,912,0.071,989,0.071,718,0.07
998,303,0.376,989,0.375,912,0.372,469,0.372,58,0.372
999,469,0.516,303,0.515,58,0.514,989,0.513,912,0.51
