Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,350,0.547,553,0.534,477,0.528,325,0.527,816,0.527
866,350,0.564,553,0.564,325,0.554,137,0.551,774,0.551
867,774,0.081,553,0.08,545,0.08,400,0.079,936,0.079
868,350,0.454,553,0.451,137,0.446,774,0.445,325,0.443
869,350,0.633,553,0.619,137,0.613,325,0.612,477,0.601
870,81,0.057,513,0.056,44,0.056,545,0.056,35,0.056
871,816,0.069,350,0.068,137,0.067,477,0.067,44,0.067
872,350,0.181,398,0.18,325,0.177,137,0.175,774,0.175
873,137,0.087,350,0.084,81,0.084,325,0.084,774,0.083
874,350,0.249,477,0.243,553,0.242,774,0.239,137,0.239
875,350,0.715,553,0.702,774,0.696,325,0.692,137,0.689
876,553,0.233,398,0.229,350,0.226,477,0.224,325,0.222
877,350,0.475,553,0.474,325,0.467,477,0.466,816,0.465
878,350,0.198,137,0.198,81,0.197,325,0.196,774,0.196
879,350,0.699,137,0.679,816,0.679,553,0.679,774,0.674
880,81,0.269,350,0.266,325,0.265,553,0.263,477,0.262
881,325,0.146,477,0.144,774,0.143,816,0.143,553,0.143
882,350,0.14,325,0.138,477,0.137,137,0.136,400,0.135
883,553,0.173,477,0.171,816,0.17,35,0.168,350,0.168
884,350,0.134,137,0.132,477,0.132,553,0.131,774,0.131
885,553,0.238,350,0.235,816,0.234,477,0.233,774,0.231
886,816,0.095,137,0.091,350,0.091,373,0.089,985,0.088
887,400,0.024,350,0.024,936,0.023,398,0.023,325,0.023
888,553,0.117,350,0.115,816,0.114,400,0.113,137,0.112
889,553,0.329,350,0.326,477,0.324,137,0.321,774,0.32
890,806,0.071,553,0.07,774,0.069,325,0.069,350,0.068
891,553,0.099,137,0.098,398,0.097,325,0.097,477,0.096
892,350,0.227,137,0.222,816,0.222,477,0.221,325,0.219
893,350,0.373,137,0.365,325,0.362,477,0.356,553,0.355
894,350,0.101,325,0.096,400,0.096,553,0.096,545,0.096
895,350,0.162,398,0.162,137,0.162,545,0.159,81,0.159
896,350,0.29,325,0.288,816,0.287,553,0.286,137,0.281
897,137,0.102,350,0.102,477,0.102,553,0.1,400,0.099
898,553,0.147,325,0.144,816,0.144,350,0.144,477,0.142
899,350,0.217,400,0.21,553,0.208,477,0.208,774,0.207
900,553,0.296,350,0.293,816,0.289,137,0.289,477,0.287
901,350,0.428,553,0.423,816,0.419,325,0.416,137,0.414
902,553,0.204,350,0.204,816,0.204,477,0.201,400,0.198
903,350,0.39,553,0.388,137,0.377,774,0.376,477,0.375
904,477,0.092,816,0.091,325,0.091,350,0.091,137,0.09
905,350,0.192,137,0.184,400,0.182,774,0.182,553,0.181
906,350,0.672,553,0.657,137,0.647,816,0.644,477,0.644
907,325,0.292,350,0.289,553,0.283,554,0.282,774,0.281
908,350,0.43,325,0.42,553,0.417,816,0.413,477,0.412
909,350,0.359,553,0.349,325,0.347,477,0.345,816,0.343
910,350,0.293,816,0.29,137,0.289,553,0.289,774,0.287
911,350,0.107,816,0.107,137,0.107,806,0.106,477,0.106
912,350,0.58,553,0.572,325,0.561,137,0.556,477,0.556
913,137,0.222,350,0.222,825,0.221,816,0.221,477,0.221
914,350,0.62,325,0.604,553,0.602,137,0.6,816,0.597
915,350,0.39,553,0.384,477,0.378,774,0.376,137,0.375
916,350,0.066,476,0.064,141,0.063,553,0.063,774,0.062
917,553,0.103,137,0.102,350,0.102,816,0.101,477,0.099
918,553,0.109,477,0.108,774,0.107,350,0.107,99,0.107
919,325,0.148,477,0.147,350,0.147,137,0.147,553,0.146
920,350,0.646,137,0.626,774,0.624,553,0.624,325,0.623
921,985,0.097,350,0.096,137,0.096,81,0.096,545,0.095
922,350,0.118,806,0.117,325,0.116,476,0.114,553,0.114
923,350,0.603,553,0.59,137,0.587,325,0.581,477,0.58
924,350,0.133,774,0.132,816,0.132,512,0.131,477,0.131
925,350,0.106,774,0.106,400,0.105,81,0.102,816,0.101
926,325,0.388,350,0.387,553,0.375,477,0.373,137,0.372
927,816,0.113,350,0.113,774,0.112,325,0.111,806,0.11
928,350,0.316,553,0.312,816,0.311,325,0.311,400,0.308
929,816,0.293,350,0.292,553,0.287,325,0.282,477,0.28
930,553,0.241,350,0.241,325,0.235,774,0.233,477,0.231
931,350,0.45,553,0.44,477,0.438,816,0.435,137,0.431
932,477,0.253,350,0.252,325,0.249,553,0.249,137,0.247
933,553,0.227,137,0.223,477,0.22,325,0.219,774,0.218
934,350,0.449,553,0.444,325,0.44,137,0.436,816,0.434
935,477,0.151,350,0.149,816,0.147,108,0.146,325,0.146
936,350,0.743,325,0.722,553,0.721,137,0.713,477,0.712
937,350,0.177,137,0.173,545,0.173,476,0.173,553,0.173
938,350,0.498,325,0.498,553,0.492,137,0.491,816,0.487
939,350,0.403,553,0.402,325,0.394,985,0.39,81,0.389
940,350,0.225,816,0.224,137,0.223,325,0.215,477,0.213
941,350,0.291,816,0.29,553,0.287,774,0.286,477,0.284
942,350,0.181,137,0.174,398,0.173,400,0.17,553,0.17
943,350,0.247,553,0.243,137,0.242,108,0.24,774,0.24
944,350,0.246,553,0.242,137,0.237,325,0.236,545,0.236
945,350,0.537,137,0.528,553,0.527,325,0.526,816,0.522
946,350,0.376,553,0.371,137,0.367,477,0.362,816,0.361
947,350,0.317,325,0.313,553,0.31,816,0.309,513,0.309
948,137,0.103,553,0.1,350,0.099,325,0.099,816,0.098
949,350,0.593,553,0.578,325,0.574,477,0.573,774,0.569
950,350,0.191,477,0.189,774,0.188,137,0.186,325,0.186
951,350,0.498,553,0.491,137,0.488,774,0.483,545,0.478
952,137,0.109,325,0.107,553,0.105,108,0.104,350,0.104
953,350,0.295,477,0.282,774,0.282,512,0.28,334,0.279
954,44,0.088,350,0.087,553,0.087,104,0.087,985,0.086
955,325,0.279,350,0.276,816,0.271,553,0.27,137,0.268
956,350,0.292,137,0.288,325,0.287,477,0.287,553,0.286
957,350,0.327,553,0.317,477,0.317,137,0.317,816,0.315
958,350,0.638,553,0.626,816,0.618,325,0.614,137,0.613
959,325,0.119,816,0.118,350,0.117,553,0.117,44,0.116
960,350,0.282,137,0.278,553,0.276,477,0.274,325,0.272
961,350,0.482,553,0.471,137,0.463,477,0.461,816,0.456
962,513,0.207,553,0.206,816,0.206,350,0.202,334,0.199
963,350,0.372,553,0.367,325,0.364,137,0.363,774,0.363
964,350,0.257,553,0.248,398,0.248,325,0.244,137,0.242
965,137,0.232,553,0.232,61,0.231,350,0.231,325,0.227
966,350,0.27,816,0.266,81,0.264,553,0.26,325,0.259
967,350,0.489,553,0.482,137,0.474,816,0.473,325,0.472
968,350,0.371,553,0.366,816,0.361,137,0.359,325,0.359
969,553,0.266,816,0.262,350,0.259,774,0.259,325,0.259
970,350,0.149,816,0.149,137,0.148,512,0.147,553,0.147
971,350,0.399,553,0.39,325,0.387,774,0.386,816,0.381
972,350,0.241,553,0.234,137,0.23,816,0.23,477,0.229
973,553,0.149,350,0.148,325,0.146,44,0.145,985,0.145
974,816,0.314,553,0.313,350,0.311,477,0.305,325,0.305
975,553,0.093,350,0.093,816,0.093,81,0.092,477,0.091
976,325,0.117,137,0.115,350,0.113,816,0.113,400,0.113
977,137,0.236,350,0.233,816,0.23,553,0.229,477,0.226
978,477,0.429,350,0.429,553,0.428,774,0.421,816,0.421
979,350,0.263,477,0.259,545,0.259,774,0.257,325,0.256
980,350,0.027,137,0.027,513,0.027,553,0.027,774,0.026
981,350,0.263,545,0.256,477,0.255,816,0.254,553,0.252
982,350,0.244,774,0.24,553,0.24,81,0.236,137,0.235
983,553,0.122,350,0.121,513,0.119,325,0.118,137,0.118
984,350,0.429,553,0.42,137,0.417,774,0.416,477,0.412
985,350,0.759,553,0.74,325,0.729,477,0.726,816,0.726
986,350,0.227,553,0.225,325,0.219,137,0.219,477,0.214
987,325,0.135,350,0.135,477,0.133,137,0.133,553,0.133
988,553,0.099,61,0.097,325,0.097,825,0.096,774,0.095
989,350,0.225,553,0.221,774,0.219,816,0.219,137,0.219
990,350,0.634,553,0.62,477,0.613,325,0.612,774,0.611
991,325,0.235,350,0.235,137,0.232,774,0.231,816,0.23
992,553,0.269,325,0.266,774,0.263,545,0.262,350,0.262
993,350,0.428,325,0.415,137,0.412,553,0.409,477,0.402
994,747,0.057,806,0.057,366,0.057,553,0.056,108,0.056
995,350,0.159,553,0.158,137,0.156,325,0.155,774,0.153
996,350,0.076,81,0.074,512,0.073,553,0.073,816,0.072
997,350,0.251,816,0.247,137,0.245,325,0.244,398,0.244
998,350,0.461,325,0.458,553,0.454,816,0.451,137,0.451
999,553,0.156,137,0.15,477,0.149,398,0.146,350,0.145
