Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,934,0.099,6,0.099,951,0.099,346,0.099,14,0.098
866,346,0.069,951,0.068,567,0.068,252,0.068,429,0.068
867,844,0.039,951,0.039,217,0.039,14,0.039,567,0.039
868,951,0.693,429,0.689,408,0.682,346,0.681,567,0.681
869,85,0.069,935,0.069,951,0.069,346,0.069,120,0.069
870,429,0.216,951,0.216,934,0.215,408,0.215,346,0.214
871,951,0.607,429,0.603,567,0.597,346,0.595,408,0.594
872,951,0.264,429,0.264,934,0.263,567,0.259,346,0.258
873,429,0.263,567,0.261,951,0.261,934,0.259,957,0.258
874,316,0.059,429,0.059,346,0.059,951,0.059,745,0.058
875,951,0.47,429,0.467,567,0.467,934,0.464,408,0.464
876,429,0.116,951,0.115,85,0.114,408,0.114,567,0.114
877,951,0.129,934,0.129,429,0.129,14,0.127,346,0.127
878,951,0.055,408,0.055,429,0.055,14,0.055,935,0.054
879,429,0.102,346,0.102,951,0.101,934,0.101,898,0.1
880,316,0.228,951,0.228,429,0.227,763,0.223,346,0.223
881,567,0.058,408,0.058,951,0.058,429,0.057,673,0.057
882,951,0.29,429,0.288,316,0.285,346,0.285,934,0.285
883,951,0.843,429,0.84,567,0.83,346,0.829,934,0.828
884,951,0.2,934,0.198,429,0.196,408,0.195,567,0.195
885,951,0.316,567,0.315,429,0.313,408,0.312,934,0.312
886,951,0.239,429,0.238,6,0.237,934,0.237,567,0.237
887,429,0.141,951,0.141,733,0.14,346,0.14,763,0.139
888,951,0.082,567,0.082,6,0.082,252,0.081,935,0.081
889,951,0.151,567,0.15,429,0.149,346,0.148,408,0.148
890,951,0.596,429,0.592,934,0.59,346,0.587,567,0.587
891,934,0.059,951,0.059,429,0.059,346,0.058,438,0.058
892,120,0.083,346,0.083,316,0.083,217,0.083,951,0.083
893,951,0.628,429,0.624,934,0.619,567,0.617,346,0.614
894,951,0.664,429,0.66,346,0.656,934,0.655,567,0.652
895,951,0.714,429,0.708,934,0.7,408,0.699,567,0.699
896,934,0.22,951,0.22,429,0.219,346,0.217,567,0.216
897,951,0.484,429,0.476,567,0.474,346,0.474,408,0.469
898,951,0.874,429,0.865,346,0.86,567,0.86,934,0.857
899,429,0.191,934,0.189,346,0.189,763,0.187,316,0.187
900,429,0.267,346,0.266,408,0.265,951,0.264,316,0.262
901,951,0.334,429,0.331,346,0.328,934,0.327,567,0.327
902,429,0.244,951,0.243,120,0.241,934,0.238,316,0.237
903,748,0.016,883,0.016,898,0.016,408,0.016,198,0.016
904,951,0.057,567,0.057,252,0.057,346,0.057,733,0.056
905,951,0.415,934,0.412,408,0.411,346,0.41,316,0.41
906,951,0.722,429,0.714,346,0.713,567,0.709,934,0.705
907,951,0.816,429,0.811,567,0.808,934,0.807,346,0.807
908,951,0.635,429,0.631,934,0.623,567,0.623,346,0.623
909,429,0.116,951,0.115,346,0.114,252,0.113,567,0.113
910,951,0.193,429,0.191,567,0.188,934,0.187,346,0.187
911,951,0.577,429,0.573,346,0.571,934,0.566,567,0.563
912,951,0.91,429,0.903,934,0.9,346,0.896,567,0.893
913,951,0.526,429,0.524,567,0.52,346,0.517,934,0.515
914,951,0.654,429,0.648,934,0.645,346,0.641,567,0.638
915,951,0.551,429,0.547,934,0.542,316,0.541,567,0.539
916,217,0.155,951,0.155,429,0.154,934,0.154,733,0.153
917,346,0.145,429,0.144,934,0.142,567,0.142,951,0.142
918,951,0.872,429,0.867,567,0.861,346,0.859,934,0.854
919,951,0.232,429,0.228,934,0.228,346,0.228,567,0.227
920,346,0.18,408,0.18,429,0.18,316,0.179,934,0.177
921,217,0.116,951,0.116,567,0.116,429,0.116,408,0.116
922,951,0.031,85,0.031,567,0.031,291,0.031,957,0.031
923,951,0.659,429,0.657,567,0.65,934,0.65,408,0.649
924,567,0.131,429,0.131,951,0.13,120,0.129,85,0.129
925,429,0.639,951,0.639,934,0.632,567,0.629,346,0.627
926,429,0.267,316,0.266,567,0.264,951,0.264,934,0.263
927,951,0.152,567,0.149,934,0.149,346,0.148,408,0.147
928,934,0.078,567,0.078,408,0.078,951,0.078,429,0.077
929,408,0.09,951,0.089,934,0.089,316,0.089,291,0.088
930,316,0.172,346,0.171,951,0.171,408,0.171,934,0.17
931,951,0.215,346,0.212,567,0.211,429,0.211,934,0.211
932,567,0.522,951,0.521,429,0.521,408,0.519,346,0.519
933,951,0.103,408,0.103,429,0.103,567,0.102,934,0.101
934,951,0.946,429,0.938,567,0.929,346,0.927,408,0.923
935,951,0.909,429,0.902,934,0.898,567,0.897,346,0.893
936,429,0.073,748,0.072,951,0.072,934,0.072,408,0.072
937,951,0.251,346,0.25,733,0.249,429,0.248,408,0.248
938,934,0.063,429,0.063,316,0.063,346,0.063,408,0.062
939,408,0.105,951,0.105,934,0.104,346,0.103,6,0.102
940,951,0.235,429,0.235,934,0.232,346,0.231,408,0.231
941,951,0.606,429,0.602,346,0.595,934,0.594,567,0.593
942,594,0.046,934,0.046,951,0.046,316,0.046,429,0.046
943,951,0.74,429,0.734,408,0.73,316,0.73,934,0.729
944,951,0.159,567,0.156,346,0.156,429,0.156,408,0.156
945,567,0.375,429,0.373,934,0.371,346,0.371,951,0.368
946,934,0.232,951,0.231,429,0.23,912,0.228,408,0.227
947,694,0.048,934,0.048,316,0.048,844,0.048,748,0.047
948,951,0.456,429,0.453,567,0.45,408,0.449,346,0.448
949,951,0.263,217,0.259,346,0.258,567,0.258,429,0.258
950,951,0.035,934,0.035,429,0.035,346,0.035,262,0.035
951,429,0.956,567,0.949,346,0.947,934,0.946,408,0.94
952,217,0.051,934,0.051,951,0.051,567,0.051,408,0.051
953,951,0.528,429,0.524,567,0.521,346,0.518,408,0.517
954,951,0.507,567,0.503,429,0.498,408,0.497,346,0.494
955,951,0.559,429,0.555,346,0.551,567,0.55,934,0.549
956,935,0.09,951,0.09,934,0.089,14,0.089,912,0.089
957,429,0.889,951,0.889,567,0.879,934,0.878,346,0.873
958,346,0.142,567,0.142,429,0.142,217,0.141,951,0.141
959,316,0.187,567,0.186,408,0.185,429,0.184,934,0.184
960,252,0.074,429,0.074,346,0.074,85,0.073,748,0.073
961,429,0.094,408,0.093,912,0.093,438,0.093,85,0.092
962,951,0.219,429,0.218,408,0.217,934,0.216,346,0.215
963,567,0.057,346,0.057,951,0.056,912,0.056,335,0.056
964,429,0.194,346,0.192,951,0.192,408,0.191,567,0.19
965,429,0.118,951,0.117,934,0.117,252,0.116,567,0.116
966,567,0.185,951,0.184,14,0.183,408,0.183,934,0.183
967,934,0.106,252,0.106,429,0.105,951,0.105,14,0.103
968,252,0.129,951,0.129,934,0.129,429,0.128,346,0.128
969,951,0.444,429,0.44,346,0.439,408,0.438,316,0.435
970,951,0.537,429,0.532,346,0.53,567,0.528,316,0.528
971,951,0.191,346,0.19,934,0.189,429,0.189,252,0.188
972,316,0.345,951,0.343,429,0.34,567,0.34,934,0.339
973,951,0.316,429,0.313,346,0.313,316,0.312,567,0.312
974,951,0.09,567,0.09,346,0.089,125,0.089,935,0.089
975,951,0.125,408,0.124,346,0.124,429,0.123,748,0.123
976,951,0.363,346,0.357,429,0.357,567,0.356,316,0.355
977,429,0.098,346,0.098,934,0.097,763,0.097,120,0.096
978,951,0.655,429,0.647,316,0.64,934,0.64,567,0.637
979,429,0.558,951,0.553,934,0.55,408,0.545,567,0.544
980,934,0.216,951,0.216,567,0.215,429,0.214,6,0.213
981,429,0.109,120,0.109,346,0.108,567,0.106,918,0.106
982,408,0.226,429,0.226,951,0.225,567,0.224,346,0.224
983,429,0.052,951,0.051,346,0.051,935,0.051,594,0.051
984,951,0.478,429,0.474,408,0.472,346,0.47,567,0.47
985,951,0.263,429,0.261,408,0.26,567,0.259,346,0.259
986,567,0.122,217,0.121,429,0.121,316,0.121,934,0.12
987,951,0.227,567,0.223,346,0.221,429,0.221,408,0.22
988,951,0.368,429,0.364,934,0.36,567,0.358,85,0.357
989,951,0.582,429,0.579,934,0.576,567,0.575,346,0.568
990,951,0.458,429,0.454,567,0.453,935,0.453,346,0.453
991,951,0.625,429,0.622,934,0.621,567,0.619,408,0.617
992,429,0.526,951,0.523,567,0.519,346,0.516,934,0.516
993,429,0.548,951,0.548,346,0.547,934,0.546,316,0.546
994,951,0.848,429,0.839,567,0.832,408,0.83,346,0.829
995,429,0.166,316,0.164,951,0.164,934,0.164,567,0.164
996,567,0.153,429,0.153,951,0.151,252,0.151,346,0.15
997,951,0.196,429,0.195,217,0.193,346,0.193,316,0.192
998,934,0.051,994,0.051,408,0.051,217,0.051,951,0.051
999,429,0.053,316,0.053,951,0.053,120,0.053,14,0.052
