Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,779,0.719,929,0.704,63,0.702,189,0.689,506,0.689
866,779,0.678,929,0.654,63,0.65,189,0.648,486,0.646
867,779,0.259,929,0.255,233,0.251,189,0.249,803,0.249
868,779,0.299,929,0.297,284,0.292,233,0.29,63,0.289
869,779,0.479,929,0.469,189,0.459,486,0.457,342,0.456
870,779,0.638,929,0.628,189,0.618,486,0.614,63,0.614
871,779,0.559,929,0.556,486,0.541,189,0.538,63,0.537
872,779,0.393,284,0.381,929,0.38,342,0.378,189,0.375
873,929,0.2,779,0.195,428,0.194,486,0.192,189,0.19
874,779,0.536,929,0.526,486,0.518,189,0.514,524,0.509
875,63,0.213,779,0.211,284,0.21,929,0.21,486,0.208
876,486,0.031,524,0.031,189,0.031,63,0.03,220,0.03
877,929,0.469,779,0.469,486,0.461,189,0.459,63,0.458
878,929,0.165,779,0.164,189,0.164,342,0.161,63,0.161
879,779,0.461,929,0.45,284,0.449,486,0.449,428,0.448
880,929,0.322,779,0.321,189,0.31,680,0.31,803,0.309
881,779,0.524,929,0.515,486,0.513,63,0.502,189,0.5
882,779,0.123,929,0.121,219,0.12,414,0.119,506,0.118
883,779,0.436,929,0.428,486,0.42,189,0.417,284,0.414
884,63,0.136,779,0.136,803,0.135,284,0.133,929,0.133
885,779,0.2,189,0.195,486,0.194,929,0.191,435,0.19
886,929,0.441,779,0.44,63,0.428,486,0.427,189,0.426
887,929,0.158,779,0.155,189,0.153,24,0.151,342,0.151
888,929,0.15,779,0.149,189,0.147,63,0.144,803,0.143
889,779,0.487,929,0.483,189,0.471,428,0.465,486,0.46
890,779,0.421,929,0.415,342,0.405,524,0.405,189,0.404
891,779,0.591,929,0.579,189,0.567,63,0.566,486,0.565
892,779,0.542,929,0.527,486,0.525,189,0.521,803,0.518
893,233,0.08,779,0.08,414,0.079,803,0.078,63,0.078
894,779,0.309,929,0.306,284,0.304,189,0.302,63,0.302
895,929,0.122,908,0.122,524,0.122,189,0.121,779,0.12
896,779,0.07,219,0.069,833,0.069,940,0.067,355,0.067
897,779,0.294,189,0.292,929,0.286,342,0.282,486,0.28
898,929,0.073,284,0.072,779,0.071,63,0.071,506,0.07
899,779,0.077,929,0.076,524,0.075,435,0.074,818,0.074
900,779,0.186,189,0.181,219,0.178,803,0.177,929,0.177
901,779,0.191,486,0.188,63,0.188,929,0.186,284,0.185
902,779,0.147,908,0.145,342,0.143,486,0.142,284,0.141
903,929,0.229,803,0.224,779,0.224,486,0.223,189,0.22
904,779,0.707,929,0.689,189,0.688,63,0.676,486,0.671
905,779,0.207,929,0.206,506,0.2,189,0.2,486,0.199
906,779,0.209,189,0.203,929,0.201,414,0.198,284,0.198
907,779,0.092,929,0.092,63,0.091,524,0.09,284,0.09
908,779,0.819,929,0.796,486,0.79,189,0.783,63,0.775
909,779,0.425,929,0.413,486,0.41,318,0.41,63,0.408
910,779,0.647,929,0.625,63,0.62,486,0.618,189,0.616
911,779,0.192,486,0.191,929,0.191,63,0.185,428,0.184
912,779,0.327,929,0.32,189,0.32,486,0.317,63,0.314
913,779,0.366,929,0.364,189,0.361,63,0.359,342,0.35
914,929,0.066,779,0.065,63,0.064,189,0.063,428,0.063
915,779,0.736,929,0.714,342,0.705,63,0.704,189,0.703
916,929,0.127,779,0.124,486,0.124,428,0.122,63,0.12
917,929,0.269,779,0.263,680,0.26,189,0.259,428,0.256
918,779,0.608,929,0.592,63,0.582,189,0.579,342,0.576
919,929,0.288,779,0.287,189,0.283,233,0.283,428,0.282
920,779,0.213,929,0.209,63,0.208,486,0.207,189,0.207
921,779,0.507,929,0.503,342,0.499,63,0.493,486,0.49
922,908,0.051,568,0.049,318,0.049,929,0.049,946,0.049
923,779,0.399,929,0.393,342,0.39,189,0.389,486,0.384
924,779,0.218,929,0.206,189,0.206,342,0.205,63,0.204
925,524,0.026,929,0.026,837,0.026,189,0.026,779,0.026
926,779,0.437,929,0.429,486,0.423,63,0.421,189,0.416
927,189,0.092,577,0.091,862,0.091,779,0.091,220,0.091
928,908,0.021,63,0.021,779,0.021,506,0.021,189,0.021
929,779,0.876,189,0.839,486,0.838,63,0.827,284,0.825
930,189,0.226,779,0.222,63,0.221,929,0.217,284,0.217
931,929,0.095,189,0.094,779,0.093,486,0.092,24,0.092
932,486,0.182,779,0.182,63,0.182,342,0.18,284,0.176
933,779,0.213,63,0.21,929,0.209,428,0.208,833,0.208
934,779,0.322,929,0.316,189,0.314,908,0.313,575,0.312
935,779,0.261,189,0.254,929,0.254,833,0.25,63,0.248
936,779,0.203,486,0.197,929,0.195,63,0.193,506,0.193
937,779,0.365,575,0.362,342,0.358,929,0.352,24,0.351
938,779,0.357,929,0.342,63,0.338,189,0.336,486,0.333
939,779,0.381,929,0.368,355,0.359,284,0.355,63,0.355
940,779,0.744,929,0.727,189,0.716,63,0.716,486,0.708
941,929,0.085,414,0.082,428,0.082,524,0.082,862,0.081
942,189,0.078,779,0.078,149,0.077,63,0.077,524,0.077
943,929,0.096,189,0.095,63,0.092,506,0.092,779,0.092
944,779,0.311,929,0.306,189,0.301,803,0.298,524,0.296
945,189,0.121,929,0.12,240,0.12,833,0.118,435,0.118
946,779,0.745,929,0.73,189,0.719,63,0.715,486,0.713
947,63,0.202,342,0.198,779,0.197,929,0.196,189,0.195
948,779,0.177,929,0.174,189,0.17,486,0.169,284,0.168
949,779,0.366,929,0.358,189,0.357,63,0.356,342,0.352
950,779,0.547,486,0.532,929,0.532,189,0.518,284,0.514
951,779,0.183,929,0.18,517,0.18,189,0.179,803,0.179
952,779,0.164,929,0.158,189,0.158,524,0.157,63,0.156
953,779,0.387,189,0.38,929,0.377,486,0.372,506,0.368
954,524,0.034,318,0.033,946,0.033,575,0.033,219,0.033
955,779,0.395,929,0.383,486,0.382,189,0.381,803,0.375
956,779,0.347,63,0.344,929,0.338,506,0.336,284,0.331
957,779,0.321,63,0.308,189,0.307,929,0.307,233,0.305
958,779,0.47,929,0.458,63,0.457,189,0.448,486,0.446
959,779,0.534,929,0.507,189,0.503,486,0.502,63,0.5
960,779,0.129,524,0.128,63,0.126,233,0.124,929,0.123
961,779,0.057,506,0.056,575,0.055,189,0.055,486,0.055
962,779,0.431,63,0.423,284,0.419,929,0.419,486,0.417
963,929,0.122,779,0.12,233,0.119,803,0.118,428,0.117
964,284,0.127,779,0.126,929,0.126,63,0.124,524,0.123
965,779,0.209,318,0.208,342,0.208,63,0.207,486,0.206
966,779,0.621,929,0.614,486,0.614,63,0.601,342,0.6
967,779,0.456,929,0.44,189,0.436,63,0.431,486,0.429
968,779,0.235,189,0.231,929,0.23,506,0.23,414,0.227
969,779,0.561,929,0.545,189,0.542,486,0.535,284,0.535
970,779,0.603,929,0.591,189,0.589,486,0.588,342,0.578
971,284,0.106,189,0.106,779,0.105,63,0.105,803,0.103
972,779,0.399,929,0.393,189,0.389,63,0.381,486,0.38
973,779,0.134,929,0.133,219,0.133,189,0.132,233,0.131
974,779,0.244,929,0.243,63,0.235,24,0.235,833,0.234
975,779,0.607,929,0.591,189,0.583,233,0.58,486,0.577
976,779,0.334,803,0.325,929,0.324,189,0.323,486,0.322
977,779,0.487,189,0.482,486,0.477,63,0.477,929,0.475
978,779,0.366,318,0.365,929,0.361,284,0.355,342,0.355
979,779,0.661,929,0.635,63,0.624,486,0.622,189,0.619
980,929,0.251,779,0.251,189,0.241,486,0.24,506,0.238
981,486,0.046,342,0.046,233,0.046,929,0.045,779,0.045
982,779,0.336,929,0.328,63,0.318,486,0.317,189,0.316
983,779,0.227,929,0.227,219,0.226,908,0.224,833,0.222
984,779,0.482,63,0.469,929,0.468,189,0.458,342,0.456
985,779,0.301,929,0.297,189,0.29,63,0.288,233,0.287
986,779,0.359,189,0.345,486,0.342,929,0.341,342,0.339
987,779,0.087,342,0.086,929,0.086,384,0.084,24,0.084
988,779,0.256,929,0.249,189,0.247,63,0.245,486,0.245
989,189,0.138,929,0.138,779,0.137,486,0.136,803,0.136
990,779,0.576,929,0.571,486,0.559,189,0.556,63,0.556
991,779,0.303,929,0.303,63,0.295,189,0.293,486,0.29
992,779,0.239,318,0.236,189,0.236,63,0.235,929,0.234
993,318,0.059,803,0.058,63,0.058,779,0.058,284,0.058
994,779,0.418,929,0.404,63,0.402,486,0.401,189,0.401
995,779,0.052,284,0.052,506,0.051,189,0.051,908,0.051
996,779,0.106,506,0.104,908,0.103,929,0.103,833,0.103
997,779,0.121,435,0.117,342,0.116,318,0.116,929,0.115
998,779,0.54,929,0.538,428,0.52,63,0.515,189,0.513
999,189,0.167,342,0.167,929,0.167,779,0.166,575,0.166
