Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,272,0.158,867,0.156,437,0.155,471,0.154,218,0.154
866,471,0.65,867,0.647,218,0.639,714,0.62,399,0.616
867,471,0.872,218,0.846,714,0.824,497,0.822,751,0.816
868,471,0.693,867,0.693,218,0.671,751,0.658,718,0.654
869,471,0.727,867,0.726,218,0.705,751,0.688,714,0.682
870,471,0.728,867,0.723,218,0.705,714,0.703,751,0.696
871,867,0.663,471,0.66,218,0.644,714,0.634,751,0.632
872,767,0.163,867,0.162,471,0.162,718,0.159,218,0.159
873,471,0.068,959,0.067,218,0.067,751,0.066,454,0.066
874,471,0.68,867,0.675,218,0.66,751,0.647,714,0.644
875,471,0.701,867,0.691,218,0.679,751,0.665,714,0.657
876,471,0.058,950,0.056,867,0.056,793,0.056,437,0.055
877,471,0.769,867,0.762,218,0.748,718,0.725,714,0.725
878,748,0.181,867,0.178,471,0.177,218,0.176,741,0.172
879,867,0.191,471,0.189,218,0.185,318,0.183,399,0.181
880,471,0.401,867,0.392,218,0.391,959,0.388,714,0.387
881,867,0.111,471,0.111,218,0.11,399,0.109,611,0.108
882,471,0.158,70,0.155,867,0.152,611,0.15,218,0.149
883,867,0.715,471,0.713,218,0.693,714,0.686,855,0.675
884,471,0.528,867,0.518,218,0.517,751,0.513,700,0.498
885,471,0.278,867,0.277,203,0.267,399,0.265,318,0.264
886,471,0.461,867,0.456,89,0.442,399,0.436,218,0.435
887,867,0.015,436,0.015,589,0.015,558,0.015,497,0.015
888,471,0.603,867,0.598,855,0.583,218,0.582,718,0.574
889,959,0.167,471,0.164,867,0.163,751,0.162,675,0.16
890,471,0.743,867,0.733,218,0.729,714,0.699,751,0.694
891,471,0.7,867,0.696,218,0.68,751,0.67,718,0.661
892,471,0.066,218,0.065,675,0.065,714,0.064,751,0.064
893,471,0.644,867,0.638,218,0.626,718,0.601,714,0.601
894,867,0.094,471,0.094,925,0.092,218,0.091,155,0.091
895,218,0.141,867,0.138,471,0.138,902,0.136,399,0.132
896,867,0.055,751,0.055,697,0.055,471,0.054,700,0.053
897,867,0.14,959,0.139,471,0.138,748,0.136,675,0.134
898,471,0.078,867,0.078,497,0.076,218,0.076,748,0.076
899,471,0.186,218,0.181,89,0.178,867,0.177,718,0.176
900,471,0.098,867,0.096,748,0.095,454,0.094,318,0.094
901,867,0.174,471,0.173,714,0.172,497,0.17,751,0.168
902,471,0.771,867,0.769,218,0.765,751,0.739,714,0.735
903,471,0.107,718,0.106,218,0.105,867,0.103,714,0.103
904,471,0.106,867,0.104,218,0.103,714,0.103,700,0.103
905,471,0.149,867,0.148,497,0.146,155,0.145,751,0.145
906,867,0.333,471,0.328,748,0.325,218,0.322,751,0.32
907,471,0.177,611,0.174,218,0.172,867,0.171,748,0.169
908,471,0.041,748,0.04,89,0.04,622,0.039,950,0.039
909,867,0.137,751,0.136,218,0.136,471,0.135,454,0.135
910,471,0.286,867,0.283,718,0.283,855,0.282,218,0.281
911,471,0.146,714,0.144,218,0.143,867,0.142,785,0.142
912,867,0.052,471,0.052,640,0.052,218,0.051,343,0.051
913,867,0.075,675,0.072,471,0.072,751,0.071,437,0.071
914,867,0.045,471,0.044,365,0.043,235,0.043,132,0.043
915,867,0.147,471,0.143,959,0.143,436,0.141,718,0.14
916,751,0.217,471,0.216,867,0.214,700,0.214,218,0.212
917,471,0.728,867,0.727,218,0.706,751,0.697,714,0.696
918,471,0.205,867,0.195,155,0.195,70,0.195,700,0.193
919,867,0.103,218,0.103,471,0.102,785,0.101,751,0.101
920,203,0.026,155,0.026,471,0.026,436,0.025,741,0.025
921,471,0.078,318,0.077,877,0.077,718,0.077,581,0.076
922,471,0.12,675,0.117,741,0.116,867,0.115,218,0.114
923,867,0.174,471,0.172,218,0.171,959,0.168,235,0.164
924,471,0.183,867,0.181,218,0.175,714,0.174,497,0.173
925,471,0.762,867,0.762,218,0.739,751,0.729,718,0.719
926,751,0.143,471,0.143,867,0.142,748,0.14,700,0.14
927,218,0.299,867,0.296,471,0.292,748,0.286,751,0.285
928,471,0.756,867,0.754,218,0.739,751,0.72,714,0.715
929,471,0.094,751,0.089,867,0.088,218,0.087,675,0.087
930,867,0.128,471,0.127,959,0.124,436,0.121,13,0.121
931,867,0.099,218,0.094,785,0.093,714,0.092,751,0.092
932,471,0.762,867,0.762,218,0.738,751,0.718,714,0.713
933,471,0.094,218,0.093,611,0.092,855,0.09,867,0.09
934,471,0.738,867,0.734,218,0.712,497,0.697,751,0.696
935,471,0.084,218,0.083,867,0.083,959,0.081,399,0.081
936,218,0.109,471,0.108,867,0.108,643,0.107,454,0.107
937,471,0.252,867,0.248,155,0.245,700,0.242,748,0.241
938,867,0.078,471,0.077,102,0.077,454,0.075,497,0.075
939,471,0.465,867,0.462,218,0.454,855,0.447,718,0.446
940,867,0.107,471,0.106,718,0.102,675,0.102,218,0.102
941,471,0.612,867,0.6,751,0.585,218,0.584,855,0.576
942,471,0.677,867,0.664,218,0.645,497,0.636,155,0.633
943,867,0.162,45,0.16,471,0.16,959,0.157,436,0.156
944,867,0.413,471,0.412,497,0.405,218,0.402,751,0.399
945,471,0.302,218,0.3,877,0.298,867,0.296,718,0.295
946,867,0.194,471,0.193,235,0.187,714,0.184,168,0.183
947,867,0.112,497,0.112,471,0.111,855,0.11,454,0.109
948,867,0.14,855,0.138,718,0.137,589,0.136,471,0.136
949,867,0.046,855,0.045,718,0.045,471,0.045,325,0.045
950,471,0.763,867,0.757,218,0.739,751,0.721,718,0.715
951,471,0.108,235,0.106,218,0.106,675,0.105,867,0.105
952,867,0.047,675,0.047,365,0.046,855,0.046,643,0.046
953,471,0.752,867,0.746,218,0.727,718,0.706,497,0.705
954,218,0.189,471,0.184,675,0.181,867,0.181,272,0.18
955,748,0.188,471,0.188,741,0.188,867,0.186,155,0.182
956,471,0.208,218,0.204,748,0.203,867,0.203,718,0.2
957,867,0.087,471,0.087,700,0.083,399,0.083,877,0.083
958,218,0.117,471,0.116,867,0.115,714,0.114,902,0.113
959,471,0.811,867,0.803,218,0.785,751,0.776,714,0.768
960,471,0.705,867,0.695,218,0.68,714,0.673,751,0.666
961,218,0.105,675,0.1,229,0.1,741,0.1,70,0.099
962,867,0.313,218,0.31,471,0.31,877,0.307,497,0.306
963,471,0.237,867,0.232,718,0.232,218,0.23,950,0.227
964,218,0.221,497,0.22,867,0.219,471,0.218,399,0.213
965,867,0.092,13,0.092,218,0.091,471,0.091,255,0.09
966,471,0.132,855,0.129,714,0.128,454,0.128,675,0.127
967,867,0.115,471,0.114,218,0.114,155,0.111,342,0.11
968,471,0.44,867,0.434,218,0.426,751,0.419,748,0.416
969,471,0.18,748,0.175,867,0.175,751,0.175,718,0.174
970,867,0.183,471,0.182,959,0.177,436,0.176,675,0.173
971,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
972,471,0.719,867,0.716,218,0.7,751,0.699,700,0.689
973,471,0.543,867,0.527,218,0.523,751,0.52,70,0.515
974,471,0.063,867,0.063,155,0.063,218,0.063,902,0.062
975,497,0.095,471,0.092,218,0.092,867,0.09,399,0.09
976,471,0.37,867,0.362,218,0.354,155,0.35,497,0.345
977,471,0.715,867,0.713,218,0.696,751,0.677,714,0.674
978,471,0.739,867,0.729,218,0.707,714,0.696,751,0.693
979,867,0.158,471,0.157,185,0.154,235,0.153,218,0.152
980,454,0.201,714,0.199,751,0.198,471,0.198,218,0.195
981,218,0.266,867,0.264,471,0.258,902,0.254,675,0.254
982,168,0.101,867,0.099,478,0.099,821,0.098,471,0.098
983,748,0.102,867,0.101,471,0.1,168,0.099,821,0.098
984,785,0.032,748,0.032,867,0.031,751,0.031,399,0.031
985,471,0.629,867,0.626,497,0.609,218,0.608,714,0.603
986,218,0.168,471,0.165,718,0.165,867,0.163,377,0.161
987,867,0.219,471,0.219,218,0.218,751,0.216,718,0.213
988,471,0.749,867,0.738,218,0.718,751,0.702,714,0.7
989,867,0.031,471,0.031,218,0.031,767,0.03,420,0.03
990,471,0.44,867,0.437,218,0.421,714,0.416,751,0.416
991,436,0.073,751,0.073,318,0.073,218,0.071,718,0.071
992,471,0.482,867,0.479,218,0.467,675,0.457,751,0.455
993,272,0.083,867,0.083,718,0.082,988,0.082,497,0.082
994,471,0.667,867,0.667,218,0.648,497,0.646,714,0.632
995,867,0.203,471,0.203,714,0.201,218,0.198,751,0.196
996,471,0.269,867,0.264,714,0.255,218,0.254,454,0.251
997,863,0.071,718,0.071,767,0.071,497,0.071,867,0.071
998,471,0.159,867,0.159,751,0.157,155,0.157,700,0.154
999,867,0.233,471,0.229,748,0.228,218,0.227,714,0.222
