Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,416,0.303,506,0.301,922,0.299,26,0.298,311,0.298
866,154,0.089,943,0.089,311,0.088,506,0.088,818,0.087
867,27,0.356,554,0.353,506,0.352,416,0.349,822,0.347
868,943,0.198,922,0.196,238,0.195,416,0.195,859,0.194
869,416,0.722,27,0.716,943,0.712,26,0.712,859,0.712
870,943,0.118,26,0.116,506,0.115,27,0.113,424,0.112
871,416,0.707,859,0.699,26,0.698,27,0.697,943,0.696
872,859,0.126,943,0.124,822,0.123,424,0.122,366,0.121
873,416,0.608,27,0.6,943,0.599,26,0.597,859,0.597
874,27,0.791,416,0.776,26,0.771,506,0.77,943,0.768
875,416,0.758,506,0.754,27,0.753,26,0.751,943,0.751
876,416,0.591,27,0.59,26,0.589,943,0.589,421,0.589
877,416,0.694,27,0.692,943,0.685,506,0.68,26,0.68
878,962,0.1,662,0.095,943,0.094,381,0.094,510,0.094
879,416,0.795,943,0.779,27,0.778,26,0.773,859,0.77
880,962,0.07,329,0.07,953,0.07,532,0.07,416,0.07
881,26,0.337,154,0.332,27,0.331,943,0.329,232,0.327
882,416,0.363,26,0.362,27,0.358,859,0.355,506,0.352
883,26,0.225,416,0.223,232,0.223,27,0.221,807,0.22
884,416,0.722,943,0.721,27,0.721,26,0.715,859,0.712
885,27,0.56,26,0.555,506,0.554,943,0.552,416,0.551
886,416,0.147,26,0.147,943,0.146,27,0.145,424,0.145
887,943,0.582,416,0.582,27,0.58,962,0.579,26,0.576
888,27,0.201,375,0.197,506,0.197,26,0.194,563,0.194
889,941,0.203,26,0.202,506,0.2,416,0.2,54,0.197
890,252,0.033,232,0.033,218,0.033,739,0.032,411,0.032
891,943,0.349,26,0.348,416,0.345,859,0.344,27,0.342
892,375,0.174,27,0.173,859,0.168,506,0.168,874,0.167
893,416,0.054,922,0.054,943,0.054,522,0.053,813,0.053
894,943,0.663,26,0.658,416,0.658,27,0.653,506,0.652
895,943,0.099,822,0.099,27,0.099,154,0.099,416,0.098
896,26,0.674,416,0.672,27,0.67,859,0.669,943,0.668
897,416,0.612,943,0.606,859,0.603,26,0.599,807,0.599
898,443,0.159,54,0.157,495,0.155,943,0.155,416,0.155
899,859,0.158,943,0.157,416,0.156,132,0.156,238,0.156
900,416,0.744,27,0.735,26,0.734,506,0.732,859,0.73
901,859,0.061,506,0.06,132,0.06,154,0.059,731,0.059
902,232,0.131,459,0.131,506,0.131,26,0.129,332,0.127
903,416,0.125,859,0.125,329,0.124,154,0.124,424,0.123
904,822,0.085,27,0.083,874,0.082,875,0.082,937,0.082
905,26,0.226,506,0.224,943,0.224,311,0.222,822,0.22
906,700,0.021,479,0.021,739,0.021,532,0.021,625,0.021
907,27,0.626,416,0.622,943,0.619,26,0.616,859,0.615
908,554,0.136,731,0.136,27,0.135,922,0.134,822,0.134
909,822,0.108,943,0.108,154,0.107,26,0.107,416,0.107
910,27,0.25,563,0.244,26,0.244,506,0.244,375,0.244
911,27,0.219,508,0.216,416,0.215,506,0.215,943,0.214
912,416,0.594,27,0.591,943,0.584,26,0.583,506,0.581
913,416,0.284,859,0.283,27,0.281,962,0.279,943,0.278
914,943,0.156,27,0.154,841,0.154,416,0.153,859,0.153
915,27,0.11,859,0.109,26,0.106,311,0.106,822,0.106
916,962,0.239,27,0.235,943,0.234,416,0.232,411,0.231
917,941,0.098,411,0.097,859,0.097,27,0.096,132,0.096
918,506,0.109,135,0.108,332,0.108,252,0.107,154,0.107
919,943,0.124,26,0.123,822,0.122,416,0.122,962,0.122
920,27,0.51,943,0.506,807,0.504,416,0.503,154,0.503
921,943,0.342,506,0.34,416,0.339,26,0.337,27,0.337
922,416,0.787,27,0.778,26,0.776,943,0.771,506,0.771
923,416,0.487,27,0.482,506,0.48,26,0.478,421,0.476
924,943,0.14,232,0.139,329,0.139,554,0.138,506,0.138
925,416,0.303,366,0.302,26,0.3,27,0.298,421,0.296
926,27,0.365,54,0.358,416,0.356,506,0.356,953,0.35
927,416,0.097,424,0.096,26,0.096,680,0.096,27,0.095
928,416,0.078,54,0.077,329,0.076,154,0.076,411,0.075
929,943,0.503,416,0.492,27,0.485,859,0.483,556,0.48
930,421,0.654,26,0.651,416,0.65,943,0.648,27,0.647
931,26,0.173,416,0.173,311,0.172,27,0.172,943,0.171
932,26,0.701,943,0.701,859,0.701,27,0.7,416,0.699
933,311,0.096,506,0.095,252,0.095,232,0.094,822,0.094
934,807,0.112,962,0.112,154,0.111,311,0.11,27,0.11
935,822,0.193,859,0.193,26,0.192,506,0.192,416,0.192
936,421,0.089,943,0.088,26,0.088,962,0.088,215,0.088
937,26,0.708,943,0.706,27,0.706,416,0.703,822,0.694
938,962,0.063,424,0.062,27,0.062,506,0.061,352,0.061
939,27,0.638,506,0.634,943,0.628,416,0.628,26,0.621
940,26,0.167,311,0.165,943,0.164,232,0.164,506,0.164
941,416,0.76,26,0.758,27,0.753,859,0.751,943,0.749
942,416,0.202,943,0.201,27,0.198,411,0.197,962,0.194
943,416,0.827,26,0.819,27,0.817,859,0.81,506,0.805
944,27,0.698,54,0.698,416,0.696,859,0.695,26,0.695
945,411,0.065,943,0.064,545,0.064,26,0.064,841,0.063
946,416,0.045,252,0.044,807,0.044,27,0.044,232,0.044
947,421,0.474,416,0.47,859,0.466,943,0.464,26,0.462
948,944,0.046,135,0.045,366,0.045,27,0.045,476,0.044
949,27,0.666,416,0.665,26,0.66,962,0.66,943,0.657
950,26,0.665,859,0.665,27,0.662,416,0.661,506,0.658
951,26,0.151,416,0.15,154,0.147,238,0.147,311,0.146
952,943,0.285,416,0.284,26,0.28,506,0.279,424,0.279
953,27,0.785,416,0.785,26,0.784,943,0.781,506,0.774
954,27,0.172,416,0.17,506,0.167,943,0.166,26,0.165
955,201,0.12,554,0.12,27,0.12,943,0.119,506,0.119
956,859,0.588,26,0.588,27,0.582,311,0.579,506,0.578
957,822,0.198,416,0.193,739,0.191,879,0.19,424,0.19
958,27,0.173,411,0.172,416,0.172,26,0.172,311,0.171
959,26,0.203,311,0.203,859,0.201,27,0.201,506,0.201
960,416,0.717,27,0.712,154,0.708,26,0.707,859,0.702
961,27,0.629,506,0.616,416,0.615,943,0.615,859,0.613
962,416,0.796,27,0.794,26,0.791,943,0.791,859,0.79
963,416,0.093,943,0.092,27,0.092,807,0.092,375,0.091
964,416,0.085,506,0.084,476,0.083,859,0.082,874,0.082
965,27,0.599,416,0.589,506,0.589,421,0.585,859,0.584
966,256,0.144,506,0.143,943,0.141,311,0.14,822,0.14
967,366,0.051,953,0.05,424,0.05,84,0.05,232,0.049
968,26,0.669,416,0.668,943,0.663,27,0.663,506,0.662
969,953,0.061,132,0.061,443,0.061,943,0.061,459,0.061
970,532,0.06,693,0.06,510,0.06,27,0.059,943,0.059
971,416,0.051,807,0.05,26,0.05,859,0.05,311,0.05
972,943,0.663,27,0.661,554,0.66,416,0.658,26,0.656
973,256,0.048,859,0.048,875,0.048,625,0.047,368,0.047
974,27,0.111,841,0.107,411,0.106,822,0.106,943,0.106
975,27,0.7,416,0.699,26,0.696,154,0.695,943,0.693
976,311,0.152,822,0.152,411,0.152,416,0.152,943,0.151
977,953,0.212,416,0.21,27,0.209,26,0.209,943,0.209
978,421,0.187,156,0.183,416,0.183,27,0.183,859,0.181
979,416,0.619,27,0.612,943,0.611,26,0.611,859,0.606
980,416,0.692,943,0.685,27,0.683,859,0.679,506,0.678
981,26,0.675,27,0.673,416,0.673,943,0.663,859,0.662
982,962,0.087,378,0.086,554,0.085,416,0.085,662,0.084
983,416,0.605,27,0.598,943,0.598,26,0.595,506,0.594
984,232,0.117,27,0.116,416,0.116,962,0.116,506,0.115
985,943,0.329,416,0.327,822,0.327,859,0.327,27,0.326
986,27,0.304,807,0.299,506,0.296,26,0.294,962,0.294
987,416,0.499,859,0.493,506,0.493,27,0.492,26,0.488
988,154,0.216,27,0.21,26,0.21,943,0.209,416,0.207
989,416,0.246,922,0.245,943,0.245,27,0.242,859,0.241
990,54,0.038,424,0.037,941,0.037,409,0.037,778,0.037
991,506,0.095,375,0.095,532,0.094,27,0.093,26,0.093
992,27,0.172,252,0.17,506,0.168,807,0.167,554,0.167
993,416,0.185,943,0.185,822,0.184,953,0.179,27,0.179
994,859,0.125,169,0.125,232,0.124,495,0.124,532,0.124
995,416,0.563,962,0.558,506,0.555,859,0.555,26,0.555
996,26,0.12,27,0.119,859,0.119,416,0.119,554,0.119
997,859,0.154,416,0.154,937,0.151,311,0.151,366,0.15
998,27,0.251,506,0.245,859,0.245,563,0.244,416,0.244
999,421,0.101,651,0.099,329,0.097,943,0.096,416,0.096
