Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,478,0.483,286,0.482,652,0.464,90,0.458,67,0.456
866,286,0.429,896,0.412,478,0.411,765,0.41,652,0.409
867,286,0.289,162,0.28,478,0.276,897,0.276,842,0.274
868,887,0.069,499,0.068,286,0.067,62,0.066,61,0.065
869,286,0.578,90,0.555,842,0.552,652,0.551,478,0.546
870,286,0.548,897,0.527,652,0.527,896,0.524,473,0.523
871,286,0.684,652,0.655,842,0.653,478,0.652,897,0.651
872,286,0.304,842,0.298,478,0.293,90,0.293,652,0.292
873,286,0.733,842,0.704,896,0.703,478,0.703,652,0.702
874,286,0.602,842,0.598,478,0.577,896,0.577,897,0.571
875,842,0.143,147,0.143,62,0.142,286,0.142,652,0.14
876,286,0.753,652,0.72,478,0.711,896,0.709,842,0.707
877,286,0.039,897,0.038,478,0.038,765,0.038,896,0.037
878,286,0.226,478,0.214,897,0.212,90,0.21,652,0.209
879,286,0.179,473,0.175,478,0.174,61,0.174,147,0.173
880,286,0.407,897,0.377,652,0.373,147,0.372,90,0.372
881,286,0.513,652,0.494,478,0.492,896,0.488,897,0.483
882,286,0.652,896,0.629,652,0.629,478,0.626,842,0.624
883,811,0.102,244,0.099,959,0.099,147,0.098,896,0.096
884,286,0.614,478,0.591,896,0.587,652,0.574,897,0.574
885,286,0.124,897,0.115,736,0.115,478,0.114,842,0.112
886,61,0.079,478,0.078,473,0.078,652,0.076,460,0.076
887,286,0.719,652,0.693,478,0.691,896,0.687,897,0.683
888,286,0.302,896,0.29,652,0.285,897,0.285,842,0.284
889,286,0.74,478,0.716,896,0.698,897,0.696,652,0.69
890,887,0.163,286,0.162,896,0.162,499,0.161,473,0.16
891,478,0.158,811,0.156,286,0.155,134,0.155,652,0.155
892,286,0.295,972,0.281,896,0.281,473,0.277,897,0.276
893,286,0.312,897,0.31,478,0.306,652,0.305,147,0.303
894,286,0.253,972,0.251,478,0.245,897,0.244,765,0.242
895,286,0.543,478,0.525,652,0.519,896,0.516,473,0.514
896,286,0.798,478,0.759,652,0.757,842,0.756,897,0.752
897,286,0.794,896,0.752,478,0.751,652,0.747,842,0.746
898,896,0.125,286,0.123,876,0.121,90,0.121,585,0.12
899,652,0.085,286,0.084,960,0.083,897,0.083,896,0.083
900,286,0.086,897,0.084,162,0.081,380,0.081,478,0.081
901,286,0.18,896,0.173,307,0.172,478,0.171,972,0.171
902,286,0.548,478,0.525,978,0.52,147,0.515,652,0.511
903,286,0.645,896,0.618,842,0.616,478,0.613,897,0.611
904,286,0.685,896,0.658,652,0.652,478,0.652,842,0.648
905,842,0.459,286,0.451,478,0.445,896,0.436,652,0.436
906,286,0.078,652,0.078,67,0.076,842,0.076,24,0.075
907,286,0.214,90,0.213,765,0.212,478,0.209,842,0.208
908,896,0.175,286,0.175,478,0.17,897,0.168,652,0.168
909,286,0.649,896,0.637,478,0.628,652,0.626,842,0.62
910,286,0.098,478,0.097,652,0.095,147,0.095,873,0.094
911,286,0.516,897,0.503,896,0.493,842,0.491,652,0.491
912,286,0.1,585,0.097,897,0.097,842,0.097,415,0.095
913,652,0.208,286,0.199,551,0.196,711,0.195,460,0.195
914,876,0.087,478,0.086,842,0.085,652,0.085,286,0.084
915,478,0.073,286,0.07,499,0.069,842,0.069,978,0.068
916,286,0.663,652,0.636,896,0.63,897,0.63,842,0.627
917,286,0.213,897,0.207,842,0.207,478,0.201,652,0.2
918,286,0.223,897,0.222,896,0.221,478,0.217,147,0.215
919,286,0.571,842,0.554,897,0.549,896,0.548,652,0.545
920,286,0.163,873,0.159,842,0.157,478,0.156,896,0.155
921,286,0.033,499,0.032,478,0.032,896,0.031,889,0.031
922,286,0.203,62,0.203,896,0.202,478,0.199,897,0.195
923,286,0.156,62,0.155,90,0.153,130,0.152,652,0.152
924,478,0.101,889,0.1,473,0.098,286,0.097,24,0.097
925,286,0.118,896,0.118,478,0.117,134,0.117,460,0.116
926,286,0.437,652,0.413,896,0.408,460,0.408,765,0.4
927,286,0.091,478,0.089,897,0.089,602,0.089,873,0.088
928,286,0.49,478,0.471,842,0.468,897,0.468,652,0.465
929,286,0.432,842,0.416,896,0.416,897,0.413,460,0.412
930,147,0.136,286,0.134,478,0.134,652,0.129,897,0.128
931,286,0.199,478,0.194,147,0.192,897,0.191,652,0.189
932,286,0.417,897,0.407,478,0.405,736,0.403,24,0.401
933,286,0.084,652,0.083,972,0.082,897,0.081,478,0.081
934,896,0.058,585,0.054,473,0.054,842,0.054,162,0.053
935,286,0.581,896,0.568,765,0.562,478,0.561,652,0.558
936,286,0.127,460,0.123,652,0.119,842,0.119,147,0.118
937,286,0.142,897,0.136,442,0.135,134,0.134,978,0.133
938,652,0.191,896,0.189,286,0.187,765,0.185,478,0.183
939,286,0.652,652,0.626,478,0.623,896,0.623,897,0.619
940,978,0.068,478,0.068,897,0.066,67,0.066,602,0.066
941,897,0.081,439,0.08,286,0.08,499,0.079,972,0.078
942,978,0.103,460,0.101,652,0.1,897,0.1,478,0.1
943,478,0.089,889,0.087,842,0.085,286,0.085,473,0.085
944,286,0.596,842,0.569,652,0.566,896,0.563,897,0.562
945,765,0.186,652,0.184,286,0.184,64,0.183,478,0.181
946,478,0.141,286,0.139,652,0.136,842,0.136,62,0.136
947,473,0.098,286,0.093,262,0.091,307,0.091,478,0.09
948,286,0.193,896,0.189,652,0.185,897,0.181,314,0.181
949,286,0.654,842,0.641,478,0.623,897,0.622,896,0.62
950,842,0.164,896,0.162,652,0.161,478,0.161,286,0.16
951,286,0.384,897,0.378,499,0.376,652,0.374,478,0.367
952,897,0.118,286,0.118,652,0.117,374,0.117,478,0.116
953,286,0.57,478,0.551,897,0.547,842,0.544,896,0.543
954,286,0.042,811,0.042,736,0.041,842,0.04,389,0.04
955,286,0.166,652,0.159,896,0.159,897,0.157,669,0.157
956,266,0.048,896,0.048,473,0.047,62,0.047,842,0.047
957,286,0.615,478,0.592,896,0.583,842,0.583,978,0.582
958,286,0.499,972,0.489,896,0.48,478,0.479,842,0.478
959,286,0.732,897,0.698,652,0.697,478,0.694,842,0.693
960,286,0.637,478,0.615,896,0.614,652,0.613,897,0.609
961,286,0.152,896,0.148,876,0.148,765,0.146,873,0.146
962,897,0.121,652,0.121,896,0.115,478,0.114,842,0.114
963,286,0.1,147,0.099,842,0.096,896,0.094,652,0.093
964,736,0.194,286,0.19,897,0.19,453,0.189,460,0.189
965,286,0.142,978,0.139,478,0.138,897,0.133,499,0.132
966,286,0.584,478,0.563,765,0.56,652,0.558,896,0.554
967,286,0.088,162,0.085,652,0.083,736,0.082,473,0.08
968,286,0.634,896,0.605,652,0.599,842,0.599,478,0.596
969,286,0.297,652,0.288,896,0.284,478,0.284,842,0.283
970,286,0.605,478,0.585,460,0.579,896,0.578,652,0.576
971,286,0.092,473,0.088,896,0.088,897,0.087,478,0.087
972,286,0.74,652,0.718,478,0.713,897,0.712,842,0.708
973,286,0.224,842,0.219,652,0.219,897,0.216,972,0.215
974,286,0.473,652,0.463,90,0.462,842,0.458,897,0.458
975,286,0.37,478,0.362,473,0.354,842,0.35,897,0.35
976,286,0.106,897,0.106,90,0.104,978,0.103,62,0.103
977,286,0.28,972,0.272,897,0.269,380,0.266,652,0.265
978,286,0.745,478,0.712,896,0.712,897,0.704,842,0.704
979,286,0.636,478,0.612,896,0.605,460,0.599,652,0.598
980,286,0.392,478,0.378,897,0.373,765,0.367,67,0.366
981,286,0.067,90,0.064,842,0.063,765,0.062,736,0.062
982,286,0.147,585,0.141,897,0.138,972,0.137,478,0.137
983,286,0.039,90,0.038,379,0.037,473,0.037,478,0.036
984,286,0.077,478,0.076,876,0.076,728,0.075,897,0.074
985,162,0.098,842,0.097,652,0.096,897,0.095,896,0.095
986,286,0.672,896,0.647,897,0.64,478,0.634,652,0.626
987,896,0.126,652,0.125,61,0.124,147,0.123,897,0.122
988,876,0.07,478,0.07,652,0.07,286,0.069,873,0.069
989,286,0.254,499,0.251,897,0.249,478,0.248,842,0.248
990,286,0.12,842,0.119,585,0.117,959,0.116,897,0.114
991,286,0.17,652,0.168,478,0.165,896,0.162,873,0.16
992,286,0.379,652,0.365,897,0.363,147,0.361,460,0.358
993,286,0.231,896,0.227,652,0.225,842,0.224,460,0.219
994,286,0.147,473,0.146,842,0.144,652,0.143,499,0.141
995,286,0.346,896,0.33,897,0.328,842,0.326,478,0.325
996,286,0.456,897,0.439,972,0.438,896,0.438,380,0.434
997,473,0.196,842,0.195,286,0.194,652,0.19,765,0.189
998,887,0.023,978,0.023,90,0.023,121,0.023,916,0.022
999,897,0.099,286,0.098,896,0.098,842,0.097,811,0.097
