Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,51,0.314,12,0.309,305,0.309,750,0.307,623,0.307
866,12,0.214,623,0.211,51,0.211,750,0.21,305,0.209
867,51,0.673,623,0.658,12,0.657,543,0.655,750,0.654
868,51,0.195,12,0.192,211,0.188,39,0.188,623,0.188
869,51,0.692,12,0.682,623,0.682,211,0.678,39,0.677
870,750,0.334,51,0.332,12,0.33,623,0.328,211,0.327
871,51,0.739,623,0.724,12,0.723,750,0.722,211,0.721
872,51,0.249,543,0.247,211,0.247,12,0.246,623,0.244
873,51,0.19,12,0.189,623,0.188,305,0.187,543,0.187
874,51,0.748,12,0.736,750,0.733,623,0.731,305,0.724
875,51,0.791,12,0.786,623,0.773,543,0.773,305,0.771
876,51,0.548,12,0.544,623,0.537,211,0.535,750,0.534
877,51,0.805,12,0.797,623,0.794,750,0.788,211,0.781
878,750,0.148,3,0.148,623,0.147,12,0.147,51,0.147
879,51,0.15,623,0.15,680,0.149,305,0.148,543,0.148
880,211,0.273,51,0.273,623,0.272,750,0.271,12,0.269
881,51,0.283,750,0.279,543,0.278,12,0.278,39,0.276
882,623,0.187,27,0.184,305,0.183,51,0.183,39,0.182
883,139,0.032,680,0.032,51,0.032,954,0.032,450,0.032
884,623,0.075,12,0.075,680,0.074,305,0.074,450,0.073
885,211,0.081,51,0.081,12,0.081,305,0.079,75,0.078
886,305,0.147,51,0.146,31,0.145,211,0.145,12,0.145
887,51,0.62,12,0.612,305,0.61,623,0.61,750,0.608
888,12,0.194,623,0.193,51,0.192,543,0.189,211,0.188
889,814,0.016,743,0.016,70,0.016,661,0.016,974,0.016
890,51,0.657,623,0.656,211,0.653,12,0.648,750,0.647
891,750,0.181,51,0.18,12,0.179,39,0.179,305,0.179
892,623,0.058,305,0.058,51,0.058,39,0.057,743,0.057
893,51,0.708,12,0.705,39,0.698,623,0.697,211,0.696
894,623,0.061,139,0.06,12,0.06,3,0.059,51,0.059
895,39,0.266,623,0.261,12,0.259,51,0.258,680,0.256
896,623,0.065,51,0.065,543,0.065,211,0.064,814,0.064
897,211,0.13,623,0.129,51,0.126,12,0.126,750,0.126
898,623,0.214,51,0.213,543,0.21,305,0.21,3,0.209
899,51,0.418,623,0.413,12,0.412,211,0.407,543,0.402
900,51,0.635,623,0.63,12,0.624,543,0.623,305,0.623
901,51,0.667,12,0.666,623,0.663,750,0.658,39,0.656
902,51,0.691,623,0.681,12,0.679,750,0.677,543,0.674
903,51,0.793,12,0.784,623,0.783,305,0.774,211,0.772
904,51,0.747,12,0.741,623,0.734,3,0.731,750,0.73
905,543,0.152,12,0.152,3,0.151,305,0.15,450,0.15
906,750,0.591,51,0.584,12,0.583,623,0.578,211,0.578
907,623,0.438,51,0.436,12,0.428,750,0.427,305,0.426
908,51,0.217,623,0.217,3,0.213,543,0.212,750,0.212
909,51,0.123,3,0.123,750,0.122,12,0.122,623,0.122
910,12,0.157,51,0.156,680,0.154,498,0.153,305,0.152
911,623,0.163,51,0.162,750,0.16,12,0.159,543,0.159
912,51,0.179,12,0.179,750,0.175,3,0.175,543,0.173
913,51,0.155,623,0.153,12,0.151,750,0.149,3,0.148
914,305,0.106,830,0.103,3,0.103,51,0.103,12,0.103
915,623,0.134,51,0.133,139,0.133,12,0.133,305,0.132
916,51,0.029,939,0.029,750,0.029,543,0.029,39,0.029
917,12,0.068,623,0.068,51,0.068,305,0.068,543,0.067
918,543,0.09,12,0.087,305,0.087,51,0.087,3,0.086
919,51,0.171,623,0.17,12,0.169,211,0.169,680,0.168
920,623,0.217,51,0.216,12,0.215,39,0.214,498,0.213
921,12,0.232,623,0.23,51,0.229,750,0.227,543,0.227
922,51,0.801,12,0.793,623,0.789,750,0.782,305,0.782
923,51,0.702,750,0.697,12,0.696,623,0.693,543,0.682
924,51,0.713,12,0.709,623,0.701,543,0.695,305,0.694
925,51,0.161,543,0.161,211,0.16,12,0.159,3,0.159
926,51,0.416,543,0.411,12,0.409,623,0.404,305,0.403
927,12,0.074,623,0.074,51,0.074,833,0.073,830,0.073
928,623,0.214,51,0.213,12,0.213,750,0.212,543,0.209
929,211,0.119,39,0.118,51,0.118,623,0.118,12,0.117
930,51,0.725,12,0.722,623,0.718,211,0.71,750,0.71
931,623,0.195,12,0.194,51,0.193,211,0.192,750,0.191
932,623,0.196,51,0.193,305,0.192,39,0.189,543,0.188
933,51,0.765,12,0.754,623,0.753,680,0.75,543,0.744
934,51,0.14,623,0.139,543,0.137,12,0.136,211,0.134
935,51,0.592,12,0.589,305,0.586,750,0.582,623,0.58
936,305,0.109,51,0.109,623,0.109,543,0.108,211,0.108
937,12,0.159,51,0.156,543,0.156,623,0.156,3,0.155
938,51,0.324,12,0.324,543,0.321,39,0.319,623,0.318
939,51,0.769,12,0.763,623,0.758,750,0.755,211,0.755
940,623,0.089,305,0.087,680,0.086,51,0.086,211,0.086
941,51,0.787,12,0.781,750,0.779,623,0.774,211,0.768
942,51,0.309,12,0.303,750,0.302,623,0.302,3,0.301
943,51,0.076,305,0.076,623,0.076,12,0.075,3,0.075
944,51,0.307,623,0.306,12,0.305,211,0.303,305,0.303
945,51,0.498,12,0.496,623,0.489,211,0.485,543,0.482
946,12,0.064,750,0.064,51,0.064,305,0.063,623,0.063
947,51,0.106,623,0.106,211,0.106,750,0.106,680,0.104
948,51,0.688,12,0.674,623,0.671,211,0.669,543,0.664
949,51,0.659,750,0.652,12,0.651,623,0.649,543,0.646
950,51,0.243,12,0.238,39,0.237,543,0.236,750,0.234
951,543,0.061,623,0.061,750,0.061,51,0.061,762,0.06
952,12,0.218,51,0.217,750,0.214,623,0.213,498,0.211
953,12,0.137,680,0.137,305,0.137,51,0.136,623,0.135
954,51,0.787,623,0.782,12,0.778,211,0.771,750,0.766
955,51,0.684,623,0.68,12,0.672,305,0.666,543,0.666
956,51,0.389,750,0.386,12,0.385,623,0.383,543,0.382
957,51,0.617,12,0.614,623,0.612,543,0.605,750,0.604
958,623,0.117,12,0.116,680,0.115,543,0.113,51,0.113
959,51,0.665,12,0.653,623,0.653,543,0.649,211,0.648
960,51,0.177,12,0.175,39,0.173,543,0.173,623,0.173
961,51,0.726,12,0.72,305,0.72,623,0.715,211,0.707
962,51,0.521,623,0.514,12,0.512,750,0.507,211,0.505
963,51,0.609,750,0.605,623,0.605,12,0.604,39,0.599
964,51,0.087,139,0.086,305,0.086,623,0.086,830,0.086
965,51,0.597,12,0.586,623,0.584,543,0.58,750,0.58
966,51,0.101,623,0.101,543,0.098,498,0.097,745,0.097
967,51,0.551,12,0.543,211,0.541,623,0.541,750,0.537
968,51,0.759,623,0.751,12,0.75,305,0.742,39,0.741
969,12,0.206,750,0.205,51,0.204,623,0.203,305,0.203
970,51,0.14,750,0.136,12,0.136,623,0.135,680,0.135
971,12,0.155,27,0.155,39,0.153,305,0.152,623,0.152
972,623,0.729,51,0.728,12,0.723,305,0.711,543,0.711
973,623,0.095,51,0.094,750,0.093,680,0.093,211,0.092
974,51,0.809,12,0.791,623,0.788,305,0.785,39,0.779
975,623,0.079,139,0.079,305,0.078,12,0.078,27,0.078
976,305,0.143,623,0.142,51,0.142,543,0.141,750,0.141
977,51,0.592,12,0.585,305,0.582,623,0.582,543,0.582
978,543,0.272,51,0.27,12,0.268,623,0.267,305,0.265
979,305,0.145,27,0.145,12,0.144,623,0.144,547,0.142
980,51,0.566,12,0.559,623,0.558,543,0.558,305,0.555
981,39,0.439,51,0.439,543,0.435,211,0.433,750,0.431
982,51,0.219,750,0.218,623,0.218,12,0.217,543,0.216
983,51,0.625,12,0.615,211,0.614,623,0.613,750,0.608
984,51,0.053,680,0.053,305,0.053,750,0.052,75,0.052
985,623,0.182,51,0.179,12,0.178,543,0.178,830,0.176
986,39,0.139,305,0.137,12,0.137,623,0.137,27,0.136
987,51,0.141,305,0.14,12,0.14,623,0.139,750,0.138
988,51,0.262,12,0.261,750,0.26,623,0.26,211,0.259
989,51,0.745,623,0.737,12,0.737,39,0.727,543,0.727
990,12,0.693,623,0.693,51,0.692,543,0.682,305,0.678
991,51,0.147,623,0.146,39,0.144,12,0.144,211,0.143
992,750,0.118,3,0.116,12,0.116,51,0.116,305,0.114
993,623,0.22,27,0.219,51,0.218,39,0.218,543,0.218
994,51,0.283,12,0.283,305,0.275,680,0.274,623,0.273
995,51,0.123,12,0.123,211,0.122,305,0.12,623,0.12
996,51,0.146,750,0.144,12,0.144,623,0.144,39,0.142
997,51,0.152,623,0.151,3,0.15,39,0.15,305,0.15
998,51,0.308,12,0.306,211,0.306,305,0.303,623,0.301
999,450,0.044,145,0.044,426,0.043,305,0.043,51,0.043
