Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,376,0.67,561,0.668,584,0.668,827,0.66,254,0.65
866,584,0.195,376,0.194,988,0.193,827,0.193,928,0.192
867,376,0.187,561,0.184,917,0.182,827,0.181,584,0.181
868,584,0.13,376,0.128,928,0.127,803,0.127,42,0.126
869,917,0.07,827,0.069,376,0.069,941,0.069,465,0.068
870,561,0.119,928,0.118,340,0.118,376,0.117,237,0.116
871,584,0.619,376,0.615,561,0.603,928,0.6,827,0.597
872,376,0.182,803,0.18,757,0.179,917,0.178,584,0.176
873,584,0.347,376,0.343,827,0.341,561,0.338,928,0.334
874,928,0.043,803,0.042,12,0.042,561,0.042,369,0.041
875,561,0.181,376,0.181,584,0.18,254,0.179,87,0.179
876,590,0.037,419,0.037,499,0.036,689,0.036,923,0.036
877,561,0.099,465,0.098,584,0.097,310,0.097,917,0.097
878,827,0.112,584,0.111,376,0.11,917,0.11,803,0.107
879,584,0.099,376,0.098,928,0.097,988,0.097,941,0.096
880,376,0.828,584,0.821,561,0.817,928,0.802,988,0.801
881,376,0.186,584,0.186,561,0.184,827,0.18,689,0.18
882,827,0.199,376,0.195,988,0.192,84,0.192,561,0.191
883,561,0.132,584,0.132,376,0.131,928,0.13,710,0.128
884,376,0.697,584,0.686,561,0.685,928,0.676,827,0.676
885,928,0.226,376,0.225,917,0.223,561,0.222,988,0.221
886,376,0.36,988,0.358,584,0.356,561,0.355,803,0.353
887,584,0.247,917,0.245,376,0.245,561,0.245,463,0.242
888,376,0.189,827,0.189,561,0.188,584,0.187,218,0.185
889,376,0.25,584,0.249,803,0.247,827,0.246,689,0.245
890,376,0.738,584,0.737,561,0.724,928,0.722,803,0.719
891,376,0.216,584,0.209,928,0.207,917,0.204,34,0.203
892,376,0.669,584,0.667,561,0.66,928,0.65,827,0.648
893,42,0.191,584,0.191,827,0.191,710,0.188,376,0.186
894,376,0.222,584,0.219,827,0.216,880,0.215,693,0.215
895,376,0.094,928,0.093,584,0.093,218,0.092,842,0.092
896,376,0.303,465,0.302,561,0.301,928,0.3,584,0.299
897,376,0.315,584,0.312,928,0.307,803,0.304,561,0.302
898,376,0.642,584,0.637,827,0.624,561,0.624,928,0.623
899,584,0.528,376,0.528,561,0.521,827,0.519,928,0.514
900,584,0.133,988,0.13,917,0.128,376,0.128,42,0.127
901,42,0.2,827,0.199,376,0.198,837,0.197,917,0.197
902,376,0.634,561,0.627,584,0.627,928,0.622,827,0.62
903,376,0.745,584,0.74,928,0.728,827,0.727,561,0.726
904,988,0.105,827,0.104,376,0.104,710,0.103,941,0.102
905,376,0.662,561,0.659,584,0.653,928,0.641,803,0.639
906,376,0.402,584,0.401,928,0.396,803,0.392,917,0.392
907,376,0.697,584,0.689,988,0.678,561,0.675,928,0.672
908,376,0.568,561,0.558,584,0.558,928,0.554,803,0.548
909,584,0.204,928,0.202,917,0.202,376,0.201,42,0.199
910,710,0.278,584,0.275,376,0.274,928,0.274,371,0.273
911,584,0.74,376,0.733,561,0.728,917,0.723,827,0.72
912,376,0.104,827,0.101,42,0.101,463,0.101,584,0.101
913,584,0.574,376,0.571,928,0.569,827,0.568,988,0.564
914,376,0.569,584,0.561,561,0.555,827,0.55,928,0.549
915,584,0.683,376,0.678,561,0.674,827,0.668,928,0.665
916,837,0.072,561,0.071,803,0.071,827,0.071,376,0.07
917,376,0.858,584,0.854,561,0.848,928,0.843,827,0.834
918,803,0.125,42,0.125,584,0.124,561,0.123,376,0.123
919,376,0.561,584,0.559,827,0.55,928,0.549,561,0.549
920,376,0.326,584,0.32,803,0.318,988,0.316,710,0.315
921,584,0.107,842,0.106,561,0.105,941,0.105,371,0.104
922,376,0.206,584,0.206,827,0.2,218,0.198,561,0.198
923,376,0.771,584,0.763,561,0.758,928,0.747,917,0.747
924,376,0.105,827,0.104,584,0.104,693,0.103,561,0.102
925,757,0.098,827,0.098,917,0.098,376,0.098,584,0.097
926,584,0.07,376,0.069,255,0.069,340,0.068,42,0.068
927,584,0.59,376,0.581,561,0.571,928,0.568,827,0.564
928,376,0.874,584,0.865,561,0.858,803,0.845,917,0.843
929,376,0.222,561,0.218,689,0.215,827,0.214,928,0.214
930,561,0.465,376,0.463,584,0.461,803,0.453,928,0.452
931,584,0.276,376,0.275,827,0.271,803,0.268,561,0.268
932,376,0.067,584,0.066,955,0.066,710,0.065,988,0.065
933,376,0.113,827,0.112,465,0.111,917,0.11,928,0.11
934,584,0.09,827,0.089,803,0.089,492,0.089,710,0.089
935,463,0.044,327,0.043,311,0.043,409,0.043,332,0.043
936,376,0.064,499,0.063,394,0.063,487,0.062,564,0.062
937,376,0.117,584,0.116,731,0.115,803,0.115,827,0.114
938,376,0.691,561,0.686,584,0.684,928,0.675,827,0.671
939,376,0.703,584,0.701,561,0.694,827,0.687,928,0.687
940,584,0.151,376,0.15,561,0.149,465,0.149,928,0.149
941,376,0.837,584,0.831,561,0.826,928,0.812,803,0.811
942,955,0.083,584,0.081,928,0.081,988,0.079,561,0.079
943,584,0.671,376,0.669,561,0.661,827,0.661,803,0.659
944,584,0.817,376,0.812,561,0.803,928,0.798,827,0.795
945,710,0.276,376,0.275,584,0.274,941,0.272,465,0.27
946,12,0.094,376,0.093,827,0.093,584,0.092,693,0.092
947,988,0.129,311,0.126,561,0.125,584,0.125,376,0.124
948,710,0.298,928,0.298,584,0.297,561,0.295,376,0.294
949,376,0.751,584,0.749,561,0.744,928,0.733,827,0.727
950,376,0.216,584,0.213,803,0.21,465,0.209,827,0.208
951,584,0.108,917,0.107,561,0.107,153,0.106,928,0.106
952,955,0.091,928,0.091,803,0.091,757,0.09,360,0.089
953,376,0.66,584,0.657,561,0.654,803,0.641,827,0.641
954,376,0.188,584,0.186,928,0.184,340,0.18,710,0.179
955,584,0.828,376,0.828,561,0.817,917,0.808,928,0.806
956,376,0.736,584,0.732,561,0.722,928,0.717,827,0.716
957,584,0.089,827,0.088,376,0.088,465,0.088,757,0.087
958,376,0.238,584,0.235,561,0.232,827,0.231,928,0.229
959,584,0.128,376,0.125,42,0.125,561,0.125,237,0.124
960,376,0.191,561,0.187,827,0.186,803,0.184,928,0.184
961,584,0.136,988,0.132,376,0.13,561,0.13,842,0.129
962,561,0.252,988,0.249,376,0.247,499,0.246,880,0.246
963,584,0.564,827,0.563,561,0.56,254,0.557,376,0.557
964,584,0.076,561,0.074,928,0.073,376,0.073,689,0.073
965,928,0.324,376,0.317,561,0.314,584,0.311,803,0.31
966,941,0.103,710,0.101,237,0.101,371,0.099,842,0.099
967,584,0.095,837,0.093,928,0.092,561,0.092,34,0.092
968,376,0.193,42,0.188,803,0.187,827,0.187,710,0.187
969,827,0.061,376,0.061,842,0.06,928,0.06,584,0.06
970,803,0.074,376,0.074,584,0.074,988,0.073,917,0.073
971,561,0.115,376,0.114,928,0.112,827,0.111,255,0.111
972,376,0.561,584,0.556,928,0.555,917,0.555,561,0.549
973,376,0.167,584,0.166,803,0.165,827,0.165,928,0.163
974,376,0.144,561,0.142,584,0.141,827,0.139,928,0.139
975,917,0.176,584,0.176,376,0.175,340,0.174,988,0.173
976,584,0.173,917,0.171,561,0.168,928,0.167,955,0.167
977,584,0.579,561,0.574,376,0.571,928,0.565,827,0.563
978,376,0.323,584,0.323,561,0.317,988,0.316,928,0.315
979,376,0.124,803,0.124,561,0.123,584,0.122,917,0.12
980,584,0.164,928,0.163,561,0.162,492,0.162,376,0.16
981,376,0.19,584,0.186,561,0.184,988,0.183,34,0.182
982,465,0.053,34,0.052,988,0.052,917,0.052,463,0.051
983,584,0.197,988,0.194,376,0.193,12,0.192,561,0.191
984,218,0.145,584,0.145,561,0.143,34,0.143,42,0.141
985,827,0.163,928,0.162,584,0.161,376,0.16,689,0.159
986,584,0.142,988,0.139,376,0.137,928,0.137,917,0.137
987,376,0.517,584,0.515,561,0.5,827,0.499,803,0.498
988,376,0.854,561,0.851,584,0.851,928,0.831,827,0.83
989,584,0.339,376,0.339,561,0.331,42,0.331,917,0.329
990,376,0.193,584,0.192,561,0.189,803,0.189,827,0.188
991,118,0.09,519,0.09,827,0.09,791,0.09,584,0.09
992,584,0.732,376,0.731,827,0.726,561,0.725,928,0.72
993,376,0.112,988,0.111,584,0.111,928,0.111,561,0.11
994,584,0.452,376,0.452,827,0.443,917,0.441,988,0.439
995,376,0.282,928,0.28,584,0.278,827,0.275,803,0.274
996,561,0.048,827,0.047,917,0.047,584,0.046,803,0.046
997,376,0.722,584,0.721,561,0.717,827,0.703,917,0.699
998,376,0.677,584,0.677,561,0.67,928,0.662,827,0.655
999,376,0.225,584,0.223,827,0.222,561,0.22,218,0.217
