Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,340,0.808,920,0.801,757,0.8,363,0.796,245,0.789
866,37,0.184,920,0.184,757,0.181,340,0.18,405,0.179
867,340,0.055,607,0.055,718,0.055,817,0.055,862,0.055
868,340,0.73,920,0.727,757,0.724,739,0.724,245,0.712
869,920,0.17,739,0.17,191,0.167,405,0.166,757,0.165
870,625,0.126,920,0.126,492,0.125,601,0.125,37,0.123
871,597,0.053,248,0.051,201,0.051,409,0.051,846,0.051
872,979,0.107,201,0.105,477,0.104,492,0.103,817,0.103
873,601,0.062,531,0.061,757,0.06,739,0.06,625,0.06
874,920,0.17,178,0.165,363,0.164,37,0.164,757,0.163
875,920,0.288,340,0.285,757,0.282,405,0.279,245,0.278
876,340,0.453,601,0.445,920,0.445,405,0.444,865,0.442
877,126,0.138,405,0.137,757,0.137,739,0.136,619,0.135
878,340,0.402,920,0.4,363,0.395,126,0.394,492,0.391
879,340,0.114,757,0.114,363,0.114,405,0.113,126,0.112
880,340,0.32,625,0.314,405,0.314,757,0.313,245,0.312
881,37,0.082,361,0.081,405,0.08,739,0.08,920,0.08
882,739,0.109,245,0.108,920,0.107,757,0.106,7,0.106
883,477,0.324,739,0.32,340,0.32,920,0.319,757,0.317
884,425,0.052,363,0.052,361,0.051,474,0.051,37,0.051
885,340,0.607,601,0.6,920,0.596,245,0.595,757,0.591
886,625,0.151,405,0.15,920,0.15,37,0.149,862,0.148
887,920,0.102,846,0.101,40,0.1,757,0.1,862,0.1
888,601,0.15,492,0.147,41,0.146,363,0.146,865,0.145
889,340,0.24,245,0.238,757,0.237,126,0.235,862,0.233
890,245,0.17,363,0.168,757,0.167,865,0.167,176,0.167
891,920,0.215,405,0.213,363,0.213,757,0.213,739,0.212
892,340,0.086,920,0.084,191,0.084,739,0.084,106,0.084
893,340,0.554,920,0.548,865,0.547,757,0.544,363,0.543
894,920,0.183,340,0.182,757,0.181,561,0.178,917,0.178
895,920,0.119,340,0.116,363,0.115,979,0.115,457,0.114
896,920,0.129,917,0.129,340,0.128,572,0.125,363,0.125
897,757,0.131,920,0.131,340,0.131,230,0.13,739,0.129
898,340,0.649,739,0.648,920,0.638,757,0.637,405,0.636
899,920,0.191,340,0.188,176,0.187,245,0.187,363,0.187
900,739,0.125,340,0.119,862,0.119,363,0.119,865,0.118
901,625,0.104,920,0.104,363,0.102,245,0.101,340,0.101
902,340,0.275,405,0.272,920,0.27,245,0.27,601,0.266
903,920,0.112,601,0.109,862,0.109,405,0.107,126,0.107
904,367,0.019,175,0.019,141,0.019,546,0.019,620,0.019
905,340,0.603,245,0.598,920,0.594,757,0.593,531,0.588
906,340,0.612,757,0.604,865,0.603,405,0.598,920,0.596
907,340,0.611,757,0.595,920,0.593,405,0.592,245,0.589
908,340,0.572,757,0.57,920,0.565,126,0.563,245,0.562
909,865,0.213,601,0.211,340,0.205,126,0.203,42,0.203
910,409,0.084,340,0.084,862,0.084,765,0.084,245,0.083
911,920,0.643,340,0.634,757,0.628,363,0.628,126,0.628
912,920,0.631,340,0.63,757,0.627,405,0.616,363,0.615
913,245,0.224,340,0.222,521,0.219,757,0.218,920,0.216
914,492,0.347,363,0.346,920,0.345,340,0.343,126,0.341
915,37,0.056,739,0.055,991,0.055,467,0.054,340,0.054
916,340,0.646,920,0.634,865,0.631,757,0.629,601,0.628
917,340,0.779,920,0.775,757,0.773,405,0.764,363,0.762
918,340,0.069,363,0.067,126,0.065,37,0.065,979,0.065
919,865,0.214,49,0.21,979,0.209,245,0.208,363,0.208
920,340,0.836,757,0.822,405,0.814,245,0.811,363,0.811
921,405,0.191,920,0.19,363,0.189,757,0.189,340,0.189
922,409,0.045,757,0.045,446,0.045,601,0.045,991,0.045
923,739,0.195,363,0.193,757,0.192,49,0.192,191,0.192
924,917,0.084,340,0.084,920,0.081,865,0.081,862,0.081
925,920,0.159,340,0.159,548,0.155,37,0.155,757,0.155
926,198,0.125,865,0.124,245,0.123,601,0.123,920,0.123
927,340,0.539,920,0.534,865,0.53,757,0.528,363,0.527
928,340,0.563,757,0.553,979,0.551,245,0.549,920,0.549
929,757,0.618,340,0.615,739,0.612,920,0.608,363,0.607
930,340,0.594,920,0.59,363,0.588,757,0.584,492,0.582
931,340,0.17,601,0.167,405,0.166,920,0.165,757,0.165
932,245,0.078,736,0.078,7,0.078,739,0.078,340,0.078
933,363,0.165,739,0.165,340,0.164,944,0.163,920,0.162
934,457,0.134,727,0.133,739,0.132,245,0.13,765,0.13
935,981,0.12,865,0.117,37,0.117,991,0.117,757,0.116
936,340,0.117,363,0.116,865,0.115,862,0.114,492,0.114
937,920,0.366,757,0.363,340,0.358,245,0.357,739,0.355
938,340,0.332,477,0.332,920,0.329,363,0.326,405,0.325
939,340,0.296,757,0.292,405,0.291,920,0.288,991,0.286
940,739,0.155,126,0.154,245,0.152,920,0.151,625,0.151
941,865,0.261,739,0.256,757,0.256,340,0.256,920,0.254
942,126,0.325,920,0.318,340,0.313,405,0.313,363,0.311
943,691,0.058,340,0.058,37,0.057,920,0.057,245,0.057
944,340,0.761,920,0.753,405,0.743,363,0.742,245,0.742
945,920,0.089,363,0.089,727,0.086,492,0.086,691,0.086
946,340,0.7,757,0.695,920,0.692,126,0.682,405,0.681
947,625,0.062,106,0.062,409,0.061,405,0.061,363,0.061
948,865,0.121,42,0.12,363,0.118,419,0.118,601,0.117
949,340,0.383,920,0.383,757,0.379,405,0.372,245,0.369
950,757,0.154,405,0.151,340,0.149,739,0.149,37,0.149
951,865,0.185,340,0.181,37,0.18,245,0.18,363,0.179
952,340,0.091,175,0.09,477,0.09,920,0.089,191,0.089
953,757,0.06,477,0.06,405,0.059,601,0.059,739,0.058
954,405,0.132,757,0.13,340,0.13,126,0.128,625,0.126
955,862,0.053,739,0.053,363,0.053,492,0.053,176,0.052
956,340,0.219,865,0.216,49,0.214,757,0.214,126,0.214
957,817,0.109,757,0.107,201,0.107,340,0.107,601,0.106
958,245,0.043,527,0.043,718,0.042,12,0.042,40,0.042
959,739,0.061,230,0.059,126,0.059,340,0.059,201,0.058
960,727,0.106,625,0.105,596,0.105,920,0.104,757,0.104
961,126,0.167,340,0.167,492,0.164,49,0.164,757,0.162
962,865,0.594,340,0.594,920,0.591,363,0.591,405,0.588
963,245,0.099,340,0.099,363,0.098,531,0.097,757,0.097
964,363,0.107,739,0.107,405,0.107,37,0.106,757,0.105
965,340,0.737,757,0.72,601,0.713,920,0.712,739,0.71
966,340,0.755,920,0.743,757,0.742,363,0.733,405,0.731
967,532,0.077,337,0.077,405,0.077,757,0.076,920,0.076
968,739,0.154,920,0.151,492,0.149,868,0.148,37,0.147
969,340,0.132,739,0.127,176,0.127,920,0.127,198,0.125
970,340,0.383,757,0.38,601,0.378,920,0.376,245,0.375
971,757,0.091,981,0.09,991,0.09,920,0.09,979,0.089
972,340,0.701,757,0.691,920,0.686,601,0.683,245,0.68
973,7,0.382,363,0.381,739,0.38,340,0.38,601,0.38
974,739,0.271,920,0.271,340,0.271,601,0.267,757,0.267
975,363,0.149,340,0.149,405,0.148,757,0.148,245,0.147
976,245,0.48,340,0.472,531,0.464,920,0.464,739,0.463
977,176,0.026,718,0.026,846,0.026,601,0.026,521,0.026
978,340,0.083,597,0.081,191,0.08,920,0.08,37,0.08
979,340,0.795,920,0.785,757,0.783,126,0.776,405,0.775
980,920,0.147,601,0.146,49,0.145,405,0.145,477,0.143
981,340,0.769,920,0.763,757,0.758,405,0.749,739,0.744
982,340,0.724,920,0.718,757,0.714,405,0.707,492,0.703
983,340,0.143,920,0.143,625,0.143,405,0.142,865,0.142
984,340,0.259,920,0.253,757,0.252,405,0.251,126,0.25
985,701,0.105,457,0.104,625,0.103,245,0.103,601,0.102
986,340,0.713,920,0.703,405,0.695,727,0.693,757,0.691
987,340,0.276,757,0.273,920,0.265,601,0.258,865,0.257
988,340,0.588,920,0.577,757,0.573,405,0.572,245,0.571
989,739,0.128,492,0.128,979,0.128,405,0.127,920,0.126
990,979,0.052,739,0.052,340,0.052,363,0.052,817,0.051
991,340,0.797,920,0.78,757,0.778,405,0.77,363,0.768
992,340,0.308,920,0.305,405,0.305,492,0.3,245,0.299
993,340,0.068,492,0.067,846,0.066,739,0.066,865,0.066
994,920,0.232,340,0.227,757,0.226,363,0.225,739,0.224
995,340,0.561,757,0.559,405,0.557,920,0.555,363,0.553
996,245,0.124,920,0.123,340,0.122,998,0.12,521,0.12
997,920,0.621,340,0.616,757,0.615,739,0.614,363,0.614
998,340,0.75,920,0.746,757,0.741,405,0.74,363,0.733
999,757,0.121,363,0.121,920,0.12,691,0.118,837,0.118
