Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,51,0.111,940,0.109,14,0.109,719,0.109,800,0.109
866,51,0.086,834,0.085,132,0.085,163,0.084,420,0.084
867,51,0.802,940,0.784,834,0.781,800,0.777,944,0.776
868,51,0.705,940,0.698,800,0.692,834,0.691,675,0.685
869,940,0.148,834,0.147,944,0.145,51,0.143,719,0.143
870,51,0.065,940,0.064,660,0.063,804,0.063,414,0.063
871,51,0.365,940,0.36,944,0.356,675,0.355,800,0.354
872,675,0.088,197,0.087,944,0.087,834,0.087,719,0.087
873,51,0.185,834,0.178,944,0.178,804,0.177,800,0.177
874,132,0.11,719,0.109,51,0.109,177,0.109,944,0.108
875,552,0.083,177,0.082,800,0.082,51,0.081,488,0.081
876,51,0.332,800,0.328,940,0.328,49,0.323,834,0.322
877,800,0.219,51,0.219,719,0.217,944,0.217,425,0.215
878,51,0.819,940,0.806,800,0.799,834,0.797,719,0.789
879,660,0.071,940,0.07,51,0.069,944,0.069,675,0.068
880,944,0.169,834,0.165,940,0.165,719,0.164,177,0.164
881,931,0.102,51,0.101,834,0.1,406,0.1,804,0.1
882,800,0.114,451,0.11,716,0.109,295,0.109,834,0.109
883,51,0.764,800,0.753,940,0.749,944,0.744,719,0.74
884,51,0.201,800,0.195,132,0.193,944,0.192,719,0.192
885,148,0.137,834,0.137,940,0.136,944,0.135,51,0.135
886,863,0.088,269,0.088,51,0.088,425,0.088,834,0.087
887,51,0.595,800,0.585,940,0.584,834,0.582,944,0.578
888,944,0.165,800,0.165,834,0.163,591,0.162,51,0.162
889,800,0.311,51,0.311,940,0.309,406,0.303,719,0.302
890,51,0.136,719,0.135,804,0.133,442,0.132,940,0.132
891,51,0.682,940,0.668,800,0.664,675,0.661,834,0.656
892,51,0.717,940,0.702,800,0.701,834,0.695,944,0.695
893,800,0.124,719,0.124,148,0.124,186,0.124,675,0.124
894,51,0.693,834,0.671,940,0.669,944,0.666,719,0.665
895,51,0.198,675,0.194,834,0.194,944,0.193,940,0.192
896,51,0.303,804,0.293,406,0.292,940,0.292,834,0.29
897,804,0.088,51,0.088,931,0.087,944,0.086,834,0.086
898,800,0.204,51,0.203,944,0.203,940,0.201,177,0.2
899,944,0.119,834,0.118,800,0.117,295,0.117,51,0.116
900,51,0.519,834,0.516,940,0.511,675,0.508,800,0.504
901,944,0.231,177,0.23,51,0.227,804,0.227,602,0.225
902,51,0.699,940,0.69,800,0.685,834,0.682,944,0.679
903,51,0.317,834,0.31,295,0.31,944,0.308,800,0.307
904,51,0.222,800,0.214,177,0.212,675,0.211,834,0.21
905,51,0.754,800,0.737,834,0.735,940,0.734,944,0.73
906,51,0.212,931,0.21,800,0.208,940,0.207,834,0.207
907,51,0.245,800,0.243,177,0.241,944,0.24,675,0.238
908,51,0.677,940,0.665,675,0.659,800,0.659,834,0.659
909,51,0.556,800,0.541,675,0.537,940,0.536,834,0.535
910,940,0.371,800,0.367,51,0.366,944,0.363,675,0.361
911,51,0.732,800,0.716,940,0.712,944,0.708,834,0.708
912,940,0.12,51,0.119,944,0.119,800,0.118,719,0.118
913,51,0.317,940,0.315,800,0.312,719,0.312,804,0.31
914,51,0.122,148,0.12,800,0.119,675,0.119,834,0.118
915,14,0.126,804,0.125,950,0.124,51,0.124,940,0.123
916,944,0.234,51,0.234,800,0.23,675,0.229,177,0.228
917,51,0.226,804,0.224,940,0.223,425,0.222,800,0.222
918,51,0.21,800,0.205,716,0.204,976,0.199,186,0.199
919,51,0.705,800,0.687,940,0.687,675,0.686,834,0.685
920,51,0.248,186,0.245,944,0.244,295,0.243,800,0.243
921,51,0.832,940,0.819,834,0.812,944,0.806,800,0.805
922,719,0.231,51,0.227,175,0.225,940,0.225,800,0.222
923,51,0.236,602,0.232,940,0.231,719,0.231,295,0.231
924,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
925,944,0.347,51,0.343,834,0.339,675,0.338,591,0.337
926,51,0.276,944,0.273,834,0.272,719,0.27,148,0.268
927,51,0.172,800,0.172,177,0.168,834,0.168,940,0.167
928,834,0.218,800,0.217,51,0.217,425,0.216,804,0.214
929,51,0.092,344,0.092,940,0.092,602,0.092,719,0.091
930,719,0.187,51,0.187,940,0.185,406,0.184,675,0.184
931,51,0.803,834,0.785,940,0.78,800,0.779,719,0.778
932,51,0.188,719,0.188,675,0.183,425,0.183,308,0.183
933,51,0.771,940,0.756,800,0.753,944,0.75,675,0.749
934,14,0.106,425,0.104,800,0.103,51,0.102,675,0.102
935,800,0.129,51,0.128,602,0.126,940,0.126,804,0.125
936,51,0.067,719,0.065,847,0.065,940,0.065,976,0.064
937,960,0.066,944,0.066,800,0.066,126,0.066,660,0.066
938,51,0.631,834,0.621,940,0.62,800,0.618,675,0.613
939,51,0.65,940,0.639,944,0.637,800,0.637,834,0.634
940,51,0.9,800,0.877,944,0.873,834,0.873,719,0.871
941,51,0.764,940,0.741,834,0.737,944,0.735,800,0.735
942,675,0.139,51,0.138,800,0.137,132,0.136,186,0.136
943,51,0.667,940,0.653,944,0.648,719,0.647,800,0.647
944,51,0.892,940,0.873,800,0.867,834,0.866,719,0.861
945,51,0.236,800,0.233,834,0.232,940,0.23,148,0.229
946,51,0.132,944,0.13,675,0.128,148,0.128,800,0.128
947,51,0.169,675,0.168,804,0.167,186,0.165,944,0.165
948,953,0.04,51,0.04,257,0.04,220,0.04,819,0.04
949,940,0.071,834,0.07,675,0.07,863,0.07,51,0.07
950,51,0.837,800,0.818,940,0.816,834,0.816,675,0.808
951,800,0.154,675,0.149,834,0.149,51,0.149,602,0.149
952,51,0.161,719,0.161,800,0.16,175,0.159,940,0.159
953,51,0.744,940,0.735,800,0.729,944,0.724,834,0.724
954,944,0.083,834,0.083,675,0.083,425,0.083,960,0.082
955,148,0.093,51,0.092,834,0.092,675,0.091,719,0.09
956,800,0.101,834,0.101,675,0.101,51,0.099,602,0.099
957,51,0.717,940,0.707,944,0.701,834,0.699,675,0.699
958,51,0.341,675,0.337,800,0.336,132,0.333,944,0.332
959,51,0.776,940,0.759,800,0.758,834,0.75,675,0.75
960,51,0.857,940,0.836,800,0.831,834,0.829,675,0.827
961,51,0.7,834,0.683,940,0.681,944,0.676,675,0.673
962,51,0.604,800,0.592,675,0.592,940,0.592,719,0.592
963,51,0.193,552,0.192,800,0.191,940,0.189,186,0.189
964,51,0.711,719,0.7,940,0.697,800,0.694,675,0.691
965,51,0.666,940,0.654,944,0.654,834,0.653,177,0.652
966,51,0.166,269,0.164,675,0.163,944,0.163,834,0.163
967,51,0.517,940,0.506,675,0.501,800,0.5,488,0.497
968,148,0.074,842,0.074,51,0.073,804,0.073,675,0.073
969,719,0.128,51,0.127,834,0.125,186,0.125,944,0.125
970,51,0.178,800,0.174,944,0.174,675,0.173,940,0.173
971,51,0.647,940,0.636,800,0.636,834,0.634,944,0.629
972,51,0.489,834,0.484,800,0.473,675,0.471,940,0.47
973,834,0.132,163,0.13,175,0.13,719,0.13,51,0.13
974,51,0.253,834,0.252,940,0.25,800,0.249,719,0.248
975,834,0.129,940,0.128,675,0.127,719,0.126,944,0.125
976,51,0.858,834,0.839,940,0.838,800,0.828,944,0.828
977,51,0.786,940,0.768,800,0.767,834,0.767,944,0.764
978,51,0.16,940,0.16,800,0.16,719,0.159,834,0.158
979,51,0.27,719,0.268,126,0.268,800,0.264,675,0.263
980,719,0.343,940,0.339,51,0.336,800,0.335,675,0.333
981,51,0.723,940,0.709,834,0.703,800,0.701,719,0.701
982,675,0.127,51,0.127,552,0.126,269,0.124,804,0.124
983,51,0.749,940,0.727,834,0.726,944,0.726,675,0.723
984,51,0.093,148,0.092,834,0.092,719,0.09,976,0.089
985,51,0.404,834,0.4,940,0.394,944,0.39,800,0.388
986,51,0.132,295,0.131,800,0.131,218,0.13,944,0.13
987,51,0.157,834,0.154,944,0.152,675,0.152,719,0.152
988,51,0.199,834,0.197,940,0.196,800,0.196,177,0.193
989,51,0.306,800,0.306,940,0.305,944,0.298,842,0.297
990,51,0.27,14,0.266,834,0.262,944,0.262,800,0.261
991,51,0.824,834,0.804,940,0.803,800,0.799,944,0.798
992,464,0.047,800,0.047,950,0.047,295,0.047,552,0.047
993,834,0.622,51,0.614,940,0.606,800,0.602,719,0.599
994,51,0.209,940,0.207,488,0.205,834,0.203,944,0.203
995,51,0.687,834,0.671,940,0.67,800,0.669,719,0.664
996,51,0.26,834,0.258,940,0.257,719,0.256,800,0.254
997,51,0.196,834,0.194,800,0.192,425,0.191,148,0.191
998,51,0.665,719,0.655,940,0.649,675,0.647,800,0.645
999,148,0.213,719,0.213,834,0.213,132,0.211,51,0.211
