Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,523,0.067,490,0.066,504,0.066,987,0.066,612,0.065
866,231,0.265,504,0.264,490,0.26,71,0.257,631,0.255
867,504,0.637,490,0.631,631,0.624,987,0.615,49,0.611
868,504,0.502,490,0.498,987,0.491,176,0.484,887,0.484
869,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
870,987,0.292,231,0.291,54,0.291,49,0.29,504,0.29
871,49,0.277,504,0.277,54,0.273,987,0.272,490,0.271
872,504,0.744,490,0.74,987,0.731,631,0.719,54,0.719
873,490,0.2,504,0.198,451,0.197,439,0.193,987,0.193
874,504,0.103,987,0.101,43,0.099,565,0.099,54,0.098
875,54,0.066,504,0.066,490,0.065,49,0.064,43,0.064
876,504,0.734,490,0.715,987,0.714,176,0.704,565,0.702
877,733,0.162,176,0.16,504,0.16,557,0.16,490,0.158
878,490,0.313,176,0.311,504,0.309,54,0.307,987,0.306
879,490,0.51,504,0.509,54,0.507,987,0.492,49,0.49
880,49,0.071,504,0.071,451,0.07,490,0.07,297,0.069
881,504,0.163,490,0.16,176,0.159,987,0.158,239,0.157
882,504,0.736,987,0.733,490,0.728,49,0.716,176,0.715
883,504,0.74,490,0.722,987,0.716,49,0.712,176,0.708
884,504,0.267,49,0.266,987,0.266,490,0.261,451,0.259
885,504,0.318,557,0.313,490,0.309,54,0.306,565,0.305
886,504,0.153,451,0.152,231,0.15,176,0.149,557,0.149
887,504,0.837,490,0.823,987,0.82,49,0.805,176,0.805
888,504,0.574,987,0.568,490,0.564,887,0.561,49,0.559
889,490,0.497,504,0.494,54,0.492,987,0.488,176,0.479
890,490,0.305,504,0.305,231,0.303,54,0.302,71,0.3
891,504,0.789,490,0.773,987,0.772,49,0.766,176,0.757
892,504,0.447,490,0.436,987,0.432,54,0.432,565,0.431
893,504,0.745,987,0.734,490,0.733,176,0.721,49,0.72
894,631,0.064,677,0.064,216,0.064,504,0.063,987,0.063
895,504,0.666,490,0.653,987,0.645,176,0.641,631,0.64
896,987,0.243,490,0.24,504,0.239,631,0.234,305,0.233
897,504,0.382,490,0.381,987,0.376,451,0.375,565,0.37
898,490,0.106,451,0.104,176,0.103,439,0.102,504,0.102
899,504,0.747,490,0.737,987,0.732,176,0.722,49,0.72
900,504,0.527,490,0.514,987,0.513,54,0.512,176,0.511
901,504,0.757,490,0.747,987,0.734,176,0.732,49,0.725
902,504,0.088,490,0.086,987,0.085,899,0.085,305,0.085
903,504,0.701,987,0.687,490,0.686,176,0.677,49,0.674
904,504,0.73,490,0.715,987,0.71,49,0.709,176,0.707
905,504,0.674,987,0.663,490,0.662,176,0.652,54,0.649
906,140,0.035,151,0.035,510,0.034,297,0.034,490,0.034
907,151,0.038,557,0.037,612,0.037,71,0.037,504,0.037
908,504,0.714,987,0.703,490,0.701,49,0.689,176,0.688
909,504,0.668,490,0.652,987,0.651,49,0.639,176,0.637
910,504,0.711,490,0.7,987,0.692,54,0.682,176,0.681
911,490,0.09,231,0.089,451,0.088,54,0.088,504,0.087
912,987,0.086,176,0.086,231,0.086,504,0.086,305,0.085
913,504,0.123,231,0.122,631,0.122,891,0.122,490,0.121
914,490,0.414,54,0.403,504,0.402,811,0.397,987,0.396
915,504,0.192,231,0.191,987,0.188,490,0.188,451,0.188
916,54,0.055,439,0.055,231,0.054,490,0.054,504,0.054
917,504,0.22,490,0.21,239,0.209,54,0.208,987,0.208
918,490,0.096,504,0.093,87,0.093,811,0.093,987,0.093
919,504,0.071,490,0.07,887,0.07,54,0.069,557,0.069
920,504,0.151,490,0.149,631,0.148,987,0.148,176,0.147
921,504,0.228,987,0.224,49,0.221,490,0.221,231,0.22
922,490,0.483,504,0.479,987,0.47,54,0.465,49,0.456
923,987,0.11,504,0.108,796,0.107,891,0.106,216,0.106
924,504,0.059,490,0.058,54,0.058,887,0.058,439,0.057
925,490,0.063,565,0.061,504,0.061,221,0.061,631,0.061
926,631,0.096,504,0.094,292,0.092,987,0.092,676,0.091
927,565,0.312,770,0.304,490,0.302,504,0.301,54,0.297
928,504,0.175,987,0.175,490,0.174,49,0.172,54,0.171
929,176,0.163,451,0.161,504,0.161,297,0.16,101,0.16
930,504,0.153,631,0.153,987,0.149,490,0.148,54,0.148
931,504,0.787,987,0.774,490,0.773,49,0.758,54,0.757
932,504,0.111,490,0.111,292,0.109,49,0.108,54,0.108
933,490,0.113,504,0.113,565,0.112,54,0.112,481,0.112
934,490,0.441,504,0.44,987,0.434,631,0.431,176,0.428
935,504,0.238,49,0.236,490,0.234,176,0.23,231,0.228
936,400,0.074,421,0.074,612,0.073,490,0.073,557,0.073
937,504,0.195,292,0.194,176,0.191,490,0.191,54,0.19
938,504,0.683,490,0.673,987,0.66,176,0.658,292,0.655
939,504,0.739,490,0.731,987,0.73,176,0.72,49,0.716
940,504,0.153,987,0.152,490,0.15,49,0.15,631,0.149
941,54,0.16,504,0.158,231,0.157,297,0.157,490,0.156
942,987,0.142,770,0.141,49,0.14,451,0.14,504,0.14
943,490,0.208,49,0.206,504,0.206,54,0.205,931,0.202
944,504,0.604,490,0.596,987,0.592,231,0.591,176,0.587
945,49,0.081,490,0.081,504,0.081,565,0.08,165,0.08
946,176,0.067,490,0.067,811,0.067,343,0.067,400,0.066
947,49,0.092,231,0.092,54,0.092,43,0.092,987,0.092
948,490,0.117,504,0.116,631,0.114,887,0.114,677,0.114
949,49,0.105,565,0.102,887,0.101,504,0.101,176,0.101
950,504,0.762,490,0.754,987,0.749,49,0.736,176,0.734
951,504,0.644,490,0.638,987,0.633,49,0.62,451,0.618
952,490,0.148,54,0.147,504,0.146,49,0.144,565,0.144
953,490,0.107,176,0.107,439,0.106,504,0.106,631,0.106
954,504,0.066,565,0.063,305,0.062,540,0.062,343,0.062
955,504,0.094,565,0.092,297,0.092,305,0.091,490,0.091
956,621,0.176,490,0.175,49,0.174,504,0.173,176,0.172
957,504,0.139,439,0.139,71,0.138,490,0.138,565,0.138
958,504,0.743,987,0.735,490,0.73,176,0.73,49,0.728
959,490,0.089,451,0.088,504,0.088,677,0.088,292,0.087
960,490,0.12,987,0.118,451,0.116,504,0.116,305,0.116
961,987,0.179,504,0.177,54,0.177,305,0.175,490,0.174
962,504,0.312,381,0.308,176,0.307,54,0.305,987,0.305
963,504,0.16,987,0.156,292,0.155,176,0.155,490,0.155
964,490,0.122,565,0.122,504,0.122,54,0.12,71,0.119
965,987,0.076,490,0.076,796,0.076,504,0.076,582,0.076
966,504,0.073,490,0.072,733,0.07,639,0.07,673,0.069
967,987,0.132,451,0.132,490,0.131,231,0.131,887,0.131
968,504,0.762,490,0.75,987,0.742,176,0.729,631,0.728
969,504,0.181,631,0.18,54,0.178,490,0.178,987,0.177
970,490,0.133,54,0.133,49,0.132,811,0.13,504,0.13
971,504,0.627,490,0.625,987,0.613,631,0.612,49,0.61
972,176,0.141,451,0.14,490,0.139,54,0.139,987,0.137
973,504,0.196,490,0.192,987,0.19,451,0.19,49,0.19
974,504,0.337,490,0.331,987,0.331,451,0.326,232,0.326
975,504,0.736,490,0.728,987,0.726,54,0.71,49,0.709
976,292,0.046,504,0.045,533,0.045,887,0.045,290,0.045
977,504,0.563,490,0.562,987,0.56,176,0.544,565,0.541
978,504,0.155,490,0.153,54,0.152,565,0.151,975,0.151
979,451,0.268,504,0.267,176,0.267,490,0.266,49,0.264
980,504,0.77,490,0.75,987,0.749,305,0.739,176,0.736
981,565,0.044,504,0.044,49,0.043,490,0.043,305,0.043
982,490,0.179,887,0.179,510,0.179,504,0.178,669,0.177
983,504,0.724,490,0.71,987,0.709,231,0.702,54,0.7
984,490,0.248,504,0.245,54,0.244,811,0.241,987,0.236
985,504,0.076,582,0.076,176,0.075,305,0.075,451,0.075
986,504,0.144,490,0.143,292,0.142,176,0.141,54,0.14
987,504,0.87,490,0.854,49,0.84,54,0.839,176,0.835
988,504,0.139,54,0.137,631,0.135,231,0.134,565,0.134
989,504,0.608,490,0.601,176,0.591,987,0.588,54,0.588
990,504,0.385,490,0.381,231,0.378,987,0.378,451,0.374
991,504,0.673,490,0.667,987,0.658,49,0.651,54,0.648
992,490,0.229,176,0.227,987,0.227,54,0.223,504,0.223
993,504,0.754,987,0.738,490,0.734,49,0.729,231,0.719
994,504,0.254,987,0.252,231,0.249,54,0.249,631,0.248
995,504,0.135,490,0.133,54,0.132,565,0.132,631,0.131
996,504,0.685,490,0.68,987,0.674,54,0.662,176,0.661
997,490,0.193,231,0.189,504,0.189,557,0.188,176,0.187
998,504,0.737,987,0.731,490,0.721,54,0.712,231,0.711
999,54,0.1,580,0.1,504,0.1,677,0.099,582,0.099
