Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,391,0.048,124,0.048,560,0.047,168,0.047,756,0.047
866,560,0.69,756,0.683,95,0.678,168,0.675,255,0.674
867,560,0.789,756,0.766,168,0.765,255,0.764,124,0.762
868,560,0.104,756,0.104,337,0.102,979,0.102,769,0.102
869,187,0.37,560,0.361,756,0.36,255,0.36,124,0.359
870,560,0.078,699,0.076,255,0.076,769,0.076,168,0.076
871,560,0.735,756,0.719,124,0.717,168,0.717,952,0.715
872,756,0.205,560,0.205,187,0.203,255,0.202,672,0.201
873,181,0.126,294,0.126,255,0.126,756,0.125,560,0.125
874,952,0.119,255,0.119,560,0.118,81,0.118,699,0.118
875,560,0.7,756,0.685,952,0.684,769,0.68,255,0.679
876,560,0.225,561,0.22,756,0.22,255,0.218,187,0.215
877,560,0.605,756,0.6,255,0.595,168,0.591,187,0.59
878,756,0.142,124,0.142,560,0.141,255,0.14,769,0.138
879,560,0.759,255,0.743,168,0.743,756,0.742,952,0.741
880,560,0.63,255,0.614,168,0.614,952,0.613,756,0.611
881,560,0.466,255,0.465,168,0.461,769,0.46,756,0.458
882,560,0.217,952,0.216,756,0.214,255,0.213,95,0.212
883,560,0.518,756,0.507,124,0.506,952,0.504,255,0.502
884,560,0.722,756,0.702,952,0.701,124,0.699,255,0.699
885,952,0.188,756,0.187,255,0.185,769,0.184,560,0.184
886,560,0.853,756,0.832,255,0.829,124,0.828,952,0.826
887,560,0.508,124,0.502,756,0.499,95,0.498,769,0.497
888,560,0.803,756,0.785,168,0.785,124,0.78,255,0.779
889,560,0.147,168,0.145,769,0.144,952,0.143,95,0.143
890,560,0.64,168,0.632,756,0.63,255,0.627,124,0.626
891,756,0.209,699,0.209,95,0.208,560,0.206,255,0.205
892,560,0.134,168,0.133,124,0.132,95,0.132,255,0.131
893,415,0.199,168,0.199,560,0.196,187,0.194,255,0.194
894,168,0.184,756,0.182,560,0.181,95,0.18,65,0.18
895,255,0.138,952,0.138,560,0.138,124,0.133,561,0.133
896,699,0.21,952,0.209,168,0.208,95,0.207,560,0.205
897,560,0.666,255,0.649,756,0.648,300,0.647,952,0.643
898,769,0.174,560,0.174,255,0.173,300,0.172,95,0.169
899,560,0.351,952,0.342,187,0.342,124,0.341,769,0.341
900,560,0.118,187,0.117,300,0.115,756,0.114,952,0.114
901,560,0.37,95,0.365,756,0.363,168,0.363,124,0.36
902,711,0.02,672,0.02,561,0.02,718,0.02,756,0.02
903,255,0.116,952,0.114,300,0.112,560,0.112,65,0.112
904,560,0.621,255,0.61,187,0.609,756,0.608,95,0.608
905,560,0.177,124,0.175,95,0.172,255,0.172,756,0.17
906,255,0.059,756,0.058,236,0.057,282,0.057,415,0.057
907,168,0.202,187,0.202,560,0.199,124,0.199,756,0.199
908,560,0.718,952,0.707,756,0.704,124,0.699,255,0.697
909,560,0.434,168,0.432,255,0.431,756,0.43,124,0.428
910,560,0.297,756,0.291,187,0.29,168,0.289,124,0.288
911,560,0.165,255,0.165,952,0.163,766,0.162,886,0.161
912,560,0.231,124,0.225,403,0.223,769,0.223,886,0.223
913,560,0.78,756,0.766,124,0.762,168,0.76,952,0.759
914,560,0.148,168,0.145,952,0.144,672,0.144,124,0.144
915,560,0.154,756,0.148,769,0.146,727,0.146,952,0.146
916,560,0.312,952,0.31,756,0.309,769,0.308,95,0.305
917,560,0.634,756,0.629,187,0.628,124,0.621,769,0.62
918,560,0.22,769,0.216,756,0.216,181,0.215,168,0.215
919,952,0.094,560,0.094,561,0.094,699,0.093,187,0.093
920,560,0.772,756,0.756,255,0.753,168,0.75,124,0.749
921,560,0.253,952,0.25,769,0.248,255,0.247,168,0.246
922,560,0.698,255,0.691,124,0.687,756,0.685,168,0.685
923,560,0.096,168,0.094,756,0.094,672,0.093,124,0.093
924,255,0.131,756,0.13,560,0.129,95,0.128,769,0.127
925,560,0.186,124,0.181,756,0.181,769,0.181,255,0.18
926,560,0.666,756,0.655,124,0.649,255,0.648,168,0.647
927,560,0.78,168,0.769,756,0.762,952,0.759,769,0.758
928,560,0.561,756,0.549,124,0.545,255,0.541,769,0.541
929,195,0.008,505,0.008,461,0.008,920,0.008,577,0.008
930,560,0.729,952,0.712,255,0.711,168,0.708,756,0.707
931,560,0.745,756,0.731,124,0.728,255,0.725,168,0.724
932,560,0.116,124,0.115,444,0.112,403,0.111,255,0.111
933,560,0.148,124,0.146,95,0.146,756,0.144,867,0.143
934,560,0.057,952,0.057,187,0.056,769,0.056,756,0.056
935,560,0.238,756,0.237,255,0.231,886,0.23,187,0.23
936,560,0.647,756,0.636,168,0.635,255,0.634,124,0.634
937,756,0.515,560,0.509,255,0.502,124,0.499,168,0.495
938,348,0.032,168,0.032,832,0.032,187,0.032,80,0.032
939,560,0.272,415,0.269,952,0.268,255,0.266,168,0.263
940,403,0.035,95,0.035,952,0.035,591,0.035,560,0.034
941,560,0.504,952,0.489,255,0.489,769,0.488,95,0.488
942,560,0.177,124,0.175,756,0.175,672,0.174,95,0.173
943,255,0.117,756,0.117,769,0.117,560,0.117,187,0.116
944,560,0.423,756,0.418,952,0.414,187,0.412,168,0.411
945,560,0.106,187,0.104,952,0.104,403,0.104,255,0.104
946,699,0.188,560,0.188,95,0.185,255,0.184,168,0.184
947,560,0.184,255,0.182,35,0.182,168,0.181,952,0.181
948,560,0.227,255,0.223,952,0.222,403,0.221,769,0.22
949,560,0.3,168,0.3,187,0.298,756,0.296,952,0.294
950,560,0.222,255,0.216,124,0.215,699,0.215,952,0.215
951,560,0.09,255,0.089,952,0.089,699,0.089,886,0.088
952,560,0.884,756,0.862,168,0.86,255,0.859,124,0.856
953,560,0.136,124,0.133,952,0.133,335,0.133,769,0.132
954,560,0.741,756,0.727,769,0.727,124,0.724,168,0.724
955,255,0.231,756,0.23,672,0.23,952,0.227,560,0.226
956,255,0.1,769,0.1,181,0.099,756,0.099,560,0.098
957,560,0.201,952,0.198,769,0.198,187,0.195,255,0.195
958,391,0.081,952,0.08,28,0.08,65,0.079,756,0.079
959,756,0.124,560,0.124,124,0.123,672,0.123,391,0.122
960,124,0.237,756,0.235,560,0.235,769,0.235,727,0.234
961,124,0.279,560,0.276,769,0.275,886,0.274,95,0.273
962,124,0.089,952,0.089,610,0.088,403,0.087,95,0.087
963,560,0.521,952,0.517,168,0.515,756,0.514,95,0.513
964,560,0.639,255,0.627,756,0.626,124,0.622,168,0.62
965,560,0.272,756,0.271,952,0.268,255,0.267,124,0.265
966,769,0.114,255,0.114,952,0.113,886,0.112,560,0.111
967,560,0.595,952,0.579,756,0.578,168,0.574,187,0.573
968,560,0.034,952,0.033,168,0.033,579,0.033,187,0.033
969,560,0.22,756,0.216,124,0.216,168,0.214,255,0.212
970,95,0.086,560,0.085,255,0.085,952,0.084,591,0.083
971,124,0.093,95,0.092,560,0.092,255,0.092,699,0.091
972,255,0.264,560,0.264,769,0.259,124,0.259,952,0.257
973,560,0.117,124,0.115,168,0.113,886,0.113,415,0.113
974,255,0.276,769,0.273,756,0.273,560,0.27,952,0.27
975,168,0.352,560,0.35,769,0.347,759,0.346,756,0.346
976,756,0.172,255,0.172,560,0.172,168,0.171,952,0.171
977,560,0.732,756,0.714,95,0.711,168,0.71,255,0.708
978,560,0.691,255,0.681,756,0.676,124,0.675,952,0.674
979,560,0.833,756,0.814,168,0.81,124,0.81,255,0.807
980,560,0.71,756,0.694,255,0.691,952,0.689,124,0.687
981,756,0.176,560,0.176,187,0.175,415,0.175,255,0.174
982,560,0.147,255,0.145,322,0.144,124,0.143,699,0.143
983,560,0.748,756,0.737,124,0.731,255,0.729,168,0.727
984,610,0.109,168,0.109,560,0.108,769,0.108,415,0.107
985,560,0.233,255,0.23,952,0.224,756,0.224,95,0.222
986,560,0.556,255,0.55,168,0.545,952,0.539,187,0.539
987,560,0.726,255,0.707,756,0.705,168,0.705,952,0.702
988,560,0.613,255,0.603,124,0.598,756,0.598,187,0.597
989,699,0.117,181,0.116,560,0.116,255,0.116,391,0.115
990,756,0.179,560,0.179,255,0.178,168,0.178,769,0.176
991,560,0.237,756,0.235,124,0.232,168,0.23,95,0.229
992,560,0.058,631,0.058,579,0.057,187,0.057,124,0.057
993,168,0.348,769,0.347,560,0.347,756,0.343,952,0.339
994,255,0.051,560,0.051,886,0.051,769,0.051,181,0.051
995,28,0.052,560,0.052,181,0.051,255,0.051,888,0.051
996,560,0.144,756,0.144,952,0.143,181,0.142,187,0.142
997,403,0.063,560,0.063,187,0.063,255,0.063,124,0.062
998,560,0.693,255,0.675,952,0.673,756,0.672,168,0.669
999,756,0.125,255,0.125,124,0.124,95,0.123,560,0.123
