Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,632,0.118,710,0.116,140,0.112,982,0.112,501,0.112
866,710,0.119,140,0.116,329,0.116,850,0.116,163,0.115
867,140,0.184,710,0.181,982,0.179,925,0.178,611,0.178
868,982,0.123,710,0.123,329,0.121,140,0.121,850,0.12
869,982,0.061,925,0.061,710,0.061,556,0.06,212,0.06
870,710,0.098,850,0.094,632,0.094,651,0.093,368,0.093
871,710,0.223,850,0.223,140,0.221,329,0.216,921,0.216
872,982,0.251,710,0.251,925,0.25,850,0.25,611,0.249
873,140,0.628,710,0.625,850,0.621,329,0.613,982,0.609
874,751,0.286,710,0.285,850,0.284,140,0.28,375,0.279
875,710,0.6,140,0.599,850,0.597,982,0.585,233,0.583
876,710,0.176,611,0.176,140,0.175,129,0.173,417,0.172
877,140,0.36,710,0.354,925,0.354,850,0.35,982,0.349
878,329,0.351,982,0.336,140,0.336,710,0.335,925,0.334
879,651,0.132,540,0.131,982,0.128,329,0.128,728,0.128
880,850,0.709,710,0.708,140,0.702,611,0.695,982,0.694
881,556,0.121,90,0.12,611,0.12,751,0.12,367,0.12
882,140,0.216,742,0.213,710,0.212,329,0.211,368,0.208
883,140,0.147,710,0.146,982,0.145,90,0.145,850,0.144
884,150,0.042,233,0.042,710,0.042,611,0.041,163,0.041
885,140,0.114,129,0.113,556,0.113,710,0.113,742,0.112
886,850,0.103,710,0.102,742,0.102,140,0.101,728,0.101
887,140,0.321,710,0.321,850,0.316,982,0.315,651,0.313
888,710,0.186,140,0.184,611,0.183,850,0.181,751,0.179
889,850,0.165,140,0.165,982,0.165,24,0.164,710,0.164
890,651,0.124,150,0.123,611,0.122,163,0.122,982,0.121
891,140,0.77,710,0.766,850,0.764,329,0.751,611,0.75
892,850,0.137,710,0.136,59,0.136,751,0.135,375,0.135
893,150,0.066,129,0.066,850,0.066,329,0.065,233,0.065
894,622,0.149,710,0.147,140,0.146,129,0.145,665,0.144
895,140,0.246,651,0.241,125,0.24,710,0.239,850,0.239
896,710,0.244,611,0.239,850,0.239,556,0.239,751,0.237
897,140,0.187,710,0.187,651,0.183,925,0.182,982,0.182
898,710,0.181,140,0.179,556,0.175,850,0.173,368,0.172
899,140,0.661,710,0.654,233,0.643,850,0.642,982,0.635
900,850,0.605,710,0.597,140,0.592,982,0.586,329,0.581
901,710,0.096,150,0.096,140,0.093,375,0.093,611,0.093
902,90,0.085,329,0.085,710,0.085,367,0.084,850,0.083
903,329,0.128,891,0.128,556,0.126,728,0.125,140,0.125
904,710,0.189,140,0.189,850,0.188,60,0.186,302,0.185
905,140,0.632,710,0.629,850,0.622,163,0.621,982,0.618
906,710,0.363,140,0.352,850,0.35,925,0.346,982,0.346
907,368,0.136,850,0.131,540,0.13,710,0.13,140,0.13
908,710,0.243,982,0.239,850,0.238,651,0.237,140,0.236
909,710,0.627,140,0.62,850,0.619,329,0.609,982,0.608
910,710,0.161,329,0.159,129,0.156,982,0.156,556,0.156
911,982,0.6,850,0.599,140,0.599,710,0.595,233,0.584
912,570,0.056,353,0.055,505,0.055,665,0.055,540,0.055
913,540,0.175,850,0.174,751,0.173,982,0.173,710,0.172
914,710,0.144,368,0.144,850,0.143,140,0.142,751,0.142
915,140,0.094,651,0.093,711,0.092,982,0.092,710,0.092
916,710,0.189,850,0.185,925,0.184,129,0.182,140,0.18
917,367,0.144,90,0.143,665,0.143,368,0.143,710,0.142
918,140,0.7,611,0.699,850,0.698,710,0.691,982,0.679
919,140,0.509,710,0.509,850,0.508,982,0.506,611,0.5
920,710,0.18,140,0.173,302,0.173,651,0.172,850,0.171
921,140,0.727,710,0.72,850,0.719,982,0.707,611,0.698
922,368,0.166,850,0.166,140,0.164,665,0.163,751,0.163
923,710,0.237,850,0.232,140,0.228,982,0.228,129,0.227
924,710,0.284,129,0.278,850,0.278,540,0.274,140,0.273
925,710,0.807,140,0.805,850,0.791,982,0.786,611,0.783
926,329,0.306,140,0.304,891,0.304,850,0.302,710,0.301
927,665,0.171,212,0.167,233,0.166,850,0.165,710,0.164
928,710,0.335,140,0.332,850,0.325,665,0.325,982,0.325
929,850,0.194,710,0.193,329,0.191,140,0.19,982,0.189
930,140,0.557,368,0.554,710,0.553,850,0.548,982,0.545
931,710,0.15,850,0.15,329,0.149,140,0.148,982,0.147
932,850,0.086,329,0.086,665,0.085,140,0.085,611,0.084
933,850,0.144,140,0.144,710,0.142,982,0.14,329,0.139
934,710,0.299,556,0.287,611,0.287,564,0.287,982,0.285
935,90,0.184,850,0.183,651,0.18,611,0.179,367,0.179
936,556,0.09,175,0.088,710,0.088,347,0.087,611,0.086
937,982,0.283,710,0.281,850,0.281,150,0.28,140,0.28
938,982,0.296,140,0.296,710,0.294,850,0.29,611,0.29
939,710,0.729,140,0.721,850,0.714,982,0.707,233,0.694
940,751,0.1,982,0.099,710,0.099,850,0.098,140,0.098
941,85,0.072,140,0.071,982,0.071,367,0.07,329,0.07
942,710,0.668,140,0.665,850,0.664,982,0.651,611,0.648
943,850,0.12,728,0.119,710,0.119,150,0.118,44,0.117
944,140,0.21,710,0.209,850,0.208,651,0.208,426,0.208
945,850,0.248,710,0.247,329,0.245,233,0.245,140,0.244
946,710,0.064,329,0.062,375,0.062,850,0.062,140,0.062
947,982,0.119,850,0.118,710,0.118,125,0.117,556,0.117
948,140,0.711,710,0.71,850,0.702,982,0.694,611,0.692
949,140,0.107,651,0.105,233,0.105,710,0.102,534,0.102
950,302,0.1,891,0.099,329,0.099,710,0.098,751,0.097
951,710,0.552,140,0.551,850,0.548,982,0.543,611,0.533
952,710,0.162,599,0.161,140,0.16,850,0.16,233,0.159
953,850,0.185,710,0.183,982,0.182,90,0.182,611,0.178
954,710,0.154,140,0.153,982,0.15,564,0.148,850,0.147
955,710,0.079,982,0.078,850,0.077,751,0.077,611,0.077
956,982,0.553,710,0.547,850,0.541,140,0.54,233,0.531
957,982,0.029,140,0.029,101,0.029,973,0.028,368,0.028
958,710,0.619,140,0.613,850,0.609,982,0.609,233,0.597
959,140,0.137,540,0.136,982,0.136,850,0.135,534,0.135
960,710,0.536,140,0.531,850,0.526,751,0.525,540,0.519
961,710,0.038,329,0.037,501,0.037,611,0.037,925,0.037
962,233,0.17,710,0.168,140,0.167,611,0.167,925,0.166
963,850,0.124,611,0.121,710,0.12,233,0.12,665,0.119
964,150,0.081,728,0.08,982,0.079,368,0.078,125,0.078
965,140,0.092,710,0.091,982,0.09,564,0.09,599,0.09
966,710,0.156,140,0.154,850,0.153,982,0.151,925,0.148
967,140,0.22,651,0.214,982,0.213,850,0.213,710,0.211
968,140,0.151,368,0.15,129,0.15,90,0.15,850,0.149
969,140,0.406,710,0.404,982,0.397,611,0.395,850,0.394
970,140,0.374,710,0.373,665,0.37,233,0.37,850,0.367
971,710,0.146,611,0.146,632,0.145,728,0.144,140,0.144
972,710,0.615,140,0.613,850,0.606,982,0.599,611,0.594
973,710,0.729,140,0.719,850,0.714,611,0.705,329,0.704
974,140,0.249,751,0.244,982,0.244,710,0.244,850,0.244
975,710,0.566,982,0.556,850,0.553,140,0.552,129,0.549
976,710,0.515,982,0.512,140,0.511,850,0.506,233,0.5
977,710,0.271,140,0.268,651,0.266,611,0.264,850,0.261
978,710,0.557,850,0.546,140,0.544,233,0.542,982,0.541
979,982,0.151,611,0.149,751,0.149,163,0.148,140,0.148
980,368,0.186,140,0.181,850,0.18,728,0.18,982,0.179
981,233,0.436,665,0.429,140,0.426,710,0.424,850,0.422
982,140,0.829,710,0.826,850,0.822,233,0.801,611,0.799
983,982,0.321,140,0.315,850,0.312,710,0.307,375,0.305
984,850,0.095,632,0.094,710,0.094,140,0.094,163,0.094
985,850,0.713,140,0.713,710,0.712,982,0.704,556,0.69
986,850,0.239,140,0.238,982,0.237,710,0.236,751,0.234
987,44,0.058,140,0.057,426,0.056,850,0.056,129,0.056
988,140,0.18,710,0.179,534,0.178,611,0.173,850,0.173
989,140,0.264,982,0.263,710,0.262,850,0.261,611,0.257
990,710,0.15,233,0.149,329,0.149,63,0.148,850,0.147
991,710,0.208,140,0.208,375,0.206,982,0.206,850,0.204
992,710,0.516,140,0.514,850,0.507,611,0.501,329,0.5
993,982,0.129,710,0.129,368,0.129,212,0.129,728,0.128
994,710,0.12,611,0.119,375,0.119,101,0.118,140,0.118
995,710,0.285,611,0.285,140,0.284,982,0.283,850,0.281
996,710,0.032,140,0.032,505,0.031,921,0.031,534,0.031
997,710,0.613,140,0.605,850,0.601,982,0.598,233,0.587
998,329,0.498,710,0.497,850,0.494,140,0.49,302,0.489
999,68,0.018,982,0.018,540,0.018,925,0.018,302,0.018
