Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,366,0.03,199,0.03,559,0.03,621,0.029,185,0.029
866,388,0.124,93,0.122,647,0.121,932,0.12,302,0.119
867,932,0.694,675,0.691,571,0.691,522,0.683,432,0.677
868,432,0.181,932,0.178,96,0.177,944,0.175,827,0.172
869,675,0.09,96,0.089,424,0.088,244,0.087,619,0.087
870,559,0.168,432,0.166,827,0.164,571,0.164,522,0.163
871,932,0.074,432,0.074,210,0.072,522,0.072,675,0.072
872,932,0.141,169,0.139,656,0.138,571,0.137,647,0.137
873,257,0.203,571,0.2,522,0.2,675,0.199,932,0.198
874,675,0.209,96,0.206,432,0.206,932,0.205,571,0.204
875,257,0.085,177,0.084,827,0.083,432,0.083,647,0.083
876,432,0.198,571,0.193,932,0.192,522,0.192,93,0.19
877,522,0.72,932,0.72,675,0.715,571,0.711,432,0.709
878,522,0.131,675,0.131,244,0.128,186,0.127,210,0.127
879,571,0.064,257,0.062,420,0.061,522,0.061,675,0.061
880,932,0.211,432,0.209,522,0.205,257,0.205,244,0.204
881,169,0.117,675,0.116,432,0.116,647,0.116,522,0.116
882,932,0.196,675,0.194,93,0.194,244,0.191,656,0.19
883,827,0.065,210,0.064,599,0.064,647,0.064,522,0.064
884,432,0.64,932,0.639,522,0.639,96,0.632,571,0.631
885,932,0.056,559,0.056,432,0.056,571,0.056,647,0.056
886,522,0.539,932,0.536,675,0.536,257,0.536,96,0.535
887,432,0.145,522,0.144,932,0.142,612,0.141,96,0.141
888,522,0.108,388,0.108,96,0.106,432,0.104,932,0.103
889,737,0.124,656,0.123,522,0.123,932,0.122,93,0.121
890,366,0.039,621,0.039,827,0.039,228,0.038,647,0.038
891,257,0.016,51,0.016,955,0.016,647,0.016,388,0.016
892,932,0.6,96,0.592,522,0.592,571,0.588,647,0.587
893,522,0.661,932,0.653,432,0.649,571,0.648,96,0.645
894,932,0.092,571,0.089,96,0.089,522,0.089,432,0.088
895,96,0.073,169,0.072,932,0.072,388,0.071,675,0.071
896,932,0.103,675,0.102,559,0.099,257,0.099,432,0.099
897,675,0.117,406,0.117,366,0.116,244,0.116,932,0.116
898,432,0.298,522,0.297,932,0.295,559,0.295,827,0.293
899,432,0.23,932,0.222,522,0.221,675,0.216,169,0.214
900,932,0.643,571,0.633,675,0.624,96,0.622,522,0.621
901,932,0.18,656,0.177,675,0.176,432,0.175,571,0.173
902,647,0.133,169,0.131,522,0.13,571,0.13,370,0.129
903,932,0.337,93,0.336,406,0.334,432,0.333,522,0.332
904,932,0.708,571,0.702,522,0.7,96,0.698,675,0.695
905,116,0.021,675,0.021,944,0.021,432,0.021,93,0.021
906,932,0.043,345,0.043,675,0.042,199,0.042,522,0.042
907,432,0.36,932,0.359,675,0.353,210,0.353,571,0.351
908,522,0.211,932,0.21,345,0.207,432,0.207,571,0.205
909,244,0.419,932,0.419,432,0.419,96,0.414,522,0.41
910,779,0.056,522,0.056,932,0.056,675,0.056,257,0.056
911,932,0.215,96,0.213,210,0.212,522,0.211,647,0.21
912,571,0.235,432,0.228,169,0.227,932,0.225,522,0.224
913,432,0.741,932,0.737,571,0.736,522,0.734,675,0.728
914,932,0.206,944,0.203,647,0.201,675,0.201,522,0.199
915,522,0.622,932,0.618,432,0.606,571,0.603,96,0.603
916,932,0.613,522,0.602,571,0.6,675,0.599,432,0.597
917,932,0.576,522,0.568,571,0.567,432,0.567,675,0.567
918,302,0.048,257,0.047,432,0.047,559,0.046,932,0.046
919,932,0.545,432,0.543,675,0.541,522,0.538,571,0.536
920,656,0.068,963,0.066,647,0.065,675,0.065,932,0.065
921,932,0.606,522,0.599,571,0.599,432,0.593,675,0.587
922,932,0.336,675,0.332,96,0.331,522,0.331,571,0.33
923,675,0.132,932,0.132,210,0.129,751,0.129,522,0.129
924,932,0.637,432,0.629,675,0.626,571,0.625,522,0.624
925,656,0.222,522,0.218,675,0.218,432,0.218,932,0.218
926,522,0.251,932,0.248,93,0.244,96,0.243,210,0.243
927,432,0.254,647,0.25,675,0.25,522,0.25,571,0.249
928,932,0.054,119,0.053,185,0.053,929,0.053,647,0.052
929,932,0.758,571,0.746,522,0.745,432,0.743,675,0.74
930,522,0.064,244,0.064,751,0.064,257,0.064,932,0.063
931,932,0.729,522,0.718,571,0.717,675,0.716,432,0.714
932,522,0.831,571,0.826,675,0.821,432,0.819,96,0.813
933,944,0.057,656,0.055,169,0.055,211,0.054,932,0.054
934,932,0.162,647,0.159,522,0.155,257,0.155,571,0.153
935,522,0.615,932,0.612,571,0.607,96,0.603,432,0.602
936,932,0.145,96,0.143,370,0.143,432,0.142,522,0.142
937,432,0.032,522,0.032,345,0.031,57,0.031,656,0.031
938,432,0.169,932,0.169,944,0.166,257,0.165,675,0.164
939,932,0.132,522,0.131,370,0.131,675,0.129,647,0.128
940,244,0.051,559,0.051,647,0.05,345,0.05,571,0.05
941,316,0.042,199,0.042,96,0.041,432,0.041,522,0.041
942,522,0.059,388,0.058,675,0.058,96,0.057,971,0.057
943,522,0.625,932,0.617,675,0.615,432,0.614,571,0.61
944,932,0.779,522,0.769,675,0.769,571,0.767,432,0.766
945,932,0.115,779,0.113,571,0.112,675,0.112,432,0.111
946,932,0.251,675,0.25,432,0.247,656,0.247,522,0.245
947,675,0.068,303,0.068,366,0.067,571,0.067,93,0.067
948,244,0.045,522,0.044,432,0.044,932,0.043,210,0.043
949,932,0.724,522,0.721,571,0.72,675,0.715,432,0.714
950,424,0.111,932,0.11,257,0.11,827,0.109,370,0.109
951,932,0.032,728,0.032,345,0.032,443,0.032,779,0.032
952,424,0.074,656,0.073,932,0.072,48,0.072,432,0.072
953,675,0.039,93,0.038,522,0.038,867,0.038,647,0.038
954,932,0.236,370,0.235,522,0.234,96,0.233,675,0.233
955,932,0.7,522,0.693,675,0.692,432,0.688,571,0.687
956,370,0.092,827,0.091,3,0.091,244,0.091,932,0.09
957,522,0.597,932,0.596,571,0.592,96,0.587,432,0.587
958,932,0.308,522,0.306,432,0.305,675,0.302,559,0.301
959,93,0.092,96,0.092,432,0.091,522,0.089,51,0.088
960,522,0.52,932,0.517,571,0.516,432,0.509,675,0.507
961,932,0.135,169,0.132,944,0.129,571,0.129,675,0.128
962,522,0.099,244,0.099,96,0.098,571,0.098,675,0.098
963,932,0.703,571,0.693,522,0.693,656,0.692,432,0.691
964,522,0.257,388,0.255,424,0.248,675,0.248,932,0.247
965,571,0.265,432,0.262,932,0.261,424,0.257,522,0.257
966,522,0.317,932,0.312,571,0.309,675,0.306,96,0.305
967,656,0.236,932,0.234,432,0.234,522,0.233,244,0.232
968,559,0.06,96,0.059,432,0.058,366,0.058,913,0.058
969,932,0.424,93,0.422,432,0.42,522,0.419,571,0.415
970,932,0.11,670,0.11,96,0.11,432,0.11,210,0.109
971,522,0.69,932,0.688,571,0.679,675,0.674,96,0.671
972,522,0.427,675,0.425,388,0.421,932,0.42,424,0.419
973,932,0.618,522,0.612,571,0.607,432,0.605,675,0.604
974,571,0.567,932,0.562,522,0.555,432,0.555,675,0.541
975,257,0.083,571,0.083,432,0.082,244,0.082,944,0.081
976,675,0.417,522,0.416,932,0.412,432,0.41,647,0.408
977,675,0.178,932,0.175,522,0.174,96,0.173,199,0.172
978,432,0.573,522,0.571,932,0.568,571,0.561,675,0.56
979,522,0.435,932,0.433,571,0.428,432,0.426,675,0.425
980,432,0.275,522,0.275,656,0.271,96,0.27,675,0.269
981,522,0.155,302,0.154,406,0.154,240,0.153,571,0.153
982,522,0.164,432,0.161,932,0.16,675,0.158,647,0.158
983,96,0.141,169,0.14,932,0.139,522,0.139,432,0.138
984,751,0.042,257,0.042,932,0.041,641,0.04,199,0.04
985,656,0.08,244,0.079,522,0.078,93,0.078,932,0.077
986,932,0.62,257,0.617,522,0.616,571,0.606,675,0.605
987,932,0.341,257,0.339,675,0.334,522,0.333,647,0.333
988,522,0.419,932,0.414,169,0.411,675,0.41,96,0.409
989,656,0.152,932,0.151,647,0.151,406,0.149,571,0.149
990,432,0.269,522,0.267,932,0.266,675,0.264,571,0.262
991,932,0.679,571,0.678,522,0.675,656,0.671,432,0.666
992,210,0.102,751,0.099,432,0.098,827,0.096,244,0.095
993,675,0.077,647,0.077,240,0.076,432,0.076,932,0.076
994,559,0.065,522,0.064,932,0.064,210,0.064,929,0.063
995,571,0.123,932,0.121,432,0.12,141,0.117,949,0.117
996,257,0.059,29,0.059,522,0.058,244,0.058,955,0.057
997,932,0.296,169,0.293,571,0.292,432,0.292,522,0.291
998,913,0.132,932,0.131,647,0.131,612,0.13,244,0.13
999,93,0.261,406,0.261,522,0.26,571,0.256,96,0.256
