Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,85,0.389,568,0.384,595,0.381,938,0.376,923,0.374
866,568,0.382,938,0.375,310,0.372,85,0.371,991,0.371
867,568,0.225,991,0.22,595,0.219,923,0.217,152,0.217
868,568,0.555,152,0.551,253,0.544,938,0.544,991,0.543
869,938,0.097,727,0.096,991,0.096,269,0.096,923,0.096
870,568,0.262,938,0.259,923,0.255,310,0.254,991,0.253
871,269,0.056,234,0.055,938,0.055,956,0.054,152,0.054
872,938,0.163,568,0.162,923,0.161,85,0.161,310,0.16
873,938,0.151,568,0.148,56,0.148,923,0.147,253,0.146
874,269,0.106,56,0.106,923,0.105,85,0.105,938,0.103
875,938,0.704,991,0.702,568,0.7,152,0.698,923,0.695
876,938,0.163,845,0.163,568,0.161,152,0.159,400,0.157
877,923,0.68,152,0.669,991,0.665,568,0.662,10,0.661
878,400,0.125,938,0.123,253,0.122,845,0.122,10,0.122
879,991,0.102,735,0.099,152,0.099,85,0.099,568,0.099
880,56,0.049,85,0.049,202,0.048,956,0.047,316,0.047
881,991,0.565,938,0.558,923,0.554,152,0.553,310,0.549
882,148,0.123,938,0.123,310,0.123,400,0.119,932,0.119
883,568,0.614,923,0.61,310,0.61,938,0.607,991,0.605
884,400,0.078,568,0.078,923,0.078,148,0.078,310,0.077
885,991,0.274,938,0.27,568,0.27,923,0.269,253,0.268
886,938,0.649,991,0.647,152,0.643,923,0.639,310,0.637
887,938,0.548,568,0.544,152,0.541,991,0.538,845,0.536
888,991,0.048,932,0.046,568,0.046,152,0.046,85,0.046
889,568,0.533,991,0.524,923,0.523,152,0.521,85,0.517
890,923,0.073,269,0.072,359,0.071,991,0.07,845,0.07
891,617,0.063,176,0.062,56,0.061,269,0.06,118,0.06
892,923,0.217,85,0.213,152,0.213,991,0.212,310,0.21
893,269,0.089,991,0.089,400,0.089,735,0.088,938,0.088
894,56,0.131,741,0.127,991,0.127,176,0.126,634,0.126
895,938,0.13,991,0.128,33,0.127,923,0.127,253,0.126
896,923,0.169,400,0.168,991,0.167,568,0.166,125,0.165
897,427,0.101,400,0.098,568,0.097,735,0.096,85,0.096
898,568,0.654,923,0.652,991,0.651,938,0.649,152,0.648
899,85,0.578,991,0.574,923,0.573,938,0.573,568,0.571
900,938,0.276,923,0.275,310,0.273,991,0.271,253,0.271
901,938,0.154,568,0.153,176,0.152,634,0.151,420,0.151
902,938,0.313,548,0.312,253,0.31,385,0.309,33,0.307
903,613,0.095,224,0.094,253,0.094,991,0.094,845,0.094
904,938,0.204,702,0.202,125,0.201,152,0.2,932,0.2
905,991,0.135,152,0.133,10,0.132,845,0.131,269,0.131
906,177,0.042,634,0.041,85,0.041,956,0.041,624,0.04
907,85,0.574,923,0.568,568,0.568,938,0.566,991,0.564
908,253,0.177,991,0.175,568,0.173,923,0.173,385,0.173
909,991,0.159,735,0.156,845,0.155,310,0.155,56,0.154
910,548,0.168,938,0.167,33,0.166,253,0.164,991,0.163
911,923,0.143,152,0.143,56,0.142,269,0.142,37,0.141
912,568,0.244,152,0.244,991,0.242,634,0.241,845,0.241
913,85,0.109,595,0.108,152,0.106,854,0.105,148,0.105
914,568,0.151,431,0.146,991,0.146,318,0.145,427,0.144
915,568,0.078,923,0.078,253,0.077,310,0.076,932,0.076
916,735,0.06,85,0.06,568,0.06,310,0.059,991,0.059
917,845,0.048,148,0.048,85,0.047,956,0.046,310,0.046
918,10,0.114,56,0.114,956,0.113,923,0.113,310,0.112
919,923,0.539,938,0.535,568,0.534,991,0.533,152,0.531
920,310,0.318,938,0.318,991,0.316,400,0.315,152,0.314
921,148,0.158,310,0.154,938,0.154,125,0.153,400,0.153
922,991,0.766,568,0.764,152,0.761,938,0.759,923,0.757
923,152,0.82,991,0.82,568,0.815,938,0.812,310,0.808
924,991,0.126,521,0.124,152,0.122,10,0.121,923,0.121
925,845,0.138,991,0.136,152,0.135,568,0.135,735,0.135
926,845,0.181,568,0.179,152,0.178,85,0.177,991,0.177
927,400,0.111,85,0.11,568,0.11,152,0.108,310,0.108
928,845,0.314,991,0.313,253,0.31,938,0.309,568,0.309
929,923,0.177,938,0.176,310,0.174,85,0.172,400,0.172
930,224,0.101,938,0.098,400,0.097,56,0.097,152,0.096
931,568,0.292,991,0.288,938,0.287,923,0.286,400,0.286
932,938,0.782,991,0.779,923,0.77,310,0.768,568,0.767
933,991,0.572,923,0.568,152,0.566,568,0.564,253,0.563
934,85,0.086,613,0.084,253,0.084,152,0.084,10,0.083
935,152,0.097,938,0.097,956,0.096,85,0.096,991,0.095
936,568,0.726,152,0.724,991,0.723,923,0.721,938,0.721
937,364,0.114,991,0.114,938,0.114,253,0.113,316,0.112
938,991,0.829,310,0.815,568,0.814,152,0.814,923,0.812
939,845,0.098,33,0.097,85,0.096,310,0.095,152,0.094
940,991,0.392,938,0.392,923,0.389,568,0.389,617,0.388
941,938,0.31,991,0.31,148,0.309,427,0.308,634,0.307
942,568,0.091,991,0.089,634,0.088,932,0.088,400,0.087
943,269,0.256,845,0.255,991,0.255,310,0.251,148,0.25
944,459,0.048,991,0.047,938,0.047,956,0.047,33,0.047
945,152,0.308,634,0.307,938,0.306,310,0.304,269,0.304
946,634,0.052,204,0.052,991,0.052,310,0.052,269,0.051
947,938,0.078,269,0.077,310,0.076,845,0.075,459,0.075
948,568,0.655,152,0.652,923,0.651,991,0.647,310,0.642
949,938,0.195,176,0.195,967,0.194,568,0.192,310,0.19
950,741,0.024,863,0.024,991,0.024,211,0.024,845,0.024
951,568,0.069,202,0.068,845,0.067,253,0.066,923,0.066
952,923,0.152,253,0.15,991,0.149,56,0.149,634,0.147
953,984,0.072,634,0.072,269,0.072,253,0.071,185,0.071
954,85,0.294,568,0.289,991,0.286,595,0.285,923,0.284
955,938,0.576,923,0.574,568,0.574,152,0.573,991,0.571
956,152,0.792,923,0.791,991,0.787,938,0.783,568,0.779
957,152,0.26,991,0.259,568,0.258,634,0.257,10,0.255
958,991,0.593,568,0.593,400,0.586,938,0.585,152,0.584
959,152,0.111,923,0.109,10,0.109,956,0.109,634,0.109
960,845,0.071,991,0.07,152,0.069,548,0.069,568,0.068
961,568,0.459,938,0.457,991,0.457,923,0.454,310,0.453
962,568,0.581,991,0.579,938,0.575,923,0.573,152,0.573
963,938,0.143,845,0.142,10,0.141,634,0.141,568,0.141
964,568,0.665,991,0.665,938,0.664,152,0.664,253,0.66
965,224,0.107,568,0.107,400,0.107,938,0.106,991,0.105
966,56,0.054,991,0.054,33,0.053,548,0.052,10,0.052
967,991,0.778,938,0.769,568,0.768,152,0.767,923,0.764
968,938,0.693,991,0.687,310,0.68,400,0.675,568,0.671
969,741,0.173,400,0.169,152,0.169,923,0.169,938,0.169
970,991,0.141,634,0.141,232,0.141,269,0.14,148,0.14
971,741,0.027,923,0.027,400,0.027,176,0.027,564,0.026
972,923,0.26,548,0.255,253,0.255,634,0.254,310,0.253
973,634,0.069,10,0.068,253,0.068,85,0.068,845,0.067
974,152,0.151,10,0.151,923,0.151,938,0.15,568,0.15
975,991,0.543,568,0.542,152,0.54,923,0.535,85,0.534
976,923,0.08,152,0.078,310,0.077,269,0.077,85,0.077
977,991,0.681,568,0.677,152,0.674,923,0.671,938,0.671
978,938,0.446,568,0.445,634,0.443,400,0.441,991,0.441
979,548,0.176,152,0.175,33,0.174,568,0.174,991,0.172
980,318,0.272,152,0.272,938,0.271,85,0.27,568,0.27
981,991,0.147,310,0.146,613,0.146,568,0.145,923,0.145
982,400,0.171,845,0.17,10,0.169,56,0.169,385,0.168
983,923,0.173,991,0.173,938,0.171,56,0.17,176,0.169
984,568,0.68,991,0.678,938,0.674,923,0.673,152,0.67
985,400,0.096,845,0.094,991,0.094,521,0.094,624,0.094
986,991,0.17,176,0.17,938,0.169,152,0.169,269,0.167
987,956,0.089,152,0.089,938,0.088,741,0.088,991,0.088
988,923,0.265,991,0.265,152,0.264,400,0.264,85,0.263
989,148,0.157,991,0.156,845,0.156,85,0.155,568,0.154
990,991,0.103,956,0.103,938,0.103,459,0.101,568,0.101
991,938,0.829,568,0.823,152,0.822,923,0.82,310,0.817
992,923,0.126,936,0.126,991,0.124,938,0.124,148,0.124
993,269,0.101,85,0.1,400,0.099,923,0.099,991,0.099
994,10,0.147,923,0.145,85,0.144,152,0.144,313,0.143
995,253,0.177,923,0.175,991,0.174,548,0.172,10,0.171
996,938,0.125,10,0.122,269,0.121,555,0.121,152,0.12
997,148,0.186,568,0.185,152,0.185,253,0.183,923,0.183
998,152,0.082,568,0.082,923,0.082,816,0.081,938,0.081
999,845,0.06,938,0.059,624,0.059,923,0.059,364,0.058
