Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,456,0.109,201,0.106,282,0.106,858,0.105,237,0.104
866,858,0.136,456,0.135,282,0.135,120,0.134,409,0.134
867,456,0.537,947,0.537,409,0.535,282,0.53,237,0.53
868,409,0.742,456,0.738,282,0.736,237,0.732,947,0.725
869,47,0.11,456,0.11,282,0.109,652,0.109,560,0.109
870,783,0.147,409,0.145,339,0.144,282,0.143,947,0.143
871,772,0.224,237,0.223,409,0.223,456,0.222,947,0.219
872,409,0.169,282,0.167,120,0.166,456,0.166,287,0.165
873,409,0.598,282,0.597,560,0.595,237,0.595,456,0.592
874,947,0.128,456,0.126,560,0.126,282,0.125,237,0.125
875,409,0.624,237,0.622,456,0.622,282,0.621,947,0.62
876,237,0.135,409,0.135,282,0.134,47,0.134,835,0.134
877,199,0.151,427,0.151,560,0.15,947,0.149,890,0.149
878,582,0.222,120,0.22,339,0.219,237,0.219,947,0.219
879,456,0.787,282,0.778,409,0.776,237,0.773,947,0.768
880,409,0.07,339,0.07,605,0.069,947,0.069,791,0.069
881,199,0.117,237,0.116,282,0.116,845,0.116,582,0.115
882,237,0.159,560,0.159,890,0.157,771,0.157,456,0.156
883,560,0.371,282,0.367,456,0.366,237,0.361,482,0.361
884,251,0.066,225,0.065,560,0.065,484,0.064,727,0.064
885,456,0.651,282,0.65,409,0.649,237,0.645,338,0.637
886,282,0.659,456,0.658,237,0.657,409,0.657,947,0.645
887,237,0.648,409,0.646,456,0.643,282,0.639,582,0.639
888,282,0.088,858,0.088,409,0.086,456,0.085,947,0.083
889,456,0.712,282,0.709,409,0.691,237,0.689,947,0.687
890,456,0.813,409,0.812,282,0.81,237,0.802,947,0.799
891,178,0.073,409,0.073,282,0.072,456,0.072,54,0.072
892,456,0.108,89,0.108,582,0.108,237,0.107,409,0.106
893,456,0.722,409,0.718,237,0.715,338,0.715,560,0.71
894,141,0.11,339,0.11,772,0.11,652,0.11,409,0.11
895,201,0.05,518,0.049,456,0.049,605,0.049,409,0.049
896,282,0.21,409,0.21,456,0.207,237,0.207,207,0.207
897,482,0.253,237,0.252,282,0.25,456,0.25,560,0.245
898,237,0.204,282,0.204,456,0.203,947,0.202,409,0.199
899,409,0.08,282,0.079,456,0.079,835,0.079,772,0.078
900,237,0.07,456,0.069,791,0.069,571,0.069,982,0.068
901,409,0.231,456,0.23,120,0.227,237,0.227,582,0.226
902,97,0.196,282,0.194,456,0.193,237,0.191,225,0.19
903,456,0.763,282,0.76,409,0.75,237,0.746,947,0.745
904,456,0.617,282,0.616,409,0.614,120,0.607,947,0.603
905,409,0.517,237,0.517,456,0.514,282,0.511,947,0.511
906,456,0.14,237,0.14,282,0.14,947,0.139,560,0.139
907,409,0.237,560,0.237,282,0.237,456,0.236,582,0.235
908,237,0.11,409,0.108,791,0.108,560,0.108,771,0.107
909,456,0.667,409,0.667,560,0.662,237,0.66,947,0.659
910,409,0.551,456,0.548,282,0.545,237,0.538,560,0.536
911,456,0.045,772,0.045,110,0.045,744,0.044,293,0.044
912,456,0.647,409,0.646,282,0.642,947,0.639,237,0.639
913,456,0.126,201,0.126,282,0.125,560,0.125,409,0.125
914,456,0.069,783,0.069,771,0.069,338,0.069,63,0.068
915,237,0.337,282,0.331,338,0.33,456,0.327,225,0.326
916,409,0.75,237,0.748,282,0.741,456,0.74,338,0.735
917,282,0.096,456,0.095,237,0.094,199,0.094,294,0.094
918,409,0.127,947,0.127,772,0.125,582,0.125,456,0.124
919,338,0.249,456,0.248,560,0.248,282,0.247,409,0.246
920,582,0.105,456,0.103,947,0.102,783,0.1,338,0.1
921,456,0.234,560,0.232,237,0.231,409,0.231,120,0.231
922,456,0.104,582,0.103,661,0.102,89,0.102,237,0.102
923,783,0.056,560,0.056,772,0.056,947,0.056,237,0.055
924,237,0.566,409,0.552,199,0.545,282,0.542,456,0.541
925,582,0.163,858,0.159,305,0.159,409,0.159,237,0.159
926,282,0.545,456,0.54,409,0.532,237,0.528,858,0.525
927,305,0.211,968,0.21,772,0.208,456,0.208,947,0.208
928,409,0.67,456,0.669,282,0.664,237,0.663,947,0.66
929,456,0.22,237,0.219,282,0.217,560,0.216,947,0.215
930,282,0.191,456,0.189,338,0.188,201,0.186,858,0.186
931,409,0.218,560,0.218,456,0.215,282,0.215,947,0.213
932,409,0.434,456,0.431,282,0.429,560,0.429,771,0.429
933,282,0.419,560,0.417,456,0.416,237,0.416,409,0.413
934,456,0.161,237,0.159,409,0.157,772,0.157,282,0.157
935,771,0.069,890,0.068,237,0.068,552,0.068,339,0.067
936,456,0.529,409,0.528,282,0.522,237,0.516,560,0.515
937,6,0.107,456,0.104,225,0.103,282,0.103,890,0.103
938,282,0.174,456,0.174,783,0.172,772,0.17,947,0.17
939,456,0.137,338,0.136,282,0.134,879,0.131,890,0.131
940,605,0.104,947,0.103,282,0.102,560,0.102,237,0.102
941,409,0.677,282,0.677,456,0.676,237,0.669,582,0.668
942,282,0.303,456,0.298,237,0.294,560,0.292,338,0.292
943,409,0.604,237,0.598,456,0.598,282,0.596,560,0.589
944,947,0.229,560,0.228,282,0.227,456,0.226,237,0.224
945,456,0.249,282,0.246,560,0.244,237,0.242,858,0.241
946,338,0.172,237,0.17,456,0.168,409,0.166,282,0.166
947,456,0.838,409,0.836,282,0.836,237,0.832,582,0.823
948,207,0.109,282,0.107,456,0.107,237,0.105,858,0.105
949,947,0.097,560,0.095,766,0.095,727,0.094,409,0.094
950,890,0.163,560,0.161,982,0.161,237,0.16,771,0.16
951,237,0.679,456,0.678,409,0.676,282,0.673,560,0.664
952,282,0.06,207,0.059,947,0.059,237,0.058,780,0.058
953,456,0.162,409,0.161,237,0.16,338,0.157,947,0.157
954,338,0.084,582,0.084,120,0.083,409,0.083,594,0.083
955,582,0.098,947,0.097,282,0.096,89,0.095,421,0.095
956,237,0.352,409,0.35,456,0.349,560,0.349,947,0.348
957,409,0.175,560,0.173,456,0.172,237,0.171,772,0.17
958,282,0.083,409,0.081,456,0.081,339,0.079,141,0.079
959,237,0.063,605,0.062,409,0.062,260,0.062,438,0.061
960,582,0.093,399,0.092,456,0.091,141,0.091,409,0.091
961,456,0.763,409,0.762,237,0.757,282,0.752,582,0.749
962,237,0.194,409,0.191,482,0.188,456,0.187,947,0.186
963,237,0.726,409,0.724,282,0.719,456,0.717,947,0.711
964,207,0.081,582,0.081,947,0.08,409,0.079,594,0.079
965,409,0.022,524,0.022,772,0.022,771,0.022,887,0.022
966,456,0.203,282,0.202,409,0.201,141,0.201,237,0.2
967,409,0.132,338,0.131,560,0.131,262,0.13,518,0.13
968,456,0.799,409,0.794,237,0.793,282,0.786,560,0.775
969,890,0.246,120,0.246,456,0.241,858,0.24,409,0.24
970,947,0.1,783,0.1,456,0.099,552,0.099,791,0.099
971,456,0.662,409,0.66,237,0.658,282,0.656,947,0.655
972,225,0.092,237,0.091,835,0.091,560,0.09,727,0.09
973,456,0.73,409,0.728,237,0.727,282,0.726,947,0.721
974,456,0.135,582,0.135,120,0.134,772,0.134,890,0.133
975,237,0.27,582,0.266,282,0.266,409,0.266,947,0.264
976,440,0.12,518,0.12,968,0.119,560,0.119,456,0.118
977,282,0.173,456,0.171,409,0.171,560,0.168,120,0.167
978,456,0.165,282,0.164,858,0.16,201,0.16,199,0.158
979,456,0.096,282,0.096,409,0.096,582,0.096,484,0.095
980,456,0.098,237,0.097,783,0.096,835,0.095,225,0.095
981,456,0.091,338,0.089,879,0.089,772,0.089,409,0.088
982,456,0.772,409,0.769,282,0.766,237,0.764,947,0.753
983,456,0.239,237,0.233,282,0.232,947,0.231,409,0.229
984,456,0.594,237,0.593,409,0.593,282,0.586,560,0.583
985,456,0.683,237,0.681,282,0.679,409,0.674,582,0.668
986,237,0.107,456,0.105,409,0.105,560,0.103,282,0.103
987,652,0.169,560,0.166,282,0.165,772,0.163,237,0.163
988,560,0.155,456,0.153,783,0.153,237,0.152,225,0.151
989,456,0.17,237,0.167,731,0.164,560,0.164,225,0.163
990,456,0.769,282,0.769,409,0.767,237,0.766,947,0.759
991,282,0.219,237,0.217,199,0.215,456,0.214,652,0.213
992,237,0.195,339,0.195,409,0.195,903,0.194,791,0.194
993,409,0.094,560,0.093,772,0.093,947,0.092,780,0.092
994,456,0.71,282,0.705,237,0.698,409,0.697,582,0.696
995,409,0.152,339,0.151,560,0.151,54,0.15,456,0.149
996,456,0.268,560,0.265,237,0.265,947,0.265,409,0.263
997,107,0.083,560,0.083,338,0.082,456,0.081,282,0.081
998,456,0.647,282,0.639,409,0.638,237,0.637,947,0.637
999,947,0.09,582,0.089,560,0.089,237,0.088,727,0.088
