Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,551,0.118,405,0.117,348,0.117,786,0.115,937,0.113
866,405,0.285,348,0.28,551,0.28,727,0.277,224,0.276
867,551,0.053,9,0.053,405,0.053,736,0.053,885,0.053
868,551,0.509,405,0.505,535,0.499,743,0.492,489,0.491
869,405,0.068,407,0.067,624,0.067,618,0.067,551,0.067
870,405,0.277,551,0.272,743,0.269,826,0.267,624,0.266
871,551,0.63,405,0.623,535,0.607,348,0.603,489,0.602
872,405,0.206,551,0.202,489,0.199,624,0.198,535,0.198
873,551,0.544,405,0.54,727,0.531,535,0.524,489,0.524
874,405,0.214,743,0.209,183,0.206,348,0.206,551,0.204
875,551,0.706,405,0.703,535,0.694,743,0.679,489,0.675
876,405,0.505,551,0.505,348,0.486,535,0.484,489,0.484
877,618,0.137,66,0.136,405,0.135,551,0.135,645,0.134
878,551,0.134,405,0.134,743,0.13,348,0.129,420,0.129
879,743,0.06,577,0.06,183,0.06,551,0.059,405,0.059
880,551,0.7,405,0.691,535,0.672,489,0.67,826,0.669
881,405,0.272,551,0.269,932,0.266,727,0.263,61,0.263
882,551,0.356,405,0.352,348,0.342,535,0.34,826,0.338
883,405,0.198,551,0.197,245,0.194,407,0.193,348,0.19
884,551,0.277,405,0.271,252,0.268,743,0.267,624,0.266
885,551,0.839,405,0.832,535,0.806,489,0.804,826,0.802
886,551,0.173,405,0.171,969,0.169,552,0.168,489,0.168
887,551,0.73,405,0.724,348,0.698,489,0.698,535,0.698
888,551,0.207,82,0.204,734,0.201,535,0.2,213,0.2
889,405,0.363,743,0.359,551,0.354,489,0.347,183,0.346
890,405,0.125,157,0.124,551,0.122,348,0.122,743,0.12
891,551,0.662,405,0.657,348,0.631,535,0.631,743,0.629
892,551,0.712,535,0.702,405,0.701,743,0.685,826,0.678
893,405,0.15,551,0.149,736,0.148,743,0.148,489,0.147
894,551,0.274,405,0.272,552,0.269,489,0.268,743,0.268
895,535,0.248,551,0.246,405,0.245,736,0.24,734,0.239
896,551,0.841,405,0.827,826,0.809,348,0.799,535,0.798
897,551,0.204,734,0.203,405,0.203,348,0.203,727,0.2
898,551,0.824,405,0.819,535,0.801,489,0.783,743,0.782
899,551,0.236,405,0.235,727,0.231,734,0.228,489,0.228
900,551,0.715,405,0.705,535,0.686,348,0.684,489,0.683
901,551,0.197,405,0.196,885,0.192,618,0.192,624,0.192
902,551,0.201,743,0.198,405,0.197,618,0.196,348,0.196
903,50,0.163,551,0.163,405,0.161,535,0.159,743,0.158
904,551,0.098,405,0.096,489,0.094,308,0.093,535,0.093
905,551,0.449,405,0.447,743,0.441,727,0.433,552,0.43
906,727,0.082,551,0.082,736,0.081,405,0.081,743,0.08
907,786,0.121,551,0.121,922,0.119,727,0.119,405,0.118
908,551,0.175,405,0.173,446,0.172,648,0.172,743,0.171
909,405,0.145,551,0.142,786,0.14,743,0.14,252,0.14
910,551,0.55,535,0.542,405,0.538,489,0.529,348,0.525
911,551,0.682,405,0.672,535,0.671,489,0.649,348,0.649
912,786,0.078,196,0.077,731,0.077,230,0.076,405,0.076
913,551,0.1,858,0.097,348,0.097,82,0.096,535,0.096
914,405,0.317,551,0.314,645,0.31,252,0.31,489,0.309
915,551,0.196,405,0.195,489,0.194,552,0.193,653,0.191
916,82,0.087,407,0.085,252,0.085,489,0.084,898,0.084
917,551,0.74,405,0.737,535,0.724,743,0.708,489,0.705
918,405,0.657,551,0.657,743,0.64,535,0.639,348,0.636
919,405,0.662,551,0.659,535,0.639,489,0.636,743,0.635
920,551,0.217,489,0.213,405,0.212,552,0.211,618,0.21
921,482,0.067,618,0.066,785,0.065,551,0.065,405,0.065
922,551,0.845,405,0.832,727,0.812,535,0.804,348,0.803
923,551,0.066,743,0.066,489,0.065,159,0.065,969,0.064
924,551,0.709,405,0.706,348,0.681,826,0.678,743,0.677
925,405,0.122,551,0.12,734,0.119,308,0.119,420,0.118
926,551,0.686,405,0.678,535,0.663,489,0.652,348,0.652
927,551,0.58,405,0.571,826,0.564,535,0.559,743,0.558
928,551,0.082,489,0.081,227,0.081,213,0.08,736,0.08
929,405,0.144,535,0.142,551,0.142,624,0.141,743,0.14
930,551,0.717,405,0.712,786,0.691,727,0.691,743,0.69
931,405,0.072,573,0.07,489,0.07,551,0.069,932,0.069
932,551,0.839,405,0.831,535,0.804,348,0.802,743,0.802
933,551,0.282,405,0.281,535,0.273,743,0.272,348,0.268
934,551,0.642,405,0.642,535,0.626,743,0.621,826,0.615
935,551,0.69,405,0.682,489,0.671,535,0.658,727,0.658
936,551,0.534,405,0.532,826,0.527,743,0.517,535,0.517
937,551,0.848,405,0.84,535,0.818,489,0.815,743,0.811
938,405,0.533,551,0.532,535,0.511,645,0.51,348,0.508
939,743,0.089,405,0.089,535,0.089,551,0.087,734,0.087
940,743,0.101,858,0.098,535,0.098,348,0.098,420,0.097
941,551,0.79,405,0.774,535,0.757,348,0.747,826,0.746
942,551,0.191,405,0.191,786,0.19,734,0.19,743,0.188
943,551,0.699,405,0.685,348,0.672,489,0.671,826,0.666
944,551,0.655,405,0.651,348,0.63,535,0.629,624,0.625
945,826,0.177,896,0.177,551,0.174,618,0.173,743,0.173
946,405,0.191,551,0.189,786,0.188,489,0.187,937,0.187
947,551,0.798,405,0.791,826,0.783,348,0.766,727,0.764
948,723,0.032,50,0.032,124,0.032,551,0.032,588,0.032
949,786,0.121,826,0.12,405,0.12,727,0.119,552,0.119
950,551,0.159,405,0.155,618,0.154,743,0.153,552,0.152
951,826,0.115,551,0.115,743,0.115,535,0.115,922,0.114
952,551,0.234,405,0.233,736,0.23,489,0.23,535,0.227
953,551,0.148,858,0.147,224,0.147,826,0.146,405,0.146
954,727,0.107,405,0.106,481,0.106,826,0.105,743,0.105
955,551,0.693,405,0.687,489,0.67,552,0.666,535,0.666
956,551,0.588,405,0.578,624,0.568,348,0.564,535,0.562
957,734,0.089,727,0.087,826,0.086,535,0.086,736,0.086
958,551,0.183,405,0.182,535,0.178,937,0.177,348,0.177
959,405,0.145,551,0.145,743,0.142,618,0.141,826,0.14
960,551,0.133,405,0.131,159,0.13,535,0.13,624,0.13
961,405,0.118,734,0.117,551,0.117,348,0.116,535,0.114
962,551,0.12,348,0.118,405,0.118,969,0.118,245,0.117
963,551,0.712,405,0.702,826,0.684,348,0.681,743,0.681
964,405,0.127,551,0.126,66,0.125,489,0.124,252,0.124
965,405,0.138,535,0.138,348,0.138,551,0.136,168,0.135
966,551,0.246,405,0.244,535,0.24,786,0.239,645,0.238
967,826,0.146,535,0.143,896,0.143,405,0.143,551,0.143
968,551,0.589,405,0.576,535,0.567,348,0.565,489,0.561
969,551,0.803,405,0.797,826,0.768,535,0.767,489,0.766
970,405,0.363,551,0.36,743,0.355,348,0.349,535,0.349
971,405,0.827,551,0.827,743,0.803,535,0.793,826,0.79
972,551,0.689,405,0.687,743,0.675,348,0.662,535,0.659
973,551,0.181,405,0.18,552,0.178,618,0.178,535,0.178
974,727,0.107,624,0.106,786,0.106,551,0.106,405,0.106
975,551,0.59,405,0.585,535,0.571,348,0.571,157,0.57
976,551,0.634,405,0.624,348,0.608,535,0.604,826,0.602
977,405,0.407,551,0.404,743,0.397,489,0.391,535,0.389
978,551,0.633,405,0.624,159,0.605,535,0.603,826,0.603
979,405,0.092,348,0.09,361,0.09,551,0.09,434,0.09
980,551,0.199,743,0.198,535,0.197,224,0.195,405,0.195
981,405,0.199,551,0.198,896,0.194,535,0.194,727,0.194
982,551,0.624,405,0.621,535,0.61,489,0.609,727,0.601
983,405,0.348,551,0.344,727,0.339,535,0.339,348,0.337
984,551,0.144,727,0.143,227,0.143,405,0.142,743,0.142
985,551,0.456,405,0.453,348,0.441,489,0.441,535,0.434
986,405,0.164,551,0.163,348,0.157,743,0.155,420,0.155
987,405,0.194,551,0.192,213,0.188,743,0.188,82,0.187
988,405,0.049,743,0.049,727,0.048,489,0.048,734,0.047
989,407,0.072,405,0.071,230,0.071,551,0.071,252,0.07
990,551,0.154,405,0.152,50,0.15,535,0.15,552,0.15
991,551,0.784,405,0.782,348,0.752,535,0.747,743,0.746
992,405,0.256,551,0.25,157,0.248,734,0.246,348,0.246
993,405,0.271,551,0.269,535,0.263,348,0.261,937,0.26
994,405,0.196,551,0.196,552,0.191,736,0.191,159,0.191
995,551,0.613,405,0.605,743,0.59,348,0.585,489,0.583
996,743,0.146,405,0.146,551,0.146,922,0.145,645,0.143
997,551,0.424,405,0.419,826,0.415,743,0.411,535,0.407
998,551,0.209,405,0.208,743,0.206,308,0.204,552,0.203
999,551,0.084,405,0.084,535,0.083,743,0.083,671,0.083
