Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,89,0.146,626,0.146,218,0.146,470,0.145,255,0.145
866,183,0.16,161,0.159,82,0.158,470,0.157,218,0.157
867,470,0.502,89,0.498,667,0.495,984,0.492,218,0.488
868,718,0.147,470,0.146,799,0.145,82,0.145,403,0.145
869,82,0.706,89,0.706,984,0.705,470,0.704,218,0.702
870,470,0.081,335,0.08,89,0.08,218,0.079,477,0.079
871,218,0.21,470,0.205,183,0.202,82,0.2,718,0.2
872,89,0.165,667,0.165,403,0.165,218,0.164,82,0.162
873,570,0.117,82,0.116,228,0.114,89,0.114,667,0.114
874,218,0.281,470,0.28,89,0.278,799,0.278,701,0.274
875,470,0.597,82,0.59,89,0.588,984,0.584,335,0.577
876,89,0.553,218,0.55,470,0.547,335,0.545,82,0.545
877,984,0.173,89,0.17,335,0.169,82,0.166,849,0.165
878,470,0.69,218,0.684,89,0.683,82,0.682,667,0.68
879,470,0.595,82,0.591,984,0.59,218,0.589,89,0.588
880,470,0.654,82,0.653,984,0.648,89,0.648,218,0.646
881,839,0.233,228,0.232,984,0.231,470,0.23,82,0.23
882,89,0.645,470,0.641,984,0.637,82,0.636,718,0.632
883,89,0.757,470,0.756,82,0.753,218,0.748,984,0.748
884,89,0.695,470,0.691,218,0.687,82,0.683,984,0.681
885,89,0.679,984,0.675,470,0.673,82,0.673,718,0.666
886,89,0.174,218,0.172,611,0.171,470,0.171,255,0.17
887,470,0.119,89,0.117,82,0.117,183,0.116,984,0.116
888,218,0.151,470,0.147,82,0.147,89,0.147,984,0.146
889,89,0.18,82,0.177,470,0.176,570,0.176,335,0.176
890,89,0.081,718,0.081,984,0.08,82,0.08,183,0.079
891,82,0.195,470,0.195,218,0.195,718,0.194,161,0.193
892,470,0.555,984,0.547,218,0.544,89,0.544,839,0.543
893,82,0.17,470,0.17,883,0.169,335,0.168,984,0.168
894,470,0.311,955,0.308,718,0.306,984,0.303,82,0.303
895,984,0.232,89,0.23,82,0.229,218,0.228,667,0.228
896,470,0.194,82,0.189,255,0.189,89,0.188,218,0.187
897,955,0.13,470,0.129,478,0.128,228,0.128,174,0.128
898,470,0.196,667,0.194,218,0.192,89,0.191,316,0.189
899,89,0.667,335,0.662,470,0.661,82,0.655,984,0.654
900,570,0.164,470,0.163,82,0.163,218,0.161,403,0.16
901,470,0.816,89,0.811,984,0.809,82,0.805,718,0.798
902,839,0.223,89,0.222,335,0.22,82,0.22,218,0.22
903,626,0.17,799,0.169,470,0.169,667,0.168,955,0.168
904,984,0.346,218,0.343,89,0.34,667,0.339,470,0.339
905,470,0.74,89,0.74,718,0.737,218,0.731,984,0.729
906,89,0.495,470,0.495,82,0.493,718,0.488,984,0.488
907,470,0.538,955,0.527,228,0.52,984,0.519,82,0.519
908,470,0.765,89,0.763,218,0.759,984,0.754,82,0.753
909,470,0.631,89,0.621,218,0.62,82,0.616,984,0.616
910,89,0.762,470,0.76,82,0.754,218,0.753,984,0.75
911,470,0.733,89,0.73,984,0.725,82,0.722,218,0.72
912,470,0.118,228,0.116,218,0.115,89,0.114,955,0.114
913,470,0.734,89,0.727,82,0.724,984,0.723,218,0.715
914,89,0.623,470,0.618,984,0.613,82,0.609,218,0.604
915,470,0.666,218,0.666,89,0.663,984,0.658,82,0.652
916,626,0.122,82,0.12,984,0.12,89,0.118,403,0.118
917,849,0.096,89,0.095,303,0.094,264,0.094,470,0.094
918,470,0.095,718,0.095,428,0.093,218,0.093,394,0.093
919,82,0.245,89,0.244,984,0.243,255,0.242,218,0.241
920,470,0.673,89,0.671,82,0.666,984,0.665,218,0.664
921,82,0.236,89,0.233,218,0.232,429,0.231,667,0.231
922,470,0.751,89,0.747,984,0.747,82,0.743,218,0.742
923,82,0.302,984,0.299,218,0.299,470,0.299,89,0.297
924,335,0.158,984,0.157,470,0.154,667,0.154,403,0.154
925,470,0.651,89,0.649,984,0.646,218,0.642,82,0.641
926,82,0.176,984,0.175,218,0.174,403,0.173,470,0.173
927,218,0.089,82,0.089,955,0.089,984,0.088,470,0.088
928,470,0.625,89,0.62,82,0.615,984,0.615,718,0.613
929,89,0.501,470,0.499,82,0.497,718,0.492,984,0.491
930,470,0.231,82,0.231,955,0.229,984,0.228,89,0.228
931,984,0.149,718,0.148,82,0.148,218,0.147,89,0.147
932,89,0.611,470,0.61,82,0.608,984,0.604,218,0.602
933,335,0.114,218,0.112,470,0.111,984,0.111,955,0.11
934,771,0.024,62,0.024,760,0.024,718,0.024,403,0.024
935,82,0.207,89,0.206,470,0.204,984,0.204,218,0.204
936,984,0.237,470,0.237,89,0.237,82,0.236,218,0.234
937,718,0.161,82,0.161,218,0.16,470,0.16,255,0.16
938,82,0.105,218,0.105,667,0.104,228,0.104,470,0.104
939,718,0.143,984,0.142,335,0.141,218,0.141,82,0.14
940,470,0.68,89,0.678,82,0.668,984,0.666,218,0.666
941,984,0.072,82,0.068,335,0.068,35,0.068,667,0.067
942,335,0.137,849,0.137,218,0.136,82,0.136,984,0.136
943,470,0.771,89,0.77,82,0.764,984,0.763,218,0.758
944,470,0.604,82,0.599,89,0.599,218,0.596,335,0.595
945,984,0.15,218,0.149,477,0.147,626,0.147,82,0.146
946,89,0.333,901,0.329,335,0.327,470,0.325,218,0.324
947,470,0.754,89,0.753,984,0.748,82,0.745,218,0.744
948,984,0.188,89,0.187,255,0.187,218,0.187,403,0.187
949,955,0.111,82,0.111,470,0.109,984,0.109,40,0.109
950,984,0.273,82,0.27,89,0.27,218,0.269,470,0.267
951,335,0.249,218,0.249,82,0.247,626,0.245,114,0.244
952,82,0.071,984,0.07,611,0.069,335,0.069,255,0.069
953,470,0.706,89,0.703,984,0.699,218,0.698,82,0.696
954,89,0.065,799,0.064,955,0.064,849,0.064,718,0.062
955,470,0.854,89,0.838,984,0.837,82,0.832,218,0.828
956,470,0.575,82,0.573,89,0.571,984,0.566,718,0.566
957,470,0.274,984,0.272,89,0.271,82,0.27,218,0.269
958,470,0.754,984,0.745,335,0.743,89,0.742,82,0.737
959,403,0.371,470,0.369,984,0.368,82,0.367,718,0.367
960,984,0.067,570,0.066,477,0.066,839,0.066,470,0.066
961,984,0.095,839,0.093,218,0.093,35,0.093,89,0.092
962,984,0.436,89,0.433,470,0.433,218,0.429,82,0.428
963,984,0.224,718,0.223,218,0.22,335,0.22,470,0.22
964,403,0.121,470,0.121,984,0.119,966,0.117,626,0.117
965,470,0.034,255,0.034,218,0.034,335,0.034,82,0.034
966,89,0.769,470,0.765,403,0.76,82,0.76,984,0.759
967,470,0.171,955,0.168,228,0.167,89,0.166,718,0.165
968,470,0.114,82,0.112,955,0.111,477,0.11,183,0.11
969,89,0.211,849,0.205,984,0.204,470,0.203,626,0.203
970,799,0.175,570,0.174,984,0.173,89,0.172,718,0.172
971,470,0.674,89,0.664,228,0.657,984,0.657,955,0.657
972,984,0.184,470,0.181,255,0.181,82,0.18,477,0.179
973,470,0.064,626,0.064,849,0.064,667,0.063,335,0.063
974,470,0.743,89,0.738,82,0.729,718,0.729,984,0.728
975,984,0.205,89,0.201,255,0.2,82,0.2,470,0.2
976,82,0.119,335,0.119,470,0.119,218,0.117,477,0.117
977,470,0.724,82,0.72,89,0.72,984,0.718,718,0.718
978,470,0.712,89,0.71,218,0.704,984,0.703,82,0.7
979,335,0.089,330,0.089,470,0.089,403,0.089,82,0.088
980,335,0.096,984,0.095,89,0.095,255,0.093,228,0.093
981,470,0.703,984,0.702,89,0.701,82,0.696,218,0.696
982,470,0.442,82,0.441,218,0.437,89,0.435,984,0.433
983,470,0.689,89,0.688,218,0.683,984,0.683,82,0.676
984,470,0.866,89,0.864,218,0.859,82,0.858,718,0.844
985,218,0.186,228,0.184,955,0.182,849,0.182,611,0.18
986,984,0.154,626,0.154,218,0.151,228,0.151,570,0.15
987,218,0.416,470,0.411,403,0.41,89,0.409,477,0.407
988,718,0.119,96,0.118,116,0.117,228,0.115,82,0.115
989,470,0.683,89,0.676,218,0.675,82,0.674,984,0.672
990,429,0.292,470,0.292,89,0.292,984,0.29,901,0.289
991,82,0.079,984,0.078,839,0.078,218,0.078,89,0.077
992,984,0.459,89,0.457,470,0.453,82,0.453,718,0.451
993,403,0.173,470,0.172,228,0.172,89,0.169,82,0.169
994,470,0.639,89,0.632,984,0.628,82,0.627,218,0.626
995,82,0.05,570,0.049,611,0.049,626,0.049,718,0.049
996,955,0.132,470,0.131,922,0.13,228,0.13,183,0.13
997,218,0.222,984,0.219,335,0.218,470,0.218,429,0.214
998,255,0.129,626,0.128,82,0.128,470,0.128,718,0.127
999,470,0.116,82,0.115,955,0.115,799,0.115,477,0.115
