Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,624,0.337,204,0.334,859,0.329,475,0.329,388,0.328
866,624,0.216,204,0.212,859,0.21,305,0.209,420,0.209
867,624,0.501,859,0.493,204,0.488,912,0.486,218,0.483
868,624,0.278,204,0.272,859,0.27,218,0.269,388,0.268
869,624,0.715,204,0.696,388,0.693,859,0.686,305,0.68
870,624,0.391,204,0.378,859,0.376,305,0.373,475,0.373
871,624,0.192,388,0.187,859,0.185,763,0.183,355,0.183
872,624,0.126,388,0.125,260,0.124,305,0.123,218,0.123
873,624,0.751,204,0.729,859,0.725,912,0.715,388,0.714
874,624,0.133,859,0.131,912,0.13,204,0.129,158,0.128
875,624,0.864,204,0.84,305,0.831,859,0.83,912,0.828
876,624,0.664,204,0.651,859,0.641,388,0.636,912,0.635
877,624,0.105,859,0.104,420,0.103,388,0.102,964,0.102
878,624,0.108,912,0.108,388,0.107,859,0.107,521,0.106
879,624,0.386,859,0.373,388,0.372,305,0.371,204,0.371
880,624,0.214,305,0.209,218,0.209,420,0.208,859,0.208
881,638,0.029,923,0.029,204,0.029,940,0.029,697,0.029
882,624,0.246,859,0.242,24,0.241,475,0.241,388,0.24
883,624,0.771,204,0.746,859,0.743,305,0.738,420,0.734
884,624,0.727,204,0.711,388,0.698,859,0.698,305,0.695
885,624,0.706,204,0.688,859,0.681,912,0.678,420,0.676
886,624,0.321,204,0.31,859,0.31,218,0.309,420,0.308
887,624,0.11,204,0.108,386,0.108,388,0.108,912,0.107
888,624,0.768,859,0.75,204,0.742,912,0.74,305,0.738
889,624,0.65,859,0.632,204,0.631,912,0.627,305,0.624
890,624,0.094,388,0.093,204,0.093,859,0.091,420,0.091
891,624,0.485,859,0.477,912,0.476,204,0.472,305,0.469
892,478,0.022,697,0.022,945,0.022,218,0.022,204,0.022
893,204,0.163,624,0.163,305,0.162,475,0.16,912,0.16
894,624,0.512,859,0.503,912,0.494,204,0.493,305,0.492
895,624,0.272,204,0.268,859,0.264,912,0.264,420,0.261
896,624,0.147,420,0.144,204,0.144,388,0.143,859,0.141
897,624,0.635,859,0.614,912,0.611,204,0.609,595,0.606
898,624,0.164,859,0.162,218,0.159,204,0.158,912,0.158
899,624,0.132,475,0.129,912,0.129,305,0.128,204,0.128
900,624,0.761,204,0.74,859,0.737,912,0.726,305,0.725
901,595,0.201,859,0.201,624,0.201,428,0.2,204,0.2
902,875,0.062,420,0.062,774,0.062,388,0.062,478,0.062
903,624,0.106,35,0.105,52,0.104,204,0.104,355,0.103
904,624,0.366,420,0.36,204,0.36,859,0.358,388,0.356
905,624,0.052,204,0.052,305,0.052,420,0.051,543,0.051
906,624,0.219,355,0.214,204,0.213,388,0.211,676,0.21
907,624,0.755,204,0.737,912,0.728,859,0.728,388,0.724
908,624,0.599,204,0.583,859,0.579,912,0.578,305,0.577
909,859,0.053,963,0.053,624,0.053,388,0.053,420,0.053
910,624,0.19,818,0.186,388,0.185,420,0.184,305,0.183
911,624,0.172,218,0.17,305,0.169,388,0.169,843,0.169
912,624,0.918,204,0.891,859,0.888,388,0.879,305,0.876
913,624,0.689,204,0.671,912,0.664,859,0.662,420,0.658
914,542,0.034,305,0.034,420,0.034,624,0.034,859,0.034
915,624,0.64,204,0.617,859,0.617,912,0.608,388,0.606
916,624,0.169,204,0.166,305,0.163,859,0.162,420,0.161
917,624,0.684,859,0.666,204,0.658,305,0.655,388,0.654
918,624,0.553,859,0.537,204,0.535,305,0.532,912,0.532
919,624,0.394,204,0.382,388,0.382,420,0.382,859,0.381
920,624,0.286,859,0.284,204,0.283,912,0.277,697,0.276
921,624,0.688,204,0.666,859,0.662,912,0.658,388,0.657
922,859,0.118,624,0.117,218,0.115,595,0.114,420,0.114
923,624,0.876,204,0.847,859,0.84,912,0.837,305,0.835
924,624,0.793,204,0.767,859,0.767,420,0.759,305,0.758
925,624,0.262,420,0.258,388,0.258,204,0.254,859,0.251
926,388,0.107,624,0.107,683,0.105,923,0.105,218,0.105
927,218,0.073,420,0.073,52,0.073,638,0.073,388,0.072
928,624,0.635,204,0.623,388,0.614,859,0.611,305,0.608
929,624,0.18,204,0.175,388,0.175,912,0.174,859,0.173
930,475,0.14,388,0.139,624,0.139,218,0.139,859,0.139
931,624,0.108,218,0.107,937,0.107,818,0.106,945,0.106
932,624,0.764,859,0.74,204,0.738,912,0.732,305,0.73
933,624,0.109,859,0.108,204,0.106,305,0.106,912,0.105
934,624,0.264,912,0.259,859,0.256,305,0.255,420,0.254
935,624,0.463,204,0.453,388,0.451,912,0.447,859,0.445
936,388,0.116,624,0.116,204,0.115,218,0.115,475,0.114
937,624,0.794,204,0.769,859,0.767,388,0.766,305,0.762
938,624,0.662,859,0.641,204,0.634,388,0.633,305,0.632
939,624,0.106,218,0.106,388,0.104,643,0.104,912,0.104
940,624,0.832,204,0.804,859,0.801,912,0.798,388,0.795
941,624,0.094,912,0.093,204,0.093,859,0.092,542,0.092
942,624,0.11,420,0.108,912,0.107,843,0.107,204,0.107
943,624,0.796,204,0.772,859,0.771,305,0.759,912,0.758
944,624,0.126,204,0.124,420,0.124,697,0.123,365,0.123
945,624,0.812,204,0.791,912,0.785,859,0.785,305,0.782
946,624,0.194,763,0.19,859,0.189,305,0.187,204,0.187
947,624,0.193,204,0.189,158,0.186,912,0.186,305,0.184
948,624,0.095,204,0.093,912,0.093,286,0.092,475,0.091
949,624,0.754,204,0.727,859,0.725,912,0.724,305,0.722
950,624,0.076,388,0.076,204,0.075,923,0.075,420,0.074
951,624,0.106,852,0.105,35,0.103,420,0.103,676,0.102
952,624,0.134,204,0.132,475,0.131,912,0.131,305,0.13
953,624,0.735,204,0.718,859,0.714,388,0.709,305,0.707
954,763,0.057,912,0.056,859,0.056,52,0.056,324,0.056
955,624,0.694,204,0.687,859,0.681,912,0.67,388,0.668
956,624,0.403,859,0.389,912,0.388,763,0.388,204,0.387
957,624,0.119,912,0.119,763,0.119,388,0.118,697,0.117
958,624,0.244,204,0.241,388,0.24,218,0.238,859,0.234
959,305,0.17,624,0.168,204,0.166,912,0.166,763,0.165
960,624,0.167,204,0.166,912,0.163,305,0.161,388,0.161
961,624,0.13,420,0.128,324,0.128,305,0.127,924,0.126
962,624,0.77,204,0.753,388,0.752,912,0.745,305,0.743
963,624,0.881,204,0.853,859,0.844,912,0.842,305,0.842
964,624,0.867,859,0.837,204,0.836,388,0.83,305,0.83
965,624,0.318,204,0.316,859,0.313,912,0.313,388,0.309
966,624,0.177,420,0.173,204,0.172,859,0.172,305,0.171
967,624,0.652,204,0.631,388,0.629,859,0.629,912,0.627
968,624,0.217,305,0.212,218,0.211,843,0.211,475,0.211
969,624,0.077,8,0.077,305,0.076,420,0.075,218,0.075
970,624,0.097,204,0.096,52,0.096,251,0.095,305,0.094
971,624,0.176,388,0.171,697,0.171,204,0.171,859,0.17
972,624,0.205,204,0.202,420,0.2,912,0.199,859,0.198
973,624,0.34,859,0.336,204,0.329,475,0.327,912,0.323
974,624,0.705,204,0.682,859,0.679,912,0.678,388,0.673
975,624,0.714,859,0.688,204,0.688,912,0.683,388,0.679
976,624,0.709,204,0.689,859,0.682,912,0.679,305,0.678
977,624,0.582,912,0.577,204,0.569,305,0.567,218,0.566
978,624,0.297,859,0.292,912,0.288,305,0.288,475,0.286
979,624,0.817,859,0.79,912,0.788,204,0.788,388,0.787
980,624,0.064,923,0.063,305,0.063,475,0.063,912,0.063
981,624,0.226,388,0.219,420,0.218,859,0.218,204,0.217
982,218,0.11,204,0.109,624,0.108,697,0.108,24,0.107
983,624,0.076,912,0.076,676,0.074,388,0.074,420,0.074
984,624,0.263,912,0.254,875,0.254,204,0.253,923,0.253
985,624,0.199,859,0.196,211,0.195,204,0.194,912,0.194
986,624,0.265,218,0.26,859,0.26,204,0.258,388,0.257
987,624,0.164,204,0.162,475,0.162,388,0.16,859,0.16
988,624,0.542,204,0.53,912,0.526,859,0.526,388,0.524
989,624,0.142,818,0.141,388,0.14,305,0.139,204,0.138
990,624,0.211,843,0.211,912,0.211,305,0.21,204,0.209
991,420,0.064,388,0.064,923,0.063,624,0.063,218,0.063
992,624,0.75,204,0.731,305,0.724,859,0.724,388,0.717
993,624,0.695,859,0.677,204,0.671,305,0.671,912,0.668
994,624,0.767,204,0.75,912,0.748,305,0.744,859,0.741
995,624,0.712,859,0.69,204,0.689,912,0.689,388,0.683
996,624,0.159,475,0.155,859,0.155,204,0.154,218,0.153
997,624,0.183,204,0.181,859,0.178,697,0.177,912,0.177
998,624,0.65,204,0.63,388,0.626,912,0.625,859,0.624
999,859,0.096,624,0.096,475,0.095,912,0.095,204,0.094
