Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,268,0.591,4,0.587,238,0.581,386,0.574,907,0.574
866,268,0.758,238,0.746,907,0.744,4,0.74,386,0.733
867,840,0.027,21,0.027,798,0.027,575,0.027,775,0.027
868,246,0.083,761,0.083,893,0.083,268,0.083,734,0.083
869,268,0.772,238,0.757,4,0.753,907,0.752,761,0.744
870,238,0.404,4,0.398,268,0.398,907,0.395,199,0.391
871,268,0.344,238,0.341,382,0.335,946,0.335,948,0.333
872,268,0.404,907,0.4,238,0.399,761,0.396,4,0.396
873,268,0.301,238,0.297,907,0.295,4,0.292,948,0.291
874,268,0.697,907,0.687,238,0.687,4,0.686,382,0.685
875,268,0.214,238,0.214,382,0.211,907,0.208,4,0.207
876,907,0.124,382,0.124,793,0.123,238,0.123,268,0.123
877,703,0.098,199,0.097,4,0.097,98,0.096,814,0.096
878,268,0.601,4,0.595,238,0.591,703,0.586,382,0.585
879,238,0.387,268,0.385,594,0.385,4,0.383,907,0.383
880,268,0.764,238,0.756,4,0.756,907,0.748,382,0.74
881,268,0.575,238,0.573,199,0.571,382,0.568,907,0.564
882,268,0.537,907,0.53,4,0.527,238,0.525,761,0.525
883,268,0.197,907,0.194,238,0.192,771,0.19,946,0.187
884,268,0.754,238,0.742,4,0.733,907,0.729,382,0.729
885,238,0.252,907,0.251,268,0.251,720,0.248,948,0.248
886,720,0.125,238,0.123,382,0.123,268,0.122,761,0.122
887,268,0.52,4,0.512,238,0.51,720,0.506,382,0.506
888,268,0.592,238,0.582,4,0.582,907,0.578,720,0.574
889,238,0.23,268,0.228,907,0.225,253,0.225,382,0.224
890,238,0.129,268,0.127,4,0.127,575,0.125,754,0.125
891,268,0.796,238,0.791,907,0.783,4,0.776,761,0.773
892,268,0.659,4,0.652,238,0.644,907,0.642,761,0.635
893,268,0.863,238,0.849,907,0.843,4,0.838,199,0.827
894,4,0.109,268,0.107,199,0.106,556,0.106,907,0.105
895,4,0.066,775,0.065,268,0.064,382,0.064,814,0.063
896,238,0.044,946,0.043,386,0.043,793,0.043,907,0.043
897,268,0.774,238,0.762,907,0.755,4,0.752,382,0.747
898,268,0.628,907,0.614,238,0.614,4,0.609,893,0.607
899,268,0.676,238,0.673,907,0.662,4,0.662,761,0.651
900,268,0.765,238,0.751,4,0.748,907,0.745,382,0.74
901,268,0.824,238,0.816,4,0.804,907,0.803,386,0.792
902,238,0.292,268,0.289,996,0.283,382,0.283,761,0.281
903,761,0.145,238,0.144,199,0.144,4,0.144,268,0.142
904,238,0.1,907,0.098,4,0.098,754,0.097,775,0.097
905,199,0.155,238,0.154,893,0.153,761,0.152,268,0.152
906,238,0.133,761,0.133,386,0.132,199,0.132,4,0.132
907,268,0.894,238,0.881,4,0.875,382,0.861,386,0.86
908,268,0.615,907,0.602,238,0.601,4,0.593,382,0.589
909,268,0.645,4,0.632,238,0.63,382,0.629,907,0.626
910,761,0.152,268,0.151,771,0.149,382,0.148,9,0.148
911,268,0.571,238,0.568,4,0.567,382,0.565,199,0.562
912,268,0.508,907,0.505,238,0.504,4,0.5,386,0.494
913,268,0.203,9,0.197,238,0.196,907,0.196,720,0.196
914,268,0.811,238,0.798,4,0.792,907,0.789,761,0.782
915,268,0.091,761,0.09,999,0.088,246,0.088,90,0.088
916,238,0.141,761,0.14,199,0.14,830,0.14,638,0.138
917,556,0.024,382,0.024,359,0.023,660,0.023,842,0.023
918,268,0.192,907,0.191,382,0.19,720,0.188,199,0.188
919,268,0.165,907,0.163,238,0.163,793,0.16,948,0.16
920,268,0.704,238,0.702,4,0.701,907,0.694,382,0.691
921,268,0.509,238,0.509,4,0.503,386,0.5,907,0.499
922,238,0.575,268,0.57,4,0.562,907,0.557,199,0.557
923,268,0.604,907,0.597,238,0.597,4,0.592,199,0.587
924,4,0.107,382,0.107,761,0.106,893,0.105,238,0.105
925,268,0.672,386,0.66,238,0.655,4,0.654,907,0.652
926,771,0.074,238,0.074,907,0.074,274,0.074,946,0.074
927,268,0.1,948,0.1,238,0.099,946,0.099,199,0.099
928,386,0.084,268,0.083,814,0.082,703,0.081,393,0.081
929,268,0.255,907,0.251,199,0.251,761,0.251,197,0.249
930,268,0.179,907,0.178,4,0.176,814,0.174,238,0.174
931,238,0.094,268,0.093,907,0.093,4,0.091,675,0.091
932,268,0.628,238,0.621,4,0.617,907,0.615,761,0.603
933,238,0.497,268,0.494,4,0.491,907,0.487,382,0.486
934,268,0.191,575,0.19,382,0.19,907,0.187,4,0.186
935,4,0.198,771,0.196,268,0.196,946,0.195,238,0.195
936,238,0.156,268,0.154,761,0.153,907,0.153,4,0.152
937,268,0.72,238,0.718,4,0.71,907,0.706,199,0.7
938,268,0.767,4,0.754,238,0.753,761,0.743,907,0.741
939,268,0.056,203,0.056,382,0.056,246,0.055,907,0.055
940,268,0.325,238,0.318,907,0.318,4,0.317,382,0.316
941,199,0.232,268,0.231,238,0.226,761,0.223,4,0.223
942,754,0.074,268,0.073,768,0.073,771,0.073,675,0.072
943,268,0.158,238,0.157,842,0.156,4,0.156,907,0.156
944,761,0.088,840,0.087,386,0.087,268,0.087,382,0.086
945,268,0.698,4,0.69,238,0.681,907,0.681,199,0.672
946,268,0.866,238,0.852,4,0.847,907,0.842,386,0.836
947,268,0.611,238,0.611,4,0.609,907,0.604,720,0.6
948,268,0.873,238,0.859,907,0.849,4,0.842,382,0.835
949,238,0.276,268,0.274,382,0.269,203,0.268,4,0.267
950,907,0.068,238,0.068,793,0.067,106,0.067,761,0.067
951,238,0.202,268,0.2,907,0.199,199,0.197,4,0.197
952,268,0.16,838,0.157,907,0.155,761,0.154,793,0.153
953,268,0.135,147,0.132,238,0.132,199,0.132,768,0.131
954,268,0.687,238,0.676,4,0.667,382,0.666,720,0.665
955,907,0.083,238,0.082,997,0.081,946,0.081,4,0.081
956,268,0.668,238,0.658,4,0.652,382,0.647,907,0.646
957,238,0.107,268,0.106,246,0.105,199,0.103,9,0.103
958,268,0.782,238,0.773,4,0.762,907,0.761,199,0.752
959,268,0.592,238,0.59,4,0.585,907,0.582,382,0.57
960,268,0.693,238,0.679,907,0.67,4,0.669,720,0.669
961,907,0.179,199,0.179,386,0.178,703,0.178,268,0.178
962,238,0.265,907,0.263,386,0.261,720,0.261,268,0.26
963,268,0.193,907,0.191,238,0.191,4,0.191,948,0.189
964,268,0.241,594,0.237,703,0.236,4,0.236,761,0.236
965,720,0.12,238,0.12,268,0.12,754,0.118,907,0.118
966,268,0.6,907,0.591,238,0.588,761,0.587,199,0.581
967,268,0.131,907,0.13,90,0.13,238,0.13,253,0.129
968,268,0.163,238,0.162,907,0.159,382,0.159,199,0.158
969,268,0.509,238,0.504,907,0.501,199,0.5,386,0.496
970,268,0.109,4,0.108,246,0.108,720,0.108,386,0.108
971,386,0.403,268,0.398,238,0.393,594,0.393,382,0.393
972,761,0.078,737,0.076,238,0.076,720,0.075,4,0.075
973,268,0.448,4,0.437,238,0.433,761,0.433,907,0.43
974,238,0.583,268,0.579,907,0.572,4,0.568,761,0.563
975,268,0.611,238,0.604,907,0.6,4,0.589,382,0.588
976,4,0.124,720,0.123,946,0.122,703,0.122,771,0.122
977,907,0.057,4,0.057,809,0.056,720,0.056,556,0.055
978,268,0.152,238,0.152,4,0.151,948,0.149,946,0.149
979,771,0.068,948,0.067,4,0.067,89,0.067,268,0.067
980,771,0.156,268,0.155,4,0.153,907,0.152,238,0.152
981,268,0.757,907,0.741,238,0.741,4,0.738,761,0.728
982,268,0.523,238,0.517,4,0.512,907,0.509,382,0.508
983,238,0.219,4,0.216,268,0.216,199,0.214,382,0.212
984,907,0.062,4,0.062,253,0.061,893,0.061,734,0.061
985,775,0.082,907,0.082,351,0.082,238,0.082,594,0.081
986,268,0.699,4,0.696,238,0.686,907,0.681,761,0.68
987,268,0.513,238,0.504,4,0.502,761,0.5,386,0.497
988,238,0.14,761,0.139,907,0.139,382,0.138,268,0.138
989,238,0.265,268,0.265,793,0.261,9,0.259,4,0.258
990,386,0.086,754,0.086,556,0.085,994,0.085,4,0.085
991,238,0.259,907,0.251,556,0.25,675,0.248,386,0.247
992,268,0.095,4,0.095,386,0.094,754,0.094,199,0.093
993,268,0.742,238,0.731,4,0.721,907,0.721,382,0.713
994,268,0.79,238,0.772,907,0.768,4,0.766,382,0.762
995,907,0.079,268,0.079,4,0.078,386,0.078,809,0.078
996,268,0.827,238,0.811,907,0.8,4,0.799,382,0.796
997,268,0.796,238,0.788,4,0.777,907,0.77,382,0.767
998,238,0.332,268,0.326,556,0.324,675,0.32,907,0.32
999,268,0.785,238,0.763,4,0.763,907,0.757,386,0.752
