Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,248,0.644,926,0.644,391,0.644,468,0.642,726,0.64
866,926,0.365,391,0.365,248,0.363,468,0.363,303,0.363
867,248,0.131,958,0.13,318,0.13,391,0.13,551,0.129
868,391,0.203,726,0.201,303,0.201,248,0.2,926,0.2
869,391,0.793,248,0.793,958,0.784,926,0.781,468,0.781
870,187,0.179,248,0.177,729,0.177,465,0.176,917,0.176
871,958,0.204,248,0.204,926,0.203,391,0.202,187,0.201
872,391,0.052,318,0.051,551,0.051,187,0.051,248,0.051
873,926,0.094,320,0.094,468,0.094,391,0.094,729,0.092
874,926,0.132,468,0.131,391,0.131,303,0.131,248,0.129
875,726,0.24,391,0.24,248,0.24,468,0.238,465,0.237
876,391,0.786,248,0.784,926,0.782,468,0.781,958,0.779
877,705,0.125,248,0.124,187,0.123,465,0.122,303,0.122
878,391,0.809,468,0.806,926,0.804,248,0.803,958,0.797
879,391,0.77,468,0.769,248,0.768,926,0.767,958,0.761
880,187,0.131,465,0.129,551,0.128,706,0.128,468,0.127
881,248,0.275,926,0.275,318,0.273,468,0.272,391,0.272
882,926,0.646,391,0.644,468,0.642,958,0.637,248,0.636
883,391,0.673,248,0.668,468,0.666,926,0.664,958,0.662
884,391,0.652,926,0.644,248,0.642,468,0.64,187,0.639
885,391,0.21,926,0.209,468,0.208,248,0.207,320,0.206
886,926,0.284,248,0.283,50,0.282,303,0.282,320,0.281
887,958,0.546,468,0.546,926,0.545,465,0.544,391,0.543
888,391,0.295,926,0.294,248,0.294,465,0.293,958,0.292
889,175,0.091,391,0.091,248,0.091,465,0.09,303,0.09
890,391,0.727,926,0.727,248,0.723,468,0.721,465,0.717
891,468,0.78,391,0.779,248,0.777,926,0.773,958,0.772
892,391,0.059,315,0.059,525,0.059,465,0.059,248,0.059
893,148,0.09,391,0.089,248,0.089,791,0.088,705,0.088
894,419,0.114,391,0.114,465,0.114,187,0.113,318,0.112
895,926,0.532,391,0.529,468,0.526,465,0.524,248,0.523
896,391,0.684,468,0.681,248,0.677,926,0.676,187,0.676
897,248,0.337,391,0.337,958,0.333,187,0.332,551,0.332
898,391,0.774,926,0.771,468,0.769,248,0.769,187,0.766
899,391,0.798,926,0.794,248,0.794,958,0.792,468,0.791
900,391,0.672,468,0.668,958,0.664,926,0.663,248,0.662
901,391,0.3,726,0.298,958,0.298,465,0.297,320,0.296
902,391,0.533,187,0.532,926,0.528,958,0.528,468,0.527
903,391,0.55,468,0.547,926,0.544,958,0.544,248,0.54
904,320,0.034,926,0.034,441,0.034,726,0.034,187,0.034
905,391,0.666,248,0.665,926,0.663,468,0.662,958,0.66
906,187,0.369,391,0.368,468,0.367,465,0.364,248,0.364
907,726,0.138,391,0.137,320,0.137,248,0.137,926,0.137
908,468,0.8,303,0.8,391,0.8,248,0.797,926,0.796
909,391,0.316,187,0.314,468,0.311,248,0.31,318,0.309
910,391,0.606,248,0.603,958,0.597,468,0.594,465,0.592
911,958,0.198,726,0.196,926,0.195,551,0.195,187,0.194
912,248,0.189,187,0.188,391,0.187,926,0.187,441,0.186
913,303,0.049,926,0.049,187,0.049,726,0.049,289,0.048
914,391,0.277,468,0.275,958,0.274,726,0.274,187,0.274
915,148,0.076,468,0.076,320,0.076,705,0.075,289,0.075
916,926,0.211,391,0.211,726,0.211,187,0.21,747,0.21
917,391,0.883,926,0.879,248,0.879,958,0.877,468,0.877
918,926,0.15,318,0.147,187,0.147,148,0.145,391,0.145
919,391,0.705,248,0.704,926,0.698,958,0.693,468,0.693
920,391,0.811,248,0.807,468,0.805,465,0.804,958,0.803
921,303,0.193,248,0.193,726,0.191,468,0.191,917,0.191
922,391,0.714,468,0.713,248,0.712,958,0.711,926,0.71
923,213,0.12,303,0.12,248,0.12,726,0.119,187,0.118
924,248,0.311,468,0.31,958,0.309,391,0.309,926,0.306
925,958,0.17,468,0.17,926,0.17,551,0.169,726,0.167
926,391,0.919,248,0.915,468,0.911,958,0.907,303,0.902
927,419,0.243,391,0.243,926,0.243,248,0.242,465,0.242
928,391,0.842,248,0.841,468,0.84,926,0.835,958,0.833
929,187,0.104,958,0.104,468,0.104,391,0.104,318,0.104
930,248,0.162,391,0.16,465,0.159,551,0.159,926,0.158
931,391,0.268,187,0.267,248,0.265,926,0.265,726,0.265
932,926,0.124,551,0.121,958,0.121,303,0.121,248,0.121
933,391,0.686,926,0.683,248,0.683,958,0.68,468,0.679
934,391,0.814,926,0.804,468,0.802,248,0.802,958,0.802
935,306,0.024,62,0.024,441,0.024,958,0.024,926,0.024
936,999,0.029,248,0.029,148,0.029,318,0.029,926,0.029
937,391,0.256,187,0.254,551,0.251,318,0.251,320,0.251
938,926,0.123,391,0.123,320,0.122,475,0.121,248,0.121
939,248,0.04,958,0.04,320,0.04,995,0.04,391,0.04
940,391,0.676,468,0.672,926,0.664,187,0.664,958,0.663
941,551,0.124,926,0.124,705,0.123,187,0.123,318,0.123
942,391,0.636,926,0.628,468,0.627,248,0.626,958,0.624
943,391,0.224,320,0.221,248,0.221,958,0.221,551,0.221
944,391,0.755,248,0.752,468,0.751,926,0.749,465,0.747
945,391,0.801,468,0.793,248,0.79,926,0.789,187,0.784
946,926,0.141,419,0.141,465,0.14,187,0.14,248,0.139
947,320,0.071,513,0.071,551,0.071,148,0.071,726,0.071
948,855,0.032,465,0.032,726,0.032,739,0.032,289,0.032
949,391,0.811,958,0.81,248,0.809,926,0.808,468,0.804
950,391,0.795,468,0.791,958,0.79,926,0.79,248,0.787
951,391,0.357,248,0.355,926,0.352,958,0.35,468,0.348
952,926,0.474,248,0.472,468,0.468,391,0.467,187,0.466
953,248,0.147,391,0.145,958,0.145,187,0.144,303,0.144
954,729,0.087,441,0.087,320,0.086,391,0.085,926,0.085
955,303,0.123,465,0.121,729,0.121,468,0.121,726,0.121
956,391,0.081,741,0.081,187,0.08,958,0.08,804,0.079
957,391,0.836,248,0.829,926,0.829,468,0.824,726,0.818
958,248,0.913,391,0.913,468,0.907,926,0.907,187,0.901
959,958,0.1,320,0.099,248,0.099,926,0.098,551,0.098
960,391,0.065,465,0.065,248,0.065,289,0.065,409,0.064
961,391,0.181,958,0.179,248,0.179,726,0.178,551,0.178
962,391,0.811,248,0.806,926,0.804,468,0.803,958,0.802
963,926,0.775,391,0.773,468,0.767,248,0.766,303,0.761
964,391,0.675,926,0.668,468,0.668,958,0.663,248,0.663
965,187,0.064,926,0.063,419,0.063,320,0.063,452,0.063
966,391,0.126,468,0.125,187,0.125,303,0.124,409,0.124
967,958,0.053,855,0.053,310,0.053,62,0.053,29,0.052
968,926,0.489,391,0.486,248,0.486,958,0.484,187,0.484
969,391,0.31,926,0.31,533,0.308,248,0.308,468,0.307
970,468,0.788,391,0.786,248,0.782,926,0.782,958,0.781
971,391,0.243,248,0.241,465,0.239,320,0.238,926,0.238
972,248,0.405,391,0.404,926,0.402,958,0.401,318,0.401
973,926,0.093,187,0.092,289,0.092,958,0.092,318,0.092
974,391,0.139,318,0.138,441,0.137,958,0.137,926,0.137
975,926,0.121,318,0.119,465,0.118,342,0.118,391,0.117
976,465,0.16,391,0.159,468,0.159,303,0.158,706,0.158
977,248,0.273,468,0.273,419,0.272,391,0.272,958,0.272
978,468,0.221,391,0.217,551,0.217,465,0.216,303,0.216
979,441,0.231,468,0.23,391,0.23,551,0.23,303,0.227
980,468,0.138,958,0.135,391,0.135,551,0.135,303,0.135
981,391,0.679,468,0.678,248,0.675,958,0.674,926,0.67
982,391,0.671,468,0.669,726,0.667,958,0.667,926,0.665
983,468,0.273,320,0.272,391,0.272,926,0.271,958,0.271
984,926,0.335,391,0.333,303,0.332,468,0.331,187,0.33
985,468,0.563,391,0.561,926,0.561,248,0.558,958,0.557
986,958,0.21,391,0.208,551,0.206,148,0.206,318,0.206
987,391,0.719,248,0.713,926,0.709,468,0.708,958,0.706
988,958,0.076,391,0.076,320,0.075,248,0.075,729,0.075
989,926,0.654,391,0.653,248,0.648,468,0.647,958,0.644
990,465,0.08,705,0.08,248,0.08,958,0.08,551,0.08
991,391,0.188,187,0.187,248,0.185,675,0.185,726,0.185
992,248,0.843,391,0.841,926,0.837,468,0.833,465,0.832
993,926,0.334,248,0.331,726,0.329,391,0.328,468,0.328
994,468,0.154,320,0.154,958,0.152,780,0.152,551,0.15
995,926,0.741,391,0.735,248,0.735,468,0.734,958,0.733
996,958,0.486,726,0.484,391,0.484,303,0.483,248,0.483
997,391,0.542,926,0.542,248,0.539,468,0.538,726,0.534
998,391,0.582,926,0.576,468,0.573,248,0.573,303,0.57
999,391,0.733,468,0.726,248,0.726,926,0.721,958,0.721
