Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,185,0.307,309,0.3,569,0.298,301,0.296,404,0.295
866,569,0.095,914,0.095,859,0.094,185,0.094,899,0.094
867,185,0.742,569,0.725,301,0.721,309,0.715,338,0.713
868,309,0.414,54,0.413,442,0.413,569,0.411,185,0.411
869,309,0.088,185,0.088,843,0.086,54,0.086,569,0.085
870,309,0.081,442,0.08,899,0.079,185,0.079,338,0.078
871,309,0.245,185,0.245,899,0.242,442,0.241,914,0.239
872,442,0.063,838,0.063,909,0.062,404,0.061,691,0.061
873,185,0.137,301,0.135,309,0.134,442,0.134,915,0.133
874,185,0.251,442,0.25,445,0.248,301,0.246,390,0.246
875,185,0.262,338,0.259,442,0.259,309,0.257,569,0.253
876,309,0.194,185,0.194,338,0.191,569,0.191,859,0.189
877,185,0.065,269,0.065,316,0.065,309,0.065,235,0.063
878,185,0.19,338,0.189,301,0.187,309,0.186,54,0.186
879,185,0.231,301,0.23,843,0.229,442,0.228,569,0.228
880,338,0.137,569,0.136,185,0.136,301,0.136,309,0.136
881,249,0.025,60,0.025,502,0.025,4,0.025,390,0.025
882,185,0.71,569,0.706,309,0.701,338,0.693,442,0.692
883,309,0.268,54,0.265,338,0.263,185,0.262,301,0.261
884,185,0.706,338,0.699,569,0.697,442,0.696,309,0.694
885,309,0.205,185,0.205,442,0.204,569,0.203,445,0.202
886,185,0.33,309,0.329,54,0.328,338,0.328,569,0.323
887,390,0.063,185,0.062,301,0.061,445,0.061,672,0.06
888,508,0.063,825,0.062,718,0.062,899,0.062,569,0.062
889,825,0.046,442,0.045,343,0.045,546,0.044,301,0.044
890,185,0.62,442,0.613,309,0.61,569,0.606,338,0.604
891,185,0.749,569,0.736,309,0.73,442,0.728,301,0.723
892,185,0.535,309,0.524,301,0.522,442,0.518,569,0.517
893,249,0.065,859,0.064,185,0.062,316,0.062,569,0.061
894,185,0.649,338,0.643,442,0.641,569,0.64,309,0.633
895,569,0.162,338,0.16,914,0.16,185,0.16,309,0.158
896,185,0.288,301,0.284,771,0.282,569,0.282,338,0.278
897,185,0.35,309,0.349,301,0.347,338,0.341,442,0.341
898,185,0.577,309,0.562,442,0.56,569,0.56,338,0.557
899,185,0.785,569,0.778,309,0.772,442,0.771,338,0.764
900,185,0.643,442,0.632,338,0.628,309,0.628,569,0.625
901,338,0.072,309,0.072,569,0.072,825,0.071,981,0.071
902,185,0.76,309,0.747,569,0.745,442,0.741,301,0.738
903,185,0.328,309,0.327,569,0.326,390,0.324,338,0.323
904,185,0.144,338,0.143,569,0.14,309,0.14,990,0.14
905,185,0.097,569,0.096,914,0.096,390,0.095,365,0.095
906,185,0.192,338,0.191,442,0.19,569,0.19,843,0.189
907,442,0.084,185,0.083,301,0.083,549,0.083,338,0.083
908,914,0.058,309,0.057,316,0.057,569,0.056,859,0.056
909,185,0.763,569,0.752,309,0.746,442,0.744,301,0.741
910,185,0.757,309,0.751,442,0.751,569,0.745,338,0.735
911,442,0.183,185,0.18,338,0.18,914,0.18,309,0.179
912,569,0.154,309,0.153,185,0.153,442,0.152,301,0.151
913,185,0.678,569,0.664,309,0.661,442,0.66,338,0.658
914,185,0.824,309,0.808,569,0.804,442,0.804,301,0.795
915,185,0.834,309,0.819,569,0.819,442,0.815,301,0.809
916,445,0.143,309,0.141,442,0.139,915,0.139,301,0.139
917,185,0.221,442,0.218,301,0.217,569,0.216,309,0.215
918,338,0.188,442,0.186,185,0.185,309,0.184,569,0.184
919,185,0.282,309,0.28,843,0.279,569,0.277,59,0.275
920,185,0.116,309,0.115,859,0.112,518,0.112,301,0.112
921,276,0.02,859,0.02,562,0.02,442,0.02,158,0.02
922,185,0.737,569,0.723,309,0.718,442,0.718,338,0.715
923,185,0.778,569,0.769,338,0.762,309,0.76,442,0.76
924,843,0.064,940,0.064,717,0.064,771,0.064,54,0.064
925,185,0.412,569,0.412,442,0.411,309,0.409,301,0.404
926,185,0.301,442,0.3,309,0.3,338,0.298,54,0.296
927,60,0.173,442,0.172,309,0.171,990,0.171,569,0.171
928,185,0.077,990,0.077,316,0.076,825,0.076,546,0.075
929,185,0.247,569,0.246,309,0.243,442,0.243,301,0.241
930,185,0.675,338,0.662,301,0.661,569,0.661,309,0.659
931,185,0.332,309,0.329,569,0.328,442,0.326,338,0.324
932,301,0.092,54,0.089,185,0.089,309,0.089,390,0.088
933,185,0.665,569,0.655,309,0.651,442,0.647,54,0.644
934,185,0.752,442,0.737,569,0.734,338,0.732,309,0.727
935,185,0.721,442,0.718,309,0.715,569,0.714,338,0.707
936,185,0.639,569,0.629,338,0.626,301,0.623,309,0.623
937,442,0.11,309,0.108,185,0.108,240,0.104,163,0.103
938,309,0.16,569,0.156,442,0.155,365,0.154,709,0.154
939,185,0.13,442,0.13,990,0.128,309,0.128,338,0.128
940,185,0.758,442,0.75,309,0.749,569,0.745,338,0.732
941,185,0.368,569,0.365,915,0.357,771,0.356,301,0.355
942,442,0.126,59,0.126,914,0.124,309,0.124,301,0.122
943,185,0.569,569,0.566,309,0.561,338,0.561,442,0.558
944,309,0.135,44,0.135,185,0.134,899,0.13,301,0.13
945,185,0.099,338,0.099,569,0.098,825,0.098,365,0.098
946,309,0.417,301,0.416,569,0.414,185,0.411,338,0.409
947,185,0.716,309,0.708,442,0.705,569,0.703,338,0.688
948,309,0.277,185,0.275,338,0.271,442,0.269,189,0.268
949,442,0.072,569,0.07,54,0.07,309,0.07,67,0.07
950,185,0.779,569,0.762,442,0.757,309,0.754,338,0.748
951,185,0.334,442,0.329,569,0.328,54,0.328,445,0.328
952,569,0.114,185,0.114,404,0.113,146,0.112,843,0.111
953,59,0.013,485,0.013,442,0.013,54,0.013,445,0.013
954,185,0.258,569,0.256,309,0.253,442,0.25,338,0.25
955,365,0.085,771,0.085,185,0.085,59,0.085,507,0.084
956,185,0.757,569,0.739,301,0.735,442,0.733,309,0.731
957,185,0.089,309,0.089,338,0.087,4,0.087,569,0.087
958,185,0.747,309,0.745,442,0.74,569,0.73,338,0.725
959,185,0.779,569,0.76,309,0.756,301,0.747,442,0.747
960,185,0.082,569,0.082,309,0.081,445,0.081,301,0.079
961,54,0.065,338,0.065,843,0.064,825,0.064,518,0.063
962,442,0.294,309,0.292,185,0.291,569,0.29,301,0.283
963,185,0.295,309,0.293,442,0.293,301,0.292,338,0.292
964,185,0.223,569,0.221,309,0.219,301,0.217,442,0.217
965,185,0.099,372,0.097,569,0.097,54,0.097,301,0.097
966,569,0.253,185,0.252,899,0.248,442,0.247,338,0.246
967,185,0.165,301,0.161,338,0.161,647,0.16,365,0.16
968,185,0.726,309,0.716,569,0.714,442,0.708,301,0.706
969,185,0.77,569,0.75,309,0.748,301,0.744,442,0.743
970,309,0.092,654,0.091,301,0.09,487,0.09,990,0.09
971,569,0.665,185,0.663,309,0.651,338,0.649,301,0.647
972,54,0.051,404,0.05,369,0.05,915,0.049,343,0.049
973,185,0.463,309,0.458,338,0.458,569,0.455,442,0.453
974,899,0.047,309,0.046,518,0.046,445,0.045,338,0.045
975,185,0.691,309,0.675,569,0.671,338,0.669,442,0.664
976,59,0.055,570,0.054,569,0.054,702,0.054,442,0.054
977,185,0.7,569,0.684,309,0.677,442,0.676,301,0.676
978,185,0.207,309,0.207,569,0.206,301,0.205,338,0.205
979,309,0.095,442,0.094,54,0.093,987,0.093,185,0.092
980,442,0.144,669,0.144,269,0.143,185,0.143,914,0.142
981,185,0.813,338,0.795,309,0.793,569,0.792,442,0.789
982,54,0.125,185,0.125,717,0.124,301,0.124,569,0.124
983,338,0.273,442,0.272,185,0.271,914,0.27,309,0.269
984,404,0.094,185,0.094,569,0.093,59,0.093,309,0.092
985,338,0.048,91,0.048,442,0.047,775,0.047,569,0.047
986,569,0.214,185,0.211,54,0.211,309,0.209,843,0.209
987,185,0.717,442,0.706,309,0.702,569,0.7,338,0.691
988,185,0.134,442,0.134,309,0.133,569,0.132,54,0.131
989,185,0.496,442,0.495,569,0.493,309,0.491,338,0.489
990,185,0.819,309,0.806,569,0.802,442,0.801,338,0.795
991,338,0.082,934,0.081,838,0.081,442,0.081,990,0.08
992,185,0.753,569,0.741,309,0.737,442,0.735,338,0.73
993,185,0.566,309,0.556,569,0.556,59,0.552,301,0.55
994,185,0.526,309,0.514,569,0.512,301,0.508,338,0.508
995,185,0.129,569,0.127,338,0.125,44,0.125,365,0.124
996,185,0.289,771,0.279,301,0.279,442,0.277,569,0.276
997,309,0.17,185,0.17,404,0.169,442,0.167,843,0.167
998,899,0.051,445,0.051,249,0.051,987,0.05,563,0.05
999,185,0.587,309,0.585,442,0.583,338,0.58,569,0.577
