Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,8,0.405,551,0.401,307,0.399,305,0.398,987,0.398
866,71,0.308,305,0.305,307,0.301,351,0.3,512,0.3
867,307,0.102,71,0.1,305,0.099,612,0.099,216,0.099
868,305,0.517,307,0.509,71,0.508,512,0.502,551,0.502
869,307,0.102,451,0.101,305,0.101,351,0.101,565,0.101
870,307,0.14,8,0.138,449,0.138,305,0.137,987,0.136
871,305,0.453,8,0.451,307,0.449,987,0.448,551,0.445
872,305,0.828,307,0.82,551,0.819,8,0.817,71,0.815
873,551,0.517,305,0.512,8,0.512,307,0.506,71,0.505
874,305,0.098,71,0.097,292,0.097,551,0.096,307,0.096
875,307,0.174,987,0.17,351,0.169,305,0.167,551,0.166
876,305,0.348,351,0.345,512,0.342,71,0.34,307,0.34
877,71,0.221,307,0.221,321,0.22,305,0.22,449,0.217
878,8,0.138,71,0.138,305,0.137,901,0.137,93,0.136
879,8,0.723,305,0.719,307,0.717,71,0.715,551,0.71
880,512,0.079,451,0.079,565,0.078,987,0.078,8,0.078
881,305,0.268,6,0.262,307,0.261,8,0.261,987,0.261
882,307,0.72,305,0.716,987,0.709,796,0.707,8,0.705
883,305,0.504,307,0.499,8,0.496,351,0.494,551,0.493
884,71,0.269,8,0.265,131,0.263,307,0.261,708,0.26
885,305,0.669,307,0.66,71,0.659,321,0.657,8,0.657
886,551,0.199,307,0.196,305,0.195,71,0.195,8,0.194
887,305,0.753,8,0.75,307,0.748,71,0.746,551,0.746
888,8,0.238,305,0.237,71,0.237,351,0.234,512,0.234
889,8,0.755,305,0.753,307,0.749,71,0.739,551,0.738
890,71,0.785,305,0.781,307,0.78,8,0.773,551,0.769
891,305,0.586,307,0.578,8,0.578,351,0.573,551,0.572
892,307,0.561,305,0.561,449,0.555,551,0.552,71,0.551
893,307,0.759,305,0.757,71,0.75,8,0.75,512,0.748
894,8,0.082,565,0.082,612,0.081,305,0.081,796,0.081
895,305,0.35,8,0.346,307,0.343,449,0.343,71,0.343
896,305,0.282,351,0.278,71,0.277,307,0.277,216,0.274
897,305,0.51,551,0.508,307,0.507,71,0.504,451,0.503
898,449,0.192,71,0.192,551,0.191,307,0.19,305,0.189
899,305,0.702,551,0.698,307,0.693,71,0.69,8,0.689
900,93,0.055,305,0.054,321,0.054,612,0.054,556,0.054
901,305,0.837,307,0.829,551,0.824,8,0.822,71,0.822
902,551,0.178,71,0.176,351,0.174,305,0.174,449,0.172
903,8,0.559,71,0.558,305,0.558,307,0.555,551,0.555
904,307,0.727,305,0.725,8,0.716,551,0.71,351,0.707
905,305,0.426,307,0.422,987,0.419,71,0.419,351,0.417
906,987,0.201,351,0.199,307,0.198,449,0.197,901,0.197
907,351,0.133,901,0.132,305,0.132,307,0.132,796,0.132
908,307,0.33,305,0.328,987,0.323,551,0.32,71,0.32
909,307,0.455,351,0.45,305,0.45,8,0.449,449,0.445
910,305,0.621,307,0.612,551,0.611,71,0.609,8,0.605
911,305,0.135,8,0.134,71,0.133,551,0.132,351,0.132
912,307,0.151,987,0.151,71,0.15,305,0.15,351,0.149
913,565,0.171,305,0.17,307,0.169,451,0.169,551,0.168
914,8,0.328,305,0.325,307,0.32,987,0.319,551,0.319
915,305,0.135,8,0.133,351,0.133,565,0.13,307,0.129
916,451,0.049,565,0.048,8,0.048,307,0.048,512,0.047
917,321,0.115,612,0.115,8,0.114,307,0.114,351,0.114
918,307,0.08,305,0.079,901,0.079,449,0.079,565,0.079
919,307,0.075,305,0.075,565,0.075,8,0.075,416,0.075
920,351,0.243,71,0.243,8,0.243,307,0.242,565,0.24
921,305,0.289,71,0.289,8,0.284,6,0.284,551,0.284
922,305,0.827,8,0.824,307,0.82,551,0.811,71,0.811
923,987,0.504,307,0.503,512,0.5,216,0.494,71,0.493
924,565,0.073,796,0.071,307,0.071,987,0.071,551,0.07
925,71,0.049,180,0.049,8,0.048,565,0.048,305,0.048
926,305,0.174,321,0.171,71,0.17,216,0.169,307,0.169
927,512,0.112,6,0.111,216,0.11,305,0.11,770,0.11
928,8,0.215,305,0.213,551,0.212,71,0.212,512,0.212
929,307,0.105,8,0.104,351,0.103,71,0.103,305,0.103
930,987,0.153,565,0.153,305,0.153,307,0.153,351,0.152
931,305,0.832,71,0.828,307,0.825,551,0.822,8,0.818
932,305,0.077,93,0.076,307,0.076,292,0.076,512,0.075
933,551,0.256,305,0.255,307,0.254,449,0.254,71,0.253
934,305,0.222,71,0.222,8,0.219,307,0.216,351,0.216
935,551,0.129,565,0.128,987,0.128,351,0.127,6,0.127
936,307,0.094,71,0.094,351,0.094,551,0.094,796,0.093
937,305,0.367,292,0.365,307,0.363,216,0.362,987,0.362
938,307,0.279,305,0.279,292,0.276,71,0.275,6,0.275
939,71,0.485,551,0.484,305,0.483,8,0.482,351,0.482
940,305,0.17,551,0.17,71,0.168,8,0.168,307,0.165
941,449,0.078,305,0.078,8,0.078,307,0.077,292,0.077
942,305,0.106,8,0.105,449,0.105,512,0.104,931,0.103
943,305,0.416,71,0.413,351,0.413,931,0.411,8,0.411
944,307,0.076,305,0.076,987,0.076,512,0.075,901,0.075
945,351,0.136,71,0.133,307,0.132,565,0.131,305,0.131
946,305,0.301,551,0.299,71,0.296,8,0.295,512,0.294
947,49,0.07,71,0.069,451,0.068,551,0.068,612,0.068
948,987,0.198,8,0.197,565,0.197,71,0.195,6,0.195
949,451,0.104,71,0.103,216,0.103,901,0.103,305,0.102
950,307,0.583,305,0.579,8,0.576,551,0.574,71,0.574
951,71,0.308,305,0.305,307,0.301,8,0.298,551,0.298
952,551,0.318,305,0.315,307,0.313,451,0.311,71,0.309
953,131,0.082,8,0.08,307,0.08,292,0.079,321,0.079
954,71,0.117,512,0.117,551,0.116,307,0.116,216,0.115
955,872,0.069,987,0.069,901,0.068,321,0.068,71,0.067
956,307,0.155,8,0.154,351,0.153,987,0.153,551,0.152
957,71,0.107,321,0.106,6,0.106,307,0.105,8,0.105
958,305,0.735,307,0.728,8,0.726,71,0.725,551,0.718
959,307,0.247,8,0.245,305,0.244,351,0.243,71,0.241
960,305,0.539,307,0.536,71,0.533,987,0.529,8,0.528
961,71,0.168,305,0.168,307,0.166,512,0.164,8,0.164
962,551,0.286,307,0.284,305,0.284,8,0.283,987,0.282
963,305,0.498,71,0.487,307,0.487,8,0.485,351,0.481
964,305,0.304,351,0.304,307,0.302,8,0.302,71,0.299
965,987,0.23,305,0.23,216,0.229,307,0.228,551,0.228
966,71,0.176,93,0.176,512,0.175,351,0.174,551,0.173
967,551,0.169,307,0.167,305,0.167,351,0.167,71,0.167
968,305,0.659,71,0.656,8,0.656,307,0.655,351,0.643
969,307,0.123,796,0.123,305,0.123,8,0.122,987,0.121
970,305,0.35,8,0.349,307,0.347,351,0.343,93,0.34
971,551,0.224,305,0.222,71,0.22,8,0.216,307,0.216
972,305,0.123,71,0.12,93,0.12,922,0.12,307,0.12
973,305,0.346,71,0.34,351,0.34,93,0.338,307,0.338
974,305,0.248,512,0.242,551,0.242,8,0.242,307,0.241
975,305,0.786,307,0.782,71,0.782,8,0.777,551,0.773
976,71,0.09,351,0.09,131,0.09,449,0.089,8,0.089
977,305,0.075,565,0.073,351,0.073,307,0.073,451,0.072
978,305,0.124,975,0.122,71,0.121,131,0.121,321,0.121
979,551,0.478,305,0.474,987,0.472,451,0.471,8,0.471
980,305,0.677,307,0.665,551,0.66,8,0.657,351,0.656
981,449,0.106,512,0.105,565,0.105,307,0.104,101,0.103
982,305,0.063,351,0.062,551,0.061,612,0.061,565,0.061
983,71,0.641,305,0.64,307,0.64,8,0.637,449,0.633
984,305,0.608,307,0.608,8,0.608,551,0.6,351,0.6
985,551,0.435,307,0.433,987,0.431,305,0.43,565,0.429
986,307,0.547,305,0.545,8,0.535,351,0.535,987,0.532
987,305,0.869,307,0.867,8,0.862,551,0.857,71,0.857
988,307,0.369,305,0.367,8,0.366,987,0.364,71,0.364
989,305,0.379,307,0.376,8,0.374,71,0.37,551,0.369
990,8,0.377,305,0.376,307,0.376,351,0.375,71,0.372
991,987,0.514,307,0.511,71,0.51,305,0.509,449,0.508
992,307,0.294,8,0.293,305,0.293,551,0.29,71,0.288
993,307,0.292,551,0.291,8,0.29,71,0.289,305,0.288
994,987,0.379,8,0.378,305,0.378,307,0.372,449,0.372
995,307,0.141,551,0.141,71,0.139,796,0.139,305,0.138
996,307,0.5,8,0.496,305,0.495,71,0.494,551,0.491
997,8,0.399,351,0.397,685,0.395,305,0.393,987,0.391
998,305,0.677,8,0.672,307,0.671,71,0.671,551,0.667
999,305,0.05,565,0.049,987,0.048,157,0.048,351,0.048
