Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,262,0.467,241,0.463,837,0.45,161,0.45,656,0.447
866,262,0.116,161,0.116,241,0.115,395,0.115,461,0.115
867,262,0.108,853,0.107,515,0.107,837,0.106,395,0.106
868,262,0.266,161,0.265,241,0.263,977,0.261,524,0.26
869,837,0.144,524,0.143,161,0.143,262,0.142,241,0.141
870,827,0.096,761,0.095,241,0.095,573,0.095,262,0.094
871,656,0.128,241,0.128,977,0.127,429,0.126,161,0.126
872,262,0.287,241,0.282,395,0.279,656,0.279,515,0.278
873,262,0.335,161,0.335,241,0.331,515,0.329,395,0.329
874,262,0.234,977,0.232,761,0.229,429,0.226,515,0.226
875,262,0.723,241,0.712,161,0.698,656,0.693,977,0.692
876,241,0.076,262,0.075,161,0.074,837,0.074,656,0.074
877,573,0.155,241,0.153,262,0.153,161,0.151,656,0.15
878,262,0.612,241,0.609,656,0.602,138,0.586,161,0.585
879,241,0.736,262,0.734,161,0.715,977,0.712,656,0.71
880,262,0.526,241,0.524,656,0.515,837,0.512,977,0.51
881,262,0.138,241,0.138,573,0.136,174,0.135,837,0.134
882,262,0.7,241,0.695,161,0.683,656,0.677,524,0.672
883,589,0.145,232,0.145,241,0.144,977,0.143,761,0.143
884,161,0.18,241,0.178,262,0.177,898,0.176,515,0.176
885,262,0.369,241,0.367,656,0.358,161,0.357,977,0.354
886,262,0.359,161,0.351,241,0.35,837,0.349,977,0.347
887,262,0.452,241,0.449,161,0.445,656,0.443,761,0.441
888,262,0.148,241,0.146,138,0.146,827,0.145,395,0.145
889,241,0.198,429,0.195,262,0.194,656,0.193,573,0.193
890,262,0.683,241,0.678,161,0.672,656,0.66,977,0.659
891,241,0.241,395,0.241,524,0.24,262,0.239,283,0.238
892,898,0.221,262,0.218,656,0.217,241,0.217,429,0.214
893,241,0.438,262,0.432,837,0.424,161,0.423,656,0.423
894,141,0.14,262,0.14,161,0.139,241,0.139,232,0.139
895,262,0.649,241,0.647,656,0.635,161,0.634,573,0.633
896,262,0.628,241,0.627,977,0.61,161,0.608,656,0.606
897,262,0.247,241,0.243,837,0.242,395,0.241,977,0.239
898,262,0.828,241,0.824,161,0.801,656,0.799,977,0.79
899,262,0.705,241,0.701,515,0.691,656,0.686,977,0.684
900,262,0.088,161,0.086,461,0.085,977,0.084,524,0.084
901,241,0.349,262,0.346,515,0.345,761,0.342,524,0.34
902,262,0.726,241,0.721,977,0.706,161,0.704,656,0.7
903,241,0.463,262,0.456,837,0.449,977,0.448,656,0.448
904,262,0.439,241,0.433,161,0.43,977,0.429,761,0.424
905,262,0.662,241,0.655,161,0.644,656,0.635,395,0.631
906,262,0.167,241,0.164,395,0.163,573,0.163,161,0.162
907,262,0.357,241,0.356,977,0.353,161,0.352,395,0.344
908,161,0.127,837,0.127,262,0.126,241,0.125,656,0.124
909,524,0.137,977,0.135,656,0.135,161,0.134,395,0.132
910,241,0.118,954,0.117,761,0.116,138,0.115,262,0.115
911,262,0.694,241,0.688,138,0.666,656,0.665,161,0.664
912,161,0.077,573,0.077,262,0.076,827,0.076,76,0.076
913,977,0.111,837,0.11,161,0.109,395,0.108,241,0.108
914,262,0.286,837,0.284,161,0.283,656,0.283,241,0.282
915,283,0.249,241,0.246,262,0.245,161,0.244,395,0.244
916,262,0.137,404,0.137,524,0.137,241,0.136,837,0.134
917,515,0.169,262,0.167,760,0.166,241,0.165,161,0.165
918,262,0.544,241,0.541,161,0.531,977,0.528,232,0.527
919,161,0.11,262,0.109,241,0.109,761,0.108,827,0.107
920,262,0.367,241,0.36,977,0.359,232,0.357,138,0.355
921,262,0.466,241,0.458,232,0.455,977,0.452,161,0.45
922,241,0.223,262,0.221,827,0.22,656,0.217,977,0.217
923,262,0.395,656,0.39,241,0.386,161,0.386,977,0.382
924,262,0.809,241,0.802,161,0.787,656,0.781,977,0.778
925,241,0.31,761,0.308,827,0.306,262,0.306,656,0.304
926,138,0.174,262,0.172,977,0.172,996,0.171,241,0.171
927,241,0.081,429,0.08,369,0.08,656,0.079,268,0.079
928,262,0.691,241,0.681,524,0.668,161,0.665,837,0.662
929,515,0.124,241,0.124,656,0.124,429,0.123,262,0.123
930,262,0.109,161,0.107,241,0.106,437,0.105,837,0.105
931,241,0.346,262,0.34,761,0.335,283,0.33,161,0.33
932,262,0.652,241,0.646,161,0.63,656,0.625,395,0.616
933,241,0.165,262,0.164,837,0.163,174,0.162,283,0.162
934,262,0.47,241,0.469,161,0.458,656,0.458,977,0.458
935,262,0.38,241,0.375,977,0.372,656,0.367,515,0.363
936,262,0.184,241,0.183,161,0.18,404,0.178,524,0.177
937,262,0.279,515,0.273,241,0.272,761,0.271,161,0.271
938,262,0.304,241,0.302,656,0.298,977,0.297,138,0.293
939,515,0.39,262,0.389,161,0.384,241,0.383,656,0.382
940,262,0.058,837,0.057,369,0.056,138,0.056,853,0.056
941,262,0.39,241,0.383,977,0.38,656,0.38,161,0.379
942,515,0.281,241,0.279,262,0.278,161,0.275,524,0.274
943,241,0.429,262,0.429,656,0.416,977,0.413,515,0.411
944,369,0.061,262,0.06,161,0.06,241,0.06,954,0.059
945,241,0.299,262,0.296,977,0.293,656,0.292,395,0.288
946,241,0.443,262,0.437,515,0.435,977,0.432,161,0.428
947,898,0.052,395,0.051,977,0.05,241,0.05,461,0.05
948,262,0.579,241,0.572,161,0.564,656,0.561,837,0.556
949,262,0.278,241,0.272,837,0.272,515,0.267,977,0.267
950,241,0.093,262,0.093,996,0.092,524,0.091,232,0.091
951,262,0.125,241,0.124,977,0.121,656,0.12,161,0.12
952,232,0.19,241,0.188,262,0.185,395,0.185,977,0.184
953,262,0.46,241,0.455,837,0.452,977,0.448,656,0.447
954,262,0.817,241,0.812,161,0.79,656,0.788,395,0.786
955,262,0.414,241,0.409,977,0.406,161,0.404,656,0.402
956,241,0.429,262,0.425,977,0.418,656,0.417,161,0.414
957,262,0.32,656,0.311,241,0.31,161,0.308,827,0.307
958,837,0.141,429,0.139,262,0.138,395,0.137,241,0.136
959,262,0.078,515,0.076,837,0.076,408,0.076,429,0.076
960,414,0.023,429,0.023,461,0.023,262,0.023,977,0.023
961,161,0.077,283,0.076,232,0.076,241,0.076,262,0.076
962,241,0.13,262,0.13,593,0.127,437,0.127,461,0.126
963,573,0.206,515,0.205,977,0.205,761,0.205,262,0.204
964,262,0.188,750,0.186,524,0.184,716,0.183,241,0.183
965,241,0.37,524,0.369,262,0.366,161,0.361,395,0.36
966,262,0.609,241,0.603,977,0.589,656,0.589,161,0.586
967,262,0.472,241,0.467,161,0.462,515,0.461,977,0.454
968,494,0.042,262,0.042,746,0.042,369,0.041,898,0.041
969,241,0.618,262,0.615,977,0.607,656,0.604,161,0.602
970,262,0.096,241,0.095,429,0.095,465,0.095,283,0.094
971,750,0.154,262,0.15,515,0.149,977,0.149,716,0.149
972,241,0.437,262,0.433,656,0.423,853,0.42,161,0.419
973,977,0.223,241,0.221,262,0.22,853,0.216,161,0.214
974,262,0.735,241,0.727,161,0.713,977,0.709,656,0.706
975,262,0.163,241,0.161,429,0.16,761,0.16,395,0.16
976,262,0.675,241,0.669,161,0.657,369,0.654,761,0.653
977,262,0.871,241,0.867,161,0.845,656,0.841,395,0.831
978,262,0.368,161,0.362,241,0.361,395,0.359,573,0.358
979,524,0.071,589,0.07,262,0.07,369,0.07,515,0.07
980,161,0.115,262,0.114,241,0.114,750,0.113,395,0.112
981,461,0.132,827,0.132,241,0.13,716,0.129,954,0.129
982,589,0.046,244,0.046,262,0.046,429,0.046,746,0.046
983,262,0.102,241,0.099,761,0.098,232,0.097,573,0.097
984,977,0.135,750,0.135,716,0.134,837,0.134,262,0.134
985,262,0.179,161,0.178,656,0.175,241,0.175,148,0.174
986,262,0.177,977,0.173,395,0.173,241,0.172,656,0.172
987,241,0.055,593,0.055,232,0.055,262,0.054,161,0.054
988,262,0.095,656,0.094,746,0.094,515,0.094,395,0.093
989,262,0.407,241,0.404,161,0.394,244,0.391,977,0.389
990,262,0.688,241,0.682,161,0.669,656,0.664,429,0.661
991,262,0.305,573,0.302,241,0.301,395,0.299,837,0.299
992,161,0.203,977,0.203,656,0.2,241,0.2,262,0.198
993,262,0.331,241,0.329,837,0.325,161,0.324,761,0.323
994,262,0.286,241,0.28,656,0.279,837,0.278,977,0.271
995,898,0.034,853,0.034,429,0.034,515,0.034,141,0.033
996,262,0.827,241,0.823,161,0.807,656,0.8,977,0.799
997,241,0.215,515,0.214,262,0.211,524,0.211,656,0.211
998,262,0.19,241,0.187,750,0.187,656,0.186,716,0.185
999,262,0.582,241,0.571,656,0.566,977,0.565,161,0.56
