Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,177,0.162,51,0.159,552,0.158,131,0.157,574,0.157
866,177,0.079,51,0.077,825,0.077,552,0.076,165,0.075
867,177,0.476,552,0.473,574,0.47,51,0.47,825,0.461
868,177,0.5,825,0.495,574,0.492,51,0.491,552,0.491
869,177,0.256,552,0.252,51,0.25,574,0.247,825,0.246
870,177,0.152,51,0.15,406,0.144,131,0.144,825,0.143
871,177,0.224,51,0.221,574,0.219,675,0.218,825,0.218
872,177,0.102,51,0.101,602,0.1,552,0.098,131,0.097
873,51,0.165,552,0.163,177,0.163,825,0.162,675,0.162
874,51,0.211,552,0.209,177,0.208,825,0.208,574,0.206
875,602,0.061,51,0.061,177,0.061,552,0.061,825,0.061
876,177,0.19,574,0.186,552,0.185,825,0.181,51,0.181
877,177,0.342,51,0.337,552,0.335,574,0.333,825,0.329
878,177,0.38,825,0.379,51,0.378,574,0.373,552,0.372
879,51,0.22,177,0.218,574,0.217,675,0.215,552,0.214
880,177,0.285,552,0.282,51,0.279,574,0.278,675,0.267
881,177,0.05,574,0.049,51,0.049,406,0.049,825,0.048
882,574,0.171,177,0.17,675,0.17,51,0.17,552,0.167
883,177,0.271,825,0.267,552,0.266,51,0.263,574,0.258
884,177,0.37,574,0.366,552,0.362,51,0.361,825,0.356
885,51,0.082,177,0.081,552,0.08,602,0.08,165,0.078
886,51,0.139,177,0.137,675,0.134,552,0.133,574,0.133
887,177,0.31,574,0.309,552,0.307,51,0.305,602,0.303
888,177,0.243,51,0.239,552,0.234,574,0.234,825,0.232
889,177,0.316,552,0.314,51,0.313,825,0.31,574,0.31
890,177,0.274,51,0.269,574,0.269,552,0.266,165,0.263
891,177,0.632,51,0.621,574,0.62,552,0.612,825,0.606
892,177,0.703,51,0.683,574,0.681,552,0.678,825,0.673
893,177,0.217,51,0.214,825,0.213,574,0.212,552,0.211
894,177,0.362,51,0.361,574,0.36,552,0.353,675,0.351
895,177,0.437,552,0.433,574,0.432,51,0.43,825,0.423
896,51,0.205,177,0.205,574,0.204,131,0.2,552,0.2
897,177,0.118,51,0.114,131,0.114,552,0.113,574,0.113
898,177,0.225,51,0.225,552,0.221,574,0.22,602,0.217
899,177,0.207,825,0.204,51,0.203,574,0.202,552,0.201
900,177,0.462,552,0.457,51,0.455,574,0.452,602,0.443
901,177,0.439,574,0.429,552,0.427,51,0.424,825,0.42
902,177,0.649,51,0.643,574,0.635,552,0.634,825,0.627
903,177,0.418,574,0.405,51,0.402,131,0.396,825,0.395
904,177,0.206,574,0.204,51,0.204,602,0.2,552,0.198
905,177,0.605,574,0.591,51,0.589,552,0.588,825,0.575
906,552,0.088,177,0.087,51,0.086,574,0.086,631,0.085
907,177,0.435,51,0.433,574,0.431,552,0.426,825,0.415
908,177,0.549,574,0.544,51,0.541,552,0.53,825,0.529
909,177,0.429,51,0.423,552,0.421,574,0.419,825,0.409
910,177,0.706,51,0.692,574,0.691,825,0.691,552,0.684
911,177,0.357,51,0.356,574,0.346,825,0.344,131,0.342
912,177,0.192,51,0.19,552,0.189,574,0.188,675,0.183
913,574,0.341,51,0.34,177,0.339,552,0.339,675,0.337
914,177,0.385,552,0.381,51,0.376,574,0.376,825,0.371
915,177,0.444,574,0.437,51,0.437,552,0.433,825,0.425
916,177,0.397,574,0.394,51,0.389,552,0.389,825,0.376
917,177,0.235,552,0.23,574,0.229,602,0.228,825,0.225
918,177,0.219,51,0.217,825,0.216,552,0.215,574,0.214
919,177,0.3,574,0.298,51,0.297,825,0.295,552,0.292
920,177,0.762,574,0.755,51,0.749,552,0.749,825,0.732
921,177,0.831,51,0.813,574,0.812,552,0.811,825,0.797
922,177,0.293,552,0.291,574,0.29,825,0.286,51,0.286
923,177,0.271,51,0.269,574,0.267,602,0.266,552,0.262
924,675,0.049,205,0.048,574,0.048,51,0.048,177,0.048
925,177,0.362,552,0.358,574,0.354,51,0.351,825,0.348
926,574,0.158,51,0.157,177,0.156,353,0.154,825,0.154
927,177,0.3,574,0.293,602,0.291,51,0.291,825,0.29
928,177,0.612,574,0.605,552,0.604,51,0.602,602,0.592
929,177,0.123,574,0.121,51,0.12,825,0.12,552,0.118
930,177,0.146,574,0.143,552,0.142,51,0.141,602,0.14
931,177,0.211,574,0.208,552,0.208,51,0.207,825,0.207
932,177,0.266,51,0.264,574,0.263,602,0.258,406,0.258
933,177,0.149,574,0.148,552,0.147,825,0.146,51,0.144
934,177,0.284,552,0.281,574,0.28,51,0.275,825,0.273
935,51,0.318,177,0.315,574,0.309,825,0.308,552,0.308
936,177,0.147,574,0.145,825,0.144,552,0.143,51,0.14
937,177,0.09,552,0.087,553,0.087,165,0.086,574,0.086
938,177,0.274,51,0.265,574,0.265,552,0.263,825,0.259
939,177,0.701,51,0.692,552,0.683,574,0.682,825,0.672
940,177,0.81,51,0.793,574,0.792,825,0.792,552,0.791
941,177,0.57,51,0.566,574,0.562,552,0.558,131,0.549
942,177,0.209,574,0.205,825,0.203,552,0.202,51,0.201
943,177,0.285,51,0.285,574,0.282,825,0.277,675,0.275
944,177,0.727,51,0.714,552,0.713,574,0.71,825,0.701
945,177,0.291,51,0.289,552,0.288,574,0.284,675,0.283
946,574,0.06,177,0.06,609,0.06,51,0.059,703,0.058
947,177,0.361,51,0.351,552,0.35,574,0.348,131,0.342
948,177,0.215,51,0.211,574,0.21,552,0.207,353,0.205
949,177,0.184,574,0.183,51,0.177,552,0.176,921,0.175
950,177,0.714,574,0.704,51,0.703,552,0.696,825,0.686
951,177,0.247,552,0.245,51,0.241,574,0.239,165,0.238
952,177,0.303,552,0.295,574,0.294,51,0.294,675,0.294
953,177,0.363,574,0.357,552,0.355,675,0.352,825,0.351
954,177,0.284,51,0.282,574,0.279,552,0.277,675,0.276
955,177,0.219,574,0.212,825,0.212,51,0.21,552,0.21
956,177,0.234,51,0.231,552,0.227,574,0.225,825,0.223
957,177,0.294,51,0.294,552,0.288,574,0.286,602,0.281
958,177,0.307,51,0.306,552,0.305,574,0.302,660,0.299
959,177,0.806,552,0.8,51,0.794,574,0.793,825,0.786
960,177,0.667,552,0.651,51,0.65,602,0.648,574,0.647
961,177,0.487,574,0.484,552,0.479,51,0.475,825,0.468
962,177,0.351,51,0.351,552,0.346,574,0.345,131,0.339
963,552,0.302,177,0.301,51,0.292,574,0.29,675,0.285
964,51,0.437,177,0.436,552,0.434,574,0.432,825,0.419
965,177,0.284,552,0.279,574,0.275,51,0.273,825,0.272
966,177,0.413,574,0.404,51,0.404,552,0.399,825,0.395
967,177,0.313,574,0.311,51,0.309,552,0.305,839,0.302
968,825,0.038,177,0.038,444,0.037,51,0.037,552,0.037
969,631,0.035,574,0.034,921,0.034,51,0.034,940,0.034
970,177,0.349,552,0.338,51,0.338,574,0.337,131,0.332
971,177,0.254,51,0.25,552,0.247,574,0.245,825,0.243
972,177,0.238,552,0.238,574,0.237,51,0.236,602,0.231
973,177,0.138,51,0.138,574,0.137,825,0.136,609,0.133
974,177,0.339,51,0.336,574,0.332,552,0.329,131,0.325
975,177,0.459,51,0.447,574,0.442,552,0.441,825,0.437
976,177,0.449,574,0.436,51,0.435,552,0.434,825,0.427
977,177,0.601,51,0.594,574,0.593,552,0.589,825,0.574
978,177,0.336,552,0.333,51,0.329,574,0.328,131,0.322
979,177,0.601,51,0.585,165,0.584,574,0.584,552,0.581
980,51,0.21,177,0.208,574,0.206,552,0.204,406,0.203
981,177,0.724,552,0.718,51,0.712,574,0.703,825,0.699
982,177,0.155,51,0.153,675,0.152,165,0.152,552,0.152
983,177,0.806,51,0.789,574,0.788,552,0.781,825,0.772
984,177,0.331,51,0.327,825,0.327,552,0.326,574,0.324
985,177,0.538,51,0.523,574,0.522,552,0.521,675,0.516
986,177,0.316,51,0.308,552,0.305,825,0.304,574,0.302
987,177,0.432,51,0.431,552,0.429,574,0.429,131,0.418
988,177,0.422,552,0.418,51,0.415,574,0.414,602,0.404
989,177,0.583,825,0.573,574,0.573,552,0.573,51,0.572
990,177,0.239,574,0.234,51,0.23,552,0.227,406,0.225
991,177,0.706,51,0.697,574,0.691,552,0.687,825,0.68
992,177,0.094,552,0.093,834,0.092,574,0.091,609,0.091
993,177,0.508,51,0.499,552,0.498,574,0.498,825,0.488
994,177,0.227,51,0.223,552,0.221,825,0.22,574,0.219
995,177,0.45,51,0.443,552,0.441,574,0.435,825,0.435
996,51,0.384,177,0.383,574,0.378,552,0.377,825,0.374
997,177,0.715,574,0.707,51,0.706,552,0.704,825,0.691
998,51,0.272,177,0.272,574,0.272,552,0.27,825,0.266
999,177,0.288,51,0.284,574,0.281,660,0.281,675,0.276
