Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,699,0.212,28,0.209,403,0.208,181,0.206,432,0.206
866,699,0.56,403,0.55,95,0.545,28,0.545,255,0.538
867,699,0.703,403,0.702,28,0.689,181,0.687,255,0.685
868,403,0.067,699,0.067,95,0.066,344,0.065,181,0.065
869,699,0.455,403,0.452,255,0.445,28,0.445,187,0.441
870,699,0.201,845,0.2,255,0.2,181,0.2,403,0.198
871,699,0.591,403,0.589,28,0.572,432,0.57,845,0.569
872,699,0.583,403,0.582,28,0.57,432,0.565,255,0.565
873,255,0.105,181,0.105,978,0.103,390,0.103,699,0.102
874,255,0.077,699,0.077,608,0.077,572,0.076,28,0.076
875,403,0.464,699,0.463,255,0.455,181,0.452,845,0.452
876,699,0.232,403,0.23,28,0.224,616,0.223,390,0.222
877,699,0.278,344,0.278,255,0.277,28,0.276,403,0.276
878,699,0.409,403,0.403,28,0.396,255,0.395,432,0.394
879,403,0.653,699,0.652,28,0.645,255,0.644,181,0.642
880,124,0.13,432,0.13,28,0.129,699,0.128,403,0.127
881,699,0.305,403,0.304,28,0.303,432,0.298,181,0.296
882,699,0.207,403,0.207,255,0.205,28,0.202,344,0.201
883,699,0.425,403,0.423,95,0.421,28,0.42,255,0.418
884,699,0.735,403,0.731,28,0.719,255,0.713,832,0.712
885,699,0.319,403,0.315,181,0.313,28,0.309,344,0.306
886,699,0.755,403,0.751,28,0.74,181,0.734,255,0.734
887,699,0.407,403,0.406,95,0.404,845,0.4,28,0.397
888,699,0.772,403,0.764,432,0.75,28,0.749,181,0.748
889,699,0.436,403,0.436,28,0.431,847,0.43,181,0.428
890,699,0.441,403,0.438,847,0.427,432,0.427,181,0.426
891,699,0.361,403,0.354,95,0.353,845,0.352,255,0.348
892,699,0.138,181,0.137,403,0.137,28,0.136,390,0.135
893,403,0.285,699,0.282,255,0.279,181,0.277,432,0.277
894,403,0.182,699,0.18,95,0.178,847,0.178,255,0.177
895,403,0.185,832,0.184,699,0.184,95,0.183,28,0.183
896,699,0.596,403,0.588,28,0.581,845,0.579,255,0.573
897,699,0.223,28,0.222,403,0.221,181,0.218,255,0.216
898,432,0.256,699,0.254,28,0.252,255,0.251,344,0.25
899,699,0.476,403,0.471,255,0.464,28,0.463,95,0.458
900,699,0.118,255,0.117,403,0.116,121,0.115,432,0.115
901,699,0.256,390,0.255,28,0.254,403,0.253,847,0.252
902,403,0.179,699,0.179,616,0.178,28,0.176,121,0.175
903,699,0.25,616,0.248,255,0.246,432,0.245,28,0.243
904,28,0.114,403,0.113,95,0.113,699,0.113,124,0.113
905,432,0.078,699,0.078,403,0.078,181,0.078,344,0.077
906,403,0.346,699,0.345,28,0.341,255,0.339,847,0.334
907,699,0.267,28,0.261,403,0.261,181,0.26,255,0.258
908,403,0.315,699,0.312,181,0.308,255,0.306,95,0.305
909,699,0.102,845,0.102,255,0.101,95,0.099,421,0.099
910,699,0.673,403,0.666,181,0.655,28,0.655,432,0.652
911,699,0.244,403,0.243,255,0.242,28,0.241,390,0.241
912,403,0.632,699,0.632,255,0.622,28,0.618,181,0.615
913,403,0.491,699,0.491,28,0.486,181,0.481,255,0.479
914,699,0.279,403,0.278,432,0.274,255,0.273,845,0.27
915,699,0.199,403,0.197,255,0.195,121,0.195,616,0.192
916,832,0.136,699,0.135,403,0.135,28,0.134,442,0.134
917,699,0.513,403,0.505,28,0.502,181,0.497,255,0.493
918,699,0.214,255,0.211,616,0.209,403,0.209,28,0.208
919,699,0.301,403,0.301,845,0.297,432,0.296,28,0.295
920,699,0.634,403,0.626,28,0.623,255,0.615,181,0.615
921,699,0.411,403,0.41,255,0.403,845,0.401,28,0.4
922,699,0.607,403,0.604,432,0.598,28,0.591,181,0.591
923,403,0.132,699,0.132,432,0.131,28,0.13,344,0.13
924,699,0.101,255,0.1,432,0.1,28,0.099,832,0.099
925,403,0.133,832,0.131,699,0.131,95,0.131,847,0.13
926,699,0.77,403,0.761,255,0.744,181,0.743,28,0.741
927,403,0.539,699,0.536,845,0.527,181,0.526,28,0.525
928,699,0.45,403,0.444,28,0.438,255,0.434,181,0.431
929,255,0.072,28,0.072,699,0.072,403,0.071,432,0.071
930,699,0.816,403,0.814,28,0.796,255,0.792,181,0.79
931,699,0.746,403,0.741,255,0.727,28,0.725,181,0.724
932,403,0.269,699,0.268,181,0.264,28,0.264,432,0.264
933,699,0.517,403,0.515,28,0.504,255,0.503,845,0.498
934,403,0.137,699,0.135,28,0.135,95,0.134,337,0.133
935,699,0.346,403,0.342,181,0.333,28,0.332,255,0.331
936,390,0.063,699,0.063,121,0.062,181,0.062,403,0.062
937,699,0.437,403,0.432,181,0.422,95,0.42,28,0.419
938,699,0.283,403,0.281,255,0.278,28,0.276,432,0.276
939,699,0.294,403,0.29,255,0.287,432,0.286,28,0.285
940,403,0.139,699,0.139,329,0.138,505,0.137,28,0.136
941,699,0.631,403,0.623,255,0.615,28,0.615,181,0.614
942,699,0.21,403,0.205,255,0.205,181,0.205,28,0.204
943,699,0.296,403,0.291,28,0.288,344,0.287,255,0.286
944,699,0.532,403,0.526,255,0.522,28,0.516,181,0.515
945,699,0.09,121,0.089,344,0.089,187,0.088,403,0.088
946,255,0.226,403,0.225,699,0.224,181,0.222,432,0.22
947,403,0.304,699,0.304,832,0.302,28,0.3,432,0.299
948,699,0.265,432,0.262,403,0.259,845,0.257,187,0.257
949,699,0.358,403,0.356,28,0.348,181,0.348,255,0.342
950,699,0.645,403,0.641,432,0.631,255,0.629,28,0.625
951,845,0.1,403,0.1,699,0.099,255,0.098,616,0.098
952,699,0.698,403,0.693,181,0.683,28,0.68,432,0.678
953,699,0.323,403,0.319,845,0.314,28,0.314,432,0.311
954,699,0.757,403,0.754,28,0.741,181,0.735,255,0.733
955,403,0.19,699,0.188,255,0.186,432,0.185,845,0.18
956,403,0.198,699,0.198,95,0.196,255,0.194,616,0.192
957,699,0.491,403,0.49,28,0.484,181,0.478,432,0.478
958,403,0.125,699,0.124,28,0.124,95,0.123,124,0.123
959,403,0.334,699,0.333,28,0.329,845,0.322,255,0.322
960,403,0.294,699,0.291,255,0.288,432,0.287,847,0.286
961,403,0.292,699,0.291,845,0.289,432,0.287,124,0.284
962,403,0.09,699,0.089,432,0.088,187,0.088,672,0.088
963,699,0.697,403,0.695,432,0.685,28,0.681,181,0.679
964,699,0.136,403,0.135,28,0.134,181,0.133,845,0.132
965,699,0.32,403,0.32,181,0.315,255,0.313,432,0.312
966,699,0.131,28,0.13,403,0.129,344,0.129,616,0.128
967,699,0.343,403,0.341,28,0.336,255,0.333,181,0.332
968,699,0.176,403,0.174,181,0.173,432,0.172,255,0.171
969,403,0.462,699,0.462,28,0.452,432,0.452,255,0.451
970,845,0.194,699,0.193,403,0.192,95,0.191,255,0.188
971,403,0.076,699,0.076,28,0.075,255,0.074,734,0.074
972,699,0.33,403,0.328,832,0.327,28,0.325,181,0.319
973,699,0.403,403,0.398,432,0.392,28,0.39,845,0.39
974,699,0.662,403,0.657,28,0.653,181,0.651,255,0.649
975,699,0.17,403,0.166,432,0.166,255,0.165,672,0.164
976,699,0.396,403,0.391,255,0.383,95,0.383,28,0.382
977,699,0.345,403,0.344,255,0.343,181,0.342,95,0.336
978,699,0.856,403,0.854,28,0.842,181,0.834,255,0.831
979,699,0.62,403,0.619,28,0.609,255,0.605,432,0.601
980,403,0.459,699,0.457,255,0.45,28,0.447,181,0.446
981,255,0.122,699,0.121,432,0.12,28,0.12,403,0.12
982,699,0.152,403,0.15,845,0.148,432,0.148,344,0.148
983,403,0.5,699,0.496,432,0.486,255,0.486,181,0.485
984,403,0.148,734,0.147,28,0.146,432,0.146,699,0.145
985,699,0.236,403,0.235,181,0.234,845,0.231,734,0.229
986,699,0.537,403,0.535,28,0.528,181,0.523,95,0.522
987,699,0.673,403,0.673,28,0.658,181,0.657,95,0.653
988,699,0.565,403,0.557,28,0.556,95,0.554,432,0.553
989,403,0.132,28,0.128,344,0.127,255,0.127,699,0.127
990,28,0.202,403,0.202,255,0.202,181,0.201,699,0.201
991,403,0.438,699,0.437,255,0.436,28,0.431,390,0.43
992,403,0.058,832,0.057,699,0.057,255,0.057,337,0.057
993,699,0.134,403,0.133,255,0.132,832,0.132,845,0.131
994,699,0.132,403,0.131,95,0.129,28,0.129,432,0.128
995,181,0.143,344,0.142,699,0.142,28,0.141,255,0.141
996,699,0.037,616,0.037,845,0.037,255,0.036,421,0.036
997,28,0.096,255,0.095,699,0.095,832,0.094,403,0.094
998,403,0.199,124,0.198,255,0.198,699,0.198,28,0.195
999,699,0.095,121,0.093,403,0.093,181,0.093,390,0.092
