Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,33,0.441,21,0.424,595,0.421,177,0.42,310,0.42
866,33,0.634,177,0.631,385,0.61,816,0.609,21,0.605
867,33,0.462,177,0.452,595,0.444,854,0.442,21,0.439
868,816,0.142,177,0.142,33,0.14,21,0.139,854,0.139
869,177,0.173,33,0.168,312,0.163,859,0.162,595,0.162
870,33,0.208,177,0.204,21,0.204,548,0.2,145,0.199
871,33,0.141,548,0.139,564,0.137,21,0.137,177,0.136
872,177,0.077,816,0.076,33,0.076,312,0.073,385,0.073
873,177,0.201,33,0.199,385,0.197,359,0.197,312,0.196
874,33,0.241,177,0.24,310,0.236,816,0.235,385,0.234
875,33,0.333,177,0.326,385,0.323,310,0.319,717,0.315
876,33,0.068,21,0.066,359,0.066,845,0.065,854,0.064
877,177,0.45,33,0.448,310,0.437,21,0.436,385,0.432
878,33,0.203,385,0.201,816,0.197,145,0.197,310,0.196
879,33,0.261,177,0.259,310,0.254,816,0.254,21,0.253
880,33,0.156,177,0.153,21,0.153,595,0.149,816,0.148
881,33,0.237,310,0.233,177,0.233,385,0.225,21,0.224
882,33,0.14,152,0.137,177,0.137,310,0.135,145,0.134
883,33,0.421,177,0.405,21,0.399,385,0.397,310,0.393
884,359,0.022,145,0.021,548,0.021,152,0.021,33,0.021
885,33,0.186,177,0.185,854,0.179,312,0.175,359,0.174
886,33,0.552,177,0.552,816,0.536,385,0.528,21,0.528
887,33,0.471,177,0.459,310,0.456,816,0.451,21,0.451
888,33,0.105,385,0.104,177,0.103,727,0.103,717,0.1
889,33,0.319,177,0.317,310,0.305,859,0.304,21,0.304
890,33,0.219,177,0.215,595,0.209,385,0.207,310,0.207
891,177,0.247,33,0.245,310,0.235,385,0.232,548,0.23
892,33,0.137,385,0.134,310,0.131,816,0.131,367,0.13
893,33,0.151,385,0.149,177,0.146,145,0.142,735,0.142
894,33,0.157,177,0.156,21,0.151,310,0.149,385,0.149
895,385,0.082,367,0.081,859,0.08,33,0.08,854,0.079
896,177,0.241,33,0.238,145,0.231,548,0.229,816,0.228
897,177,0.109,33,0.107,310,0.105,385,0.105,816,0.105
898,33,0.7,177,0.683,816,0.671,385,0.667,310,0.664
899,33,0.28,177,0.279,595,0.276,854,0.27,21,0.267
900,33,0.2,385,0.196,177,0.195,816,0.192,21,0.191
901,177,0.335,33,0.333,385,0.327,816,0.323,312,0.319
902,33,0.348,145,0.334,385,0.333,177,0.333,548,0.333
903,33,0.572,177,0.566,385,0.549,310,0.547,21,0.542
904,310,0.4,33,0.4,177,0.39,816,0.384,359,0.379
905,310,0.048,177,0.048,595,0.048,717,0.047,33,0.047
906,177,0.142,359,0.138,385,0.135,33,0.135,854,0.13
907,595,0.189,177,0.188,854,0.187,33,0.184,310,0.183
908,33,0.642,177,0.616,385,0.616,21,0.613,548,0.605
909,33,0.359,177,0.359,21,0.35,385,0.348,548,0.345
910,33,0.183,548,0.181,21,0.181,145,0.178,177,0.177
911,727,0.057,21,0.056,310,0.056,359,0.055,595,0.055
912,33,0.076,816,0.076,595,0.074,145,0.074,854,0.074
913,33,0.144,21,0.142,177,0.142,595,0.141,310,0.14
914,33,0.268,177,0.262,310,0.257,385,0.255,595,0.253
915,177,0.062,21,0.061,33,0.061,145,0.06,385,0.06
916,33,0.24,177,0.239,816,0.23,359,0.226,203,0.226
917,177,0.088,859,0.086,33,0.086,152,0.086,21,0.085
918,33,0.167,385,0.164,177,0.163,21,0.162,152,0.161
919,33,0.288,177,0.287,385,0.279,21,0.277,312,0.274
920,177,0.337,33,0.328,816,0.321,385,0.318,359,0.313
921,33,0.268,177,0.267,310,0.265,816,0.261,717,0.256
922,33,0.416,177,0.413,385,0.404,21,0.394,816,0.393
923,177,0.645,33,0.642,310,0.619,816,0.617,152,0.614
924,33,0.295,177,0.29,310,0.287,816,0.285,312,0.282
925,33,0.251,21,0.249,177,0.248,385,0.242,735,0.241
926,33,0.326,177,0.324,310,0.318,816,0.311,385,0.311
927,33,0.29,177,0.29,385,0.285,310,0.281,854,0.279
928,177,0.154,33,0.152,385,0.151,359,0.148,310,0.147
929,33,0.227,177,0.219,310,0.217,385,0.214,816,0.213
930,177,0.216,33,0.216,816,0.211,385,0.209,359,0.206
931,33,0.301,177,0.293,385,0.289,727,0.287,816,0.286
932,33,0.65,177,0.636,310,0.624,816,0.62,21,0.612
933,33,0.348,177,0.346,310,0.346,385,0.332,595,0.332
934,33,0.075,177,0.074,310,0.073,203,0.073,816,0.073
935,177,0.163,33,0.16,310,0.157,359,0.156,595,0.154
936,33,0.517,177,0.502,385,0.497,816,0.493,595,0.49
937,177,0.162,385,0.159,21,0.157,145,0.155,33,0.155
938,33,0.596,310,0.592,177,0.59,816,0.567,21,0.562
939,33,0.095,152,0.088,145,0.088,177,0.088,717,0.088
940,33,0.387,177,0.386,816,0.373,385,0.372,310,0.371
941,33,0.259,177,0.256,152,0.253,21,0.252,310,0.249
942,177,0.165,33,0.164,385,0.161,854,0.16,21,0.159
943,33,0.568,177,0.568,310,0.541,21,0.54,385,0.54
944,177,0.048,385,0.048,145,0.047,816,0.047,33,0.047
945,33,0.326,177,0.326,385,0.315,310,0.315,816,0.315
946,177,0.296,33,0.295,816,0.291,385,0.288,310,0.288
947,33,0.268,177,0.267,21,0.263,145,0.261,854,0.26
948,33,0.124,177,0.122,727,0.12,385,0.119,859,0.119
949,33,0.256,816,0.254,717,0.253,385,0.25,177,0.248
950,177,0.085,859,0.083,385,0.082,816,0.081,33,0.081
951,177,0.141,310,0.139,33,0.139,816,0.137,359,0.136
952,177,0.259,33,0.256,816,0.25,310,0.249,21,0.246
953,33,0.287,177,0.277,816,0.269,21,0.266,385,0.265
954,33,0.393,177,0.387,595,0.386,310,0.381,816,0.378
955,816,0.274,33,0.268,177,0.265,21,0.255,385,0.254
956,33,0.523,177,0.517,816,0.502,310,0.502,152,0.499
957,33,0.315,177,0.308,385,0.306,727,0.302,548,0.301
958,177,0.179,33,0.177,548,0.171,859,0.171,21,0.17
959,33,0.4,177,0.398,385,0.383,310,0.382,564,0.381
960,33,0.19,177,0.19,385,0.189,21,0.185,548,0.185
961,33,0.313,177,0.304,21,0.296,816,0.295,385,0.294
962,816,0.265,177,0.262,310,0.262,385,0.26,33,0.259
963,33,0.15,595,0.14,21,0.139,177,0.139,548,0.139
964,33,0.654,177,0.65,816,0.639,310,0.623,21,0.618
965,854,0.066,548,0.066,727,0.063,203,0.063,977,0.062
966,312,0.152,177,0.151,33,0.15,310,0.148,21,0.148
967,33,0.749,177,0.739,310,0.716,385,0.711,816,0.708
968,33,0.718,177,0.697,310,0.692,816,0.677,385,0.675
969,177,0.194,816,0.191,33,0.188,548,0.181,310,0.181
970,33,0.188,177,0.182,597,0.178,21,0.177,977,0.176
971,177,0.255,33,0.251,359,0.245,203,0.245,385,0.244
972,33,0.675,385,0.652,177,0.651,310,0.636,21,0.633
973,33,0.232,310,0.226,177,0.225,816,0.224,385,0.224
974,33,0.164,385,0.164,21,0.163,177,0.16,816,0.157
975,33,0.149,816,0.148,310,0.146,385,0.145,177,0.145
976,33,0.168,177,0.167,152,0.164,727,0.161,385,0.16
977,33,0.744,177,0.735,21,0.709,816,0.706,385,0.7
978,33,0.451,177,0.449,310,0.438,21,0.432,816,0.428
979,33,0.434,177,0.42,385,0.419,548,0.418,21,0.418
980,177,0.361,33,0.355,359,0.344,385,0.342,21,0.34
981,177,0.281,33,0.278,21,0.273,385,0.269,359,0.266
982,33,0.113,854,0.11,177,0.11,816,0.109,21,0.108
983,33,0.341,177,0.34,21,0.329,310,0.326,816,0.324
984,33,0.339,177,0.335,310,0.327,816,0.324,21,0.321
985,33,0.056,359,0.056,177,0.055,21,0.055,145,0.054
986,33,0.177,21,0.174,385,0.173,177,0.173,816,0.169
987,385,0.069,177,0.068,33,0.067,816,0.067,310,0.067
988,33,0.201,177,0.196,310,0.194,385,0.194,21,0.194
989,177,0.276,33,0.274,310,0.271,385,0.27,548,0.27
990,33,0.247,177,0.236,816,0.235,595,0.23,312,0.228
991,33,0.699,177,0.697,310,0.665,21,0.665,385,0.663
992,177,0.114,33,0.111,385,0.109,854,0.108,21,0.108
993,33,0.298,177,0.295,595,0.282,385,0.282,816,0.28
994,33,0.148,177,0.146,385,0.144,203,0.144,816,0.144
995,33,0.259,385,0.252,21,0.251,145,0.246,548,0.245
996,177,0.111,33,0.11,385,0.108,816,0.107,21,0.105
997,33,0.099,177,0.097,312,0.095,111,0.095,145,0.094
998,33,0.183,385,0.18,177,0.179,816,0.178,21,0.174
999,816,0.07,33,0.07,177,0.069,595,0.067,385,0.067
