Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,386,0.238,211,0.231,859,0.229,232,0.225,35,0.225
866,386,0.211,763,0.207,859,0.205,35,0.204,623,0.203
867,386,0.377,211,0.366,35,0.365,859,0.364,232,0.36
868,386,0.556,211,0.546,859,0.539,232,0.531,52,0.531
869,386,0.276,763,0.273,52,0.272,211,0.27,859,0.269
870,386,0.461,211,0.459,763,0.457,859,0.456,232,0.45
871,386,0.577,211,0.569,859,0.565,763,0.559,35,0.552
872,204,0.086,52,0.085,386,0.085,35,0.085,521,0.084
873,386,0.574,211,0.56,224,0.553,35,0.551,232,0.55
874,386,0.283,211,0.278,232,0.275,763,0.275,912,0.274
875,386,0.831,211,0.812,859,0.799,35,0.796,763,0.794
876,386,0.45,211,0.446,52,0.444,763,0.437,859,0.437
877,386,0.166,211,0.164,35,0.164,859,0.163,52,0.163
878,386,0.313,211,0.307,859,0.306,940,0.303,912,0.302
879,386,0.34,35,0.328,211,0.326,940,0.325,19,0.322
880,386,0.205,35,0.2,224,0.198,211,0.198,232,0.197
881,386,0.07,943,0.069,211,0.068,859,0.068,875,0.068
882,386,0.381,211,0.376,35,0.368,859,0.368,224,0.364
883,386,0.508,211,0.498,859,0.494,35,0.492,763,0.492
884,386,0.436,940,0.425,211,0.422,859,0.419,722,0.419
885,386,0.558,211,0.547,859,0.535,763,0.533,232,0.532
886,386,0.655,211,0.642,35,0.635,859,0.631,232,0.625
887,386,0.398,859,0.387,211,0.385,232,0.383,623,0.378
888,386,0.752,211,0.743,859,0.739,232,0.725,35,0.723
889,386,0.305,211,0.303,763,0.297,859,0.294,912,0.294
890,35,0.104,827,0.103,386,0.103,447,0.101,943,0.099
891,386,0.455,211,0.451,859,0.442,303,0.441,35,0.441
892,211,0.05,386,0.049,35,0.048,447,0.047,623,0.047
893,386,0.518,763,0.502,211,0.502,859,0.495,35,0.492
894,386,0.772,211,0.763,859,0.755,763,0.745,35,0.744
895,386,0.221,211,0.214,859,0.213,35,0.208,763,0.207
896,386,0.068,19,0.066,318,0.066,859,0.066,35,0.065
897,859,0.144,763,0.142,386,0.142,224,0.141,35,0.14
898,386,0.517,211,0.508,35,0.499,859,0.498,232,0.496
899,447,0.169,211,0.168,386,0.166,232,0.164,923,0.163
900,386,0.562,211,0.555,763,0.546,447,0.546,907,0.546
901,386,0.38,224,0.374,211,0.373,859,0.366,763,0.363
902,447,0.075,859,0.074,355,0.074,386,0.074,563,0.073
903,211,0.141,859,0.138,386,0.136,232,0.136,763,0.135
904,386,0.161,141,0.16,211,0.16,35,0.159,204,0.157
905,386,0.158,763,0.156,211,0.154,859,0.153,35,0.151
906,386,0.445,211,0.441,859,0.439,763,0.432,232,0.431
907,386,0.854,211,0.834,859,0.823,35,0.813,232,0.813
908,386,0.362,211,0.355,35,0.353,232,0.35,763,0.349
909,386,0.212,943,0.209,211,0.207,52,0.207,318,0.206
910,211,0.259,232,0.256,386,0.255,52,0.254,763,0.253
911,386,0.263,211,0.262,912,0.259,232,0.256,35,0.256
912,386,0.842,211,0.834,859,0.819,232,0.813,763,0.812
913,211,0.222,386,0.22,763,0.218,35,0.218,318,0.215
914,912,0.151,224,0.15,643,0.148,859,0.148,211,0.147
915,386,0.464,859,0.459,211,0.454,827,0.449,35,0.449
916,386,0.273,232,0.268,859,0.267,211,0.266,763,0.265
917,386,0.201,141,0.198,211,0.195,224,0.195,722,0.193
918,386,0.483,211,0.474,447,0.472,859,0.47,35,0.463
919,386,0.244,859,0.238,35,0.233,224,0.233,324,0.233
920,386,0.697,211,0.69,859,0.689,35,0.685,763,0.68
921,232,0.212,386,0.211,859,0.208,35,0.208,211,0.208
922,386,0.201,447,0.196,211,0.196,35,0.193,232,0.192
923,386,0.835,211,0.821,859,0.808,35,0.806,763,0.799
924,386,0.741,211,0.73,859,0.713,35,0.71,907,0.707
925,386,0.281,623,0.271,447,0.27,35,0.27,211,0.27
926,386,0.3,211,0.296,35,0.292,763,0.292,859,0.29
927,386,0.262,211,0.261,324,0.26,940,0.258,763,0.257
928,386,0.193,763,0.188,211,0.186,859,0.186,35,0.185
929,386,0.097,211,0.096,35,0.095,859,0.094,907,0.094
930,386,0.155,763,0.149,19,0.149,35,0.148,211,0.148
931,386,0.24,211,0.238,224,0.234,859,0.233,763,0.232
932,386,0.734,211,0.728,224,0.715,859,0.714,35,0.71
933,386,0.227,859,0.224,211,0.22,35,0.219,224,0.215
934,386,0.46,211,0.45,763,0.448,859,0.448,232,0.448
935,386,0.262,859,0.254,211,0.252,763,0.251,447,0.249
936,386,0.386,211,0.383,303,0.368,859,0.367,447,0.367
937,386,0.533,211,0.52,224,0.509,763,0.509,859,0.508
938,52,0.229,859,0.223,211,0.222,386,0.222,35,0.221
939,386,0.403,859,0.396,211,0.396,52,0.392,35,0.389
940,386,0.836,211,0.819,859,0.812,35,0.807,763,0.804
941,211,0.18,386,0.177,224,0.175,52,0.174,859,0.173
942,563,0.046,35,0.046,318,0.046,108,0.046,211,0.046
943,386,0.844,211,0.831,859,0.82,35,0.814,763,0.812
944,386,0.192,211,0.191,35,0.191,19,0.191,447,0.188
945,386,0.714,211,0.695,859,0.687,763,0.685,232,0.681
946,386,0.238,763,0.233,224,0.233,859,0.232,923,0.231
947,386,0.145,859,0.143,35,0.142,907,0.142,827,0.142
948,386,0.124,211,0.124,35,0.122,763,0.119,912,0.119
949,386,0.505,211,0.502,859,0.49,232,0.49,35,0.489
950,35,0.097,211,0.096,386,0.096,447,0.095,355,0.094
951,386,0.463,35,0.459,211,0.454,859,0.452,232,0.449
952,386,0.32,211,0.316,912,0.315,763,0.312,859,0.311
953,763,0.375,211,0.374,907,0.372,386,0.371,859,0.37
954,386,0.189,859,0.186,763,0.186,211,0.183,52,0.181
955,19,0.375,386,0.374,211,0.368,35,0.366,763,0.365
956,386,0.378,763,0.371,35,0.37,211,0.367,232,0.366
957,386,0.359,763,0.344,211,0.344,224,0.343,318,0.343
958,386,0.445,211,0.439,859,0.431,19,0.427,763,0.426
959,386,0.198,224,0.192,859,0.19,211,0.19,763,0.189
960,386,0.146,211,0.141,859,0.141,923,0.14,763,0.139
961,859,0.184,386,0.184,128,0.182,324,0.18,19,0.18
962,386,0.423,211,0.416,859,0.408,232,0.408,763,0.407
963,386,0.766,211,0.749,763,0.736,859,0.736,35,0.733
964,386,0.66,211,0.646,859,0.643,763,0.641,224,0.633
965,386,0.183,232,0.181,763,0.181,859,0.18,211,0.18
966,447,0.425,386,0.424,211,0.418,224,0.414,232,0.414
967,386,0.197,763,0.197,211,0.197,35,0.196,318,0.195
968,386,0.47,211,0.467,232,0.46,912,0.458,859,0.454
969,224,0.118,52,0.117,386,0.117,859,0.115,434,0.115
970,52,0.199,211,0.198,386,0.196,859,0.195,35,0.193
971,386,0.206,763,0.201,859,0.2,822,0.2,35,0.199
972,386,0.21,859,0.208,35,0.205,211,0.204,318,0.204
973,211,0.249,386,0.248,232,0.248,763,0.245,859,0.244
974,386,0.619,211,0.618,859,0.61,232,0.606,763,0.603
975,386,0.577,211,0.564,859,0.558,224,0.556,232,0.55
976,386,0.572,211,0.56,303,0.552,859,0.55,35,0.548
977,211,0.25,386,0.25,912,0.248,763,0.245,859,0.239
978,386,0.638,859,0.629,211,0.621,35,0.616,763,0.614
979,386,0.495,211,0.49,35,0.476,52,0.475,859,0.475
980,859,0.213,386,0.213,875,0.211,35,0.21,232,0.21
981,211,0.365,386,0.36,859,0.353,224,0.349,447,0.347
982,859,0.065,211,0.064,35,0.064,521,0.063,943,0.063
983,386,0.235,859,0.233,763,0.231,211,0.229,35,0.229
984,386,0.344,211,0.337,859,0.336,232,0.333,35,0.331
985,386,0.341,211,0.336,232,0.325,859,0.325,35,0.324
986,386,0.444,211,0.431,859,0.424,35,0.421,318,0.42
987,386,0.478,211,0.47,859,0.466,35,0.462,763,0.456
988,386,0.588,211,0.58,763,0.576,232,0.574,859,0.574
989,763,0.177,211,0.176,859,0.175,35,0.175,204,0.174
990,386,0.478,211,0.469,35,0.464,912,0.464,859,0.456
991,386,0.038,211,0.037,434,0.037,763,0.037,806,0.037
992,386,0.569,211,0.557,763,0.549,859,0.548,35,0.545
993,386,0.353,822,0.345,943,0.344,859,0.343,211,0.342
994,386,0.692,211,0.681,859,0.668,912,0.664,763,0.664
995,386,0.187,859,0.187,35,0.181,211,0.181,447,0.179
996,386,0.354,859,0.349,211,0.347,763,0.344,35,0.342
997,211,0.276,447,0.267,386,0.267,35,0.265,19,0.265
998,386,0.077,318,0.075,907,0.075,211,0.074,35,0.074
999,386,0.251,859,0.242,211,0.242,232,0.24,763,0.239
