Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,990,0.159,130,0.157,731,0.156,721,0.155,114,0.154
866,731,0.129,990,0.128,579,0.128,743,0.126,114,0.125
867,537,0.183,731,0.183,114,0.181,990,0.18,721,0.179
868,537,0.235,968,0.235,731,0.235,114,0.234,990,0.233
869,537,0.346,731,0.344,968,0.342,114,0.341,990,0.341
870,731,0.123,537,0.121,990,0.121,483,0.118,743,0.118
871,731,0.661,990,0.654,537,0.653,114,0.651,743,0.651
872,731,0.202,743,0.201,114,0.201,537,0.2,990,0.2
873,731,0.187,114,0.187,990,0.186,968,0.185,145,0.184
874,731,0.73,990,0.72,537,0.72,114,0.715,743,0.714
875,731,0.814,990,0.808,537,0.807,114,0.8,743,0.8
876,731,0.498,743,0.489,990,0.489,537,0.488,114,0.488
877,990,0.576,731,0.574,537,0.57,114,0.569,968,0.569
878,731,0.662,990,0.652,743,0.651,537,0.649,114,0.648
879,990,0.471,537,0.463,731,0.463,130,0.461,743,0.461
880,731,0.556,990,0.55,968,0.548,743,0.544,537,0.544
881,731,0.769,537,0.764,990,0.76,968,0.754,743,0.751
882,731,0.308,114,0.302,990,0.302,743,0.302,537,0.301
883,537,0.148,130,0.147,393,0.146,802,0.146,743,0.146
884,145,0.173,114,0.172,731,0.171,537,0.17,990,0.169
885,537,0.085,743,0.083,114,0.083,990,0.083,731,0.083
886,743,0.236,537,0.236,731,0.235,130,0.235,990,0.234
887,731,0.229,990,0.227,743,0.226,114,0.226,537,0.226
888,731,0.2,145,0.199,990,0.196,743,0.196,114,0.196
889,731,0.071,114,0.071,721,0.07,271,0.069,743,0.069
890,731,0.73,537,0.721,990,0.72,114,0.718,743,0.718
891,731,0.236,114,0.234,130,0.233,537,0.231,743,0.23
892,731,0.083,114,0.082,743,0.082,990,0.081,405,0.08
893,731,0.626,743,0.612,537,0.609,990,0.608,114,0.603
894,114,0.09,731,0.089,721,0.087,990,0.086,875,0.086
895,731,0.322,990,0.32,743,0.318,114,0.316,537,0.314
896,731,0.163,990,0.163,537,0.16,114,0.159,721,0.159
897,731,0.396,990,0.392,114,0.392,968,0.391,537,0.385
898,731,0.446,990,0.441,537,0.44,743,0.438,114,0.437
899,731,0.689,968,0.677,990,0.676,743,0.673,114,0.671
900,731,0.223,968,0.221,537,0.221,990,0.219,114,0.217
901,731,0.358,990,0.35,537,0.349,114,0.347,743,0.345
902,731,0.462,743,0.459,990,0.459,537,0.459,968,0.456
903,731,0.245,537,0.24,721,0.24,990,0.238,743,0.238
904,731,0.807,990,0.802,537,0.795,114,0.791,743,0.785
905,990,0.367,130,0.366,537,0.366,731,0.365,114,0.361
906,537,0.262,114,0.261,731,0.26,130,0.259,743,0.258
907,731,0.515,968,0.512,537,0.51,990,0.509,743,0.509
908,743,0.314,990,0.313,537,0.311,579,0.311,114,0.31
909,731,0.112,990,0.111,483,0.11,968,0.11,393,0.109
910,924,0.098,743,0.098,114,0.097,731,0.097,543,0.096
911,114,0.081,990,0.079,802,0.079,731,0.079,721,0.078
912,537,0.263,743,0.262,968,0.259,990,0.259,114,0.257
913,731,0.298,537,0.296,743,0.293,968,0.292,721,0.291
914,731,0.283,114,0.281,990,0.28,537,0.28,743,0.278
915,537,0.099,731,0.097,743,0.097,411,0.097,968,0.096
916,731,0.084,114,0.083,537,0.083,579,0.083,743,0.082
917,731,0.084,591,0.082,537,0.082,968,0.081,543,0.081
918,721,0.18,731,0.177,743,0.176,968,0.175,537,0.174
919,990,0.318,731,0.315,743,0.313,405,0.312,114,0.309
920,721,0.563,731,0.562,743,0.558,990,0.558,537,0.553
921,990,0.416,743,0.412,731,0.411,721,0.404,537,0.402
922,731,0.845,990,0.841,537,0.831,743,0.828,114,0.826
923,731,0.57,990,0.568,743,0.561,537,0.561,721,0.558
924,990,0.832,731,0.832,537,0.821,743,0.821,721,0.82
925,721,0.152,731,0.152,483,0.149,130,0.149,990,0.149
926,731,0.525,990,0.522,537,0.521,114,0.519,743,0.515
927,731,0.294,743,0.293,990,0.292,537,0.289,968,0.289
928,990,0.478,731,0.476,537,0.467,743,0.467,968,0.464
929,537,0.187,721,0.186,731,0.185,743,0.185,114,0.183
930,731,0.608,537,0.605,990,0.6,114,0.599,743,0.595
931,731,0.419,537,0.418,990,0.414,114,0.414,721,0.412
932,731,0.132,990,0.132,114,0.132,537,0.131,543,0.13
933,731,0.713,537,0.711,743,0.704,990,0.704,114,0.703
934,731,0.292,114,0.291,537,0.29,990,0.289,743,0.288
935,990,0.529,731,0.528,114,0.527,721,0.519,537,0.519
936,743,0.132,731,0.13,114,0.13,537,0.129,721,0.129
937,990,0.249,731,0.242,721,0.242,968,0.242,537,0.241
938,498,0.118,743,0.117,731,0.117,537,0.117,721,0.117
939,731,0.778,537,0.777,114,0.77,743,0.766,990,0.763
940,731,0.291,990,0.289,968,0.288,114,0.286,537,0.285
941,731,0.722,990,0.715,537,0.714,114,0.707,743,0.705
942,731,0.703,990,0.692,743,0.69,537,0.687,968,0.683
943,721,0.256,537,0.254,731,0.254,743,0.253,114,0.251
944,731,0.17,968,0.169,114,0.168,743,0.168,721,0.167
945,990,0.473,731,0.47,537,0.469,114,0.468,743,0.467
946,731,0.299,990,0.297,743,0.293,968,0.291,537,0.29
947,721,0.112,731,0.111,130,0.111,254,0.111,990,0.111
948,731,0.286,990,0.286,743,0.283,537,0.282,321,0.28
949,731,0.219,537,0.216,990,0.216,743,0.216,114,0.215
950,743,0.301,537,0.301,990,0.299,114,0.296,731,0.296
951,731,0.25,114,0.248,537,0.247,721,0.246,743,0.244
952,731,0.378,537,0.374,990,0.372,130,0.371,114,0.37
953,743,0.153,990,0.152,731,0.151,130,0.15,537,0.15
954,731,0.658,537,0.647,114,0.647,968,0.637,743,0.637
955,731,0.621,990,0.611,114,0.607,537,0.606,743,0.601
956,731,0.249,537,0.246,968,0.244,990,0.244,114,0.242
957,731,0.201,145,0.2,990,0.2,114,0.2,968,0.198
958,721,0.222,990,0.222,968,0.219,537,0.218,731,0.218
959,731,0.336,114,0.334,990,0.333,968,0.333,743,0.33
960,731,0.272,114,0.269,483,0.269,743,0.269,990,0.267
961,990,0.623,731,0.623,537,0.616,743,0.614,721,0.611
962,731,0.555,114,0.551,537,0.55,990,0.55,743,0.545
963,743,0.303,731,0.303,537,0.302,990,0.301,114,0.298
964,537,0.211,721,0.211,731,0.21,990,0.209,114,0.208
965,95,0.211,731,0.21,743,0.21,130,0.21,990,0.209
966,731,0.12,114,0.117,743,0.117,990,0.116,721,0.116
967,990,0.288,731,0.287,743,0.286,721,0.285,114,0.284
968,731,0.891,537,0.886,990,0.884,114,0.878,743,0.873
969,990,0.315,731,0.315,743,0.315,130,0.314,537,0.313
970,537,0.3,743,0.3,731,0.3,114,0.3,990,0.293
971,731,0.253,990,0.253,393,0.251,114,0.247,537,0.247
972,731,0.776,990,0.772,537,0.768,968,0.764,743,0.763
973,731,0.202,968,0.2,743,0.2,721,0.2,990,0.199
974,731,0.503,990,0.498,130,0.496,721,0.496,743,0.494
975,537,0.193,731,0.192,279,0.191,130,0.19,990,0.19
976,537,0.196,731,0.196,114,0.195,579,0.19,743,0.189
977,990,0.317,743,0.311,537,0.311,731,0.308,114,0.302
978,731,0.409,990,0.405,114,0.405,537,0.403,721,0.401
979,990,0.177,731,0.174,968,0.172,114,0.172,393,0.171
980,731,0.149,743,0.146,114,0.146,537,0.145,591,0.145
981,114,0.365,731,0.364,990,0.358,721,0.358,968,0.357
982,990,0.201,743,0.198,731,0.197,968,0.196,537,0.196
983,114,0.132,537,0.132,968,0.13,743,0.13,731,0.129
984,731,0.106,990,0.106,537,0.105,743,0.105,968,0.105
985,743,0.259,990,0.258,731,0.257,114,0.255,537,0.255
986,731,0.215,537,0.215,990,0.214,27,0.213,721,0.213
987,731,0.239,990,0.239,537,0.238,721,0.236,130,0.235
988,743,0.221,721,0.22,990,0.219,114,0.219,731,0.217
989,731,0.354,114,0.351,743,0.348,990,0.348,537,0.344
990,731,0.903,537,0.895,743,0.891,114,0.888,968,0.884
991,731,0.232,990,0.227,968,0.227,721,0.226,114,0.226
992,731,0.155,145,0.154,537,0.154,114,0.153,130,0.153
993,537,0.485,114,0.485,743,0.476,990,0.475,731,0.473
994,731,0.404,968,0.402,743,0.4,537,0.399,990,0.399
995,731,0.384,990,0.381,537,0.38,968,0.379,114,0.376
996,537,0.139,743,0.137,990,0.135,721,0.135,114,0.135
997,743,0.169,537,0.168,731,0.168,114,0.167,579,0.166
998,731,0.422,721,0.421,537,0.42,114,0.419,990,0.419
999,990,0.16,114,0.158,721,0.157,968,0.156,731,0.156
