Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,201,0.136,282,0.135,571,0.135,858,0.134,456,0.133
866,120,0.111,890,0.109,282,0.109,571,0.109,759,0.109
867,893,0.235,120,0.234,571,0.233,890,0.232,994,0.231
868,201,0.649,120,0.641,282,0.639,994,0.638,456,0.635
869,201,0.163,282,0.162,994,0.162,890,0.162,893,0.16
870,120,0.278,994,0.276,647,0.276,201,0.275,893,0.273
871,339,0.26,120,0.251,282,0.25,484,0.249,994,0.249
872,201,0.49,120,0.487,890,0.487,994,0.484,339,0.483
873,456,0.297,120,0.296,282,0.295,994,0.294,339,0.294
874,201,0.209,456,0.207,528,0.207,890,0.205,409,0.203
875,201,0.411,571,0.401,120,0.399,994,0.398,339,0.396
876,409,0.321,201,0.321,237,0.32,903,0.319,339,0.319
877,903,0.353,893,0.345,201,0.345,339,0.342,120,0.341
878,893,0.146,201,0.145,409,0.144,571,0.143,772,0.143
879,201,0.525,994,0.522,890,0.513,282,0.512,120,0.511
880,339,0.232,456,0.23,994,0.23,120,0.229,861,0.228
881,890,0.244,201,0.243,282,0.242,994,0.241,409,0.24
882,282,0.259,893,0.253,994,0.253,571,0.253,409,0.252
883,571,0.426,201,0.424,456,0.422,339,0.42,282,0.419
884,409,0.138,201,0.138,282,0.137,225,0.136,727,0.136
885,201,0.706,282,0.7,571,0.693,120,0.693,339,0.693
886,893,0.182,120,0.182,528,0.181,994,0.181,890,0.18
887,201,0.401,893,0.4,994,0.398,890,0.398,282,0.396
888,201,0.233,282,0.23,571,0.228,484,0.226,409,0.224
889,456,0.199,571,0.197,282,0.196,201,0.196,994,0.193
890,201,0.857,120,0.85,994,0.844,282,0.84,456,0.838
891,120,0.199,409,0.199,201,0.197,282,0.196,571,0.196
892,552,0.038,201,0.038,282,0.037,994,0.037,890,0.037
893,201,0.858,120,0.849,282,0.847,339,0.843,994,0.84
894,201,0.166,120,0.165,282,0.165,571,0.165,890,0.165
895,282,0.296,201,0.296,994,0.295,903,0.295,571,0.293
896,282,0.475,994,0.475,201,0.474,571,0.473,890,0.469
897,201,0.173,120,0.172,994,0.172,456,0.171,772,0.17
898,201,0.347,890,0.343,994,0.342,120,0.34,571,0.337
899,120,0.225,282,0.223,571,0.22,339,0.219,409,0.219
900,120,0.141,201,0.14,772,0.14,994,0.139,893,0.138
901,201,0.582,994,0.576,282,0.573,571,0.569,456,0.568
902,201,0.264,571,0.262,282,0.262,890,0.259,772,0.257
903,201,0.848,120,0.837,282,0.835,994,0.831,890,0.83
904,201,0.357,456,0.353,120,0.352,409,0.352,994,0.349
905,339,0.61,201,0.609,282,0.607,994,0.601,120,0.6
906,994,0.143,201,0.143,120,0.143,893,0.142,647,0.142
907,201,0.379,120,0.375,282,0.372,994,0.37,890,0.369
908,903,0.11,201,0.11,890,0.109,120,0.108,456,0.108
909,893,0.365,120,0.365,282,0.364,409,0.364,339,0.364
910,120,0.177,994,0.176,893,0.176,858,0.175,759,0.175
911,994,0.209,201,0.208,409,0.207,647,0.205,282,0.204
912,201,0.604,994,0.593,571,0.591,282,0.59,339,0.589
913,994,0.314,201,0.314,282,0.314,903,0.313,120,0.309
914,201,0.139,339,0.137,456,0.137,647,0.136,994,0.136
915,120,0.111,994,0.111,890,0.107,409,0.107,861,0.107
916,893,0.289,456,0.284,201,0.282,994,0.281,890,0.281
917,201,0.599,282,0.595,120,0.586,571,0.585,893,0.584
918,994,0.112,201,0.109,890,0.109,120,0.108,409,0.108
919,893,0.15,282,0.149,409,0.147,903,0.147,201,0.146
920,994,0.292,120,0.291,282,0.289,201,0.289,893,0.288
921,201,0.222,120,0.22,571,0.22,994,0.22,282,0.219
922,994,0.312,282,0.309,571,0.308,120,0.307,201,0.305
923,456,0.077,994,0.077,120,0.076,409,0.075,759,0.074
924,201,0.44,409,0.438,120,0.437,282,0.436,890,0.435
925,201,0.217,282,0.215,571,0.213,994,0.213,409,0.213
926,201,0.21,571,0.21,282,0.21,456,0.206,858,0.205
927,120,0.421,890,0.42,201,0.417,994,0.417,571,0.412
928,120,0.582,890,0.574,201,0.573,282,0.568,994,0.567
929,201,0.216,120,0.214,282,0.212,571,0.212,994,0.21
930,571,0.343,201,0.339,282,0.338,456,0.334,858,0.332
931,282,0.543,201,0.541,903,0.538,120,0.537,994,0.536
932,201,0.737,282,0.734,994,0.732,120,0.73,647,0.729
933,201,0.561,571,0.56,282,0.559,120,0.557,339,0.555
934,456,0.194,994,0.194,282,0.193,201,0.19,120,0.189
935,120,0.177,201,0.173,282,0.172,890,0.17,456,0.17
936,201,0.726,903,0.717,282,0.716,994,0.713,890,0.712
937,282,0.223,201,0.223,994,0.221,903,0.22,120,0.219
938,201,0.225,120,0.224,783,0.223,647,0.222,994,0.221
939,890,0.145,201,0.144,120,0.144,858,0.142,994,0.141
940,120,0.257,893,0.257,994,0.256,282,0.255,201,0.254
941,339,0.599,120,0.598,994,0.598,201,0.598,890,0.597
942,282,0.299,201,0.298,339,0.298,772,0.298,890,0.296
943,994,0.268,890,0.266,282,0.266,201,0.265,759,0.262
944,552,0.228,201,0.227,120,0.225,339,0.224,994,0.224
945,890,0.124,994,0.124,456,0.123,571,0.122,961,0.12
946,893,0.38,201,0.379,282,0.378,903,0.373,647,0.373
947,201,0.787,282,0.778,994,0.777,456,0.773,409,0.77
948,120,0.101,225,0.101,994,0.099,890,0.098,571,0.098
949,120,0.136,282,0.135,858,0.134,903,0.134,994,0.133
950,120,0.479,994,0.478,282,0.478,201,0.477,339,0.473
951,893,0.292,201,0.291,571,0.289,282,0.289,994,0.288
952,201,0.083,225,0.081,282,0.081,893,0.08,772,0.08
953,120,0.534,201,0.534,893,0.528,282,0.528,890,0.526
954,571,0.141,994,0.141,201,0.141,282,0.14,339,0.14
955,890,0.054,994,0.054,120,0.053,647,0.053,772,0.053
956,120,0.451,201,0.45,282,0.447,994,0.445,409,0.44
957,994,0.189,890,0.186,409,0.186,201,0.186,282,0.184
958,201,0.177,994,0.177,893,0.176,120,0.176,903,0.176
959,201,0.457,282,0.455,994,0.453,456,0.453,571,0.452
960,201,0.187,890,0.186,456,0.186,994,0.185,339,0.184
961,201,0.792,120,0.79,994,0.785,282,0.784,893,0.782
962,201,0.571,120,0.569,282,0.567,456,0.566,890,0.564
963,456,0.525,120,0.525,201,0.522,339,0.519,571,0.518
964,647,0.048,903,0.047,201,0.046,530,0.046,994,0.046
965,893,0.059,120,0.058,225,0.058,282,0.057,772,0.057
966,339,0.477,120,0.475,201,0.474,282,0.471,890,0.469
967,994,0.352,201,0.35,120,0.349,893,0.349,409,0.346
968,201,0.775,994,0.771,282,0.768,120,0.764,339,0.761
969,120,0.463,201,0.456,890,0.454,994,0.452,893,0.449
970,201,0.19,994,0.189,571,0.188,890,0.187,120,0.187
971,120,0.659,201,0.654,994,0.648,282,0.648,890,0.644
972,120,0.115,225,0.114,727,0.114,772,0.113,994,0.112
973,201,0.481,282,0.481,647,0.478,120,0.476,994,0.475
974,994,0.507,201,0.505,647,0.501,120,0.497,282,0.495
975,201,0.253,994,0.252,456,0.251,339,0.25,893,0.249
976,282,0.462,201,0.462,647,0.459,456,0.458,994,0.457
977,201,0.264,120,0.26,994,0.258,893,0.258,890,0.258
978,201,0.292,282,0.291,484,0.287,571,0.286,456,0.283
979,994,0.087,890,0.086,772,0.086,287,0.085,199,0.085
980,893,0.088,201,0.087,647,0.086,339,0.085,772,0.084
981,120,0.235,201,0.235,890,0.234,339,0.233,893,0.231
982,201,0.647,994,0.647,120,0.642,339,0.641,282,0.64
983,201,0.087,339,0.086,903,0.085,893,0.085,409,0.085
984,201,0.365,571,0.362,994,0.359,647,0.358,456,0.356
985,201,0.618,903,0.608,994,0.605,339,0.605,890,0.604
986,201,0.429,409,0.422,120,0.42,571,0.42,339,0.42
987,201,0.297,994,0.293,282,0.293,890,0.291,903,0.291
988,409,0.131,571,0.127,893,0.127,994,0.127,759,0.127
989,339,0.385,282,0.381,120,0.381,201,0.381,994,0.38
990,339,0.618,201,0.617,282,0.614,994,0.613,120,0.612
991,201,0.149,903,0.147,893,0.146,409,0.146,994,0.145
992,903,0.137,201,0.137,893,0.136,199,0.135,282,0.135
993,409,0.095,120,0.094,994,0.092,571,0.091,199,0.091
994,201,0.865,282,0.855,120,0.85,456,0.847,339,0.844
995,201,0.209,456,0.205,893,0.204,890,0.202,994,0.202
996,339,0.194,201,0.193,282,0.192,120,0.192,890,0.191
997,994,0.166,282,0.164,120,0.163,456,0.163,409,0.162
998,890,0.156,120,0.155,994,0.154,456,0.154,893,0.152
999,201,0.299,282,0.298,456,0.298,994,0.295,120,0.295
