Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,827,0.206,943,0.205,522,0.202,424,0.199,650,0.198
866,943,0.123,932,0.12,424,0.119,522,0.119,406,0.119
867,943,0.34,180,0.331,424,0.33,522,0.33,96,0.329
868,943,0.332,424,0.324,827,0.323,522,0.323,180,0.32
869,943,0.12,567,0.119,11,0.118,522,0.117,932,0.117
870,943,0.229,522,0.228,827,0.228,424,0.226,11,0.224
871,424,0.159,943,0.159,522,0.157,827,0.156,180,0.155
872,96,0.119,943,0.119,522,0.118,913,0.117,257,0.117
873,943,0.474,522,0.466,180,0.464,96,0.464,827,0.463
874,943,0.169,522,0.167,211,0.164,913,0.163,96,0.163
875,180,0.129,943,0.128,96,0.127,11,0.125,522,0.123
876,932,0.092,943,0.092,424,0.091,406,0.091,567,0.091
877,943,0.515,827,0.507,424,0.504,522,0.503,180,0.5
878,943,0.209,180,0.208,424,0.206,522,0.205,767,0.203
879,180,0.052,767,0.051,567,0.05,11,0.05,932,0.05
880,943,0.493,424,0.48,522,0.477,827,0.477,96,0.475
881,943,0.086,180,0.083,244,0.082,424,0.082,916,0.082
882,943,0.251,180,0.246,932,0.246,827,0.245,522,0.244
883,943,0.092,650,0.091,96,0.091,406,0.09,424,0.09
884,943,0.595,522,0.58,827,0.577,96,0.57,180,0.57
885,943,0.171,522,0.168,424,0.167,827,0.165,11,0.165
886,943,0.558,424,0.543,522,0.543,96,0.543,827,0.537
887,943,0.275,913,0.269,522,0.269,180,0.269,424,0.268
888,943,0.151,180,0.15,424,0.149,522,0.149,913,0.148
889,943,0.164,96,0.163,424,0.161,180,0.16,827,0.16
890,943,0.097,180,0.097,96,0.095,424,0.095,522,0.095
891,943,0.045,424,0.044,932,0.044,180,0.044,96,0.044
892,943,0.842,522,0.818,827,0.818,424,0.808,180,0.808
893,943,0.249,522,0.244,827,0.243,180,0.242,406,0.241
894,943,0.09,827,0.089,244,0.087,424,0.087,211,0.086
895,943,0.204,913,0.2,825,0.198,522,0.198,96,0.198
896,406,0.051,943,0.051,827,0.051,255,0.051,522,0.05
897,943,0.247,522,0.244,11,0.243,260,0.24,257,0.239
898,827,0.253,943,0.249,180,0.249,424,0.248,522,0.247
899,943,0.116,406,0.114,424,0.114,96,0.114,11,0.113
900,943,0.508,522,0.496,827,0.493,96,0.491,180,0.49
901,943,0.21,180,0.208,96,0.206,11,0.206,522,0.205
902,943,0.326,522,0.321,424,0.316,827,0.316,180,0.313
903,943,0.543,424,0.531,522,0.529,180,0.529,406,0.528
904,943,0.553,827,0.536,180,0.531,522,0.531,424,0.53
905,943,0.126,180,0.124,650,0.123,11,0.123,932,0.123
906,827,0.087,943,0.086,424,0.086,650,0.086,522,0.085
907,943,0.515,827,0.499,180,0.498,522,0.497,11,0.495
908,943,0.378,424,0.368,180,0.367,827,0.366,522,0.366
909,943,0.674,522,0.656,424,0.653,827,0.651,96,0.651
910,943,0.108,257,0.106,96,0.105,424,0.105,650,0.105
911,943,0.142,424,0.14,180,0.14,406,0.139,11,0.139
912,943,0.345,522,0.337,424,0.334,913,0.333,827,0.333
913,943,0.899,522,0.873,827,0.87,180,0.864,96,0.862
914,943,0.329,522,0.321,827,0.318,96,0.317,180,0.315
915,943,0.64,522,0.631,424,0.623,180,0.62,96,0.618
916,943,0.881,827,0.856,522,0.854,96,0.846,424,0.845
917,943,0.424,913,0.417,424,0.412,180,0.411,522,0.409
918,522,0.059,406,0.058,11,0.058,257,0.058,943,0.058
919,943,0.27,522,0.264,96,0.262,180,0.261,827,0.257
920,943,0.076,827,0.076,180,0.075,257,0.075,571,0.075
921,943,0.301,827,0.299,522,0.299,424,0.298,96,0.295
922,943,0.726,522,0.705,827,0.705,180,0.703,96,0.701
923,424,0.148,943,0.147,180,0.145,827,0.144,96,0.143
924,943,0.31,180,0.308,827,0.305,424,0.304,96,0.302
925,913,0.278,943,0.278,522,0.272,180,0.271,96,0.27
926,943,0.346,424,0.344,522,0.34,827,0.337,11,0.337
927,943,0.652,522,0.641,96,0.629,827,0.629,180,0.627
928,522,0.041,943,0.041,767,0.04,916,0.04,482,0.039
929,943,0.473,96,0.46,522,0.458,180,0.458,827,0.456
930,943,0.081,740,0.08,827,0.08,11,0.08,424,0.079
931,943,0.603,827,0.587,522,0.583,180,0.581,424,0.576
932,943,0.902,522,0.875,827,0.874,96,0.869,180,0.864
933,943,0.214,522,0.212,96,0.211,827,0.209,932,0.208
934,943,0.195,11,0.192,522,0.192,180,0.191,424,0.19
935,943,0.588,522,0.568,827,0.567,424,0.564,96,0.564
936,943,0.06,522,0.06,567,0.058,96,0.058,180,0.058
937,943,0.147,424,0.145,522,0.144,180,0.142,916,0.141
938,943,0.506,827,0.49,424,0.49,522,0.489,180,0.487
939,180,0.134,96,0.134,11,0.134,892,0.133,650,0.133
940,943,0.089,522,0.088,424,0.088,180,0.088,388,0.088
941,943,0.105,827,0.104,522,0.103,11,0.102,96,0.102
942,943,0.328,522,0.326,424,0.325,180,0.325,827,0.32
943,522,0.935,827,0.932,96,0.923,180,0.923,424,0.921
944,943,0.726,96,0.706,827,0.704,522,0.704,424,0.693
945,943,0.462,522,0.456,180,0.453,424,0.448,650,0.446
946,943,0.18,180,0.174,406,0.174,424,0.173,96,0.173
947,650,0.114,522,0.113,180,0.113,96,0.113,943,0.111
948,10,0.04,522,0.04,388,0.039,943,0.039,244,0.039
949,943,0.613,180,0.596,522,0.596,424,0.593,827,0.589
950,522,0.054,180,0.054,943,0.054,11,0.054,424,0.054
951,943,0.129,522,0.127,11,0.124,424,0.123,840,0.123
952,943,0.127,522,0.126,827,0.125,11,0.125,424,0.125
953,943,0.209,180,0.206,827,0.205,522,0.205,96,0.203
954,943,0.269,522,0.265,180,0.263,11,0.263,827,0.261
955,943,0.494,522,0.482,180,0.482,827,0.48,96,0.48
956,943,0.201,522,0.198,11,0.196,424,0.196,180,0.195
957,943,0.398,96,0.391,180,0.386,522,0.385,424,0.384
958,943,0.334,522,0.328,424,0.324,96,0.324,827,0.322
959,943,0.315,96,0.307,522,0.306,406,0.305,827,0.305
960,943,0.238,522,0.234,827,0.233,424,0.233,11,0.231
961,943,0.187,522,0.187,424,0.185,827,0.182,650,0.182
962,650,0.159,943,0.158,180,0.158,11,0.157,96,0.156
963,943,0.78,827,0.756,522,0.751,424,0.749,96,0.747
964,943,0.588,522,0.574,180,0.57,424,0.57,96,0.565
965,943,0.251,522,0.244,180,0.244,11,0.243,424,0.241
966,943,0.374,522,0.369,96,0.366,827,0.363,180,0.362
967,943,0.378,96,0.372,424,0.369,522,0.366,180,0.365
968,943,0.171,827,0.17,96,0.167,522,0.167,257,0.165
969,943,0.412,180,0.407,522,0.402,827,0.398,424,0.397
970,406,0.165,96,0.164,943,0.164,522,0.164,827,0.163
971,943,0.482,522,0.473,180,0.47,424,0.465,767,0.46
972,943,0.496,522,0.488,180,0.484,424,0.483,827,0.481
973,943,0.614,522,0.601,827,0.597,424,0.596,180,0.594
974,943,0.464,827,0.45,96,0.449,522,0.446,180,0.444
975,943,0.366,522,0.358,827,0.358,180,0.356,96,0.355
976,943,0.819,827,0.794,522,0.791,96,0.788,180,0.786
977,943,0.221,424,0.22,827,0.218,180,0.216,522,0.214
978,943,0.372,522,0.365,827,0.363,180,0.363,424,0.36
979,943,0.093,522,0.091,180,0.089,406,0.089,244,0.089
980,943,0.476,522,0.467,650,0.465,180,0.464,96,0.463
981,943,0.154,522,0.153,827,0.152,424,0.152,406,0.151
982,943,0.445,96,0.439,180,0.438,650,0.436,827,0.436
983,943,0.39,522,0.381,424,0.379,180,0.379,827,0.377
984,943,0.079,932,0.079,424,0.079,522,0.078,827,0.077
985,943,0.285,96,0.282,827,0.276,406,0.275,913,0.275
986,943,0.567,522,0.553,827,0.549,180,0.548,424,0.548
987,943,0.224,522,0.219,827,0.219,257,0.216,650,0.216
988,11,0.26,943,0.259,424,0.257,827,0.256,522,0.255
989,180,0.049,211,0.049,186,0.049,522,0.049,90,0.048
990,943,0.616,827,0.6,522,0.597,96,0.594,424,0.594
991,943,0.717,827,0.694,180,0.691,424,0.689,522,0.688
992,943,0.118,180,0.118,522,0.117,11,0.117,827,0.117
993,943,0.04,211,0.04,180,0.04,522,0.04,567,0.039
994,943,0.1,913,0.097,650,0.097,96,0.096,522,0.096
995,943,0.235,827,0.233,96,0.228,424,0.228,522,0.227
996,916,0.047,260,0.046,180,0.046,864,0.046,943,0.046
997,943,0.58,522,0.566,424,0.565,827,0.562,96,0.562
998,913,0.111,522,0.11,96,0.11,943,0.108,932,0.107
999,943,0.211,180,0.208,406,0.206,827,0.205,522,0.204
