Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,245,0.9,24,0.876,350,0.874,479,0.871,795,0.87
866,245,0.516,24,0.508,479,0.504,795,0.503,21,0.503
867,21,0.227,245,0.227,350,0.227,81,0.224,795,0.224
868,245,0.606,24,0.594,479,0.588,350,0.587,21,0.586
869,245,0.323,184,0.318,479,0.317,350,0.315,81,0.315
870,245,0.243,350,0.24,24,0.239,795,0.237,479,0.237
871,245,0.054,795,0.054,21,0.054,184,0.054,219,0.053
872,245,0.057,865,0.057,920,0.056,817,0.056,24,0.056
873,245,0.123,795,0.121,350,0.121,355,0.12,479,0.12
874,245,0.404,920,0.401,21,0.397,219,0.396,24,0.395
875,245,0.226,21,0.224,355,0.224,24,0.221,479,0.221
876,245,0.242,24,0.238,219,0.237,264,0.236,81,0.236
877,81,0.084,13,0.084,479,0.083,21,0.083,245,0.083
878,245,0.222,479,0.221,24,0.221,920,0.22,457,0.217
879,245,0.222,350,0.218,795,0.218,920,0.216,479,0.216
880,245,0.094,795,0.094,24,0.093,457,0.093,219,0.093
881,245,0.345,81,0.341,795,0.341,24,0.339,479,0.338
882,245,0.125,739,0.123,920,0.123,340,0.123,24,0.123
883,245,0.217,795,0.212,184,0.211,479,0.209,457,0.209
884,457,0.05,271,0.05,219,0.05,184,0.05,340,0.05
885,245,0.389,795,0.383,24,0.383,350,0.382,920,0.381
886,245,0.183,795,0.179,479,0.178,350,0.178,21,0.178
887,245,0.197,350,0.194,21,0.193,184,0.192,24,0.192
888,245,0.447,479,0.434,795,0.434,81,0.432,24,0.431
889,245,0.173,350,0.17,21,0.17,920,0.169,457,0.169
890,245,0.097,479,0.096,795,0.095,81,0.095,21,0.095
891,245,0.382,350,0.378,795,0.373,24,0.371,21,0.371
892,24,0.205,245,0.205,355,0.204,350,0.203,21,0.201
893,245,0.32,81,0.313,21,0.312,24,0.311,350,0.31
894,245,0.079,795,0.079,21,0.079,13,0.078,24,0.078
895,479,0.135,245,0.134,219,0.134,81,0.132,795,0.132
896,245,0.252,24,0.25,350,0.246,81,0.246,219,0.245
897,245,0.229,350,0.228,24,0.227,21,0.227,479,0.226
898,245,0.364,24,0.357,479,0.356,350,0.356,81,0.355
899,245,0.326,21,0.321,24,0.32,350,0.319,81,0.318
900,245,0.216,739,0.212,350,0.211,24,0.21,184,0.21
901,219,0.111,479,0.11,245,0.11,24,0.11,920,0.11
902,245,0.184,479,0.181,350,0.179,24,0.179,184,0.178
903,245,0.085,24,0.084,81,0.083,479,0.083,350,0.083
904,7,0.025,184,0.025,126,0.025,739,0.025,13,0.025
905,245,0.713,24,0.7,350,0.696,479,0.694,795,0.689
906,24,0.26,245,0.259,479,0.254,350,0.254,21,0.253
907,245,0.384,24,0.377,350,0.374,479,0.374,795,0.374
908,245,0.287,795,0.28,350,0.28,21,0.279,340,0.277
909,920,0.088,245,0.088,795,0.087,24,0.087,865,0.087
910,245,0.235,479,0.234,457,0.231,184,0.229,219,0.229
911,245,0.541,24,0.527,479,0.524,795,0.522,350,0.52
912,245,0.282,350,0.279,24,0.275,21,0.274,795,0.273
913,245,0.691,24,0.674,350,0.672,479,0.67,795,0.664
914,245,0.116,24,0.115,250,0.115,479,0.115,350,0.113
915,245,0.197,219,0.193,24,0.192,81,0.191,795,0.19
916,479,0.135,245,0.135,250,0.134,219,0.134,24,0.134
917,245,0.865,350,0.84,24,0.838,479,0.836,795,0.832
918,184,0.07,245,0.07,350,0.07,795,0.069,479,0.069
919,245,0.529,24,0.521,350,0.516,795,0.514,81,0.512
920,245,0.924,24,0.899,350,0.897,479,0.891,795,0.889
921,795,0.126,245,0.125,479,0.124,739,0.124,81,0.123
922,245,0.082,920,0.082,561,0.081,24,0.081,81,0.081
923,245,0.396,24,0.391,795,0.389,350,0.388,21,0.384
924,245,0.168,795,0.166,24,0.166,350,0.165,21,0.164
925,350,0.159,245,0.159,21,0.156,920,0.156,24,0.155
926,245,0.14,795,0.137,24,0.137,81,0.137,350,0.136
927,245,0.197,479,0.195,24,0.195,355,0.194,350,0.194
928,245,0.485,24,0.476,795,0.475,479,0.472,81,0.471
929,245,0.442,24,0.43,479,0.428,739,0.428,350,0.428
930,245,0.312,184,0.307,350,0.307,219,0.304,479,0.304
931,245,0.348,479,0.343,24,0.343,21,0.343,81,0.342
932,24,0.065,21,0.064,245,0.064,355,0.064,184,0.063
933,245,0.108,355,0.107,795,0.106,81,0.106,7,0.105
934,245,0.169,350,0.168,457,0.168,795,0.167,264,0.165
935,219,0.119,24,0.119,245,0.119,81,0.119,479,0.119
936,245,0.247,24,0.242,479,0.241,21,0.241,355,0.239
937,245,0.114,350,0.114,21,0.112,795,0.111,219,0.111
938,245,0.69,350,0.666,479,0.664,24,0.663,795,0.661
939,24,0.106,245,0.106,350,0.105,739,0.103,21,0.103
940,245,0.345,24,0.339,184,0.336,81,0.335,795,0.335
941,245,0.227,355,0.223,24,0.223,479,0.223,350,0.222
942,245,0.358,219,0.355,24,0.354,184,0.35,479,0.35
943,24,0.065,245,0.064,81,0.064,479,0.064,355,0.064
944,245,0.886,24,0.865,350,0.859,479,0.858,795,0.857
945,245,0.097,795,0.095,219,0.095,340,0.095,184,0.095
946,245,0.719,24,0.697,795,0.695,479,0.694,350,0.693
947,219,0.057,24,0.057,41,0.056,457,0.056,944,0.056
948,245,0.084,350,0.084,24,0.083,865,0.083,275,0.083
949,245,0.358,479,0.351,795,0.351,340,0.35,24,0.349
950,245,0.405,350,0.402,479,0.399,24,0.398,795,0.395
951,24,0.097,795,0.095,865,0.095,350,0.095,479,0.095
952,245,0.183,21,0.182,350,0.181,24,0.179,920,0.179
953,24,0.134,920,0.133,355,0.133,795,0.132,479,0.131
954,24,0.243,245,0.243,920,0.239,350,0.238,795,0.238
955,245,0.205,24,0.202,457,0.202,350,0.2,355,0.2
956,245,0.576,24,0.569,479,0.563,350,0.561,795,0.56
957,350,0.038,271,0.038,24,0.038,340,0.037,862,0.037
958,355,0.074,757,0.074,795,0.073,457,0.073,21,0.073
959,245,0.123,250,0.123,865,0.122,81,0.121,21,0.121
960,245,0.243,184,0.239,920,0.238,24,0.237,340,0.237
961,245,0.474,24,0.468,479,0.467,350,0.465,21,0.462
962,245,0.603,24,0.588,81,0.583,350,0.583,795,0.583
963,245,0.391,479,0.382,21,0.379,24,0.379,350,0.376
964,245,0.176,739,0.172,355,0.171,340,0.171,184,0.17
965,245,0.456,24,0.448,479,0.443,350,0.443,795,0.442
966,245,0.609,24,0.599,81,0.598,350,0.598,479,0.591
967,245,0.532,264,0.516,795,0.515,355,0.514,24,0.514
968,245,0.207,355,0.206,739,0.204,350,0.204,479,0.203
969,24,0.132,245,0.132,21,0.131,81,0.131,479,0.13
970,245,0.318,795,0.315,24,0.313,21,0.312,350,0.31
971,245,0.141,21,0.139,920,0.138,479,0.138,795,0.138
972,245,0.576,24,0.563,350,0.561,795,0.557,219,0.554
973,245,0.487,350,0.475,24,0.474,271,0.471,81,0.47
974,245,0.48,24,0.474,81,0.471,21,0.47,350,0.469
975,739,0.059,350,0.059,24,0.059,245,0.059,81,0.058
976,245,0.329,350,0.322,479,0.318,184,0.317,24,0.316
977,245,0.102,24,0.101,81,0.1,795,0.1,350,0.1
978,245,0.134,81,0.133,21,0.132,795,0.131,350,0.131
979,245,0.648,24,0.634,795,0.632,350,0.631,479,0.625
980,245,0.161,795,0.16,350,0.16,457,0.159,479,0.159
981,245,0.771,24,0.754,350,0.748,795,0.747,184,0.745
982,245,0.383,24,0.378,21,0.375,795,0.373,350,0.372
983,245,0.187,21,0.184,795,0.183,24,0.181,350,0.18
984,350,0.086,795,0.085,479,0.085,24,0.085,623,0.085
985,24,0.201,245,0.2,920,0.199,795,0.199,479,0.199
986,245,0.505,24,0.499,350,0.496,795,0.494,184,0.493
987,245,0.412,350,0.404,24,0.402,479,0.401,795,0.399
988,184,0.099,245,0.099,24,0.099,350,0.099,126,0.098
989,219,0.106,245,0.106,81,0.105,739,0.105,24,0.105
990,350,0.133,81,0.132,795,0.132,24,0.131,245,0.131
991,245,0.749,24,0.731,350,0.727,479,0.727,795,0.723
992,245,0.456,24,0.447,350,0.445,21,0.445,795,0.444
993,245,0.115,479,0.114,355,0.112,795,0.112,350,0.112
994,245,0.064,354,0.063,184,0.063,21,0.063,920,0.063
995,245,0.571,21,0.56,350,0.559,24,0.557,184,0.555
996,245,0.203,81,0.201,479,0.201,21,0.2,24,0.2
997,245,0.367,24,0.362,479,0.359,795,0.359,21,0.358
998,245,0.851,24,0.827,350,0.824,479,0.823,795,0.82
999,24,0.084,245,0.084,219,0.083,479,0.083,355,0.082
