Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,522,0.479,961,0.478,51,0.475,625,0.475,528,0.474
866,625,0.045,522,0.044,874,0.044,961,0.044,532,0.044
867,961,0.352,51,0.343,554,0.341,522,0.341,528,0.341
868,184,0.087,51,0.087,522,0.086,593,0.086,922,0.086
869,961,0.494,522,0.494,625,0.492,184,0.491,51,0.49
870,532,0.071,651,0.07,554,0.07,51,0.07,528,0.07
871,961,0.689,522,0.682,528,0.676,184,0.675,51,0.673
872,51,0.2,961,0.197,421,0.197,522,0.196,528,0.194
873,961,0.675,625,0.671,522,0.67,184,0.669,528,0.666
874,961,0.889,522,0.888,184,0.881,51,0.88,625,0.878
875,961,0.753,522,0.752,528,0.743,51,0.74,184,0.736
876,421,0.396,961,0.393,528,0.393,625,0.39,522,0.389
877,522,0.175,184,0.174,961,0.173,625,0.173,862,0.171
878,528,0.132,421,0.131,961,0.131,51,0.131,554,0.13
879,961,0.861,522,0.858,528,0.852,184,0.851,51,0.85
880,961,0.154,528,0.153,421,0.152,184,0.151,625,0.151
881,961,0.399,184,0.397,51,0.397,528,0.393,532,0.392
882,778,0.049,172,0.049,532,0.049,27,0.048,960,0.048
883,184,0.368,522,0.368,528,0.365,961,0.365,625,0.365
884,961,0.47,522,0.469,528,0.468,625,0.467,184,0.466
885,961,0.428,522,0.423,184,0.421,625,0.419,528,0.419
886,522,0.217,51,0.216,172,0.214,961,0.213,421,0.212
887,528,0.219,961,0.214,51,0.212,625,0.212,874,0.211
888,522,0.397,961,0.396,625,0.395,51,0.395,184,0.395
889,522,0.139,961,0.138,528,0.136,184,0.136,566,0.136
890,528,0.059,593,0.059,625,0.059,172,0.059,5,0.058
891,625,0.502,528,0.501,961,0.499,184,0.496,522,0.496
892,874,0.166,532,0.164,421,0.164,528,0.164,184,0.163
893,528,0.121,508,0.121,961,0.121,51,0.121,532,0.12
894,961,0.499,522,0.497,528,0.495,184,0.494,51,0.489
895,528,0.232,961,0.232,522,0.229,625,0.227,184,0.227
896,625,0.498,961,0.498,522,0.498,184,0.497,528,0.492
897,961,0.4,625,0.4,51,0.399,528,0.397,862,0.396
898,51,0.157,532,0.155,961,0.154,528,0.154,184,0.153
899,528,0.342,961,0.342,184,0.34,51,0.34,522,0.339
900,961,0.729,528,0.723,522,0.722,184,0.721,51,0.719
901,961,0.076,51,0.075,862,0.075,528,0.075,421,0.075
902,961,0.126,532,0.124,51,0.123,528,0.123,862,0.122
903,961,0.142,184,0.141,625,0.141,862,0.141,532,0.141
904,532,0.072,184,0.071,528,0.071,932,0.071,960,0.071
905,522,0.225,625,0.224,421,0.221,51,0.221,961,0.22
906,51,0.107,421,0.106,578,0.105,184,0.105,528,0.105
907,961,0.349,522,0.348,184,0.346,625,0.345,421,0.344
908,51,0.115,625,0.114,937,0.113,184,0.113,378,0.113
909,532,0.073,522,0.072,184,0.072,874,0.072,148,0.072
910,522,0.363,532,0.362,421,0.362,874,0.361,625,0.36
911,522,0.464,961,0.462,51,0.461,528,0.46,508,0.46
912,961,0.621,51,0.616,528,0.614,522,0.613,184,0.607
913,961,0.727,522,0.725,528,0.719,51,0.718,862,0.717
914,874,0.24,51,0.239,522,0.239,528,0.238,184,0.238
915,961,0.206,184,0.205,421,0.203,528,0.203,862,0.202
916,961,0.334,625,0.33,528,0.33,184,0.329,522,0.328
917,874,0.115,961,0.115,862,0.114,528,0.112,532,0.112
918,528,0.107,961,0.107,960,0.106,554,0.106,508,0.105
919,528,0.102,961,0.101,184,0.1,625,0.099,578,0.099
920,961,0.08,51,0.078,172,0.078,862,0.078,532,0.077
921,961,0.19,862,0.19,625,0.188,528,0.187,522,0.187
922,961,0.784,522,0.779,184,0.775,51,0.773,528,0.772
923,184,0.411,522,0.407,625,0.405,528,0.403,421,0.402
924,522,0.166,874,0.162,961,0.162,625,0.162,421,0.161
925,961,0.463,51,0.46,522,0.46,625,0.459,862,0.459
926,961,0.788,522,0.786,51,0.786,184,0.781,528,0.779
927,528,0.219,554,0.217,961,0.217,625,0.214,421,0.213
928,522,0.143,184,0.143,743,0.143,625,0.141,51,0.141
929,961,0.613,51,0.612,522,0.61,528,0.608,421,0.606
930,961,0.802,51,0.798,522,0.797,528,0.795,184,0.79
931,862,0.048,125,0.047,522,0.047,51,0.047,220,0.047
932,961,0.85,522,0.85,184,0.847,51,0.847,528,0.845
933,961,0.477,528,0.476,522,0.473,51,0.469,184,0.469
934,528,0.057,522,0.057,862,0.056,961,0.056,184,0.055
935,961,0.8,184,0.795,522,0.794,528,0.793,625,0.787
936,625,0.031,862,0.031,51,0.031,522,0.031,421,0.031
937,961,0.808,522,0.807,184,0.801,528,0.8,51,0.798
938,528,0.087,522,0.085,508,0.085,51,0.085,962,0.084
939,522,0.394,961,0.389,532,0.388,51,0.386,528,0.386
940,961,0.102,528,0.101,862,0.1,874,0.099,522,0.099
941,522,0.362,961,0.362,421,0.358,184,0.358,51,0.357
942,522,0.248,961,0.247,184,0.246,51,0.245,528,0.245
943,522,0.74,961,0.738,51,0.736,528,0.734,421,0.732
944,961,0.598,51,0.597,522,0.593,528,0.59,184,0.586
945,862,0.078,961,0.078,522,0.077,51,0.077,532,0.077
946,625,0.036,252,0.036,778,0.036,879,0.036,862,0.036
947,961,0.705,522,0.701,51,0.7,528,0.7,421,0.699
948,961,0.114,528,0.113,625,0.112,184,0.112,566,0.112
949,528,0.754,522,0.752,961,0.752,51,0.748,184,0.747
950,522,0.779,961,0.777,51,0.774,184,0.771,528,0.77
951,528,0.175,522,0.174,961,0.173,51,0.173,862,0.172
952,961,0.375,528,0.368,522,0.367,625,0.364,184,0.363
953,961,0.279,51,0.279,421,0.277,528,0.276,184,0.275
954,961,0.216,522,0.216,51,0.215,421,0.214,184,0.213
955,51,0.161,528,0.158,961,0.158,184,0.157,862,0.156
956,961,0.216,625,0.216,184,0.216,522,0.215,51,0.214
957,51,0.148,184,0.147,528,0.147,961,0.145,841,0.145
958,522,0.315,528,0.312,625,0.312,184,0.312,960,0.311
959,522,0.308,961,0.306,51,0.306,532,0.302,184,0.301
960,961,0.885,522,0.881,528,0.876,184,0.872,51,0.87
961,522,0.921,528,0.915,51,0.913,184,0.911,625,0.907
962,961,0.832,522,0.829,528,0.819,51,0.819,184,0.817
963,961,0.035,172,0.035,874,0.035,879,0.035,522,0.035
964,528,0.115,184,0.114,566,0.113,508,0.112,961,0.111
965,961,0.123,862,0.122,51,0.122,625,0.122,960,0.12
966,961,0.305,51,0.304,528,0.302,625,0.302,184,0.301
967,862,0.11,961,0.109,522,0.108,184,0.108,932,0.108
968,961,0.629,522,0.627,528,0.624,184,0.622,51,0.621
969,960,0.072,522,0.071,862,0.071,625,0.071,172,0.07
970,528,0.228,421,0.225,522,0.225,51,0.224,495,0.223
971,528,0.051,421,0.051,522,0.051,961,0.05,960,0.05
972,961,0.461,51,0.455,522,0.454,528,0.451,184,0.451
973,961,0.114,862,0.112,554,0.112,51,0.111,522,0.111
974,184,0.049,293,0.048,51,0.048,841,0.048,625,0.048
975,961,0.666,522,0.661,51,0.658,184,0.652,625,0.652
976,522,0.104,961,0.104,51,0.103,5,0.103,528,0.103
977,961,0.366,625,0.363,528,0.363,522,0.363,184,0.362
978,528,0.192,961,0.192,532,0.19,625,0.189,51,0.189
979,522,0.51,961,0.507,528,0.506,184,0.506,51,0.502
980,522,0.514,528,0.511,961,0.508,51,0.508,625,0.507
981,625,0.63,184,0.629,961,0.628,522,0.624,528,0.623
982,862,0.059,625,0.059,421,0.059,125,0.059,508,0.059
983,522,0.129,184,0.127,961,0.127,862,0.127,51,0.127
984,184,0.107,508,0.107,522,0.107,421,0.107,961,0.107
985,51,0.425,961,0.421,184,0.42,528,0.418,522,0.418
986,961,0.38,522,0.379,421,0.378,528,0.375,184,0.375
987,522,0.279,961,0.276,51,0.275,625,0.275,421,0.272
988,961,0.215,51,0.215,522,0.214,528,0.214,625,0.212
989,522,0.141,508,0.141,184,0.141,532,0.14,874,0.14
990,522,0.145,961,0.144,528,0.143,184,0.143,862,0.143
991,874,0.236,532,0.232,961,0.23,522,0.229,184,0.228
992,522,0.471,51,0.47,528,0.47,184,0.469,625,0.469
993,961,0.136,625,0.136,522,0.136,532,0.135,960,0.135
994,184,0.316,522,0.314,961,0.314,51,0.314,625,0.31
995,51,0.176,528,0.174,961,0.174,625,0.173,522,0.172
996,961,0.245,51,0.241,554,0.24,625,0.239,532,0.239
997,961,0.045,862,0.045,593,0.044,721,0.044,508,0.044
998,51,0.285,532,0.284,522,0.283,874,0.281,184,0.281
999,421,0.279,528,0.278,961,0.277,625,0.275,51,0.275
