Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,460,0.177,842,0.173,897,0.171,286,0.171,374,0.171
866,460,0.322,897,0.313,286,0.305,842,0.302,418,0.302
867,460,0.264,842,0.252,897,0.251,374,0.244,286,0.241
868,272,0.067,460,0.066,286,0.065,672,0.063,887,0.063
869,460,0.622,286,0.593,842,0.587,897,0.585,418,0.575
870,460,0.217,385,0.207,897,0.204,286,0.203,418,0.202
871,460,0.594,842,0.569,897,0.561,286,0.559,385,0.551
872,460,0.623,286,0.594,897,0.588,842,0.583,672,0.569
873,460,0.806,286,0.769,897,0.768,842,0.756,385,0.742
874,460,0.475,842,0.464,897,0.459,286,0.447,385,0.443
875,460,0.401,897,0.381,286,0.376,842,0.375,148,0.37
876,460,0.586,842,0.557,286,0.556,897,0.554,418,0.543
877,460,0.057,897,0.056,286,0.055,120,0.055,502,0.054
878,460,0.438,842,0.417,897,0.415,385,0.414,286,0.412
879,460,0.312,842,0.3,286,0.299,897,0.298,385,0.297
880,460,0.386,286,0.379,842,0.375,897,0.363,418,0.36
881,460,0.772,842,0.738,286,0.736,897,0.734,385,0.719
882,460,0.355,418,0.339,286,0.334,385,0.333,148,0.333
883,460,0.083,286,0.083,385,0.081,842,0.08,897,0.079
884,460,0.754,897,0.718,842,0.716,286,0.716,148,0.698
885,460,0.175,286,0.175,842,0.17,374,0.166,385,0.166
886,460,0.277,385,0.266,897,0.264,286,0.262,454,0.262
887,460,0.788,842,0.747,897,0.744,286,0.738,418,0.731
888,460,0.677,897,0.643,286,0.642,842,0.635,385,0.633
889,460,0.717,897,0.689,842,0.677,286,0.673,418,0.668
890,460,0.35,897,0.344,286,0.338,385,0.338,842,0.336
891,460,0.166,286,0.16,842,0.16,897,0.158,385,0.158
892,460,0.766,286,0.73,897,0.729,842,0.726,385,0.723
893,460,0.334,897,0.32,286,0.318,842,0.316,385,0.311
894,460,0.335,385,0.32,672,0.318,897,0.318,286,0.316
895,460,0.317,897,0.307,286,0.306,842,0.302,454,0.298
896,460,0.733,286,0.705,897,0.699,842,0.69,385,0.681
897,460,0.869,286,0.827,842,0.819,385,0.806,418,0.799
898,460,0.213,897,0.205,286,0.2,842,0.2,585,0.198
899,460,0.248,348,0.237,897,0.237,418,0.236,842,0.232
900,460,0.129,385,0.123,842,0.123,897,0.122,286,0.118
901,460,0.236,897,0.235,672,0.231,385,0.231,286,0.222
902,460,0.248,897,0.239,842,0.238,286,0.233,418,0.233
903,460,0.39,897,0.381,286,0.378,418,0.373,842,0.372
904,460,0.443,897,0.427,842,0.424,286,0.413,385,0.411
905,460,0.643,842,0.622,897,0.61,286,0.602,418,0.596
906,460,0.141,897,0.139,286,0.138,842,0.136,385,0.136
907,460,0.245,842,0.242,385,0.241,286,0.235,897,0.235
908,460,0.387,842,0.375,286,0.367,374,0.365,897,0.365
909,460,0.566,842,0.538,897,0.537,286,0.536,374,0.531
910,460,0.11,454,0.108,286,0.107,897,0.106,374,0.105
911,460,0.155,286,0.148,897,0.148,418,0.146,842,0.146
912,460,0.087,286,0.083,897,0.082,385,0.081,881,0.08
913,460,0.569,286,0.543,897,0.542,842,0.538,385,0.53
914,460,0.191,897,0.186,842,0.181,286,0.18,385,0.179
915,460,0.137,814,0.134,897,0.131,374,0.131,672,0.13
916,460,0.722,286,0.684,897,0.683,842,0.676,385,0.666
917,460,0.237,842,0.23,897,0.225,286,0.224,385,0.221
918,460,0.408,897,0.403,286,0.386,385,0.381,842,0.38
919,460,0.29,897,0.277,842,0.275,286,0.274,385,0.273
920,460,0.149,873,0.142,897,0.142,286,0.14,385,0.139
921,148,0.113,814,0.113,842,0.113,460,0.111,67,0.11
922,460,0.211,842,0.205,286,0.203,897,0.202,454,0.201
923,460,0.242,418,0.233,842,0.232,286,0.231,454,0.227
924,460,0.15,897,0.143,374,0.142,385,0.14,286,0.14
925,460,0.286,842,0.276,897,0.275,286,0.273,418,0.273
926,460,0.466,286,0.46,897,0.438,418,0.436,842,0.435
927,460,0.367,897,0.354,842,0.348,286,0.347,348,0.341
928,460,0.567,842,0.543,897,0.54,286,0.533,385,0.528
929,460,0.413,286,0.399,897,0.396,842,0.395,454,0.388
930,897,0.065,460,0.065,842,0.065,286,0.065,418,0.064
931,460,0.546,897,0.523,286,0.522,842,0.519,418,0.506
932,460,0.457,897,0.448,454,0.44,286,0.438,842,0.436
933,460,0.189,374,0.185,418,0.181,842,0.18,148,0.178
934,460,0.09,286,0.087,148,0.086,502,0.082,842,0.082
935,460,0.592,286,0.565,897,0.559,842,0.554,454,0.544
936,460,0.322,842,0.308,897,0.308,385,0.305,418,0.303
937,460,0.41,897,0.397,842,0.395,286,0.387,385,0.386
938,460,0.17,842,0.166,418,0.165,286,0.163,896,0.161
939,460,0.453,897,0.432,286,0.425,418,0.421,842,0.416
940,842,0.035,460,0.034,672,0.034,860,0.034,374,0.034
941,460,0.254,897,0.253,842,0.252,286,0.249,887,0.246
942,897,0.17,460,0.17,286,0.163,385,0.163,842,0.159
943,460,0.315,897,0.302,842,0.293,286,0.293,67,0.292
944,460,0.442,842,0.422,286,0.419,385,0.416,897,0.413
945,460,0.194,897,0.186,378,0.185,286,0.183,773,0.183
946,460,0.149,897,0.146,842,0.144,286,0.142,454,0.141
947,460,0.096,286,0.093,897,0.092,418,0.092,887,0.091
948,460,0.204,286,0.192,897,0.191,842,0.19,418,0.189
949,460,0.581,842,0.57,897,0.562,286,0.553,385,0.543
950,460,0.287,418,0.269,897,0.264,286,0.263,148,0.263
951,460,0.249,286,0.243,897,0.241,842,0.238,672,0.232
952,460,0.282,374,0.271,148,0.271,418,0.271,897,0.27
953,460,0.145,454,0.143,286,0.138,842,0.137,385,0.137
954,286,0.264,460,0.263,897,0.256,418,0.252,374,0.248
955,460,0.301,897,0.288,418,0.287,842,0.286,385,0.28
956,460,0.205,374,0.198,897,0.195,286,0.194,385,0.193
957,460,0.283,842,0.268,897,0.268,385,0.267,286,0.267
958,460,0.272,385,0.263,672,0.262,897,0.259,842,0.256
959,460,0.598,897,0.568,286,0.566,842,0.558,418,0.549
960,460,0.315,286,0.303,897,0.299,842,0.299,418,0.297
961,460,0.314,286,0.308,897,0.306,385,0.3,842,0.298
962,897,0.07,460,0.067,385,0.066,842,0.065,585,0.064
963,460,0.08,418,0.079,842,0.079,286,0.077,897,0.076
964,460,0.61,897,0.588,286,0.574,842,0.573,418,0.562
965,286,0.077,460,0.076,842,0.074,148,0.073,897,0.073
966,460,0.53,897,0.507,286,0.5,842,0.499,385,0.493
967,460,0.086,842,0.083,148,0.08,758,0.079,418,0.079
968,460,0.206,897,0.198,286,0.196,385,0.195,842,0.193
969,460,0.081,286,0.078,842,0.078,244,0.077,418,0.076
970,460,0.231,897,0.221,286,0.216,385,0.215,842,0.214
971,460,0.17,286,0.168,842,0.162,418,0.161,374,0.158
972,460,0.614,897,0.589,385,0.585,286,0.585,842,0.584
973,460,0.316,286,0.306,897,0.3,842,0.296,148,0.295
974,460,0.287,842,0.274,286,0.271,897,0.271,385,0.268
975,460,0.243,897,0.24,286,0.239,842,0.234,585,0.229
976,460,0.368,385,0.358,897,0.358,842,0.356,286,0.352
977,460,0.495,385,0.483,286,0.475,672,0.474,897,0.468
978,460,0.35,842,0.34,897,0.338,385,0.335,286,0.331
979,460,0.446,286,0.423,897,0.422,842,0.421,385,0.42
980,460,0.422,897,0.405,842,0.403,286,0.399,385,0.395
981,460,0.111,286,0.108,897,0.107,418,0.105,385,0.105
982,460,0.121,585,0.119,286,0.117,385,0.117,897,0.115
983,460,0.112,286,0.108,842,0.105,897,0.105,385,0.105
984,460,0.116,385,0.113,842,0.113,897,0.112,454,0.11
985,460,0.189,842,0.181,897,0.178,286,0.177,385,0.177
986,460,0.425,286,0.405,842,0.405,897,0.405,148,0.404
987,460,0.233,897,0.229,286,0.225,385,0.225,842,0.222
988,374,0.076,460,0.073,418,0.073,672,0.071,286,0.07
989,460,0.397,286,0.387,842,0.382,897,0.379,385,0.376
990,460,0.223,897,0.21,842,0.21,286,0.21,418,0.203
991,460,0.325,286,0.307,418,0.301,842,0.3,374,0.299
992,460,0.456,385,0.44,897,0.437,286,0.436,842,0.432
993,460,0.306,897,0.295,286,0.293,842,0.291,120,0.291
994,460,0.211,286,0.201,897,0.2,385,0.194,454,0.193
995,460,0.068,897,0.066,286,0.065,842,0.065,585,0.063
996,460,0.759,286,0.725,897,0.724,842,0.722,385,0.713
997,460,0.341,897,0.328,842,0.325,286,0.325,672,0.322
998,460,0.1,286,0.098,842,0.097,148,0.096,418,0.094
999,460,0.086,842,0.085,286,0.084,348,0.084,418,0.083
