Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,556,0.254,741,0.252,728,0.251,820,0.25,480,0.25
866,44,0.102,665,0.102,611,0.102,556,0.102,728,0.102
867,728,0.259,556,0.257,299,0.255,480,0.255,302,0.254
868,556,0.153,375,0.151,480,0.151,299,0.151,665,0.149
869,363,0.1,665,0.099,319,0.099,728,0.098,820,0.098
870,728,0.155,375,0.155,386,0.154,820,0.153,599,0.152
871,299,0.367,556,0.367,728,0.366,44,0.362,45,0.361
872,820,0.146,728,0.144,299,0.143,556,0.143,101,0.141
873,728,0.57,299,0.568,480,0.561,302,0.56,556,0.557
874,728,0.433,556,0.429,299,0.421,820,0.419,44,0.416
875,728,0.564,820,0.557,299,0.554,556,0.553,480,0.547
876,820,0.366,556,0.365,299,0.362,728,0.36,665,0.359
877,386,0.213,299,0.213,728,0.212,2,0.211,556,0.209
878,728,0.794,556,0.792,299,0.786,820,0.783,480,0.775
879,599,0.069,299,0.068,556,0.067,667,0.067,386,0.067
880,728,0.862,556,0.853,820,0.845,299,0.842,480,0.838
881,44,0.294,556,0.292,299,0.289,386,0.287,367,0.286
882,299,0.084,556,0.083,460,0.081,599,0.081,728,0.081
883,556,0.223,728,0.223,386,0.219,44,0.218,820,0.218
884,460,0.062,728,0.062,299,0.062,710,0.062,44,0.061
885,556,0.217,299,0.213,880,0.211,728,0.209,820,0.208
886,299,0.24,728,0.24,880,0.238,741,0.235,556,0.234
887,728,0.649,556,0.641,299,0.637,820,0.637,880,0.629
888,299,0.423,820,0.421,556,0.421,728,0.421,880,0.418
889,299,0.335,728,0.331,556,0.33,880,0.329,480,0.327
890,556,0.192,44,0.192,728,0.191,299,0.187,386,0.187
891,302,0.388,299,0.387,480,0.386,329,0.386,728,0.384
892,728,0.138,2,0.137,820,0.137,480,0.135,44,0.135
893,299,0.067,556,0.066,44,0.065,820,0.065,728,0.065
894,299,0.105,728,0.105,556,0.104,710,0.103,45,0.103
895,728,0.498,299,0.496,556,0.495,44,0.493,820,0.493
896,728,0.143,480,0.143,363,0.141,880,0.141,299,0.14
897,556,0.141,728,0.14,299,0.139,820,0.138,480,0.138
898,820,0.132,299,0.132,375,0.131,302,0.131,728,0.129
899,299,0.442,728,0.438,556,0.437,880,0.437,820,0.433
900,728,0.597,556,0.593,820,0.589,480,0.586,299,0.585
901,299,0.209,556,0.207,728,0.207,710,0.206,880,0.205
902,44,0.128,91,0.127,386,0.127,556,0.127,480,0.126
903,299,0.217,386,0.212,329,0.211,556,0.211,728,0.21
904,728,0.132,556,0.132,480,0.129,44,0.129,599,0.129
905,556,0.161,45,0.16,319,0.159,386,0.159,880,0.158
906,556,0.42,728,0.417,480,0.416,299,0.409,44,0.408
907,728,0.152,480,0.152,556,0.15,665,0.15,375,0.149
908,728,0.389,556,0.384,820,0.38,299,0.38,665,0.377
909,728,0.639,299,0.632,556,0.631,480,0.626,820,0.62
910,728,0.293,556,0.287,299,0.282,820,0.281,386,0.281
911,728,0.681,556,0.681,299,0.68,880,0.671,480,0.669
912,728,0.122,820,0.122,74,0.122,319,0.121,599,0.121
913,728,0.156,556,0.153,299,0.152,880,0.151,480,0.15
914,820,0.167,386,0.165,556,0.164,728,0.164,665,0.163
915,44,0.154,556,0.153,728,0.153,820,0.151,299,0.15
916,556,0.336,728,0.333,599,0.333,460,0.329,880,0.329
917,44,0.151,728,0.149,386,0.149,710,0.149,556,0.147
918,728,0.363,556,0.357,820,0.356,880,0.355,599,0.354
919,820,0.388,728,0.387,299,0.384,480,0.383,556,0.383
920,44,0.05,375,0.049,570,0.048,611,0.048,74,0.048
921,820,0.347,728,0.346,556,0.345,599,0.342,2,0.34
922,460,0.129,480,0.125,326,0.124,665,0.124,728,0.124
923,820,0.175,880,0.174,44,0.172,299,0.17,386,0.17
924,319,0.121,728,0.119,556,0.119,329,0.119,665,0.118
925,728,0.684,820,0.673,556,0.672,299,0.671,480,0.669
926,665,0.155,299,0.155,880,0.155,728,0.155,329,0.154
927,101,0.263,299,0.262,74,0.261,319,0.26,556,0.26
928,728,0.557,556,0.549,299,0.545,820,0.545,44,0.541
929,728,0.29,820,0.288,556,0.287,386,0.285,880,0.285
930,299,0.147,728,0.146,820,0.146,556,0.146,101,0.144
931,728,0.287,820,0.284,480,0.282,556,0.28,880,0.278
932,820,0.465,556,0.465,728,0.463,665,0.456,386,0.456
933,728,0.24,556,0.237,611,0.236,480,0.236,299,0.235
934,710,0.278,299,0.278,480,0.278,728,0.277,460,0.276
935,44,0.406,728,0.405,386,0.399,820,0.397,556,0.396
936,665,0.085,667,0.085,710,0.085,556,0.085,45,0.083
937,728,0.513,299,0.509,556,0.503,820,0.498,101,0.497
938,880,0.116,556,0.115,728,0.115,326,0.114,820,0.113
939,728,0.538,820,0.535,299,0.535,556,0.534,386,0.529
940,728,0.127,599,0.125,302,0.124,556,0.124,820,0.124
941,299,0.117,556,0.116,728,0.116,44,0.115,880,0.115
942,299,0.513,728,0.512,556,0.51,820,0.507,480,0.502
943,667,0.028,44,0.028,728,0.028,556,0.028,302,0.028
944,480,0.168,880,0.167,728,0.167,556,0.166,820,0.165
945,728,0.264,820,0.263,556,0.261,480,0.26,44,0.26
946,728,0.143,880,0.14,820,0.14,299,0.139,665,0.139
947,556,0.098,299,0.098,480,0.098,728,0.097,386,0.096
948,556,0.603,728,0.602,820,0.597,299,0.596,665,0.59
949,556,0.168,728,0.166,299,0.163,820,0.162,665,0.162
950,329,0.092,728,0.092,480,0.091,299,0.091,44,0.091
951,386,0.301,44,0.3,728,0.298,299,0.296,556,0.293
952,728,0.363,880,0.361,599,0.359,556,0.357,611,0.354
953,44,0.242,386,0.241,728,0.238,299,0.237,367,0.236
954,556,0.446,480,0.446,728,0.445,820,0.444,299,0.441
955,599,0.048,319,0.047,728,0.047,2,0.047,44,0.047
956,299,0.221,375,0.22,556,0.219,2,0.219,820,0.219
957,480,0.1,820,0.098,299,0.098,690,0.097,556,0.097
958,728,0.721,556,0.712,820,0.708,386,0.704,299,0.701
959,820,0.31,728,0.308,299,0.307,480,0.303,556,0.303
960,820,0.268,728,0.267,375,0.263,44,0.261,599,0.261
961,820,0.141,556,0.14,44,0.14,599,0.139,880,0.137
962,728,0.479,556,0.476,299,0.473,820,0.467,880,0.466
963,611,0.366,728,0.363,556,0.362,599,0.362,880,0.362
964,728,0.074,386,0.074,611,0.073,375,0.072,497,0.072
965,45,0.084,460,0.084,728,0.084,302,0.083,665,0.083
966,480,0.27,299,0.269,728,0.268,820,0.266,710,0.264
967,728,0.282,556,0.276,44,0.274,299,0.273,386,0.273
968,44,0.142,386,0.141,728,0.138,820,0.138,367,0.137
969,556,0.37,820,0.368,44,0.366,386,0.364,728,0.364
970,101,0.232,728,0.231,319,0.23,665,0.23,299,0.229
971,299,0.103,386,0.101,880,0.099,820,0.099,741,0.099
972,728,0.393,556,0.391,44,0.387,386,0.382,880,0.382
973,299,0.433,728,0.432,375,0.424,556,0.422,710,0.418
974,728,0.237,556,0.232,299,0.229,386,0.228,820,0.227
975,728,0.726,556,0.711,299,0.709,480,0.705,820,0.704
976,299,0.197,556,0.196,728,0.194,480,0.193,44,0.192
977,728,0.127,45,0.126,599,0.126,556,0.125,820,0.125
978,728,0.179,710,0.178,820,0.174,319,0.174,386,0.173
979,728,0.396,880,0.392,299,0.392,386,0.39,556,0.388
980,728,0.562,556,0.553,299,0.546,820,0.545,880,0.539
981,101,0.086,319,0.086,820,0.085,728,0.085,556,0.084
982,728,0.749,556,0.745,820,0.74,299,0.73,880,0.726
983,728,0.613,556,0.608,480,0.602,820,0.601,880,0.598
984,556,0.222,728,0.219,299,0.216,599,0.215,710,0.215
985,728,0.382,299,0.382,480,0.381,820,0.379,880,0.377
986,329,0.11,299,0.109,820,0.108,319,0.108,480,0.108
987,556,0.16,820,0.159,728,0.159,329,0.157,880,0.156
988,820,0.445,556,0.445,728,0.443,880,0.437,480,0.435
989,375,0.132,480,0.131,880,0.131,599,0.13,556,0.13
990,299,0.118,556,0.117,728,0.116,319,0.116,820,0.116
991,820,0.281,480,0.279,556,0.279,728,0.279,460,0.278
992,299,0.363,728,0.363,820,0.363,556,0.359,44,0.357
993,710,0.068,375,0.068,329,0.067,820,0.067,299,0.067
994,820,0.131,556,0.131,299,0.13,728,0.128,667,0.128
995,820,0.143,556,0.14,44,0.138,375,0.138,728,0.137
996,329,0.081,480,0.08,2,0.08,665,0.08,45,0.08
997,728,0.645,556,0.64,820,0.639,299,0.632,386,0.622
998,299,0.579,728,0.577,556,0.57,302,0.569,480,0.564
999,386,0.056,302,0.056,556,0.055,728,0.055,480,0.055
