Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,959,0.212,592,0.207,377,0.207,168,0.206,785,0.205
866,959,0.562,168,0.558,592,0.556,977,0.556,785,0.553
867,959,0.764,592,0.757,377,0.754,168,0.753,977,0.748
868,977,0.415,959,0.414,785,0.413,377,0.412,168,0.409
869,959,0.594,592,0.591,377,0.59,977,0.588,168,0.586
870,959,0.235,377,0.235,592,0.233,168,0.232,785,0.232
871,959,0.753,377,0.742,592,0.742,977,0.734,168,0.734
872,959,0.1,168,0.1,377,0.1,592,0.099,258,0.099
873,977,0.063,959,0.063,592,0.062,377,0.062,748,0.062
874,959,0.407,377,0.405,168,0.402,592,0.399,977,0.399
875,959,0.797,377,0.792,592,0.788,977,0.786,168,0.784
876,258,0.041,255,0.041,959,0.041,748,0.041,785,0.04
877,959,0.686,168,0.685,592,0.679,377,0.678,977,0.671
878,592,0.259,959,0.255,977,0.252,748,0.252,168,0.251
879,377,0.413,959,0.412,592,0.403,977,0.403,168,0.402
880,977,0.343,592,0.341,959,0.34,168,0.34,785,0.34
881,977,0.048,959,0.048,168,0.048,177,0.048,737,0.047
882,959,0.214,168,0.213,299,0.212,377,0.211,977,0.211
883,959,0.545,168,0.541,377,0.537,977,0.536,592,0.534
884,959,0.791,377,0.787,168,0.783,592,0.783,977,0.783
885,959,0.163,592,0.162,977,0.161,168,0.16,377,0.159
886,959,0.235,592,0.232,168,0.232,377,0.23,785,0.229
887,959,0.174,377,0.173,168,0.172,977,0.172,652,0.171
888,377,0.436,592,0.435,959,0.435,977,0.433,168,0.432
889,592,0.073,959,0.073,168,0.072,377,0.072,737,0.072
890,959,0.364,652,0.362,592,0.362,377,0.361,977,0.358
891,959,0.367,592,0.363,377,0.361,168,0.361,977,0.36
892,377,0.088,592,0.087,168,0.087,977,0.086,950,0.086
893,959,0.426,592,0.426,377,0.422,168,0.421,977,0.42
894,959,0.22,592,0.22,977,0.218,785,0.216,377,0.215
895,959,0.217,377,0.216,977,0.215,592,0.215,785,0.215
896,592,0.171,959,0.17,168,0.169,377,0.166,977,0.166
897,959,0.372,377,0.365,592,0.364,977,0.364,168,0.36
898,77,0.057,377,0.057,592,0.056,652,0.055,299,0.055
899,977,0.065,168,0.064,177,0.063,592,0.063,925,0.063
900,592,0.109,168,0.108,377,0.106,748,0.106,785,0.105
901,959,0.149,977,0.147,785,0.145,592,0.144,377,0.144
902,959,0.776,377,0.775,592,0.771,977,0.767,168,0.764
903,959,0.234,377,0.231,652,0.23,592,0.23,168,0.229
904,959,0.201,977,0.2,592,0.199,377,0.199,168,0.199
905,977,0.17,959,0.17,592,0.17,377,0.169,748,0.168
906,377,0.398,959,0.398,168,0.395,592,0.393,977,0.392
907,592,0.172,377,0.172,959,0.172,258,0.171,977,0.17
908,377,0.114,959,0.113,258,0.112,168,0.112,652,0.111
909,959,0.216,592,0.215,168,0.215,377,0.214,977,0.213
910,377,0.585,959,0.583,592,0.581,977,0.579,168,0.574
911,959,0.256,592,0.254,258,0.251,977,0.251,168,0.25
912,377,0.192,959,0.191,592,0.19,977,0.189,299,0.186
913,959,0.421,377,0.419,592,0.415,785,0.414,977,0.411
914,110,0.033,168,0.033,652,0.033,592,0.033,959,0.032
915,299,0.036,592,0.036,959,0.036,977,0.036,748,0.035
916,592,0.146,168,0.145,959,0.144,377,0.144,977,0.143
917,959,0.486,377,0.48,785,0.48,168,0.478,592,0.477
918,959,0.402,377,0.398,977,0.398,168,0.397,785,0.396
919,959,0.122,258,0.122,592,0.121,377,0.12,168,0.12
920,959,0.047,785,0.046,168,0.046,592,0.046,299,0.046
921,959,0.065,258,0.065,592,0.065,960,0.064,962,0.064
922,377,0.26,959,0.26,592,0.259,977,0.258,168,0.256
923,959,0.582,377,0.573,592,0.571,977,0.569,168,0.565
924,959,0.223,377,0.22,168,0.218,592,0.217,977,0.217
925,959,0.804,377,0.797,592,0.795,977,0.794,168,0.792
926,959,0.298,592,0.298,977,0.295,168,0.293,377,0.293
927,959,0.564,592,0.561,168,0.559,377,0.558,977,0.556
928,377,0.555,959,0.555,592,0.554,168,0.547,977,0.547
929,258,0.139,977,0.138,959,0.138,592,0.138,168,0.137
930,959,0.193,977,0.191,652,0.189,592,0.188,168,0.187
931,959,0.135,785,0.134,592,0.134,977,0.134,258,0.134
932,959,0.819,592,0.816,168,0.814,377,0.812,977,0.805
933,377,0.04,77,0.04,959,0.04,258,0.04,737,0.04
934,959,0.657,377,0.656,592,0.65,977,0.645,168,0.643
935,959,0.173,977,0.173,168,0.172,377,0.171,785,0.171
936,959,0.081,977,0.081,652,0.08,377,0.08,592,0.079
937,592,0.211,168,0.211,377,0.209,785,0.208,959,0.207
938,168,0.211,959,0.211,977,0.21,377,0.209,592,0.207
939,592,0.459,168,0.458,377,0.456,959,0.452,785,0.452
940,959,0.241,592,0.241,377,0.24,977,0.239,168,0.237
941,959,0.496,377,0.493,592,0.49,168,0.483,977,0.482
942,959,0.493,592,0.488,258,0.486,785,0.486,168,0.485
943,959,0.225,977,0.223,377,0.222,737,0.221,592,0.219
944,959,0.539,377,0.538,592,0.536,977,0.533,168,0.528
945,959,0.396,168,0.395,592,0.395,977,0.394,377,0.393
946,377,0.214,959,0.213,168,0.213,592,0.212,785,0.209
947,592,0.204,959,0.203,977,0.202,168,0.202,218,0.199
948,592,0.561,959,0.561,377,0.557,168,0.556,785,0.554
949,977,0.065,592,0.065,168,0.064,377,0.064,718,0.064
950,959,0.816,377,0.809,592,0.808,168,0.806,977,0.799
951,977,0.094,959,0.093,592,0.093,377,0.092,258,0.092
952,959,0.383,592,0.381,168,0.374,977,0.372,377,0.372
953,959,0.562,592,0.558,377,0.556,168,0.554,977,0.552
954,377,0.101,959,0.1,77,0.099,218,0.099,977,0.099
955,959,0.326,377,0.325,592,0.325,168,0.322,977,0.321
956,959,0.356,592,0.355,377,0.354,785,0.351,168,0.349
957,977,0.041,652,0.041,748,0.041,168,0.041,959,0.041
958,377,0.343,959,0.339,785,0.335,592,0.335,652,0.335
959,377,0.941,592,0.939,168,0.933,977,0.93,785,0.919
960,959,0.836,377,0.834,592,0.833,168,0.83,977,0.822
961,377,0.234,959,0.233,218,0.233,977,0.231,168,0.23
962,959,0.825,592,0.818,377,0.816,168,0.815,977,0.811
963,377,0.215,977,0.214,652,0.212,592,0.212,959,0.212
964,959,0.424,377,0.422,592,0.418,977,0.416,168,0.412
965,168,0.112,592,0.112,959,0.111,377,0.108,255,0.108
966,977,0.109,168,0.108,959,0.108,377,0.107,785,0.105
967,255,0.118,959,0.118,377,0.117,592,0.116,977,0.116
968,959,0.526,592,0.521,168,0.521,977,0.519,377,0.519
969,959,0.554,592,0.547,168,0.546,377,0.544,977,0.544
970,959,0.481,377,0.476,592,0.471,168,0.47,977,0.464
971,110,0.034,37,0.034,377,0.034,436,0.034,977,0.034
972,959,0.345,977,0.343,377,0.342,168,0.34,592,0.336
973,959,0.476,168,0.474,977,0.473,592,0.473,785,0.471
974,377,0.296,959,0.295,977,0.291,592,0.291,785,0.291
975,377,0.084,959,0.083,977,0.083,592,0.082,168,0.081
976,959,0.268,592,0.266,168,0.263,377,0.262,977,0.261
977,959,0.93,592,0.924,377,0.924,168,0.917,785,0.911
978,959,0.695,592,0.689,377,0.688,168,0.686,977,0.685
979,959,0.37,168,0.365,377,0.365,785,0.364,592,0.364
980,959,0.246,377,0.246,592,0.246,977,0.242,168,0.241
981,377,0.409,959,0.407,785,0.403,652,0.403,977,0.402
982,168,0.172,377,0.168,821,0.168,959,0.168,785,0.165
983,168,0.242,977,0.238,959,0.238,377,0.237,785,0.237
984,959,0.186,785,0.185,377,0.184,592,0.184,977,0.182
985,592,0.272,377,0.272,959,0.272,168,0.268,977,0.265
986,959,0.251,377,0.25,652,0.249,592,0.248,977,0.246
987,959,0.539,377,0.539,168,0.537,592,0.536,977,0.535
988,959,0.561,592,0.559,168,0.559,977,0.558,377,0.555
989,959,0.132,592,0.131,977,0.129,377,0.129,785,0.128
990,168,0.057,652,0.056,258,0.056,959,0.056,977,0.056
991,168,0.132,959,0.132,977,0.131,652,0.129,592,0.129
992,959,0.34,592,0.337,377,0.337,785,0.332,168,0.332
993,377,0.279,959,0.279,592,0.277,977,0.274,652,0.272
994,959,0.292,977,0.29,168,0.286,592,0.286,785,0.285
995,977,0.052,959,0.052,652,0.051,33,0.05,255,0.05
996,959,0.221,592,0.221,977,0.22,168,0.219,785,0.219
997,959,0.345,168,0.344,592,0.342,377,0.34,977,0.337
998,959,0.307,377,0.304,168,0.303,592,0.3,977,0.3
999,592,0.264,959,0.261,377,0.26,977,0.259,168,0.254
