Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,587,0.329,627,0.323,641,0.322,320,0.32,591,0.32
866,320,0.298,958,0.297,587,0.296,508,0.294,627,0.294
867,587,0.432,320,0.43,508,0.426,571,0.426,468,0.422
868,320,0.131,587,0.13,958,0.129,641,0.128,627,0.128
869,587,0.538,320,0.536,958,0.532,591,0.53,508,0.529
870,473,0.195,320,0.194,958,0.194,587,0.194,187,0.193
871,320,0.135,508,0.135,587,0.134,571,0.134,958,0.133
872,641,0.096,320,0.096,292,0.095,587,0.094,18,0.094
873,587,0.161,320,0.158,641,0.156,591,0.156,958,0.155
874,320,0.201,958,0.2,587,0.199,641,0.198,468,0.198
875,391,0.417,587,0.415,508,0.41,320,0.41,958,0.409
876,320,0.392,587,0.389,508,0.389,641,0.388,627,0.387
877,587,0.26,958,0.258,641,0.257,468,0.255,391,0.254
878,320,0.684,587,0.678,958,0.672,641,0.669,627,0.666
879,587,0.893,320,0.891,641,0.88,508,0.877,958,0.877
880,587,0.534,320,0.532,508,0.528,641,0.528,571,0.528
881,587,0.416,320,0.415,641,0.41,591,0.41,958,0.41
882,320,0.813,587,0.808,508,0.804,641,0.802,958,0.8
883,508,0.336,587,0.334,320,0.334,958,0.329,591,0.328
884,320,0.811,587,0.808,958,0.803,641,0.802,508,0.8
885,587,0.367,320,0.366,641,0.36,508,0.359,879,0.356
886,587,0.619,591,0.616,320,0.616,958,0.613,641,0.61
887,587,0.435,320,0.435,641,0.434,958,0.43,591,0.43
888,587,0.205,641,0.203,320,0.203,958,0.202,508,0.201
889,591,0.113,641,0.113,587,0.113,320,0.112,958,0.112
890,587,0.256,641,0.254,591,0.254,958,0.253,508,0.253
891,320,0.672,587,0.672,958,0.667,508,0.665,641,0.665
892,508,0.098,468,0.098,391,0.098,641,0.098,303,0.097
893,587,0.277,627,0.275,958,0.275,320,0.274,747,0.273
894,587,0.132,571,0.131,508,0.13,473,0.13,320,0.129
895,587,0.843,320,0.842,641,0.832,958,0.832,508,0.828
896,587,0.395,320,0.394,641,0.391,508,0.391,958,0.389
897,320,0.208,641,0.206,587,0.206,571,0.205,508,0.204
898,587,0.774,320,0.771,958,0.762,508,0.76,641,0.758
899,587,0.444,320,0.439,641,0.438,958,0.437,468,0.435
900,587,0.517,320,0.515,473,0.511,641,0.511,571,0.51
901,587,0.09,591,0.09,627,0.089,958,0.089,468,0.089
902,587,0.342,508,0.342,320,0.341,641,0.337,571,0.334
903,320,0.411,587,0.406,591,0.406,508,0.404,641,0.404
904,747,0.036,70,0.036,926,0.036,647,0.036,958,0.036
905,587,0.751,320,0.748,641,0.737,571,0.736,958,0.736
906,587,0.23,508,0.229,320,0.229,627,0.226,468,0.226
907,587,0.164,320,0.161,627,0.16,591,0.16,468,0.158
908,587,0.816,320,0.815,641,0.81,958,0.804,591,0.801
909,587,0.45,320,0.449,958,0.446,641,0.442,591,0.44
910,587,0.354,958,0.349,591,0.346,641,0.346,508,0.346
911,587,0.347,958,0.346,320,0.345,508,0.344,641,0.344
912,587,0.149,571,0.148,320,0.148,473,0.148,508,0.147
913,473,0.048,675,0.048,346,0.047,337,0.047,958,0.047
914,587,0.247,591,0.245,508,0.244,647,0.243,958,0.243
915,641,0.089,958,0.089,587,0.089,508,0.089,320,0.088
916,587,0.405,627,0.399,641,0.397,571,0.397,320,0.397
917,587,0.82,320,0.818,641,0.807,958,0.806,591,0.805
918,468,0.124,571,0.124,320,0.124,310,0.123,508,0.122
919,320,0.647,587,0.646,958,0.643,591,0.641,641,0.64
920,587,0.818,320,0.812,641,0.805,958,0.804,508,0.801
921,508,0.422,587,0.421,320,0.42,591,0.419,958,0.417
922,320,0.709,587,0.705,958,0.697,641,0.695,591,0.695
923,587,0.177,320,0.176,641,0.174,627,0.174,591,0.174
924,587,0.365,320,0.362,508,0.358,958,0.356,641,0.355
925,627,0.179,587,0.179,571,0.178,320,0.178,508,0.177
926,320,0.909,587,0.909,641,0.902,958,0.897,508,0.894
927,958,0.232,465,0.231,641,0.23,468,0.23,320,0.23
928,587,0.686,508,0.686,320,0.684,958,0.678,641,0.675
929,18,0.08,320,0.08,641,0.08,508,0.08,587,0.08
930,320,0.541,587,0.54,641,0.539,958,0.538,508,0.532
931,320,0.535,587,0.531,641,0.525,591,0.524,958,0.522
932,320,0.473,587,0.471,641,0.467,508,0.467,591,0.466
933,587,0.282,320,0.279,591,0.278,958,0.277,641,0.276
934,320,0.284,587,0.283,571,0.278,958,0.277,627,0.277
935,18,0.053,879,0.053,641,0.053,587,0.053,926,0.053
936,627,0.065,641,0.065,958,0.065,591,0.065,587,0.064
937,587,0.364,320,0.363,508,0.358,641,0.357,571,0.356
938,587,0.145,958,0.144,641,0.143,320,0.143,303,0.142
939,508,0.173,587,0.172,320,0.172,641,0.17,958,0.17
940,320,0.576,587,0.574,958,0.569,641,0.566,508,0.564
941,641,0.392,587,0.39,320,0.388,591,0.384,508,0.383
942,591,0.129,641,0.129,320,0.129,958,0.128,747,0.127
943,320,0.465,587,0.464,508,0.462,571,0.461,641,0.46
944,320,0.481,587,0.479,958,0.474,641,0.474,591,0.472
945,587,0.54,320,0.539,641,0.534,627,0.533,591,0.532
946,958,0.207,641,0.206,587,0.206,591,0.204,926,0.203
947,320,0.156,747,0.156,641,0.156,591,0.156,587,0.154
948,571,0.071,587,0.071,320,0.07,958,0.07,591,0.07
949,958,0.541,320,0.539,587,0.539,591,0.53,508,0.53
950,587,0.536,320,0.532,508,0.522,958,0.522,641,0.521
951,587,0.512,320,0.507,591,0.505,958,0.501,641,0.5
952,320,0.653,641,0.651,587,0.649,508,0.642,958,0.64
953,587,0.198,320,0.196,958,0.194,627,0.193,508,0.193
954,320,0.066,508,0.066,587,0.066,571,0.065,395,0.065
955,641,0.246,587,0.246,591,0.245,508,0.245,468,0.244
956,587,0.023,517,0.023,908,0.023,465,0.023,741,0.023
957,587,0.809,320,0.807,641,0.797,591,0.795,508,0.793
958,320,0.939,587,0.939,641,0.926,508,0.922,591,0.92
959,508,0.314,587,0.312,320,0.311,958,0.31,571,0.309
960,958,0.206,320,0.206,587,0.203,591,0.203,571,0.202
961,587,0.375,320,0.373,508,0.373,591,0.372,641,0.371
962,587,0.768,320,0.763,641,0.759,591,0.753,958,0.75
963,320,0.418,587,0.415,571,0.415,591,0.413,641,0.412
964,571,0.407,587,0.405,320,0.404,958,0.402,508,0.399
965,741,0.044,473,0.044,926,0.044,905,0.044,342,0.044
966,587,0.476,320,0.469,641,0.467,508,0.466,591,0.462
967,587,0.147,958,0.147,320,0.146,591,0.144,641,0.143
968,320,0.382,587,0.38,958,0.377,591,0.377,641,0.374
969,320,0.685,587,0.683,958,0.676,641,0.673,508,0.672
970,587,0.85,320,0.849,958,0.838,641,0.836,591,0.835
971,320,0.09,591,0.09,587,0.09,926,0.089,468,0.089
972,587,0.676,320,0.675,508,0.667,641,0.662,627,0.661
973,587,0.194,468,0.193,260,0.193,641,0.192,571,0.192
974,958,0.332,320,0.33,587,0.33,641,0.327,468,0.325
975,320,0.282,508,0.281,587,0.279,571,0.277,958,0.277
976,587,0.29,320,0.289,958,0.288,591,0.287,641,0.286
977,320,0.277,587,0.276,958,0.275,303,0.274,508,0.273
978,958,0.425,320,0.425,587,0.425,571,0.423,641,0.423
979,587,0.574,320,0.571,641,0.564,591,0.563,958,0.563
980,473,0.058,958,0.058,320,0.057,468,0.057,926,0.057
981,320,0.519,587,0.518,591,0.517,641,0.516,958,0.515
982,587,0.464,320,0.463,508,0.46,641,0.456,958,0.455
983,320,0.522,587,0.519,641,0.516,958,0.513,571,0.511
984,641,0.15,958,0.149,508,0.148,320,0.147,468,0.146
985,587,0.853,320,0.852,958,0.842,508,0.84,641,0.839
986,587,0.202,571,0.199,508,0.198,591,0.198,958,0.198
987,587,0.831,320,0.826,958,0.814,641,0.811,591,0.81
988,958,0.098,587,0.098,320,0.098,627,0.097,591,0.097
989,958,0.409,320,0.408,587,0.407,627,0.404,641,0.404
990,292,0.042,645,0.042,508,0.042,627,0.042,811,0.042
991,320,0.418,587,0.417,641,0.416,958,0.414,591,0.412
992,587,0.8,320,0.796,958,0.79,641,0.789,627,0.786
993,320,0.436,587,0.43,641,0.429,926,0.427,627,0.426
994,320,0.347,641,0.345,587,0.342,571,0.34,468,0.336
995,587,0.388,591,0.386,320,0.386,508,0.386,571,0.38
996,320,0.543,641,0.542,587,0.54,958,0.539,627,0.538
997,320,0.207,627,0.207,587,0.206,473,0.205,395,0.205
998,587,0.259,641,0.255,958,0.255,591,0.255,320,0.254
999,320,0.21,18,0.208,958,0.208,587,0.207,627,0.207
