Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,595,0.407,386,0.405,720,0.404,192,0.403,351,0.399
866,595,0.736,386,0.727,479,0.726,192,0.724,679,0.723
867,351,0.112,386,0.112,479,0.112,595,0.111,214,0.111
868,386,0.089,214,0.088,595,0.088,893,0.088,491,0.087
869,595,0.874,479,0.865,386,0.865,679,0.864,192,0.862
870,679,0.465,595,0.465,386,0.461,123,0.458,192,0.458
871,386,0.392,595,0.391,679,0.391,123,0.388,479,0.387
872,595,0.583,386,0.573,192,0.57,479,0.568,679,0.568
873,595,0.56,679,0.555,479,0.555,720,0.554,386,0.554
874,720,0.368,192,0.365,386,0.364,595,0.363,479,0.361
875,595,0.53,386,0.525,192,0.522,679,0.522,123,0.521
876,595,0.152,948,0.151,386,0.15,359,0.149,679,0.149
877,679,0.189,386,0.188,479,0.188,192,0.186,351,0.185
878,595,0.502,386,0.495,192,0.494,720,0.493,123,0.49
879,595,0.242,386,0.241,214,0.239,679,0.239,123,0.238
880,386,0.547,595,0.545,679,0.539,479,0.538,192,0.536
881,479,0.467,386,0.466,359,0.465,595,0.464,679,0.463
882,720,0.147,386,0.147,679,0.147,123,0.146,192,0.146
883,679,0.062,844,0.062,595,0.061,768,0.061,386,0.061
884,595,0.659,386,0.657,679,0.652,720,0.65,479,0.65
885,479,0.17,386,0.17,351,0.168,595,0.168,123,0.167
886,595,0.227,679,0.226,192,0.226,123,0.226,479,0.226
887,192,0.595,720,0.59,595,0.588,479,0.583,123,0.582
888,595,0.73,679,0.72,386,0.719,123,0.719,192,0.719
889,595,0.449,123,0.443,192,0.442,679,0.441,351,0.44
890,192,0.118,479,0.117,123,0.116,386,0.116,595,0.116
891,595,0.617,192,0.615,679,0.61,386,0.61,479,0.607
892,595,0.667,386,0.665,720,0.662,679,0.659,192,0.657
893,595,0.876,679,0.865,386,0.865,479,0.864,192,0.861
894,386,0.28,595,0.279,994,0.278,479,0.276,675,0.276
895,479,0.128,386,0.126,595,0.124,994,0.124,679,0.123
896,595,0.349,386,0.348,479,0.348,679,0.344,351,0.342
897,595,0.711,192,0.707,386,0.704,479,0.703,123,0.702
898,595,0.566,679,0.555,386,0.555,479,0.55,192,0.549
899,595,0.816,386,0.811,679,0.81,479,0.808,720,0.805
900,595,0.774,386,0.771,679,0.767,479,0.766,192,0.763
901,479,0.6,386,0.599,595,0.598,768,0.595,679,0.594
902,595,0.162,479,0.16,351,0.158,386,0.158,214,0.157
903,386,0.582,595,0.582,479,0.58,679,0.579,192,0.578
904,679,0.124,192,0.124,595,0.122,351,0.121,386,0.121
905,351,0.122,720,0.122,679,0.122,595,0.122,338,0.121
906,386,0.14,595,0.139,351,0.137,53,0.137,679,0.136
907,595,0.674,479,0.67,679,0.669,386,0.669,192,0.666
908,386,0.745,595,0.745,679,0.74,720,0.739,479,0.739
909,595,0.461,386,0.461,479,0.456,351,0.455,720,0.455
910,595,0.238,386,0.235,123,0.233,479,0.233,946,0.231
911,595,0.251,192,0.25,351,0.247,720,0.244,479,0.244
912,595,0.593,386,0.591,479,0.59,192,0.589,679,0.585
913,123,0.191,595,0.191,479,0.19,192,0.19,679,0.189
914,595,0.844,386,0.834,192,0.832,720,0.83,679,0.83
915,386,0.271,679,0.27,595,0.268,351,0.268,479,0.268
916,386,0.159,679,0.158,123,0.157,595,0.156,675,0.155
917,948,0.085,595,0.085,386,0.084,679,0.084,351,0.083
918,595,0.615,192,0.61,386,0.61,679,0.609,479,0.607
919,351,0.129,595,0.128,386,0.128,720,0.127,192,0.127
920,479,0.231,595,0.231,192,0.228,386,0.225,720,0.225
921,595,0.181,386,0.181,123,0.18,351,0.179,679,0.179
922,679,0.181,386,0.179,479,0.178,595,0.178,675,0.177
923,595,0.78,386,0.771,679,0.77,123,0.767,351,0.765
924,479,0.232,386,0.232,192,0.231,679,0.231,595,0.231
925,595,0.676,386,0.672,351,0.672,679,0.668,123,0.666
926,595,0.135,479,0.134,123,0.134,948,0.133,994,0.132
927,386,0.206,679,0.202,479,0.202,123,0.202,948,0.201
928,679,0.252,386,0.252,479,0.252,351,0.251,595,0.251
929,479,0.17,53,0.169,192,0.169,595,0.169,386,0.168
930,595,0.176,720,0.176,351,0.176,359,0.175,479,0.174
931,595,0.191,679,0.19,675,0.19,386,0.19,123,0.189
932,595,0.326,386,0.321,479,0.32,869,0.319,679,0.319
933,595,0.653,679,0.647,386,0.642,192,0.64,351,0.639
934,595,0.275,479,0.275,679,0.273,720,0.273,386,0.273
935,595,0.103,386,0.102,351,0.1,192,0.1,123,0.1
936,386,0.359,595,0.358,679,0.357,720,0.355,479,0.355
937,595,0.79,386,0.785,192,0.779,479,0.778,679,0.778
938,595,0.53,386,0.518,479,0.516,192,0.516,123,0.514
939,386,0.094,679,0.094,994,0.093,595,0.092,123,0.092
940,123,0.248,386,0.246,679,0.245,479,0.244,53,0.244
941,595,0.518,720,0.516,192,0.516,386,0.515,351,0.513
942,479,0.11,720,0.108,595,0.107,192,0.107,869,0.107
943,192,0.169,595,0.166,720,0.165,123,0.164,53,0.163
944,679,0.159,720,0.158,479,0.156,386,0.156,192,0.156
945,595,0.538,479,0.535,386,0.535,679,0.534,123,0.531
946,595,0.835,386,0.833,192,0.826,479,0.826,679,0.825
947,386,0.532,595,0.531,720,0.529,351,0.528,679,0.526
948,595,0.873,386,0.867,679,0.866,479,0.862,192,0.862
949,595,0.529,386,0.525,123,0.523,479,0.522,679,0.522
950,123,0.126,768,0.125,192,0.125,386,0.124,214,0.124
951,595,0.319,351,0.318,720,0.318,679,0.317,479,0.315
952,679,0.126,351,0.126,479,0.126,359,0.125,595,0.124
953,720,0.099,679,0.097,595,0.097,386,0.096,994,0.096
954,595,0.745,479,0.741,679,0.741,192,0.735,386,0.735
955,595,0.276,386,0.276,679,0.273,123,0.273,479,0.272
956,595,0.381,679,0.379,123,0.378,351,0.377,386,0.377
957,595,0.146,192,0.145,351,0.144,479,0.143,720,0.143
958,595,0.521,679,0.519,386,0.519,351,0.516,479,0.513
959,386,0.149,595,0.149,679,0.148,479,0.148,351,0.148
960,595,0.43,386,0.429,351,0.421,679,0.42,720,0.418
961,386,0.249,192,0.248,595,0.248,479,0.246,123,0.246
962,595,0.683,386,0.682,479,0.679,720,0.675,351,0.674
963,386,0.336,595,0.335,720,0.334,479,0.333,123,0.331
964,595,0.323,192,0.319,844,0.318,479,0.317,679,0.315
965,386,0.388,595,0.386,479,0.384,720,0.383,679,0.382
966,595,0.37,386,0.366,192,0.364,720,0.364,479,0.363
967,479,0.207,386,0.207,720,0.205,595,0.205,679,0.203
968,595,0.361,679,0.358,479,0.357,386,0.357,351,0.353
969,595,0.379,192,0.378,479,0.376,386,0.376,123,0.375
970,679,0.085,351,0.085,595,0.084,123,0.084,359,0.084
971,351,0.492,595,0.49,386,0.489,123,0.486,679,0.485
972,595,0.166,386,0.163,192,0.163,893,0.162,720,0.162
973,192,0.318,595,0.318,53,0.317,386,0.316,720,0.316
974,679,0.409,386,0.406,595,0.406,675,0.405,479,0.403
975,386,0.495,479,0.494,351,0.492,595,0.491,679,0.489
976,386,0.287,595,0.284,479,0.283,123,0.28,679,0.28
977,386,0.145,595,0.145,564,0.142,351,0.141,479,0.141
978,386,0.242,123,0.241,595,0.239,720,0.238,192,0.238
979,386,0.195,595,0.195,720,0.194,679,0.193,351,0.193
980,351,0.189,479,0.187,595,0.187,386,0.187,192,0.187
981,595,0.713,386,0.708,679,0.703,479,0.702,351,0.701
982,595,0.733,386,0.727,720,0.724,679,0.72,123,0.717
983,595,0.255,479,0.254,386,0.252,675,0.252,679,0.249
984,479,0.111,351,0.111,386,0.111,192,0.111,595,0.11
985,595,0.084,386,0.084,338,0.084,192,0.084,679,0.083
986,595,0.507,771,0.507,679,0.502,720,0.501,386,0.501
987,595,0.263,720,0.263,479,0.262,386,0.262,196,0.261
988,123,0.091,479,0.091,720,0.09,595,0.09,948,0.089
989,595,0.173,479,0.172,720,0.172,679,0.172,386,0.172
990,595,0.301,386,0.299,994,0.299,679,0.299,720,0.296
991,386,0.281,679,0.28,595,0.279,351,0.277,479,0.277
992,595,0.075,351,0.075,123,0.074,479,0.074,386,0.074
993,595,0.131,123,0.13,386,0.13,768,0.13,479,0.129
994,595,0.883,386,0.875,679,0.874,720,0.872,192,0.869
995,595,0.193,359,0.192,479,0.191,386,0.19,679,0.189
996,595,0.732,479,0.726,679,0.723,351,0.723,192,0.723
997,595,0.799,479,0.794,386,0.788,679,0.787,192,0.786
998,595,0.683,679,0.678,386,0.672,720,0.67,479,0.668
999,479,0.448,192,0.447,595,0.445,123,0.444,386,0.439
