Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,561,0.483,689,0.479,499,0.472,880,0.46,751,0.456
866,499,0.146,689,0.146,561,0.145,941,0.141,666,0.14
867,561,0.564,689,0.56,499,0.547,880,0.54,407,0.536
868,776,0.023,710,0.023,407,0.023,491,0.023,561,0.022
869,561,0.165,689,0.16,751,0.157,880,0.157,499,0.156
870,689,0.144,499,0.141,561,0.141,751,0.138,880,0.138
871,561,0.226,499,0.221,689,0.221,710,0.219,880,0.217
872,561,0.431,499,0.425,689,0.418,880,0.414,666,0.408
873,561,0.346,689,0.334,499,0.333,407,0.325,710,0.324
874,499,0.171,12,0.168,689,0.167,561,0.167,407,0.166
875,561,0.534,689,0.522,880,0.516,499,0.515,407,0.506
876,827,0.07,34,0.069,689,0.069,666,0.069,803,0.069
877,561,0.139,499,0.138,880,0.136,941,0.134,710,0.134
878,34,0.091,751,0.091,561,0.089,666,0.088,689,0.088
879,689,0.178,499,0.175,941,0.174,561,0.174,751,0.17
880,561,0.899,499,0.875,689,0.867,710,0.84,407,0.84
881,561,0.361,689,0.352,499,0.344,407,0.343,880,0.339
882,561,0.552,499,0.538,689,0.538,880,0.53,941,0.521
883,561,0.167,689,0.162,710,0.161,499,0.16,751,0.159
884,561,0.313,689,0.308,499,0.306,880,0.303,751,0.297
885,499,0.116,689,0.115,693,0.114,666,0.113,710,0.113
886,561,0.165,689,0.163,499,0.162,751,0.162,880,0.162
887,561,0.569,689,0.558,499,0.557,751,0.546,880,0.541
888,561,0.572,689,0.563,499,0.556,880,0.547,710,0.54
889,561,0.267,499,0.26,689,0.26,407,0.255,880,0.255
890,561,0.437,499,0.422,689,0.422,880,0.416,407,0.415
891,561,0.211,499,0.206,34,0.203,689,0.202,880,0.202
892,561,0.41,407,0.406,689,0.401,880,0.398,499,0.397
893,561,0.157,499,0.154,689,0.153,880,0.152,491,0.15
894,561,0.24,689,0.234,499,0.232,880,0.226,666,0.225
895,407,0.083,880,0.081,561,0.08,666,0.08,751,0.079
896,561,0.628,499,0.622,689,0.615,666,0.602,941,0.6
897,689,0.168,561,0.167,710,0.163,666,0.162,407,0.161
898,561,0.358,499,0.356,689,0.353,751,0.343,941,0.342
899,561,0.335,689,0.326,499,0.323,880,0.32,710,0.318
900,561,0.074,689,0.074,666,0.072,499,0.071,231,0.071
901,561,0.293,689,0.291,499,0.283,880,0.279,710,0.279
902,561,0.439,689,0.43,499,0.429,880,0.425,710,0.419
903,561,0.671,499,0.659,689,0.658,941,0.649,710,0.648
904,561,0.239,689,0.233,499,0.23,880,0.227,12,0.225
905,561,0.638,499,0.62,689,0.62,880,0.611,666,0.6
906,561,0.418,499,0.414,689,0.414,880,0.404,710,0.398
907,561,0.404,499,0.402,689,0.398,710,0.384,407,0.382
908,561,0.346,499,0.336,689,0.335,880,0.329,941,0.328
909,561,0.253,689,0.248,499,0.247,407,0.242,816,0.241
910,561,0.504,499,0.496,689,0.494,710,0.489,941,0.487
911,561,0.842,689,0.822,499,0.814,880,0.798,407,0.793
912,561,0.622,689,0.613,499,0.611,880,0.596,710,0.593
913,561,0.34,689,0.332,499,0.331,407,0.325,880,0.322
914,561,0.412,689,0.408,499,0.404,666,0.398,880,0.396
915,561,0.526,499,0.512,689,0.512,710,0.505,880,0.503
916,561,0.429,499,0.419,689,0.419,880,0.41,941,0.407
917,561,0.773,689,0.755,499,0.747,880,0.736,407,0.729
918,561,0.199,689,0.196,407,0.195,880,0.194,751,0.191
919,561,0.151,499,0.149,880,0.145,666,0.145,407,0.144
920,561,0.508,499,0.499,689,0.496,407,0.483,880,0.483
921,689,0.384,710,0.383,561,0.383,941,0.381,499,0.377
922,689,0.063,12,0.062,963,0.061,751,0.061,327,0.061
923,561,0.628,689,0.616,499,0.61,880,0.605,407,0.601
924,561,0.276,499,0.268,689,0.268,880,0.267,710,0.261
925,666,0.059,561,0.059,327,0.059,710,0.058,419,0.058
926,561,0.087,499,0.086,710,0.082,941,0.082,880,0.082
927,561,0.463,689,0.456,499,0.453,710,0.442,407,0.439
928,561,0.591,499,0.582,689,0.574,880,0.562,407,0.557
929,561,0.126,499,0.124,689,0.123,34,0.122,880,0.122
930,689,0.282,561,0.28,499,0.277,880,0.276,12,0.275
931,561,0.286,689,0.28,666,0.278,499,0.277,941,0.275
932,499,0.13,689,0.126,407,0.125,710,0.125,561,0.125
933,499,0.122,561,0.122,689,0.121,666,0.12,710,0.119
934,880,0.117,561,0.116,710,0.115,689,0.115,666,0.114
935,499,0.086,561,0.086,880,0.086,994,0.085,689,0.084
936,561,0.131,751,0.126,689,0.126,880,0.125,407,0.125
937,561,0.194,689,0.191,499,0.189,941,0.185,666,0.184
938,561,0.549,499,0.545,689,0.539,710,0.523,407,0.521
939,561,0.469,689,0.454,499,0.453,710,0.453,880,0.445
940,689,0.299,561,0.299,499,0.293,710,0.284,880,0.282
941,561,0.87,689,0.849,499,0.848,880,0.828,710,0.823
942,689,0.106,499,0.105,561,0.105,666,0.103,34,0.101
943,561,0.255,689,0.255,499,0.254,710,0.251,880,0.25
944,561,0.633,689,0.622,499,0.619,710,0.615,941,0.608
945,561,0.515,689,0.505,499,0.502,941,0.502,710,0.499
946,561,0.18,689,0.179,12,0.178,499,0.175,816,0.174
947,561,0.036,689,0.036,710,0.036,34,0.035,728,0.034
948,499,0.227,561,0.226,710,0.226,941,0.223,689,0.222
949,561,0.778,689,0.761,499,0.752,880,0.738,710,0.73
950,561,0.41,689,0.404,499,0.396,710,0.39,666,0.389
951,561,0.082,231,0.08,751,0.078,728,0.078,880,0.078
952,561,0.215,499,0.209,689,0.207,407,0.204,911,0.203
953,561,0.415,689,0.413,499,0.404,880,0.401,666,0.399
954,561,0.249,689,0.247,499,0.245,407,0.242,941,0.239
955,561,0.723,689,0.705,499,0.701,880,0.687,407,0.685
956,561,0.498,689,0.496,499,0.49,880,0.483,12,0.482
957,561,0.214,689,0.21,880,0.209,941,0.203,710,0.203
958,561,0.206,499,0.202,689,0.202,941,0.199,880,0.197
959,561,0.217,710,0.215,499,0.213,689,0.211,666,0.21
960,561,0.617,689,0.61,499,0.598,880,0.59,407,0.59
961,689,0.328,561,0.327,499,0.32,880,0.314,751,0.313
962,561,0.456,689,0.447,499,0.439,880,0.435,407,0.43
963,561,0.832,689,0.813,499,0.805,880,0.79,407,0.781
964,561,0.15,816,0.148,689,0.148,499,0.148,12,0.147
965,561,0.256,499,0.251,689,0.251,666,0.249,12,0.244
966,561,0.402,689,0.398,499,0.396,941,0.395,710,0.389
967,561,0.153,499,0.152,816,0.15,710,0.15,689,0.15
968,689,0.259,561,0.258,499,0.255,407,0.245,880,0.244
969,689,0.037,827,0.037,816,0.036,34,0.036,561,0.036
970,561,0.072,880,0.071,34,0.071,499,0.071,369,0.07
971,561,0.176,499,0.174,689,0.171,880,0.171,751,0.169
972,561,0.243,689,0.235,499,0.231,880,0.231,710,0.229
973,689,0.158,710,0.158,561,0.158,880,0.157,499,0.155
974,561,0.102,689,0.102,499,0.099,880,0.097,666,0.096
975,561,0.195,689,0.195,499,0.193,666,0.189,710,0.189
976,561,0.21,499,0.206,689,0.206,880,0.206,231,0.204
977,561,0.358,689,0.35,880,0.349,499,0.347,710,0.344
978,561,0.318,689,0.311,499,0.309,751,0.304,710,0.303
979,561,0.619,689,0.611,499,0.609,880,0.594,666,0.59
980,499,0.055,561,0.055,689,0.054,186,0.054,407,0.054
981,34,0.198,561,0.197,689,0.193,499,0.19,407,0.188
982,561,0.084,499,0.082,689,0.081,666,0.081,710,0.08
983,561,0.1,941,0.098,689,0.098,666,0.098,12,0.097
984,34,0.142,689,0.142,561,0.142,499,0.141,12,0.139
985,561,0.338,689,0.331,499,0.329,880,0.324,407,0.322
986,499,0.162,561,0.161,12,0.161,689,0.16,407,0.159
987,561,0.408,499,0.4,689,0.396,407,0.391,880,0.389
988,561,0.437,499,0.432,880,0.432,689,0.429,710,0.414
989,561,0.369,499,0.365,689,0.361,710,0.358,751,0.358
990,561,0.059,689,0.059,941,0.058,666,0.058,710,0.058
991,561,0.617,689,0.608,499,0.599,407,0.588,666,0.585
992,561,0.809,689,0.796,499,0.785,880,0.773,710,0.763
993,561,0.37,666,0.36,499,0.359,689,0.358,710,0.353
994,561,0.81,689,0.795,499,0.786,880,0.768,710,0.765
995,561,0.22,499,0.213,689,0.213,880,0.209,12,0.208
996,12,0.088,499,0.087,561,0.087,689,0.086,941,0.086
997,561,0.681,689,0.668,499,0.665,880,0.661,710,0.648
998,561,0.503,689,0.493,880,0.483,499,0.483,666,0.478
999,561,0.293,499,0.282,689,0.281,880,0.28,941,0.279
