Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,489,0.253,624,0.246,743,0.246,826,0.244,551,0.244
866,489,0.59,826,0.582,624,0.575,743,0.568,551,0.564
867,489,0.133,826,0.133,743,0.132,624,0.131,937,0.128
868,489,0.166,826,0.166,624,0.165,825,0.162,743,0.161
869,826,0.102,624,0.102,551,0.1,489,0.1,743,0.099
870,489,0.326,743,0.322,826,0.321,624,0.319,230,0.307
871,489,0.494,826,0.48,743,0.477,624,0.476,551,0.469
872,489,0.427,826,0.419,624,0.413,743,0.413,937,0.409
873,489,0.277,624,0.273,551,0.271,149,0.27,826,0.267
874,489,0.261,743,0.257,826,0.256,624,0.255,551,0.251
875,489,0.313,743,0.311,826,0.305,551,0.304,624,0.302
876,489,0.38,826,0.372,624,0.371,743,0.369,551,0.364
877,826,0.25,624,0.249,489,0.248,743,0.247,937,0.241
878,489,0.217,826,0.211,624,0.21,308,0.209,937,0.207
879,489,0.289,743,0.288,826,0.279,467,0.274,624,0.274
880,489,0.478,826,0.47,743,0.466,551,0.463,624,0.463
881,489,0.341,624,0.338,826,0.338,743,0.335,551,0.332
882,489,0.325,743,0.323,826,0.322,624,0.317,551,0.316
883,489,0.341,826,0.336,624,0.333,743,0.33,551,0.325
884,489,0.232,252,0.229,826,0.226,743,0.225,624,0.225
885,489,0.544,826,0.539,624,0.535,743,0.529,551,0.522
886,551,0.11,489,0.11,826,0.109,252,0.107,937,0.107
887,489,0.486,624,0.47,826,0.469,551,0.468,937,0.467
888,489,0.272,826,0.267,743,0.266,624,0.261,937,0.259
889,743,0.359,489,0.354,826,0.348,937,0.343,624,0.34
890,489,0.224,624,0.219,826,0.218,743,0.215,252,0.211
891,489,0.554,624,0.55,826,0.545,743,0.539,551,0.534
892,489,0.257,624,0.252,743,0.251,826,0.25,551,0.248
893,489,0.234,624,0.229,826,0.229,743,0.228,937,0.228
894,489,0.638,826,0.632,624,0.63,743,0.627,551,0.622
895,489,0.406,826,0.397,624,0.394,743,0.393,252,0.384
896,489,0.834,826,0.829,624,0.819,743,0.805,551,0.802
897,489,0.619,624,0.613,826,0.611,937,0.602,743,0.598
898,489,0.339,624,0.333,743,0.332,826,0.33,551,0.326
899,149,0.097,624,0.096,826,0.096,489,0.095,743,0.094
900,489,0.448,252,0.439,624,0.437,826,0.437,743,0.434
901,624,0.223,489,0.223,826,0.221,551,0.218,743,0.216
902,489,0.291,826,0.286,743,0.282,624,0.282,551,0.281
903,489,0.544,826,0.541,624,0.538,743,0.532,252,0.531
904,624,0.086,489,0.084,140,0.084,1,0.083,252,0.082
905,489,0.678,826,0.675,743,0.669,624,0.667,937,0.649
906,489,0.094,624,0.092,727,0.091,348,0.089,826,0.089
907,489,0.297,624,0.293,743,0.288,937,0.288,826,0.287
908,489,0.26,624,0.256,806,0.256,937,0.253,743,0.253
909,743,0.383,489,0.378,624,0.376,826,0.374,467,0.37
910,489,0.186,743,0.184,825,0.183,624,0.182,826,0.18
911,489,0.489,826,0.483,743,0.482,624,0.482,551,0.468
912,489,0.076,743,0.075,252,0.074,806,0.074,826,0.074
913,624,0.347,489,0.346,826,0.34,937,0.34,551,0.338
914,489,0.482,624,0.472,826,0.471,743,0.466,252,0.464
915,489,0.626,624,0.617,743,0.615,826,0.613,551,0.602
916,489,0.209,826,0.206,743,0.202,624,0.2,551,0.2
917,489,0.728,826,0.71,624,0.707,743,0.705,551,0.699
918,489,0.498,826,0.492,624,0.487,743,0.484,551,0.481
919,489,0.491,624,0.481,826,0.476,551,0.475,743,0.475
920,826,0.124,489,0.123,140,0.122,624,0.121,618,0.119
921,489,0.302,624,0.297,551,0.292,826,0.292,743,0.29
922,489,0.67,826,0.661,743,0.654,624,0.653,551,0.649
923,489,0.06,624,0.059,826,0.059,937,0.058,806,0.058
924,489,0.286,826,0.277,624,0.276,743,0.276,551,0.273
925,489,0.548,826,0.54,624,0.536,743,0.528,937,0.526
926,489,0.459,826,0.449,252,0.446,624,0.446,937,0.442
927,826,0.395,489,0.394,624,0.387,743,0.383,896,0.382
928,489,0.486,826,0.482,624,0.474,743,0.471,551,0.467
929,489,0.255,826,0.247,624,0.247,937,0.243,252,0.242
930,489,0.629,624,0.629,826,0.626,743,0.613,937,0.612
931,489,0.132,743,0.13,937,0.13,826,0.13,551,0.128
932,489,0.62,624,0.611,826,0.608,743,0.601,551,0.591
933,489,0.223,743,0.222,624,0.219,806,0.217,826,0.217
934,489,0.579,826,0.571,624,0.57,743,0.566,551,0.552
935,489,0.475,624,0.46,743,0.46,826,0.46,551,0.449
936,489,0.181,826,0.181,896,0.179,481,0.179,624,0.178
937,489,0.891,624,0.878,826,0.875,743,0.864,551,0.854
938,489,0.367,743,0.364,826,0.364,624,0.362,252,0.358
939,489,0.24,624,0.236,826,0.234,743,0.232,937,0.23
940,743,0.296,489,0.294,826,0.288,624,0.287,551,0.287
941,489,0.439,624,0.433,826,0.433,743,0.424,937,0.422
942,489,0.134,149,0.13,618,0.13,826,0.13,624,0.129
943,489,0.747,826,0.739,624,0.733,743,0.722,551,0.718
944,489,0.362,826,0.36,743,0.351,624,0.351,551,0.348
945,489,0.712,826,0.712,624,0.706,743,0.693,551,0.69
946,489,0.513,624,0.507,826,0.507,743,0.497,149,0.487
947,489,0.747,826,0.736,624,0.735,551,0.721,743,0.719
948,826,0.143,743,0.14,624,0.139,489,0.138,252,0.137
949,489,0.121,177,0.12,624,0.119,140,0.119,551,0.117
950,489,0.2,826,0.199,624,0.198,743,0.197,937,0.195
951,489,0.507,826,0.501,743,0.496,624,0.496,551,0.491
952,489,0.182,825,0.18,826,0.18,624,0.18,420,0.177
953,489,0.128,624,0.125,551,0.125,743,0.124,826,0.124
954,489,0.631,826,0.625,624,0.618,743,0.616,551,0.604
955,743,0.231,489,0.23,624,0.228,826,0.226,551,0.226
956,624,0.354,489,0.351,551,0.344,826,0.344,743,0.34
957,489,0.163,624,0.162,826,0.161,743,0.161,937,0.159
958,489,0.196,826,0.192,937,0.191,624,0.19,671,0.187
959,826,0.723,489,0.722,624,0.705,743,0.698,551,0.693
960,489,0.341,743,0.339,826,0.335,624,0.332,937,0.325
961,489,0.382,826,0.376,624,0.373,806,0.371,743,0.369
962,489,0.231,743,0.231,826,0.229,624,0.225,937,0.225
963,489,0.709,826,0.708,624,0.697,743,0.691,551,0.689
964,489,0.109,826,0.108,252,0.107,624,0.107,1,0.107
965,489,0.274,826,0.268,743,0.267,624,0.264,937,0.261
966,252,0.239,489,0.237,826,0.236,743,0.235,551,0.235
967,489,0.726,826,0.722,624,0.717,743,0.707,551,0.702
968,489,0.624,826,0.616,624,0.614,743,0.605,551,0.602
969,489,0.395,826,0.391,624,0.389,743,0.387,937,0.38
970,489,0.288,743,0.285,624,0.283,826,0.278,937,0.278
971,489,0.837,826,0.826,624,0.822,743,0.821,551,0.803
972,743,0.126,489,0.125,826,0.124,624,0.123,183,0.122
973,489,0.337,743,0.335,826,0.328,624,0.324,252,0.324
974,489,0.121,826,0.12,551,0.12,743,0.118,467,0.116
975,489,0.577,743,0.567,826,0.567,624,0.565,551,0.55
976,489,0.197,624,0.195,826,0.194,743,0.192,937,0.19
977,489,0.748,743,0.741,826,0.739,624,0.733,551,0.716
978,489,0.287,624,0.285,826,0.28,743,0.28,551,0.279
979,489,0.518,826,0.507,624,0.507,743,0.5,551,0.495
980,489,0.233,826,0.231,624,0.227,743,0.226,551,0.225
981,489,0.58,826,0.573,624,0.561,743,0.56,551,0.556
982,489,0.308,826,0.305,624,0.304,743,0.301,937,0.294
983,489,0.314,826,0.31,624,0.309,743,0.304,551,0.3
984,489,0.234,826,0.228,624,0.227,743,0.226,252,0.222
985,489,0.218,826,0.216,743,0.215,624,0.214,149,0.211
986,489,0.277,826,0.274,743,0.274,308,0.273,624,0.272
987,489,0.336,826,0.331,743,0.327,624,0.326,551,0.325
988,489,0.28,743,0.274,624,0.274,826,0.272,937,0.271
989,489,0.157,743,0.155,937,0.152,825,0.151,624,0.151
990,489,0.346,826,0.336,252,0.336,624,0.336,551,0.335
991,489,0.663,826,0.655,624,0.654,743,0.651,551,0.641
992,489,0.392,826,0.388,743,0.382,551,0.379,624,0.379
993,489,0.366,624,0.358,826,0.357,743,0.355,551,0.352
994,489,0.354,624,0.351,826,0.35,743,0.346,551,0.34
995,489,0.406,743,0.401,826,0.4,624,0.395,551,0.388
996,489,0.337,826,0.33,149,0.33,624,0.33,551,0.327
997,826,0.376,489,0.374,551,0.373,624,0.373,743,0.367
998,489,0.44,624,0.435,826,0.433,937,0.428,743,0.427
999,624,0.096,743,0.095,149,0.095,551,0.095,373,0.095
