Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,922,0.095,89,0.095,477,0.094,536,0.094,312,0.093
866,477,0.228,536,0.228,312,0.227,316,0.224,89,0.223
867,312,0.535,922,0.527,174,0.522,901,0.518,477,0.517
868,922,0.102,477,0.1,312,0.099,764,0.099,316,0.098
869,922,0.727,312,0.717,477,0.715,174,0.715,943,0.705
870,536,0.075,89,0.074,316,0.074,977,0.073,922,0.073
871,477,0.525,922,0.517,174,0.509,536,0.507,312,0.506
872,922,0.187,536,0.185,312,0.182,174,0.181,477,0.18
873,922,0.12,901,0.118,915,0.118,477,0.118,312,0.117
874,536,0.139,901,0.139,312,0.139,135,0.138,477,0.137
875,312,0.2,477,0.199,922,0.196,901,0.195,192,0.191
876,922,0.326,312,0.326,536,0.319,174,0.318,316,0.317
877,922,0.109,174,0.108,764,0.107,89,0.106,470,0.106
878,312,0.64,922,0.636,477,0.627,316,0.617,174,0.616
879,536,0.293,312,0.291,477,0.29,922,0.289,901,0.287
880,922,0.345,312,0.338,764,0.335,901,0.335,174,0.333
881,922,0.351,477,0.346,536,0.344,174,0.344,312,0.342
882,922,0.382,312,0.382,477,0.38,536,0.378,174,0.376
883,312,0.592,922,0.586,477,0.582,536,0.58,174,0.571
884,312,0.774,922,0.768,174,0.76,477,0.759,536,0.749
885,312,0.117,901,0.117,477,0.115,922,0.114,943,0.114
886,394,0.116,922,0.115,312,0.113,943,0.113,915,0.113
887,922,0.364,536,0.363,312,0.361,174,0.36,477,0.356
888,922,0.089,943,0.088,901,0.088,764,0.087,217,0.087
889,312,0.258,922,0.257,536,0.257,174,0.254,764,0.251
890,312,0.217,922,0.215,477,0.212,977,0.212,174,0.21
891,477,0.118,901,0.118,849,0.117,977,0.117,394,0.117
892,922,0.342,312,0.341,174,0.338,477,0.337,536,0.335
893,312,0.366,922,0.366,174,0.363,901,0.36,89,0.359
894,922,0.45,174,0.447,312,0.442,901,0.435,477,0.434
895,312,0.415,922,0.411,536,0.406,764,0.4,174,0.399
896,536,0.077,174,0.077,477,0.076,799,0.076,312,0.076
897,922,0.274,174,0.273,312,0.267,135,0.264,477,0.263
898,312,0.179,922,0.178,316,0.176,915,0.175,174,0.175
899,922,0.536,312,0.533,174,0.529,477,0.527,536,0.525
900,922,0.477,477,0.475,312,0.473,174,0.465,536,0.462
901,922,0.875,312,0.871,174,0.865,477,0.862,536,0.859
902,477,0.432,312,0.431,174,0.43,536,0.428,922,0.428
903,312,0.461,922,0.455,316,0.447,477,0.441,174,0.441
904,477,0.46,901,0.456,922,0.454,536,0.454,174,0.453
905,922,0.708,312,0.707,477,0.696,536,0.692,174,0.69
906,922,0.489,477,0.484,312,0.482,174,0.478,901,0.478
907,922,0.243,174,0.241,312,0.237,901,0.237,536,0.237
908,312,0.405,922,0.402,901,0.401,477,0.4,174,0.398
909,922,0.475,477,0.475,312,0.472,174,0.469,536,0.464
910,922,0.645,477,0.635,536,0.633,312,0.632,901,0.629
911,922,0.351,477,0.35,312,0.349,536,0.348,174,0.348
912,174,0.394,922,0.393,477,0.389,312,0.384,901,0.381
913,312,0.592,922,0.591,174,0.588,536,0.586,477,0.584
914,922,0.795,312,0.785,477,0.784,536,0.782,901,0.776
915,922,0.854,312,0.849,477,0.843,174,0.839,536,0.837
916,312,0.14,849,0.139,536,0.138,135,0.138,477,0.138
917,764,0.095,89,0.094,849,0.094,217,0.093,922,0.093
918,922,0.175,174,0.175,394,0.174,312,0.172,259,0.172
919,922,0.523,312,0.522,174,0.515,477,0.514,536,0.51
920,922,0.62,312,0.61,174,0.601,536,0.6,477,0.6
921,922,0.11,259,0.109,394,0.108,536,0.108,312,0.107
922,312,0.898,174,0.888,477,0.883,536,0.877,901,0.875
923,922,0.562,174,0.557,312,0.557,477,0.556,901,0.555
924,174,0.061,183,0.059,849,0.059,477,0.058,312,0.058
925,922,0.741,312,0.734,477,0.732,174,0.732,536,0.727
926,922,0.344,312,0.343,174,0.337,536,0.335,901,0.334
927,922,0.508,312,0.5,477,0.499,174,0.494,536,0.49
928,312,0.49,901,0.489,922,0.488,477,0.484,174,0.48
929,536,0.224,174,0.224,922,0.222,477,0.219,89,0.218
930,922,0.548,312,0.547,174,0.545,536,0.544,477,0.54
931,536,0.197,477,0.196,901,0.195,174,0.193,312,0.193
932,922,0.46,312,0.447,536,0.445,477,0.442,135,0.44
933,922,0.243,174,0.237,312,0.235,958,0.235,536,0.235
934,922,0.27,312,0.262,89,0.257,536,0.255,477,0.255
935,922,0.168,477,0.166,312,0.163,654,0.162,915,0.162
936,312,0.49,477,0.488,901,0.48,922,0.478,536,0.477
937,536,0.294,922,0.292,312,0.292,477,0.289,316,0.289
938,922,0.449,536,0.446,477,0.444,312,0.444,174,0.439
939,536,0.206,922,0.205,764,0.204,312,0.203,174,0.202
940,922,0.382,312,0.381,174,0.379,477,0.376,901,0.374
941,312,0.164,536,0.163,174,0.162,922,0.162,849,0.161
942,922,0.146,174,0.145,901,0.144,477,0.144,135,0.143
943,922,0.849,312,0.845,477,0.844,174,0.837,536,0.831
944,922,0.522,312,0.516,536,0.512,174,0.508,901,0.508
945,312,0.12,922,0.119,135,0.118,316,0.117,174,0.117
946,922,0.664,901,0.661,312,0.657,536,0.652,174,0.651
947,922,0.624,312,0.621,174,0.611,477,0.609,536,0.607
948,312,0.261,764,0.258,922,0.257,901,0.257,174,0.256
949,174,0.126,536,0.126,922,0.125,312,0.124,943,0.122
950,922,0.381,312,0.379,477,0.373,174,0.373,536,0.372
951,312,0.341,922,0.341,174,0.338,764,0.335,536,0.333
952,922,0.212,174,0.211,430,0.207,477,0.206,901,0.206
953,312,0.591,922,0.591,174,0.579,477,0.576,536,0.573
954,174,0.171,536,0.171,901,0.17,312,0.169,922,0.169
955,922,0.646,174,0.642,312,0.634,901,0.625,477,0.624
956,922,0.175,174,0.174,764,0.172,312,0.172,536,0.171
957,174,0.167,901,0.164,922,0.162,536,0.16,394,0.16
958,312,0.83,922,0.83,477,0.82,536,0.819,174,0.818
959,922,0.69,174,0.685,477,0.678,901,0.676,312,0.675
960,312,0.054,477,0.053,654,0.052,174,0.052,316,0.052
961,536,0.045,901,0.045,312,0.045,922,0.045,316,0.044
962,312,0.424,922,0.422,477,0.421,764,0.415,901,0.415
963,536,0.312,477,0.312,922,0.308,312,0.306,174,0.306
964,922,0.156,312,0.155,477,0.152,943,0.151,174,0.151
965,430,0.02,922,0.02,799,0.02,905,0.02,66,0.02
966,922,0.68,312,0.672,477,0.672,174,0.671,901,0.669
967,922,0.225,174,0.221,536,0.22,312,0.219,477,0.219
968,174,0.111,922,0.111,312,0.11,849,0.108,536,0.108
969,922,0.099,849,0.099,764,0.099,217,0.098,536,0.098
970,958,0.101,174,0.1,901,0.099,977,0.099,394,0.098
971,922,0.237,174,0.235,901,0.23,312,0.228,477,0.226
972,536,0.049,394,0.049,312,0.048,922,0.048,667,0.048
973,901,0.138,922,0.137,312,0.136,536,0.135,135,0.135
974,477,0.531,536,0.529,922,0.528,312,0.524,174,0.522
975,312,0.138,922,0.137,174,0.135,394,0.134,536,0.134
976,922,0.17,312,0.169,477,0.166,536,0.165,174,0.165
977,922,0.819,312,0.819,477,0.812,174,0.808,536,0.803
978,922,0.747,312,0.745,477,0.735,174,0.734,901,0.731
979,312,0.227,174,0.227,901,0.225,536,0.225,922,0.223
980,174,0.223,922,0.22,312,0.218,697,0.215,477,0.215
981,174,0.52,536,0.518,922,0.516,477,0.515,312,0.514
982,922,0.768,312,0.76,477,0.76,174,0.758,536,0.75
983,922,0.616,312,0.608,536,0.604,901,0.604,477,0.602
984,922,0.621,312,0.616,536,0.61,477,0.608,174,0.606
985,477,0.419,312,0.415,536,0.414,174,0.412,901,0.409
986,922,0.366,915,0.364,312,0.358,477,0.357,536,0.356
987,922,0.602,477,0.601,312,0.598,174,0.59,901,0.586
988,977,0.095,922,0.094,536,0.094,394,0.094,192,0.093
989,922,0.452,312,0.443,477,0.44,174,0.438,536,0.434
990,312,0.61,901,0.609,922,0.609,477,0.603,536,0.601
991,922,0.197,312,0.196,174,0.193,536,0.192,849,0.192
992,477,0.275,922,0.275,312,0.273,536,0.272,901,0.268
993,536,0.176,922,0.176,312,0.174,764,0.174,174,0.174
994,922,0.542,312,0.542,901,0.537,477,0.533,536,0.532
995,764,0.066,477,0.066,312,0.066,536,0.066,922,0.065
996,174,0.332,922,0.331,312,0.327,477,0.323,901,0.32
997,901,0.305,922,0.303,174,0.302,312,0.302,536,0.3
998,536,0.263,312,0.262,922,0.257,477,0.256,174,0.254
999,174,0.098,764,0.096,901,0.096,922,0.096,915,0.095
