Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,447,0.301,386,0.3,827,0.288,204,0.288,8,0.283
866,386,0.297,447,0.296,204,0.29,827,0.287,217,0.285
867,386,0.439,447,0.434,827,0.423,204,0.419,8,0.408
868,386,0.661,447,0.655,827,0.637,204,0.633,217,0.62
869,386,0.352,447,0.349,827,0.338,204,0.336,217,0.333
870,386,0.581,447,0.571,204,0.567,827,0.55,8,0.545
871,386,0.436,447,0.431,827,0.415,204,0.414,8,0.407
872,386,0.144,447,0.142,204,0.138,243,0.137,827,0.137
873,386,0.587,447,0.58,204,0.565,827,0.561,8,0.553
874,386,0.363,447,0.357,827,0.354,204,0.35,217,0.338
875,386,0.889,447,0.884,204,0.851,827,0.84,217,0.828
876,386,0.407,447,0.402,827,0.391,204,0.388,52,0.385
877,386,0.233,447,0.229,204,0.221,827,0.221,217,0.217
878,386,0.308,447,0.302,204,0.297,827,0.295,8,0.291
879,386,0.352,447,0.347,204,0.337,217,0.336,8,0.333
880,447,0.231,386,0.228,8,0.223,827,0.222,204,0.221
881,386,0.088,217,0.086,447,0.086,827,0.086,8,0.084
882,386,0.474,447,0.471,827,0.451,204,0.448,217,0.443
883,386,0.476,447,0.47,204,0.46,827,0.445,8,0.445
884,386,0.569,447,0.565,204,0.55,827,0.541,8,0.538
885,386,0.414,447,0.411,827,0.405,204,0.403,8,0.39
886,386,0.74,447,0.738,204,0.716,827,0.701,217,0.692
887,386,0.389,447,0.379,204,0.371,763,0.37,827,0.368
888,386,0.585,447,0.575,204,0.565,827,0.559,217,0.557
889,204,0.219,447,0.218,386,0.218,827,0.214,217,0.212
890,447,0.088,386,0.087,827,0.085,204,0.085,19,0.085
891,447,0.609,386,0.603,204,0.586,827,0.575,217,0.567
892,386,0.082,447,0.081,827,0.081,19,0.08,8,0.079
893,447,0.549,386,0.548,204,0.531,827,0.529,8,0.517
894,386,0.788,447,0.782,204,0.755,827,0.75,8,0.737
895,447,0.322,386,0.321,217,0.312,827,0.309,204,0.309
896,386,0.08,827,0.079,447,0.079,763,0.077,217,0.076
897,386,0.164,447,0.163,827,0.162,204,0.161,217,0.161
898,447,0.598,386,0.594,204,0.574,827,0.573,217,0.569
899,447,0.27,386,0.268,827,0.261,217,0.259,204,0.257
900,386,0.581,447,0.577,827,0.563,204,0.561,217,0.548
901,386,0.414,447,0.412,827,0.396,204,0.394,217,0.389
902,386,0.088,447,0.088,217,0.087,859,0.087,211,0.086
903,204,0.088,386,0.088,447,0.087,827,0.086,217,0.085
904,386,0.169,447,0.167,8,0.167,827,0.163,217,0.162
905,386,0.106,204,0.104,447,0.103,827,0.103,763,0.099
906,386,0.538,447,0.534,204,0.521,827,0.519,217,0.507
907,386,0.79,447,0.782,204,0.755,827,0.752,217,0.737
908,447,0.147,827,0.146,217,0.145,386,0.145,8,0.143
909,386,0.242,447,0.242,204,0.233,763,0.231,827,0.231
910,386,0.301,447,0.297,204,0.293,827,0.293,217,0.288
911,386,0.293,447,0.287,204,0.281,217,0.277,8,0.276
912,386,0.807,447,0.798,204,0.769,827,0.766,8,0.751
913,386,0.267,447,0.261,763,0.258,827,0.254,204,0.253
914,386,0.172,447,0.172,204,0.17,827,0.164,232,0.16
915,386,0.525,447,0.52,827,0.512,204,0.504,217,0.502
916,447,0.189,386,0.188,204,0.182,827,0.181,217,0.178
917,386,0.24,447,0.239,204,0.236,875,0.229,217,0.226
918,386,0.436,447,0.434,204,0.422,8,0.416,217,0.416
919,386,0.303,447,0.303,204,0.292,827,0.291,217,0.288
920,386,0.599,447,0.593,204,0.577,827,0.574,217,0.563
921,386,0.153,447,0.15,204,0.147,217,0.145,875,0.145
922,386,0.281,447,0.277,827,0.275,204,0.27,217,0.268
923,386,0.814,447,0.807,827,0.778,204,0.772,217,0.772
924,386,0.616,447,0.611,204,0.588,827,0.587,217,0.576
925,386,0.213,447,0.21,827,0.206,204,0.205,217,0.199
926,386,0.278,447,0.276,204,0.273,8,0.268,827,0.268
927,386,0.288,447,0.286,204,0.279,827,0.278,8,0.273
928,386,0.222,447,0.22,204,0.217,827,0.211,217,0.208
929,386,0.102,447,0.101,8,0.098,859,0.098,827,0.098
930,386,0.199,447,0.197,204,0.192,827,0.188,217,0.184
931,386,0.479,447,0.476,204,0.463,8,0.461,827,0.456
932,386,0.686,447,0.678,204,0.661,827,0.658,8,0.65
933,386,0.25,447,0.245,827,0.244,204,0.24,875,0.236
934,386,0.52,447,0.517,827,0.508,204,0.503,8,0.497
935,447,0.16,386,0.159,827,0.159,204,0.157,217,0.154
936,447,0.274,386,0.273,204,0.27,827,0.268,217,0.265
937,386,0.553,447,0.551,204,0.536,827,0.533,8,0.527
938,386,0.213,447,0.209,827,0.208,204,0.207,8,0.203
939,386,0.452,447,0.447,204,0.437,827,0.43,8,0.423
940,386,0.786,447,0.779,204,0.759,827,0.749,217,0.741
941,386,0.132,447,0.13,204,0.128,211,0.126,827,0.126
942,386,0.1,827,0.099,447,0.098,204,0.097,324,0.096
943,386,0.778,447,0.772,204,0.745,827,0.741,217,0.724
944,386,0.191,447,0.187,827,0.185,217,0.185,204,0.184
945,386,0.644,447,0.641,204,0.621,827,0.611,8,0.608
946,386,0.287,447,0.285,204,0.273,827,0.27,763,0.269
947,386,0.247,447,0.246,204,0.243,827,0.24,217,0.236
948,386,0.105,447,0.105,204,0.105,211,0.104,19,0.102
949,386,0.518,447,0.513,827,0.501,875,0.494,204,0.49
950,386,0.115,447,0.113,204,0.112,827,0.11,8,0.109
951,447,0.423,386,0.422,204,0.414,827,0.404,35,0.4
952,386,0.352,447,0.345,827,0.336,204,0.333,8,0.331
953,386,0.3,447,0.299,827,0.29,204,0.289,8,0.284
954,386,0.235,447,0.233,204,0.23,217,0.226,8,0.225
955,386,0.441,447,0.438,204,0.435,8,0.421,827,0.421
956,386,0.374,447,0.368,204,0.357,827,0.356,763,0.354
957,386,0.508,447,0.501,204,0.484,827,0.483,763,0.478
958,386,0.564,447,0.559,204,0.559,827,0.542,217,0.535
959,386,0.222,447,0.22,204,0.214,8,0.211,827,0.21
960,386,0.169,204,0.167,827,0.166,447,0.166,217,0.161
961,386,0.263,447,0.259,204,0.255,8,0.25,827,0.248
962,386,0.381,447,0.372,204,0.366,827,0.366,217,0.36
963,386,0.724,447,0.721,204,0.696,827,0.69,217,0.679
964,386,0.689,447,0.686,204,0.665,827,0.662,8,0.648
965,386,0.287,447,0.285,827,0.277,204,0.276,217,0.274
966,447,0.41,386,0.408,204,0.396,827,0.396,8,0.388
967,386,0.178,447,0.174,204,0.171,763,0.17,211,0.167
968,386,0.369,447,0.365,827,0.356,204,0.347,8,0.342
969,386,0.116,447,0.116,827,0.114,217,0.113,204,0.112
970,386,0.267,447,0.262,827,0.26,204,0.257,217,0.254
971,386,0.256,447,0.252,827,0.251,204,0.247,763,0.243
972,386,0.223,447,0.218,827,0.211,8,0.211,204,0.211
973,386,0.264,447,0.262,204,0.255,8,0.252,217,0.252
974,386,0.507,447,0.503,827,0.495,204,0.488,217,0.482
975,447,0.338,386,0.334,204,0.326,827,0.325,8,0.32
976,386,0.565,447,0.563,204,0.542,827,0.538,217,0.53
977,386,0.27,447,0.269,827,0.262,204,0.261,217,0.255
978,386,0.745,447,0.735,204,0.716,827,0.708,217,0.696
979,386,0.516,447,0.513,827,0.503,204,0.494,8,0.489
980,386,0.208,447,0.205,875,0.203,827,0.202,217,0.201
981,386,0.335,447,0.335,204,0.324,827,0.321,8,0.318
982,386,0.073,447,0.072,204,0.072,827,0.07,912,0.069
983,386,0.229,447,0.229,204,0.225,827,0.223,217,0.222
984,386,0.301,447,0.3,204,0.294,875,0.291,827,0.288
985,386,0.56,447,0.557,204,0.543,827,0.531,217,0.528
986,386,0.499,447,0.494,204,0.479,827,0.478,8,0.47
987,386,0.545,447,0.54,827,0.516,204,0.514,8,0.512
988,386,0.623,447,0.62,204,0.615,827,0.591,8,0.59
989,386,0.169,447,0.167,827,0.163,217,0.163,204,0.163
990,386,0.408,447,0.403,204,0.393,827,0.387,8,0.382
991,386,0.079,447,0.078,204,0.077,217,0.077,827,0.076
992,386,0.261,447,0.259,217,0.255,827,0.253,204,0.245
993,386,0.362,447,0.361,204,0.349,827,0.346,200,0.341
994,386,0.6,447,0.592,204,0.573,827,0.571,217,0.563
995,386,0.153,447,0.153,217,0.148,827,0.146,204,0.145
996,447,0.208,386,0.206,827,0.201,204,0.197,217,0.196
997,386,0.243,447,0.241,204,0.234,827,0.234,211,0.233
998,827,0.056,447,0.056,217,0.056,386,0.055,158,0.054
999,386,0.292,447,0.29,204,0.282,827,0.279,217,0.279
