Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,874,0.47,195,0.469,640,0.462,721,0.461,879,0.459
866,932,0.063,522,0.063,874,0.062,862,0.061,561,0.061
867,874,0.35,961,0.35,532,0.35,651,0.348,522,0.348
868,195,0.191,640,0.19,874,0.19,922,0.189,961,0.188
869,195,0.624,874,0.623,960,0.622,932,0.617,528,0.617
870,522,0.183,195,0.181,532,0.181,651,0.18,879,0.179
871,195,0.743,874,0.742,522,0.74,532,0.739,932,0.737
872,874,0.289,932,0.286,522,0.286,195,0.285,640,0.284
873,874,0.472,195,0.471,522,0.469,640,0.469,528,0.465
874,195,0.938,522,0.928,640,0.925,960,0.921,528,0.921
875,195,0.75,874,0.749,932,0.736,522,0.736,528,0.735
876,651,0.295,874,0.293,528,0.293,195,0.292,932,0.291
877,932,0.202,640,0.2,195,0.199,651,0.199,532,0.199
878,522,0.149,195,0.148,874,0.147,932,0.146,961,0.145
879,195,0.896,874,0.891,522,0.883,528,0.879,960,0.876
880,874,0.261,195,0.259,522,0.258,640,0.257,960,0.256
881,874,0.392,195,0.387,932,0.387,528,0.384,960,0.384
882,195,0.109,522,0.109,932,0.108,874,0.108,528,0.107
883,874,0.337,195,0.334,522,0.333,960,0.333,640,0.332
884,195,0.291,874,0.289,932,0.288,879,0.288,528,0.287
885,195,0.241,874,0.239,522,0.238,528,0.238,961,0.237
886,874,0.171,932,0.168,862,0.168,195,0.168,960,0.167
887,932,0.248,874,0.247,195,0.245,528,0.245,522,0.245
888,874,0.397,532,0.391,195,0.391,651,0.389,961,0.388
889,874,0.149,721,0.148,932,0.148,640,0.148,195,0.148
890,862,0.064,532,0.064,640,0.064,195,0.063,5,0.063
891,195,0.366,960,0.362,522,0.361,874,0.359,932,0.357
892,640,0.227,532,0.227,874,0.226,195,0.225,960,0.224
893,195,0.185,5,0.183,961,0.183,640,0.182,532,0.18
894,195,0.348,874,0.344,640,0.342,532,0.342,522,0.339
895,874,0.215,195,0.212,960,0.21,932,0.209,721,0.209
896,195,0.516,874,0.514,960,0.51,522,0.509,532,0.509
897,874,0.274,961,0.271,640,0.269,721,0.269,651,0.269
898,532,0.26,874,0.259,195,0.259,640,0.258,51,0.256
899,874,0.35,532,0.345,640,0.345,932,0.344,960,0.343
900,195,0.586,874,0.581,522,0.574,532,0.571,960,0.57
901,528,0.085,874,0.085,640,0.084,721,0.084,522,0.084
902,195,0.188,651,0.187,932,0.185,961,0.185,522,0.184
903,5,0.155,195,0.155,640,0.155,874,0.154,960,0.153
904,195,0.077,960,0.076,528,0.076,640,0.076,922,0.075
905,874,0.462,195,0.461,528,0.458,532,0.456,960,0.456
906,932,0.205,874,0.204,195,0.203,960,0.201,522,0.201
907,874,0.302,195,0.301,721,0.3,640,0.298,960,0.297
908,874,0.206,932,0.206,195,0.205,651,0.204,960,0.203
909,874,0.102,195,0.102,932,0.1,51,0.1,721,0.098
910,874,0.306,532,0.305,195,0.303,640,0.302,522,0.299
911,874,0.529,522,0.528,195,0.528,960,0.527,640,0.524
912,195,0.631,874,0.626,651,0.621,522,0.621,960,0.62
913,195,0.749,874,0.743,932,0.741,522,0.74,640,0.735
914,874,0.252,932,0.252,640,0.251,532,0.251,522,0.25
915,195,0.414,651,0.411,874,0.409,960,0.408,522,0.407
916,960,0.439,874,0.439,195,0.436,522,0.435,640,0.433
917,195,0.159,874,0.159,522,0.159,640,0.157,528,0.157
918,5,0.102,528,0.102,532,0.102,195,0.102,874,0.102
919,874,0.136,932,0.135,195,0.135,961,0.135,721,0.134
920,640,0.052,961,0.051,195,0.051,5,0.051,932,0.051
921,195,0.17,651,0.169,522,0.168,874,0.168,961,0.167
922,195,0.896,874,0.896,522,0.885,960,0.881,640,0.88
923,195,0.573,874,0.571,640,0.568,960,0.567,651,0.566
924,522,0.222,528,0.222,532,0.222,195,0.222,960,0.221
925,195,0.487,932,0.485,874,0.485,522,0.483,960,0.479
926,195,0.865,874,0.865,522,0.855,640,0.853,960,0.853
927,195,0.168,874,0.167,532,0.166,721,0.166,960,0.165
928,195,0.187,528,0.187,532,0.187,522,0.186,651,0.186
929,874,0.479,195,0.478,522,0.47,528,0.469,651,0.469
930,874,0.705,195,0.702,522,0.7,651,0.696,532,0.694
931,651,0.097,195,0.097,640,0.096,721,0.095,874,0.095
932,195,0.924,874,0.919,960,0.913,522,0.91,640,0.906
933,195,0.542,874,0.541,522,0.531,532,0.531,651,0.53
934,932,0.086,874,0.085,651,0.085,522,0.085,532,0.085
935,195,0.775,874,0.773,932,0.766,522,0.765,528,0.764
936,640,0.044,874,0.044,252,0.044,932,0.044,651,0.044
937,195,0.676,874,0.674,640,0.672,522,0.67,932,0.668
938,874,0.096,195,0.096,949,0.096,960,0.095,932,0.094
939,195,0.384,874,0.384,532,0.383,651,0.381,932,0.38
940,195,0.098,532,0.097,651,0.097,522,0.096,528,0.096
941,874,0.381,195,0.381,960,0.378,651,0.378,532,0.376
942,640,0.272,874,0.27,960,0.269,721,0.268,961,0.268
943,195,0.762,874,0.761,522,0.757,651,0.752,640,0.751
944,195,0.604,528,0.598,874,0.598,532,0.598,522,0.594
945,195,0.072,651,0.072,528,0.071,879,0.07,922,0.07
946,532,0.074,960,0.074,874,0.074,522,0.074,862,0.074
947,874,0.866,195,0.864,522,0.857,651,0.853,960,0.851
948,961,0.078,932,0.078,195,0.078,640,0.077,532,0.077
949,874,0.825,195,0.824,522,0.814,640,0.813,932,0.813
950,195,0.65,874,0.648,522,0.645,960,0.641,640,0.641
951,640,0.185,195,0.185,932,0.185,522,0.183,5,0.182
952,195,0.404,640,0.402,874,0.4,960,0.398,522,0.398
953,721,0.267,640,0.266,528,0.266,960,0.266,522,0.266
954,874,0.23,195,0.229,522,0.227,651,0.226,640,0.225
955,932,0.256,874,0.256,528,0.255,195,0.255,879,0.253
956,874,0.145,640,0.145,195,0.144,961,0.141,932,0.141
957,195,0.203,874,0.2,528,0.2,879,0.199,640,0.198
958,195,0.453,874,0.449,640,0.449,522,0.448,651,0.447
959,874,0.365,195,0.362,932,0.359,961,0.359,721,0.359
960,195,0.922,874,0.921,522,0.913,932,0.913,640,0.91
961,874,0.917,195,0.917,522,0.909,528,0.902,640,0.902
962,195,0.68,874,0.68,932,0.676,522,0.673,961,0.672
963,721,0.061,195,0.061,932,0.06,960,0.06,810,0.06
964,961,0.144,195,0.143,528,0.143,874,0.142,932,0.141
965,721,0.206,528,0.206,874,0.205,932,0.203,195,0.203
966,874,0.407,960,0.403,195,0.402,522,0.402,528,0.402
967,195,0.185,874,0.185,721,0.183,932,0.182,651,0.182
968,960,0.435,522,0.434,874,0.433,195,0.432,640,0.432
969,874,0.14,961,0.138,932,0.137,522,0.136,195,0.136
970,528,0.198,195,0.197,874,0.196,960,0.196,651,0.195
971,532,0.098,961,0.097,960,0.097,522,0.096,195,0.096
972,874,0.435,195,0.435,522,0.434,961,0.432,532,0.431
973,195,0.116,874,0.115,961,0.114,5,0.113,528,0.112
974,874,0.084,862,0.083,961,0.083,195,0.082,522,0.082
975,195,0.638,874,0.634,640,0.63,522,0.63,960,0.625
976,195,0.207,640,0.205,874,0.204,5,0.203,651,0.202
977,874,0.291,932,0.286,195,0.286,721,0.283,640,0.282
978,651,0.323,522,0.322,874,0.321,932,0.32,528,0.319
979,195,0.365,532,0.362,522,0.361,874,0.359,528,0.357
980,874,0.622,195,0.62,522,0.615,960,0.61,932,0.609
981,874,0.557,195,0.553,960,0.55,932,0.55,640,0.548
982,932,0.11,874,0.109,522,0.108,961,0.107,960,0.107
983,195,0.183,51,0.181,532,0.18,932,0.18,528,0.179
984,932,0.123,874,0.122,195,0.122,640,0.12,528,0.119
985,195,0.412,874,0.411,651,0.41,932,0.407,960,0.407
986,195,0.413,522,0.41,874,0.408,961,0.408,960,0.407
987,195,0.196,640,0.196,874,0.195,522,0.194,532,0.193
988,640,0.198,195,0.197,932,0.196,522,0.195,528,0.194
989,195,0.228,874,0.227,932,0.227,640,0.224,651,0.224
990,195,0.163,532,0.162,651,0.162,522,0.161,961,0.161
991,532,0.241,195,0.24,874,0.24,640,0.239,960,0.238
992,874,0.541,195,0.54,522,0.536,960,0.534,532,0.531
993,522,0.161,874,0.161,932,0.158,528,0.157,922,0.157
994,195,0.401,874,0.398,528,0.394,640,0.394,532,0.393
995,932,0.202,528,0.199,522,0.199,195,0.198,874,0.198
996,528,0.294,195,0.294,961,0.293,874,0.292,522,0.291
997,640,0.079,5,0.078,195,0.078,874,0.078,922,0.078
998,874,0.355,532,0.349,522,0.345,528,0.344,640,0.343
999,651,0.362,874,0.36,932,0.358,961,0.356,532,0.356
