Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,245,0.838,944,0.835,920,0.824,184,0.823,24,0.819
866,245,0.483,920,0.48,944,0.479,625,0.475,184,0.473
867,944,0.2,245,0.198,920,0.198,24,0.196,770,0.196
868,944,0.575,245,0.574,920,0.566,862,0.564,184,0.563
869,944,0.407,245,0.407,24,0.404,625,0.398,920,0.398
870,245,0.253,625,0.252,944,0.251,81,0.248,862,0.248
871,757,0.051,457,0.051,24,0.051,245,0.051,479,0.051
872,920,0.069,21,0.068,24,0.068,757,0.067,340,0.067
873,245,0.141,757,0.141,625,0.141,944,0.141,862,0.14
874,245,0.433,920,0.43,944,0.427,184,0.425,625,0.418
875,944,0.319,245,0.315,920,0.312,355,0.311,739,0.31
876,245,0.222,944,0.221,81,0.22,920,0.219,184,0.218
877,245,0.123,920,0.122,355,0.122,24,0.121,944,0.12
878,245,0.17,355,0.169,625,0.168,944,0.168,24,0.168
879,245,0.219,81,0.216,770,0.216,944,0.214,625,0.214
880,250,0.134,245,0.133,862,0.132,625,0.131,944,0.13
881,245,0.427,920,0.427,944,0.423,625,0.42,184,0.42
882,245,0.242,625,0.241,944,0.241,739,0.239,920,0.239
883,245,0.155,944,0.155,184,0.154,81,0.152,21,0.151
884,184,0.169,944,0.168,245,0.168,920,0.167,770,0.167
885,944,0.283,245,0.282,250,0.277,920,0.276,184,0.276
886,24,0.217,944,0.217,625,0.216,920,0.215,81,0.214
887,245,0.22,944,0.217,184,0.216,920,0.214,862,0.213
888,245,0.299,920,0.298,944,0.295,250,0.295,24,0.295
889,944,0.082,625,0.081,355,0.081,250,0.081,184,0.081
890,944,0.197,245,0.196,184,0.194,24,0.194,355,0.193
891,944,0.176,245,0.176,184,0.172,920,0.172,625,0.172
892,245,0.243,355,0.242,757,0.24,184,0.24,920,0.239
893,625,0.111,355,0.11,81,0.11,184,0.11,245,0.11
894,245,0.135,920,0.134,24,0.134,81,0.133,184,0.132
895,920,0.192,944,0.192,245,0.192,81,0.191,21,0.19
896,920,0.166,944,0.165,625,0.164,245,0.164,192,0.162
897,625,0.221,944,0.219,81,0.218,245,0.218,184,0.217
898,944,0.409,245,0.406,920,0.398,184,0.398,739,0.397
899,245,0.349,944,0.345,862,0.342,625,0.341,24,0.34
900,245,0.215,739,0.211,944,0.211,862,0.21,920,0.209
901,625,0.107,192,0.107,184,0.106,245,0.106,350,0.105
902,245,0.174,944,0.173,81,0.173,184,0.172,625,0.172
903,184,0.149,479,0.149,245,0.148,739,0.148,920,0.148
904,757,0.06,245,0.059,625,0.059,355,0.058,81,0.058
905,245,0.684,944,0.679,920,0.671,184,0.671,625,0.667
906,245,0.28,944,0.278,625,0.275,920,0.274,184,0.273
907,245,0.387,944,0.384,184,0.382,250,0.381,24,0.379
908,944,0.133,245,0.133,920,0.132,184,0.131,625,0.13
909,245,0.09,24,0.09,81,0.089,184,0.088,944,0.088
910,245,0.308,920,0.307,944,0.307,862,0.306,625,0.306
911,245,0.301,184,0.3,944,0.298,920,0.297,625,0.296
912,245,0.176,625,0.174,944,0.174,184,0.173,21,0.172
913,245,0.73,944,0.718,24,0.715,184,0.713,625,0.712
914,944,0.185,245,0.185,184,0.183,739,0.181,24,0.179
915,245,0.209,625,0.208,944,0.207,862,0.206,81,0.205
916,24,0.124,184,0.124,944,0.123,245,0.122,920,0.122
917,245,0.761,944,0.756,184,0.746,24,0.743,920,0.74
918,920,0.048,245,0.048,944,0.047,862,0.047,24,0.047
919,245,0.383,944,0.379,24,0.378,625,0.377,250,0.376
920,245,0.929,944,0.924,184,0.911,24,0.905,862,0.903
921,625,0.203,920,0.203,245,0.203,184,0.202,24,0.201
922,184,0.112,355,0.112,920,0.111,245,0.109,944,0.109
923,245,0.356,944,0.354,920,0.351,81,0.35,862,0.35
924,245,0.153,944,0.151,184,0.15,81,0.149,355,0.149
925,245,0.352,757,0.347,944,0.346,184,0.346,81,0.345
926,245,0.133,944,0.131,862,0.13,184,0.13,625,0.128
927,24,0.142,245,0.142,355,0.141,625,0.141,184,0.141
928,245,0.642,944,0.633,24,0.628,184,0.626,920,0.626
929,944,0.423,245,0.419,184,0.418,920,0.414,739,0.412
930,944,0.36,245,0.359,355,0.352,625,0.352,24,0.351
931,245,0.38,944,0.375,920,0.375,862,0.373,184,0.367
932,920,0.108,184,0.107,245,0.107,355,0.106,625,0.106
933,245,0.144,944,0.142,21,0.142,862,0.14,81,0.14
934,245,0.199,944,0.197,24,0.196,355,0.196,81,0.196
935,245,0.172,862,0.172,770,0.171,184,0.171,739,0.171
936,862,0.209,920,0.206,245,0.206,770,0.205,944,0.205
937,944,0.276,245,0.275,757,0.272,184,0.271,920,0.271
938,944,0.689,245,0.688,184,0.679,920,0.676,862,0.672
939,920,0.141,184,0.141,250,0.141,192,0.14,245,0.14
940,944,0.392,245,0.389,625,0.385,184,0.385,920,0.38
941,245,0.388,920,0.385,184,0.383,625,0.383,770,0.382
942,944,0.315,184,0.312,245,0.312,625,0.311,81,0.31
943,355,0.089,944,0.089,757,0.088,24,0.088,479,0.088
944,245,0.942,184,0.926,920,0.924,24,0.918,862,0.915
945,184,0.064,739,0.064,250,0.063,944,0.063,757,0.063
946,944,0.788,245,0.788,920,0.779,184,0.777,24,0.768
947,944,0.143,24,0.143,245,0.142,625,0.141,920,0.14
948,944,0.154,245,0.152,757,0.151,770,0.151,625,0.151
949,944,0.4,245,0.4,250,0.394,81,0.393,625,0.39
950,245,0.446,944,0.44,920,0.438,355,0.434,24,0.434
951,944,0.096,625,0.096,184,0.093,250,0.093,739,0.093
952,920,0.114,944,0.114,184,0.113,81,0.113,245,0.113
953,245,0.331,944,0.329,920,0.325,24,0.325,625,0.324
954,245,0.315,862,0.313,24,0.312,944,0.31,184,0.309
955,245,0.133,944,0.132,770,0.131,355,0.13,21,0.13
956,245,0.522,944,0.518,24,0.513,625,0.512,920,0.511
957,354,0.072,245,0.071,920,0.071,24,0.071,479,0.07
958,245,0.096,184,0.095,944,0.095,862,0.094,770,0.094
959,920,0.111,184,0.109,862,0.109,245,0.108,944,0.108
960,944,0.253,920,0.253,245,0.25,184,0.246,862,0.244
961,944,0.325,245,0.323,920,0.32,184,0.319,862,0.317
962,245,0.499,920,0.488,184,0.487,625,0.487,24,0.487
963,245,0.35,944,0.344,920,0.343,21,0.34,81,0.339
964,944,0.396,245,0.395,920,0.393,184,0.388,24,0.388
965,944,0.393,245,0.39,184,0.387,24,0.384,920,0.383
966,245,0.56,944,0.56,81,0.55,770,0.549,920,0.548
967,944,0.495,245,0.495,920,0.49,24,0.489,184,0.487
968,944,0.329,245,0.329,625,0.324,184,0.323,24,0.323
969,245,0.283,184,0.281,920,0.28,944,0.28,862,0.276
970,245,0.554,944,0.55,920,0.548,862,0.546,184,0.543
971,24,0.12,81,0.12,862,0.12,245,0.12,944,0.119
972,245,0.44,944,0.436,625,0.432,920,0.431,184,0.429
973,944,0.391,245,0.39,920,0.383,862,0.382,21,0.382
974,245,0.401,944,0.398,184,0.392,920,0.39,24,0.389
975,245,0.088,920,0.087,998,0.086,340,0.086,184,0.085
976,245,0.329,625,0.323,944,0.322,920,0.322,184,0.321
977,245,0.098,862,0.097,21,0.097,920,0.096,739,0.096
978,245,0.278,944,0.278,21,0.277,184,0.275,81,0.274
979,245,0.457,944,0.452,24,0.448,862,0.447,184,0.447
980,944,0.23,245,0.229,250,0.228,81,0.228,757,0.227
981,245,0.669,944,0.667,184,0.661,920,0.658,24,0.654
982,944,0.388,245,0.387,24,0.383,920,0.382,355,0.381
983,245,0.262,625,0.262,944,0.26,340,0.258,862,0.258
984,944,0.164,245,0.162,625,0.158,862,0.158,21,0.157
985,479,0.207,245,0.207,184,0.206,862,0.206,920,0.205
986,245,0.418,944,0.413,184,0.412,920,0.41,862,0.407
987,245,0.577,944,0.573,81,0.568,184,0.568,920,0.567
988,81,0.092,920,0.092,944,0.092,184,0.092,862,0.091
989,184,0.228,944,0.227,920,0.226,739,0.226,757,0.224
990,944,0.16,245,0.16,340,0.16,920,0.157,770,0.157
991,245,0.673,944,0.667,24,0.666,184,0.664,920,0.659
992,245,0.426,944,0.425,920,0.419,625,0.419,24,0.417
993,944,0.222,245,0.22,184,0.218,24,0.218,920,0.214
994,625,0.139,862,0.138,250,0.138,944,0.138,920,0.138
995,245,0.378,944,0.377,920,0.377,81,0.375,184,0.371
996,245,0.181,355,0.179,625,0.179,24,0.178,340,0.177
997,245,0.273,944,0.272,920,0.267,81,0.265,24,0.265
998,245,0.877,944,0.871,920,0.866,184,0.864,24,0.855
999,184,0.11,24,0.108,192,0.107,770,0.107,944,0.107
