Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,232,0.426,262,0.424,954,0.423,241,0.422,656,0.414
866,241,0.205,262,0.204,954,0.203,461,0.203,232,0.202
867,262,0.182,241,0.181,954,0.178,461,0.178,750,0.176
868,232,0.266,262,0.265,656,0.263,461,0.261,750,0.26
869,954,0.144,750,0.143,262,0.143,232,0.142,461,0.142
870,232,0.152,241,0.149,437,0.149,262,0.149,656,0.149
871,750,0.071,262,0.071,232,0.07,437,0.07,589,0.069
872,262,0.34,954,0.335,232,0.334,241,0.33,395,0.328
873,262,0.393,232,0.391,954,0.387,461,0.382,241,0.382
874,262,0.279,232,0.279,954,0.278,589,0.275,241,0.273
875,262,0.565,232,0.564,954,0.56,241,0.553,750,0.547
876,232,0.13,589,0.128,954,0.128,241,0.127,262,0.127
877,262,0.113,232,0.112,241,0.111,750,0.11,656,0.11
878,262,0.585,232,0.578,241,0.576,461,0.571,656,0.57
879,262,0.718,954,0.712,232,0.712,241,0.701,750,0.692
880,262,0.436,954,0.426,232,0.425,241,0.425,750,0.424
881,262,0.137,241,0.136,437,0.135,461,0.135,589,0.135
882,232,0.619,262,0.618,954,0.608,750,0.608,515,0.598
883,262,0.15,232,0.146,524,0.146,996,0.145,589,0.145
884,262,0.19,232,0.188,241,0.186,996,0.185,750,0.185
885,232,0.365,954,0.365,241,0.364,262,0.362,589,0.354
886,262,0.321,241,0.32,232,0.32,996,0.315,954,0.315
887,232,0.557,262,0.554,954,0.547,241,0.546,750,0.542
888,262,0.171,954,0.169,232,0.169,429,0.167,241,0.167
889,262,0.237,232,0.236,589,0.233,241,0.231,369,0.231
890,232,0.64,262,0.632,241,0.622,954,0.62,461,0.616
891,262,0.253,750,0.25,232,0.248,954,0.248,241,0.246
892,232,0.341,262,0.34,656,0.334,954,0.333,241,0.332
893,262,0.539,232,0.528,954,0.523,241,0.52,750,0.519
894,232,0.209,262,0.209,750,0.206,589,0.205,954,0.204
895,262,0.603,232,0.594,954,0.588,241,0.584,750,0.582
896,262,0.59,232,0.587,954,0.587,241,0.58,461,0.572
897,232,0.278,262,0.276,241,0.274,954,0.273,395,0.272
898,232,0.817,262,0.816,954,0.806,241,0.793,461,0.79
899,232,0.775,262,0.774,954,0.759,241,0.754,750,0.752
900,262,0.168,461,0.167,232,0.165,241,0.163,954,0.162
901,232,0.314,262,0.312,750,0.31,954,0.31,461,0.307
902,262,0.711,232,0.702,954,0.697,241,0.692,589,0.684
903,232,0.277,262,0.276,954,0.273,241,0.273,461,0.272
904,232,0.193,241,0.191,262,0.189,954,0.187,369,0.187
905,232,0.557,262,0.553,954,0.55,241,0.544,589,0.539
906,232,0.137,262,0.136,750,0.135,241,0.134,573,0.133
907,262,0.326,232,0.32,241,0.319,954,0.318,750,0.317
908,262,0.176,954,0.175,656,0.175,232,0.175,750,0.174
909,232,0.194,262,0.194,241,0.19,954,0.189,996,0.187
910,954,0.178,262,0.175,232,0.173,461,0.17,241,0.17
911,262,0.668,241,0.661,232,0.66,954,0.653,656,0.65
912,750,0.038,244,0.038,173,0.038,241,0.038,716,0.037
913,262,0.127,241,0.125,954,0.124,589,0.123,437,0.122
914,262,0.243,750,0.241,232,0.24,241,0.238,656,0.237
915,262,0.279,241,0.278,232,0.278,750,0.275,589,0.274
916,232,0.139,750,0.138,241,0.138,404,0.137,262,0.137
917,262,0.192,750,0.19,232,0.19,515,0.187,954,0.185
918,232,0.46,262,0.457,750,0.452,954,0.444,241,0.443
919,232,0.13,461,0.13,262,0.129,750,0.129,954,0.127
920,232,0.359,262,0.352,954,0.348,241,0.348,437,0.344
921,232,0.356,241,0.35,262,0.349,954,0.348,656,0.343
922,232,0.304,262,0.3,461,0.299,241,0.299,954,0.298
923,262,0.402,232,0.402,241,0.399,954,0.398,589,0.395
924,262,0.808,232,0.803,954,0.795,241,0.788,750,0.782
925,262,0.24,241,0.238,954,0.238,232,0.238,656,0.237
926,262,0.118,395,0.117,232,0.117,656,0.117,241,0.116
927,262,0.129,232,0.127,241,0.127,461,0.126,954,0.125
928,262,0.639,232,0.635,954,0.631,241,0.627,750,0.618
929,241,0.083,262,0.083,954,0.082,589,0.082,232,0.081
930,262,0.138,954,0.137,232,0.137,924,0.135,750,0.133
931,232,0.335,262,0.335,954,0.334,750,0.332,241,0.331
932,262,0.678,232,0.674,954,0.673,241,0.664,461,0.657
933,954,0.262,262,0.262,241,0.26,232,0.259,656,0.256
934,232,0.52,262,0.513,954,0.508,241,0.507,656,0.499
935,262,0.238,656,0.237,232,0.237,750,0.233,954,0.232
936,232,0.248,954,0.248,262,0.248,241,0.246,524,0.244
937,262,0.28,232,0.279,241,0.275,656,0.273,750,0.273
938,241,0.34,262,0.339,656,0.336,232,0.334,954,0.328
939,262,0.352,232,0.347,750,0.343,954,0.342,461,0.339
940,262,0.103,461,0.102,954,0.102,232,0.101,429,0.101
941,262,0.277,232,0.274,954,0.273,241,0.273,750,0.27
942,232,0.307,241,0.303,262,0.303,954,0.301,750,0.301
943,232,0.519,262,0.518,461,0.511,954,0.509,241,0.507
944,262,0.066,437,0.065,954,0.065,515,0.065,241,0.065
945,232,0.442,262,0.442,954,0.44,656,0.436,241,0.433
946,232,0.439,262,0.438,750,0.432,241,0.43,954,0.428
947,437,0.079,954,0.079,461,0.079,656,0.078,515,0.078
948,262,0.616,232,0.615,954,0.603,750,0.601,656,0.599
949,262,0.322,954,0.32,232,0.315,461,0.315,241,0.314
950,461,0.094,589,0.094,241,0.094,262,0.094,465,0.093
951,262,0.131,232,0.127,954,0.125,656,0.125,241,0.124
952,232,0.132,954,0.131,461,0.13,241,0.129,262,0.129
953,262,0.38,954,0.37,232,0.37,241,0.364,750,0.361
954,262,0.919,232,0.915,241,0.9,750,0.891,461,0.889
955,262,0.47,232,0.467,954,0.465,241,0.465,656,0.456
956,232,0.465,262,0.464,589,0.463,954,0.458,241,0.455
957,262,0.276,232,0.275,954,0.274,241,0.27,656,0.27
958,262,0.208,232,0.207,954,0.205,241,0.205,461,0.203
959,232,0.149,429,0.149,750,0.148,262,0.147,954,0.146
960,244,0.039,713,0.038,628,0.038,232,0.038,589,0.038
961,262,0.046,241,0.046,232,0.046,524,0.045,628,0.045
962,996,0.13,461,0.129,262,0.128,954,0.128,232,0.127
963,232,0.206,262,0.202,241,0.199,656,0.197,369,0.196
964,262,0.16,750,0.158,656,0.156,628,0.156,232,0.156
965,262,0.288,232,0.287,954,0.286,656,0.283,241,0.279
966,232,0.443,750,0.44,241,0.439,262,0.436,954,0.432
967,262,0.451,232,0.447,241,0.442,750,0.441,461,0.437
968,656,0.062,954,0.061,262,0.061,461,0.06,524,0.06
969,262,0.501,232,0.492,954,0.491,461,0.483,241,0.479
970,262,0.087,628,0.086,395,0.085,241,0.084,750,0.084
971,628,0.151,232,0.15,656,0.149,954,0.149,589,0.148
972,262,0.479,232,0.479,241,0.471,656,0.47,954,0.467
973,232,0.19,262,0.189,241,0.186,750,0.184,996,0.184
974,232,0.794,262,0.792,954,0.782,241,0.775,750,0.771
975,262,0.15,461,0.149,750,0.149,232,0.148,656,0.147
976,262,0.6,232,0.596,241,0.587,954,0.586,461,0.583
977,262,0.785,232,0.778,954,0.775,241,0.769,750,0.764
978,262,0.427,232,0.426,954,0.42,241,0.418,656,0.416
979,262,0.099,138,0.098,369,0.098,461,0.097,232,0.097
980,262,0.119,954,0.119,589,0.118,241,0.118,628,0.117
981,262,0.143,656,0.141,996,0.14,954,0.14,232,0.14
982,954,0.109,262,0.107,138,0.106,232,0.106,461,0.106
983,232,0.146,954,0.146,262,0.145,750,0.144,524,0.143
984,232,0.135,262,0.134,461,0.133,954,0.133,628,0.132
985,954,0.156,996,0.154,232,0.154,656,0.153,262,0.153
986,232,0.184,262,0.184,241,0.179,589,0.179,954,0.177
987,232,0.111,750,0.109,954,0.108,262,0.108,241,0.108
988,262,0.092,232,0.092,954,0.09,573,0.09,461,0.089
989,262,0.301,232,0.3,589,0.298,954,0.297,750,0.294
990,262,0.593,232,0.589,241,0.586,954,0.584,461,0.576
991,262,0.248,241,0.243,232,0.24,750,0.238,954,0.238
992,232,0.18,262,0.18,461,0.177,161,0.175,656,0.175
993,954,0.399,262,0.391,232,0.391,461,0.387,750,0.385
994,232,0.198,262,0.197,954,0.196,241,0.196,461,0.194
995,262,0.04,750,0.039,515,0.039,974,0.039,429,0.039
996,232,0.878,262,0.875,954,0.871,241,0.857,750,0.855
997,232,0.235,750,0.233,262,0.232,241,0.232,461,0.232
998,750,0.164,262,0.163,656,0.163,232,0.163,628,0.163
999,232,0.61,262,0.609,461,0.603,954,0.596,750,0.594
