Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,145,0.079,780,0.079,543,0.079,498,0.078,731,0.078
866,731,0.135,145,0.133,12,0.132,130,0.132,780,0.132
867,731,0.184,145,0.181,830,0.18,393,0.177,114,0.177
868,731,0.244,145,0.244,780,0.243,12,0.243,130,0.241
869,12,0.275,130,0.274,731,0.273,780,0.273,498,0.273
870,145,0.159,731,0.158,830,0.157,3,0.156,12,0.156
871,145,0.738,731,0.737,780,0.732,830,0.728,130,0.721
872,731,0.199,498,0.194,12,0.194,780,0.193,537,0.193
873,145,0.18,780,0.177,731,0.174,830,0.173,543,0.173
874,731,0.638,145,0.637,780,0.632,830,0.628,3,0.62
875,145,0.73,731,0.728,780,0.726,12,0.72,830,0.717
876,731,0.3,145,0.299,780,0.295,130,0.295,3,0.295
877,731,0.539,145,0.531,12,0.529,780,0.526,830,0.525
878,731,0.66,145,0.657,780,0.647,830,0.645,12,0.642
879,731,0.426,145,0.425,780,0.422,830,0.421,130,0.419
880,145,0.645,731,0.642,780,0.637,537,0.633,498,0.631
881,731,0.696,145,0.696,780,0.69,830,0.686,498,0.685
882,731,0.389,145,0.388,780,0.388,3,0.387,830,0.381
883,145,0.122,780,0.12,731,0.12,830,0.12,393,0.119
884,830,0.289,3,0.288,145,0.287,780,0.285,731,0.285
885,731,0.138,498,0.138,780,0.135,12,0.135,3,0.135
886,731,0.189,780,0.187,145,0.186,130,0.186,114,0.185
887,145,0.129,731,0.127,780,0.126,3,0.125,498,0.125
888,145,0.233,780,0.231,731,0.23,3,0.226,830,0.225
889,780,0.046,968,0.046,27,0.046,731,0.046,114,0.046
890,731,0.703,780,0.7,145,0.697,3,0.688,12,0.687
891,731,0.289,780,0.283,145,0.282,12,0.28,743,0.279
892,731,0.122,145,0.122,743,0.121,130,0.121,12,0.12
893,731,0.693,145,0.681,780,0.678,498,0.669,12,0.668
894,830,0.052,130,0.052,393,0.051,731,0.051,12,0.051
895,731,0.489,145,0.486,12,0.482,830,0.479,780,0.478
896,731,0.196,145,0.193,780,0.193,3,0.192,830,0.19
897,780,0.255,12,0.254,731,0.254,830,0.254,145,0.254
898,731,0.303,145,0.302,12,0.298,114,0.298,498,0.298
899,145,0.58,830,0.572,731,0.571,780,0.57,12,0.568
900,543,0.198,731,0.195,145,0.195,780,0.195,12,0.193
901,731,0.371,780,0.364,145,0.363,537,0.36,114,0.358
902,731,0.454,145,0.449,780,0.448,3,0.446,830,0.445
903,731,0.213,780,0.209,498,0.205,145,0.205,12,0.204
904,731,0.759,780,0.753,145,0.752,3,0.745,12,0.742
905,130,0.413,731,0.413,145,0.407,3,0.405,780,0.404
906,731,0.261,12,0.261,830,0.261,145,0.26,537,0.259
907,145,0.429,731,0.428,780,0.425,12,0.423,830,0.42
908,731,0.448,145,0.444,780,0.442,12,0.44,830,0.438
909,830,0.195,145,0.195,731,0.192,780,0.192,12,0.191
910,145,0.109,731,0.109,130,0.108,114,0.108,3,0.108
911,731,0.104,145,0.104,830,0.104,39,0.103,780,0.103
912,12,0.229,731,0.226,145,0.225,3,0.223,780,0.222
913,731,0.347,780,0.345,3,0.343,537,0.341,145,0.34
914,780,0.209,731,0.208,537,0.207,145,0.206,830,0.204
915,12,0.107,731,0.107,830,0.106,145,0.106,130,0.105
916,145,0.053,731,0.053,780,0.052,130,0.051,762,0.051
917,145,0.108,731,0.108,130,0.107,780,0.107,543,0.107
918,145,0.193,731,0.19,254,0.189,780,0.188,543,0.188
919,731,0.228,780,0.222,3,0.222,498,0.221,145,0.221
920,731,0.461,145,0.458,498,0.458,780,0.457,3,0.452
921,731,0.435,145,0.431,3,0.429,780,0.426,830,0.426
922,731,0.825,145,0.817,780,0.812,12,0.806,498,0.801
923,780,0.544,731,0.541,145,0.539,12,0.536,537,0.531
924,780,0.789,731,0.788,145,0.785,12,0.77,537,0.77
925,830,0.143,543,0.142,145,0.141,731,0.139,537,0.139
926,731,0.447,780,0.441,145,0.44,3,0.436,830,0.434
927,731,0.313,780,0.312,145,0.307,830,0.306,3,0.306
928,731,0.638,780,0.633,145,0.629,498,0.623,12,0.621
929,731,0.234,780,0.23,830,0.229,3,0.228,145,0.226
930,731,0.508,145,0.507,780,0.503,498,0.499,12,0.498
931,731,0.498,145,0.496,780,0.493,12,0.492,3,0.489
932,731,0.126,145,0.124,830,0.124,780,0.123,498,0.122
933,780,0.686,145,0.685,731,0.682,830,0.681,12,0.676
934,780,0.292,145,0.291,731,0.291,114,0.289,3,0.288
935,731,0.485,145,0.481,830,0.479,780,0.476,498,0.475
936,731,0.156,145,0.152,780,0.152,498,0.151,830,0.151
937,731,0.355,780,0.354,145,0.352,3,0.348,537,0.343
938,721,0.179,145,0.178,731,0.177,498,0.177,130,0.176
939,731,0.699,145,0.696,780,0.694,114,0.689,537,0.685
940,145,0.35,780,0.349,731,0.349,543,0.341,537,0.341
941,731,0.567,145,0.565,780,0.562,12,0.561,498,0.558
942,731,0.563,145,0.552,780,0.551,12,0.55,830,0.549
943,731,0.183,145,0.183,3,0.182,780,0.182,498,0.18
944,731,0.209,780,0.207,12,0.206,114,0.204,830,0.204
945,731,0.493,145,0.492,12,0.491,780,0.486,114,0.48
946,731,0.297,780,0.293,145,0.291,830,0.289,12,0.289
947,3,0.079,731,0.079,830,0.079,780,0.079,145,0.078
948,145,0.299,731,0.298,780,0.293,830,0.292,130,0.291
949,731,0.227,12,0.224,393,0.223,145,0.223,3,0.222
950,731,0.357,780,0.355,12,0.355,145,0.352,114,0.351
951,731,0.351,145,0.351,780,0.345,3,0.344,498,0.344
952,780,0.474,731,0.472,130,0.467,537,0.465,3,0.463
953,731,0.151,12,0.15,498,0.149,114,0.149,130,0.149
954,731,0.662,145,0.655,780,0.654,498,0.644,12,0.64
955,731,0.477,830,0.476,145,0.473,780,0.471,12,0.468
956,145,0.25,780,0.249,731,0.249,537,0.246,114,0.246
957,145,0.279,780,0.277,731,0.276,114,0.275,830,0.273
958,731,0.241,498,0.24,145,0.239,780,0.239,130,0.238
959,145,0.204,731,0.201,114,0.198,780,0.197,3,0.196
960,731,0.241,780,0.24,145,0.24,3,0.235,498,0.234
961,731,0.583,780,0.58,145,0.58,12,0.572,3,0.57
962,731,0.61,145,0.603,830,0.596,780,0.595,537,0.594
963,731,0.307,145,0.303,780,0.301,3,0.301,393,0.3
964,731,0.268,130,0.267,12,0.266,145,0.264,114,0.263
965,3,0.072,498,0.071,12,0.071,731,0.071,537,0.071
966,145,0.155,537,0.154,731,0.154,114,0.153,830,0.152
967,130,0.212,3,0.212,731,0.211,145,0.21,830,0.21
968,731,0.862,145,0.853,12,0.846,780,0.846,498,0.839
969,12,0.298,780,0.297,145,0.296,731,0.296,114,0.296
970,145,0.229,731,0.228,537,0.225,12,0.224,114,0.223
971,731,0.334,830,0.332,393,0.329,780,0.328,498,0.328
972,731,0.668,145,0.664,780,0.661,12,0.659,3,0.657
973,780,0.09,537,0.089,830,0.088,591,0.087,145,0.087
974,731,0.451,780,0.449,498,0.447,145,0.446,130,0.444
975,780,0.262,731,0.26,145,0.26,498,0.259,12,0.258
976,731,0.271,780,0.27,830,0.268,114,0.268,12,0.267
977,145,0.282,731,0.281,780,0.279,830,0.279,3,0.278
978,731,0.502,145,0.499,780,0.497,12,0.493,3,0.489
979,731,0.215,393,0.214,145,0.214,3,0.211,498,0.209
980,731,0.092,145,0.091,498,0.09,780,0.09,12,0.089
981,145,0.442,731,0.442,780,0.438,12,0.437,830,0.437
982,731,0.308,780,0.305,145,0.304,830,0.302,130,0.297
983,145,0.131,780,0.129,743,0.129,130,0.129,731,0.128
984,731,0.13,145,0.13,537,0.129,130,0.129,780,0.129
985,731,0.282,3,0.281,780,0.279,12,0.279,743,0.278
986,145,0.191,731,0.19,498,0.188,780,0.187,3,0.186
987,12,0.238,731,0.238,498,0.238,145,0.238,780,0.237
988,731,0.303,780,0.301,12,0.3,145,0.299,830,0.297
989,158,0.373,780,0.371,731,0.37,537,0.366,145,0.365
990,731,0.831,145,0.827,780,0.823,498,0.814,830,0.814
991,731,0.133,145,0.132,830,0.131,12,0.129,498,0.129
992,731,0.277,3,0.274,830,0.273,537,0.271,145,0.271
993,114,0.601,731,0.6,145,0.6,537,0.597,780,0.597
994,145,0.288,731,0.284,498,0.283,537,0.282,830,0.282
995,780,0.513,145,0.513,731,0.511,12,0.51,3,0.504
996,731,0.146,145,0.145,12,0.144,498,0.143,3,0.143
997,145,0.194,12,0.19,731,0.19,498,0.189,830,0.187
998,145,0.584,498,0.582,780,0.581,731,0.58,830,0.573
999,145,0.141,780,0.138,731,0.137,158,0.137,830,0.136
