Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,940,0.126,573,0.121,609,0.12,602,0.12,51,0.12
866,940,0.07,939,0.069,573,0.068,683,0.068,295,0.067
867,940,0.292,552,0.288,609,0.287,939,0.285,573,0.284
868,940,0.493,800,0.481,177,0.474,573,0.472,939,0.47
869,940,0.363,573,0.362,177,0.361,552,0.358,609,0.354
870,177,0.269,609,0.267,940,0.265,552,0.264,683,0.262
871,940,0.268,177,0.262,552,0.259,834,0.257,573,0.256
872,573,0.111,940,0.109,939,0.108,177,0.106,834,0.106
873,940,0.116,683,0.112,573,0.111,834,0.11,606,0.11
874,940,0.236,177,0.232,939,0.231,573,0.231,834,0.229
875,940,0.091,683,0.091,31,0.09,442,0.09,800,0.09
876,940,0.211,683,0.208,573,0.202,177,0.202,552,0.201
877,940,0.199,552,0.196,939,0.195,177,0.195,609,0.192
878,940,0.327,609,0.319,177,0.318,683,0.317,800,0.316
879,177,0.209,940,0.205,552,0.204,609,0.203,921,0.202
880,940,0.431,177,0.426,683,0.419,939,0.415,573,0.412
881,177,0.051,88,0.05,609,0.05,940,0.05,573,0.049
882,442,0.209,940,0.209,177,0.207,573,0.206,609,0.203
883,940,0.322,177,0.307,552,0.306,834,0.306,800,0.306
884,940,0.379,177,0.373,552,0.371,609,0.363,442,0.361
885,177,0.103,940,0.103,800,0.102,683,0.102,609,0.101
886,939,0.119,940,0.119,573,0.118,683,0.117,834,0.117
887,177,0.371,940,0.365,834,0.36,609,0.36,683,0.358
888,940,0.251,177,0.242,573,0.241,552,0.241,683,0.24
889,940,0.221,683,0.219,573,0.216,552,0.216,177,0.212
890,940,0.347,442,0.342,175,0.339,177,0.337,609,0.336
891,940,0.445,177,0.437,552,0.434,573,0.433,683,0.433
892,940,0.629,177,0.614,552,0.613,939,0.612,609,0.611
893,940,0.204,573,0.197,939,0.196,609,0.194,552,0.194
894,177,0.195,940,0.195,552,0.192,939,0.191,609,0.189
895,940,0.455,177,0.451,683,0.446,606,0.445,939,0.445
896,940,0.335,834,0.334,51,0.334,31,0.333,683,0.332
897,940,0.096,683,0.095,552,0.094,177,0.094,834,0.092
898,940,0.304,177,0.302,552,0.3,573,0.299,609,0.291
899,683,0.275,177,0.268,940,0.267,573,0.267,834,0.259
900,940,0.359,552,0.358,177,0.354,609,0.354,683,0.353
901,177,0.447,939,0.436,940,0.435,683,0.428,88,0.427
902,940,0.497,177,0.489,573,0.486,939,0.484,683,0.48
903,940,0.338,609,0.337,177,0.336,573,0.332,683,0.332
904,940,0.419,177,0.412,609,0.407,573,0.405,552,0.403
905,940,0.488,177,0.486,573,0.481,609,0.473,683,0.471
906,573,0.122,940,0.121,683,0.12,660,0.118,177,0.118
907,177,0.442,683,0.441,940,0.441,573,0.436,939,0.435
908,940,0.346,177,0.341,552,0.34,573,0.339,939,0.335
909,940,0.269,573,0.265,177,0.263,609,0.261,683,0.259
910,940,0.679,177,0.656,552,0.648,834,0.643,609,0.642
911,177,0.414,940,0.412,573,0.408,609,0.404,552,0.403
912,940,0.268,177,0.268,834,0.258,609,0.255,51,0.253
913,940,0.278,573,0.275,552,0.272,177,0.271,609,0.27
914,939,0.449,177,0.443,573,0.441,940,0.439,609,0.433
915,683,0.351,940,0.35,177,0.349,573,0.349,939,0.335
916,177,0.431,940,0.425,921,0.419,88,0.419,573,0.415
917,177,0.254,940,0.254,939,0.249,609,0.246,295,0.242
918,177,0.213,939,0.21,940,0.21,573,0.209,552,0.206
919,940,0.484,177,0.482,939,0.479,609,0.477,552,0.475
920,940,0.716,177,0.699,552,0.686,683,0.685,609,0.683
921,940,0.804,177,0.8,939,0.77,609,0.769,552,0.769
922,940,0.359,177,0.358,552,0.356,939,0.353,573,0.351
923,940,0.445,177,0.439,552,0.432,609,0.431,573,0.429
924,940,0.038,177,0.038,488,0.038,703,0.038,186,0.037
925,177,0.438,940,0.419,939,0.418,921,0.418,573,0.416
926,940,0.17,552,0.165,683,0.164,939,0.163,834,0.163
927,940,0.392,177,0.388,552,0.382,573,0.382,834,0.38
928,940,0.647,177,0.639,683,0.633,552,0.629,939,0.628
929,940,0.213,834,0.202,177,0.202,683,0.202,573,0.202
930,921,0.092,552,0.091,573,0.091,177,0.09,940,0.09
931,940,0.173,683,0.171,177,0.17,573,0.17,834,0.168
932,442,0.316,940,0.312,552,0.31,609,0.309,177,0.307
933,573,0.142,177,0.141,940,0.139,473,0.135,683,0.135
934,177,0.26,940,0.257,609,0.256,573,0.251,939,0.25
935,940,0.304,573,0.298,177,0.295,683,0.294,552,0.291
936,573,0.052,940,0.051,406,0.05,834,0.05,552,0.05
937,683,0.147,177,0.145,573,0.145,921,0.144,800,0.142
938,940,0.238,609,0.233,177,0.232,573,0.23,683,0.227
939,940,0.825,177,0.818,573,0.804,552,0.794,609,0.794
940,177,0.847,552,0.835,609,0.829,573,0.827,683,0.827
941,940,0.474,552,0.47,177,0.468,834,0.466,31,0.457
942,940,0.212,177,0.211,552,0.207,683,0.205,88,0.203
943,940,0.239,177,0.239,834,0.239,683,0.238,552,0.238
944,177,0.66,940,0.646,552,0.637,573,0.635,939,0.634
945,940,0.297,683,0.294,177,0.293,573,0.291,552,0.291
946,552,0.099,940,0.098,834,0.098,177,0.095,295,0.095
947,573,0.4,940,0.399,552,0.398,609,0.396,177,0.395
948,573,0.201,683,0.2,834,0.199,177,0.195,940,0.194
949,573,0.203,177,0.202,940,0.202,609,0.201,939,0.195
950,940,0.561,573,0.553,177,0.55,552,0.543,609,0.539
951,552,0.407,940,0.407,177,0.401,573,0.4,939,0.399
952,940,0.299,552,0.295,177,0.293,442,0.292,834,0.289
953,177,0.214,940,0.214,573,0.208,552,0.207,939,0.204
954,939,0.324,683,0.318,940,0.315,177,0.312,552,0.309
955,177,0.136,573,0.136,552,0.132,683,0.129,609,0.129
956,940,0.238,552,0.235,177,0.232,442,0.23,573,0.229
957,940,0.306,177,0.305,939,0.3,552,0.299,683,0.299
958,939,0.296,573,0.295,177,0.294,609,0.294,683,0.293
959,940,0.573,552,0.571,177,0.566,573,0.563,609,0.555
960,940,0.656,177,0.646,573,0.64,552,0.632,939,0.63
961,940,0.274,177,0.271,573,0.268,939,0.262,834,0.261
962,940,0.164,609,0.163,177,0.162,683,0.16,442,0.16
963,940,0.442,552,0.44,177,0.432,609,0.421,834,0.421
964,552,0.346,940,0.346,177,0.344,442,0.343,683,0.34
965,921,0.236,177,0.235,940,0.232,88,0.227,552,0.223
966,940,0.538,177,0.536,552,0.53,683,0.526,573,0.524
967,940,0.326,552,0.319,177,0.318,573,0.317,683,0.316
968,940,0.055,177,0.054,834,0.053,606,0.053,921,0.053
969,834,0.054,177,0.052,442,0.051,940,0.051,939,0.051
970,940,0.401,683,0.401,573,0.392,939,0.39,834,0.389
971,552,0.186,834,0.181,573,0.181,609,0.18,177,0.179
972,552,0.121,683,0.12,177,0.12,847,0.119,940,0.119
973,51,0.138,940,0.137,683,0.137,939,0.136,177,0.134
974,940,0.311,552,0.299,606,0.299,177,0.299,573,0.296
975,552,0.414,177,0.413,940,0.412,573,0.408,683,0.405
976,940,0.44,609,0.439,177,0.439,552,0.432,939,0.429
977,940,0.473,609,0.472,177,0.467,939,0.46,552,0.458
978,940,0.311,683,0.307,177,0.307,552,0.303,442,0.302
979,940,0.45,177,0.445,834,0.443,609,0.44,939,0.44
980,940,0.313,442,0.31,177,0.31,552,0.307,834,0.302
981,940,0.491,177,0.488,609,0.483,573,0.481,939,0.479
982,939,0.191,177,0.191,940,0.191,834,0.187,609,0.187
983,940,0.539,573,0.529,552,0.525,177,0.522,683,0.519
984,940,0.313,552,0.308,177,0.307,683,0.302,573,0.302
985,940,0.562,177,0.56,939,0.553,573,0.552,683,0.55
986,940,0.349,177,0.341,573,0.336,552,0.334,939,0.331
987,940,0.543,573,0.532,177,0.531,939,0.53,552,0.527
988,940,0.403,177,0.395,683,0.392,939,0.389,609,0.381
989,940,0.603,177,0.579,800,0.57,552,0.569,609,0.568
990,940,0.23,609,0.224,177,0.22,939,0.219,834,0.217
991,940,0.663,177,0.651,573,0.643,552,0.638,609,0.636
992,177,0.127,609,0.126,834,0.125,940,0.124,573,0.123
993,940,0.492,834,0.491,683,0.489,573,0.488,939,0.485
994,177,0.204,552,0.198,940,0.197,609,0.196,683,0.195
995,940,0.455,177,0.45,609,0.448,573,0.448,683,0.447
996,940,0.362,177,0.355,683,0.352,609,0.35,552,0.348
997,940,0.575,177,0.564,552,0.553,609,0.551,573,0.548
998,940,0.308,573,0.307,683,0.303,442,0.303,939,0.302
999,177,0.299,940,0.296,939,0.292,552,0.291,683,0.29
