Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,406,0.141,96,0.141,567,0.138,834,0.137,522,0.137
866,96,0.218,522,0.215,406,0.215,567,0.215,424,0.214
867,96,0.271,834,0.268,567,0.267,406,0.266,932,0.263
868,96,0.371,834,0.367,567,0.365,522,0.365,424,0.362
869,406,0.121,827,0.12,96,0.12,932,0.118,180,0.118
870,522,0.172,567,0.171,96,0.169,406,0.168,834,0.168
871,96,0.269,567,0.267,90,0.266,522,0.264,943,0.262
872,96,0.079,567,0.077,424,0.077,345,0.076,827,0.076
873,96,0.503,522,0.499,567,0.497,834,0.492,406,0.488
874,96,0.184,567,0.181,522,0.18,406,0.178,932,0.177
875,522,0.172,932,0.172,96,0.171,567,0.17,834,0.169
876,96,0.133,567,0.131,834,0.131,522,0.13,406,0.13
877,96,0.536,834,0.529,406,0.526,522,0.526,424,0.526
878,96,0.251,522,0.249,567,0.249,424,0.249,943,0.247
879,96,0.065,257,0.064,943,0.064,522,0.063,424,0.063
880,96,0.519,567,0.508,834,0.508,522,0.506,406,0.504
881,522,0.077,834,0.077,96,0.076,567,0.076,406,0.076
882,96,0.297,567,0.292,406,0.29,522,0.29,943,0.289
883,567,0.125,96,0.124,522,0.124,834,0.124,424,0.121
884,96,0.478,406,0.464,522,0.463,834,0.459,567,0.459
885,96,0.223,522,0.222,567,0.22,834,0.219,932,0.219
886,96,0.61,567,0.6,522,0.597,406,0.593,834,0.591
887,96,0.463,834,0.46,567,0.457,406,0.456,522,0.456
888,96,0.169,522,0.168,943,0.167,424,0.167,406,0.164
889,406,0.17,834,0.169,827,0.168,567,0.168,522,0.168
890,96,0.136,834,0.135,943,0.133,424,0.133,567,0.133
891,406,0.055,567,0.055,96,0.055,932,0.054,424,0.054
892,96,0.802,522,0.786,567,0.785,406,0.783,834,0.78
893,96,0.317,406,0.314,567,0.309,522,0.307,834,0.305
894,96,0.203,834,0.198,406,0.198,424,0.198,932,0.196
895,96,0.336,567,0.329,406,0.328,522,0.326,834,0.326
896,96,0.155,406,0.152,932,0.152,567,0.151,522,0.15
897,96,0.304,567,0.3,406,0.293,522,0.292,11,0.291
898,96,0.249,567,0.248,827,0.246,406,0.246,522,0.245
899,96,0.136,522,0.135,567,0.134,90,0.134,406,0.133
900,96,0.443,567,0.44,406,0.433,932,0.432,834,0.432
901,96,0.24,522,0.239,834,0.238,567,0.236,424,0.236
902,96,0.31,567,0.307,522,0.305,406,0.302,424,0.301
903,406,0.408,96,0.406,567,0.402,834,0.4,424,0.4
904,96,0.322,522,0.317,834,0.316,406,0.314,424,0.311
905,943,0.106,96,0.106,932,0.105,522,0.105,834,0.104
906,827,0.107,522,0.107,406,0.107,567,0.106,913,0.106
907,96,0.582,834,0.572,522,0.57,567,0.566,406,0.564
908,96,0.419,834,0.41,932,0.409,522,0.408,406,0.408
909,96,0.52,522,0.51,406,0.508,567,0.505,932,0.505
910,96,0.175,424,0.172,567,0.17,522,0.17,827,0.169
911,96,0.33,522,0.326,567,0.325,834,0.323,406,0.319
912,96,0.406,834,0.402,522,0.401,567,0.4,406,0.397
913,96,0.895,522,0.876,406,0.875,834,0.868,567,0.867
914,96,0.419,943,0.413,834,0.413,567,0.413,424,0.41
915,96,0.566,522,0.561,424,0.554,406,0.553,567,0.551
916,96,0.804,522,0.787,406,0.786,567,0.784,834,0.781
917,96,0.374,567,0.369,834,0.365,406,0.365,522,0.365
918,90,0.039,96,0.039,567,0.039,834,0.039,366,0.037
919,522,0.157,96,0.157,424,0.154,932,0.154,834,0.153
920,522,0.155,96,0.155,90,0.154,406,0.153,567,0.153
921,96,0.403,567,0.395,834,0.394,522,0.394,406,0.393
922,96,0.624,522,0.608,567,0.606,834,0.604,406,0.604
923,96,0.201,424,0.2,567,0.199,834,0.197,522,0.196
924,567,0.238,96,0.238,834,0.237,522,0.237,406,0.233
925,96,0.351,522,0.347,834,0.345,424,0.343,406,0.341
926,96,0.599,522,0.591,406,0.586,567,0.582,424,0.58
927,96,0.737,522,0.726,406,0.723,834,0.72,567,0.72
928,96,0.077,834,0.077,827,0.076,522,0.076,125,0.075
929,96,0.413,522,0.41,406,0.408,567,0.405,834,0.405
930,834,0.145,522,0.145,96,0.145,567,0.142,406,0.14
931,96,0.475,522,0.468,406,0.468,834,0.467,567,0.465
932,96,0.935,522,0.916,406,0.913,834,0.909,567,0.908
933,96,0.177,522,0.175,424,0.174,567,0.172,406,0.172
934,96,0.176,522,0.173,406,0.173,943,0.173,567,0.172
935,96,0.337,522,0.332,567,0.33,424,0.328,406,0.326
936,424,0.091,522,0.091,932,0.091,96,0.09,827,0.09
937,96,0.134,932,0.133,522,0.133,424,0.133,567,0.131
938,96,0.523,522,0.517,406,0.512,567,0.51,834,0.509
939,424,0.09,567,0.09,96,0.09,257,0.088,406,0.088
940,834,0.123,96,0.123,567,0.122,406,0.119,90,0.118
941,522,0.138,96,0.138,567,0.138,932,0.137,834,0.137
942,96,0.357,522,0.354,424,0.352,834,0.35,567,0.35
943,96,0.919,522,0.903,406,0.899,567,0.894,834,0.894
944,96,0.66,567,0.646,406,0.645,522,0.642,834,0.641
945,96,0.309,90,0.307,567,0.304,522,0.303,424,0.299
946,96,0.256,567,0.254,406,0.253,424,0.251,522,0.251
947,345,0.083,96,0.083,752,0.082,406,0.082,90,0.082
948,406,0.107,96,0.107,827,0.106,522,0.106,424,0.106
949,96,0.585,406,0.579,834,0.579,567,0.575,522,0.573
950,96,0.175,834,0.174,522,0.172,567,0.172,406,0.171
951,424,0.123,96,0.123,567,0.123,522,0.122,406,0.122
952,96,0.152,834,0.15,406,0.149,522,0.149,943,0.148
953,96,0.249,567,0.246,406,0.244,522,0.244,834,0.241
954,96,0.213,567,0.212,522,0.208,913,0.207,943,0.206
955,96,0.399,567,0.393,522,0.391,943,0.391,90,0.389
956,567,0.211,522,0.21,96,0.209,424,0.208,932,0.207
957,96,0.334,567,0.328,406,0.327,834,0.325,522,0.323
958,96,0.349,834,0.34,406,0.339,932,0.337,522,0.336
959,406,0.354,96,0.353,567,0.35,424,0.348,522,0.347
960,96,0.172,834,0.17,424,0.168,567,0.167,406,0.167
961,96,0.199,567,0.193,406,0.193,834,0.193,522,0.192
962,96,0.193,567,0.189,834,0.189,522,0.187,406,0.187
963,96,0.763,406,0.75,522,0.75,834,0.745,424,0.74
964,96,0.566,522,0.562,406,0.56,424,0.559,567,0.553
965,96,0.295,406,0.29,522,0.29,424,0.289,834,0.289
966,96,0.501,522,0.493,567,0.491,932,0.486,406,0.485
967,96,0.271,522,0.269,567,0.268,406,0.267,834,0.267
968,96,0.152,834,0.15,567,0.149,406,0.148,522,0.148
969,96,0.461,406,0.458,522,0.453,424,0.453,567,0.451
970,96,0.17,834,0.166,827,0.165,424,0.163,943,0.163
971,522,0.477,96,0.473,406,0.468,567,0.467,424,0.466
972,522,0.454,96,0.452,424,0.45,567,0.448,406,0.448
973,96,0.409,406,0.408,522,0.405,90,0.403,567,0.402
974,96,0.512,406,0.502,834,0.501,522,0.501,567,0.497
975,96,0.43,567,0.42,406,0.419,522,0.419,834,0.419
976,96,0.678,522,0.672,834,0.668,406,0.665,567,0.662
977,96,0.292,406,0.29,567,0.288,424,0.286,943,0.284
978,96,0.34,567,0.332,522,0.332,834,0.331,406,0.331
979,96,0.064,406,0.064,522,0.064,913,0.064,90,0.063
980,96,0.417,567,0.408,522,0.408,834,0.407,406,0.405
981,96,0.236,406,0.234,522,0.233,567,0.229,827,0.226
982,96,0.56,567,0.551,406,0.548,834,0.548,522,0.546
983,96,0.552,522,0.539,834,0.538,406,0.537,567,0.536
984,96,0.1,522,0.099,834,0.098,567,0.098,932,0.098
985,96,0.547,522,0.537,406,0.532,567,0.532,834,0.531
986,96,0.445,567,0.439,406,0.436,522,0.435,834,0.434
987,96,0.28,522,0.276,932,0.275,406,0.274,834,0.273
988,96,0.228,567,0.227,522,0.225,834,0.225,406,0.221
989,96,0.105,522,0.104,406,0.104,834,0.104,567,0.103
990,96,0.509,406,0.503,567,0.501,522,0.5,834,0.493
991,96,0.569,406,0.557,522,0.557,834,0.557,567,0.553
992,567,0.153,96,0.152,834,0.152,827,0.151,522,0.15
993,567,0.032,96,0.032,11,0.032,963,0.031,834,0.031
994,522,0.054,424,0.054,96,0.054,834,0.053,567,0.053
995,96,0.319,406,0.316,424,0.313,567,0.311,834,0.31
996,522,0.118,567,0.117,96,0.116,834,0.116,257,0.115
997,96,0.519,522,0.508,827,0.508,406,0.505,834,0.504
998,96,0.126,567,0.125,522,0.124,913,0.123,932,0.123
999,406,0.236,522,0.236,96,0.236,567,0.233,943,0.229
