Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,181,0.181,403,0.18,124,0.18,699,0.179,832,0.175
866,699,0.552,403,0.549,181,0.547,124,0.543,255,0.536
867,403,0.702,699,0.699,181,0.698,124,0.694,832,0.677
868,181,0.078,699,0.078,403,0.077,124,0.077,444,0.076
869,403,0.475,699,0.468,124,0.465,181,0.462,673,0.452
870,699,0.204,403,0.204,181,0.204,124,0.198,672,0.197
871,403,0.603,181,0.599,699,0.595,124,0.593,255,0.576
872,403,0.684,699,0.683,181,0.675,124,0.674,255,0.66
873,255,0.16,181,0.159,403,0.159,699,0.159,344,0.157
874,124,0.123,403,0.12,673,0.12,181,0.12,699,0.12
875,403,0.222,699,0.22,181,0.22,124,0.218,444,0.217
876,699,0.177,832,0.177,403,0.176,616,0.175,672,0.174
877,403,0.334,181,0.333,699,0.333,124,0.33,444,0.329
878,403,0.438,181,0.437,699,0.437,124,0.428,95,0.427
879,403,0.499,181,0.496,699,0.491,124,0.49,255,0.487
880,181,0.114,124,0.113,403,0.112,255,0.111,699,0.111
881,403,0.3,699,0.299,124,0.298,181,0.296,95,0.291
882,403,0.359,124,0.359,181,0.358,699,0.357,832,0.348
883,403,0.421,699,0.417,181,0.412,124,0.408,673,0.406
884,403,0.511,699,0.505,832,0.503,181,0.503,124,0.501
885,403,0.308,181,0.306,699,0.305,673,0.304,124,0.303
886,403,0.64,699,0.638,124,0.637,181,0.636,255,0.619
887,699,0.333,403,0.333,181,0.333,95,0.329,845,0.327
888,403,0.669,181,0.667,699,0.661,124,0.661,832,0.645
889,403,0.391,699,0.39,181,0.387,124,0.385,832,0.381
890,403,0.377,699,0.375,181,0.374,124,0.373,832,0.369
891,699,0.45,181,0.446,403,0.444,95,0.438,124,0.437
892,403,0.148,832,0.147,699,0.147,124,0.146,181,0.145
893,403,0.199,699,0.198,181,0.195,832,0.193,124,0.192
894,181,0.198,403,0.196,699,0.195,28,0.193,832,0.192
895,403,0.151,181,0.148,832,0.148,28,0.146,699,0.146
896,699,0.591,403,0.588,124,0.583,181,0.581,95,0.574
897,699,0.21,403,0.208,181,0.207,672,0.207,832,0.206
898,403,0.291,699,0.291,181,0.29,124,0.289,28,0.286
899,403,0.521,181,0.515,699,0.512,124,0.511,832,0.502
900,181,0.115,699,0.115,403,0.113,978,0.112,95,0.112
901,181,0.264,124,0.262,699,0.262,403,0.259,800,0.258
902,403,0.274,181,0.272,832,0.266,699,0.266,124,0.265
903,699,0.265,181,0.263,124,0.262,403,0.262,673,0.26
904,403,0.122,181,0.121,699,0.121,124,0.12,255,0.12
905,699,0.088,403,0.088,673,0.087,444,0.087,978,0.087
906,403,0.435,699,0.431,181,0.428,124,0.427,673,0.421
907,403,0.109,181,0.107,672,0.106,124,0.105,341,0.105
908,699,0.275,403,0.274,832,0.274,181,0.273,124,0.273
909,124,0.152,403,0.152,181,0.151,699,0.15,672,0.149
910,403,0.664,124,0.661,699,0.658,181,0.654,832,0.64
911,403,0.241,699,0.237,124,0.236,832,0.236,181,0.235
912,403,0.629,699,0.624,124,0.621,181,0.618,832,0.609
913,403,0.494,181,0.493,699,0.49,124,0.487,832,0.481
914,403,0.26,699,0.258,181,0.258,832,0.256,124,0.256
915,403,0.221,124,0.218,699,0.218,673,0.217,181,0.217
916,699,0.189,403,0.188,181,0.187,444,0.183,832,0.183
917,403,0.443,699,0.438,124,0.435,181,0.433,255,0.427
918,403,0.256,181,0.254,124,0.253,699,0.252,255,0.248
919,403,0.278,181,0.276,699,0.276,124,0.273,832,0.269
920,699,0.455,403,0.454,181,0.451,124,0.448,832,0.443
921,403,0.379,181,0.375,699,0.375,832,0.371,124,0.369
922,403,0.524,699,0.523,181,0.517,124,0.516,832,0.502
923,403,0.136,181,0.135,832,0.135,560,0.135,616,0.133
924,181,0.132,699,0.129,403,0.128,124,0.128,28,0.127
925,95,0.167,699,0.167,181,0.166,673,0.163,403,0.163
926,403,0.859,181,0.856,699,0.855,124,0.846,255,0.827
927,699,0.509,403,0.508,181,0.505,124,0.5,28,0.499
928,403,0.216,124,0.214,699,0.213,181,0.213,255,0.212
929,403,0.09,444,0.089,699,0.089,124,0.089,378,0.088
930,403,0.729,699,0.728,181,0.727,124,0.718,255,0.712
931,699,0.629,403,0.629,181,0.62,124,0.619,832,0.605
932,403,0.277,181,0.275,699,0.275,124,0.275,832,0.274
933,403,0.507,699,0.502,181,0.502,124,0.499,255,0.491
934,403,0.123,181,0.123,699,0.122,832,0.122,255,0.122
935,699,0.307,403,0.307,181,0.306,124,0.305,95,0.301
936,699,0.054,403,0.054,187,0.053,673,0.053,832,0.053
937,403,0.648,699,0.641,181,0.64,124,0.638,832,0.63
938,403,0.303,699,0.302,181,0.298,124,0.298,95,0.294
939,403,0.298,699,0.297,124,0.293,673,0.29,672,0.29
940,699,0.11,403,0.11,926,0.109,181,0.108,505,0.108
941,403,0.64,181,0.636,699,0.635,124,0.632,255,0.614
942,181,0.173,699,0.172,124,0.17,403,0.17,673,0.167
943,699,0.155,181,0.154,124,0.154,403,0.154,95,0.152
944,403,0.521,699,0.52,181,0.517,124,0.516,255,0.508
945,403,0.103,124,0.103,699,0.102,181,0.102,832,0.101
946,403,0.294,699,0.289,832,0.289,124,0.288,181,0.288
947,403,0.337,181,0.337,699,0.336,124,0.335,832,0.33
948,403,0.203,699,0.202,181,0.201,124,0.2,95,0.198
949,699,0.428,181,0.427,403,0.424,832,0.421,124,0.418
950,403,0.771,181,0.767,699,0.766,124,0.759,832,0.745
951,181,0.094,403,0.094,133,0.094,699,0.094,255,0.093
952,699,0.622,403,0.621,181,0.621,124,0.62,673,0.601
953,403,0.345,699,0.342,124,0.337,181,0.336,255,0.332
954,403,0.642,699,0.637,124,0.636,181,0.628,832,0.619
955,403,0.229,124,0.226,699,0.226,673,0.225,255,0.225
956,699,0.173,181,0.172,403,0.172,124,0.171,673,0.17
957,403,0.473,699,0.466,181,0.464,124,0.461,255,0.458
958,181,0.146,699,0.144,403,0.142,124,0.141,672,0.14
959,403,0.249,181,0.249,124,0.247,832,0.244,699,0.244
960,403,0.242,699,0.24,832,0.238,124,0.238,181,0.237
961,403,0.246,699,0.246,672,0.246,124,0.245,181,0.245
962,181,0.142,403,0.14,124,0.14,699,0.14,672,0.139
963,699,0.409,403,0.409,181,0.408,124,0.399,95,0.395
964,403,0.103,341,0.103,699,0.103,181,0.102,444,0.101
965,403,0.378,181,0.373,673,0.372,699,0.371,124,0.371
966,403,0.12,832,0.118,699,0.118,672,0.118,124,0.118
967,403,0.218,255,0.215,699,0.213,124,0.213,181,0.213
968,403,0.337,699,0.333,124,0.333,181,0.328,673,0.327
969,403,0.448,699,0.445,181,0.443,124,0.442,832,0.438
970,403,0.295,699,0.294,181,0.293,95,0.293,124,0.293
971,181,0.124,699,0.124,832,0.121,403,0.121,672,0.121
972,403,0.388,181,0.385,699,0.385,124,0.382,832,0.379
973,699,0.357,124,0.357,403,0.356,181,0.355,95,0.344
974,403,0.69,181,0.686,124,0.682,699,0.682,255,0.676
975,403,0.175,95,0.174,124,0.173,181,0.173,699,0.173
976,403,0.285,181,0.282,699,0.28,832,0.279,673,0.278
977,699,0.269,403,0.268,181,0.266,124,0.263,672,0.26
978,403,0.848,181,0.846,699,0.843,124,0.835,255,0.825
979,403,0.595,181,0.591,124,0.591,699,0.59,832,0.574
980,403,0.419,699,0.418,124,0.416,673,0.412,181,0.411
981,403,0.149,699,0.149,832,0.147,673,0.147,181,0.147
982,403,0.246,699,0.244,181,0.24,124,0.238,832,0.237
983,124,0.408,403,0.407,699,0.406,181,0.404,832,0.396
984,699,0.146,181,0.145,403,0.144,124,0.144,255,0.143
985,403,0.365,699,0.359,181,0.359,673,0.354,672,0.353
986,403,0.616,699,0.613,124,0.608,181,0.605,832,0.597
987,403,0.59,699,0.585,181,0.585,124,0.582,832,0.571
988,403,0.586,181,0.585,699,0.583,124,0.576,832,0.568
989,403,0.166,181,0.165,832,0.163,673,0.163,124,0.163
990,403,0.329,124,0.326,181,0.325,699,0.325,255,0.32
991,403,0.444,181,0.439,699,0.438,124,0.432,390,0.43
992,181,0.074,124,0.073,255,0.072,845,0.072,403,0.072
993,403,0.175,699,0.171,124,0.17,672,0.169,95,0.169
994,699,0.241,403,0.238,124,0.236,181,0.235,845,0.234
995,181,0.224,444,0.224,403,0.224,28,0.223,699,0.223
996,403,0.069,255,0.069,672,0.068,800,0.068,124,0.068
997,699,0.067,845,0.067,832,0.067,403,0.066,181,0.066
998,181,0.189,699,0.188,95,0.187,403,0.187,124,0.185
999,699,0.145,403,0.144,124,0.143,181,0.143,444,0.142
