Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,482,0.161,874,0.161,968,0.16,507,0.158,59,0.158
866,968,0.177,482,0.174,59,0.17,903,0.169,189,0.168
867,482,0.27,968,0.268,59,0.261,373,0.261,990,0.259
868,968,0.211,507,0.211,482,0.209,569,0.206,0,0.204
869,482,0.04,473,0.04,507,0.04,59,0.039,309,0.039
870,482,0.279,968,0.275,569,0.27,396,0.27,874,0.269
871,482,0.261,968,0.259,59,0.257,365,0.25,569,0.249
872,968,0.061,249,0.06,660,0.06,926,0.059,569,0.059
873,482,0.151,373,0.15,968,0.15,59,0.148,241,0.147
874,482,0.851,968,0.848,59,0.817,569,0.806,473,0.801
875,482,0.307,968,0.303,59,0.294,569,0.293,241,0.289
876,482,0.388,968,0.383,59,0.374,473,0.371,569,0.371
877,482,0.09,0,0.088,473,0.088,990,0.088,241,0.088
878,482,0.146,968,0.144,59,0.139,990,0.139,569,0.139
879,482,0.307,968,0.301,59,0.297,507,0.295,569,0.291
880,482,0.079,968,0.079,0,0.075,874,0.075,720,0.074
881,968,0.152,249,0.152,482,0.152,59,0.151,569,0.147
882,482,0.667,968,0.664,59,0.644,569,0.638,473,0.633
883,482,0.687,968,0.684,59,0.657,569,0.653,0,0.648
884,482,0.253,569,0.251,968,0.249,0,0.241,507,0.241
885,903,0.242,874,0.242,482,0.242,968,0.239,569,0.233
886,482,0.262,968,0.26,559,0.252,473,0.251,59,0.249
887,874,0.318,968,0.318,482,0.314,903,0.309,569,0.307
888,968,0.355,482,0.355,59,0.341,569,0.338,473,0.335
889,968,0.339,482,0.338,59,0.334,569,0.328,0,0.322
890,59,0.395,482,0.395,968,0.39,0,0.369,473,0.368
891,482,0.432,968,0.431,507,0.422,59,0.418,569,0.41
892,968,0.525,482,0.52,59,0.51,473,0.506,569,0.502
893,968,0.076,482,0.074,241,0.074,473,0.073,59,0.072
894,482,0.186,968,0.184,0,0.182,59,0.18,874,0.178
895,968,0.237,482,0.236,473,0.229,59,0.228,720,0.227
896,482,0.424,968,0.421,373,0.41,59,0.408,569,0.408
897,968,0.298,482,0.292,569,0.283,59,0.281,473,0.279
898,968,0.199,482,0.198,473,0.194,569,0.193,59,0.193
899,482,0.756,968,0.75,59,0.726,569,0.718,473,0.714
900,968,0.561,482,0.56,59,0.542,473,0.534,569,0.533
901,968,0.171,482,0.169,0,0.167,473,0.166,990,0.166
902,482,0.672,968,0.666,59,0.656,0,0.638,569,0.632
903,482,0.833,968,0.83,59,0.794,569,0.78,874,0.776
904,482,0.097,59,0.095,968,0.095,990,0.093,542,0.093
905,482,0.32,874,0.315,903,0.314,968,0.311,569,0.307
906,968,0.264,482,0.262,874,0.258,59,0.255,507,0.254
907,482,0.196,569,0.193,968,0.192,59,0.191,0,0.187
908,968,0.147,482,0.146,59,0.143,825,0.143,874,0.14
909,482,0.76,968,0.758,59,0.732,569,0.722,473,0.719
910,482,0.575,968,0.574,59,0.554,473,0.546,507,0.545
911,968,0.124,59,0.12,482,0.119,473,0.118,569,0.116
912,968,0.332,482,0.331,59,0.321,990,0.315,473,0.313
913,968,0.207,482,0.206,569,0.203,0,0.202,990,0.2
914,482,0.65,968,0.642,59,0.628,569,0.621,0,0.619
915,482,0.627,968,0.624,569,0.605,59,0.599,473,0.591
916,482,0.362,968,0.361,874,0.358,569,0.356,59,0.349
917,482,0.155,968,0.153,0,0.151,990,0.148,569,0.148
918,968,0.164,482,0.163,59,0.161,473,0.159,569,0.159
919,482,0.123,569,0.121,968,0.121,59,0.119,507,0.117
920,482,0.18,569,0.176,968,0.175,59,0.175,473,0.173
921,482,0.191,968,0.189,59,0.185,569,0.182,990,0.181
922,482,0.775,968,0.767,473,0.742,59,0.74,0,0.733
923,482,0.537,968,0.532,569,0.511,59,0.51,0,0.505
924,482,0.158,968,0.157,473,0.154,59,0.153,569,0.151
925,482,0.525,968,0.52,874,0.51,59,0.499,473,0.498
926,482,0.8,968,0.796,59,0.767,569,0.762,473,0.759
927,482,0.256,59,0.254,968,0.251,569,0.248,507,0.247
928,482,0.107,968,0.104,59,0.103,473,0.101,569,0.101
929,482,0.344,968,0.34,59,0.337,0,0.323,569,0.322
930,482,0.519,968,0.516,473,0.506,569,0.502,59,0.495
931,968,0.256,482,0.254,569,0.246,59,0.245,507,0.244
932,482,0.108,569,0.107,59,0.105,968,0.105,874,0.104
933,482,0.531,968,0.53,59,0.519,569,0.514,0,0.509
934,482,0.457,968,0.451,59,0.446,569,0.436,0,0.435
935,482,0.591,968,0.588,59,0.565,507,0.557,569,0.555
936,482,0.411,968,0.407,473,0.398,569,0.397,59,0.393
937,482,0.345,968,0.342,325,0.335,473,0.332,595,0.331
938,968,0.291,482,0.291,59,0.282,0,0.28,569,0.28
939,59,0.154,482,0.153,968,0.152,569,0.149,325,0.149
940,482,0.354,874,0.35,968,0.348,569,0.34,59,0.334
941,482,0.658,968,0.655,59,0.634,0,0.628,569,0.628
942,482,0.261,968,0.26,59,0.252,507,0.248,0,0.247
943,482,0.237,968,0.236,569,0.233,473,0.225,59,0.222
944,482,0.179,968,0.172,588,0.172,569,0.171,507,0.17
945,482,0.334,968,0.333,569,0.322,59,0.321,874,0.32
946,482,0.172,968,0.172,926,0.17,0,0.168,542,0.165
947,482,0.474,968,0.465,874,0.462,569,0.459,59,0.456
948,968,0.553,482,0.55,569,0.529,59,0.529,0,0.524
949,990,0.042,968,0.042,482,0.041,507,0.041,926,0.04
950,482,0.637,968,0.634,0,0.608,59,0.608,569,0.601
951,482,0.718,968,0.712,59,0.686,874,0.682,473,0.681
952,482,0.158,0,0.157,968,0.156,569,0.154,59,0.153
953,482,0.049,968,0.048,473,0.047,569,0.047,515,0.046
954,482,0.244,968,0.239,569,0.235,59,0.23,0,0.23
955,482,0.141,968,0.14,59,0.133,903,0.133,569,0.133
956,482,0.492,968,0.491,569,0.476,59,0.475,990,0.473
957,482,0.118,968,0.118,473,0.116,59,0.116,396,0.116
958,482,0.788,968,0.779,59,0.755,473,0.739,569,0.737
959,482,0.477,968,0.475,473,0.471,59,0.461,569,0.456
960,968,0.243,482,0.241,59,0.236,569,0.232,990,0.231
961,968,0.231,482,0.23,59,0.229,473,0.227,396,0.225
962,482,0.84,968,0.829,59,0.797,569,0.792,0,0.785
963,482,0.438,968,0.431,59,0.425,0,0.418,569,0.418
964,482,0.174,473,0.171,968,0.17,569,0.168,59,0.166
965,482,0.328,968,0.327,507,0.316,990,0.315,59,0.315
966,482,0.227,968,0.223,473,0.217,59,0.214,0,0.212
967,968,0.239,482,0.236,59,0.232,569,0.231,874,0.225
968,482,0.92,59,0.879,569,0.863,473,0.862,0,0.861
969,482,0.546,968,0.538,473,0.524,990,0.518,569,0.514
970,482,0.169,990,0.168,968,0.167,507,0.165,59,0.165
971,482,0.601,968,0.6,569,0.59,59,0.579,241,0.577
972,417,0.042,482,0.042,59,0.041,241,0.041,968,0.041
973,482,0.468,968,0.467,569,0.449,59,0.447,189,0.446
974,482,0.07,542,0.069,569,0.069,968,0.068,0,0.066
975,968,0.313,482,0.31,473,0.299,59,0.296,0,0.294
976,482,0.102,962,0.102,968,0.101,59,0.099,507,0.098
977,482,0.692,968,0.687,59,0.66,569,0.657,473,0.655
978,482,0.217,968,0.213,903,0.21,874,0.21,507,0.207
979,482,0.193,595,0.19,968,0.19,325,0.187,59,0.185
980,482,0.214,968,0.211,59,0.21,144,0.208,473,0.207
981,482,0.66,968,0.65,569,0.63,59,0.629,0,0.616
982,968,0.277,482,0.277,59,0.267,473,0.266,507,0.264
983,482,0.336,968,0.335,59,0.328,569,0.324,507,0.322
984,482,0.198,968,0.196,59,0.196,990,0.194,569,0.194
985,569,0.087,990,0.087,241,0.086,482,0.086,473,0.086
986,968,0.225,482,0.223,59,0.217,473,0.212,0,0.211
987,482,0.55,968,0.55,59,0.528,569,0.527,473,0.523
988,482,0.198,968,0.197,59,0.191,569,0.188,473,0.187
989,968,0.294,482,0.289,0,0.286,569,0.285,59,0.282
990,482,0.842,968,0.837,59,0.808,569,0.798,473,0.794
991,968,0.116,482,0.116,569,0.112,507,0.11,59,0.11
992,482,0.807,968,0.797,59,0.77,507,0.761,473,0.758
993,482,0.537,968,0.532,59,0.53,569,0.517,0,0.51
994,968,0.114,482,0.113,59,0.111,569,0.111,241,0.11
995,482,0.242,59,0.238,569,0.238,968,0.238,990,0.234
996,968,0.205,59,0.201,482,0.2,373,0.199,0,0.197
997,482,0.499,968,0.491,59,0.481,473,0.477,874,0.474
998,968,0.124,569,0.121,249,0.12,482,0.119,0,0.116
999,968,0.322,482,0.321,59,0.31,874,0.307,569,0.306
