Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,561,0.442,666,0.417,419,0.414,880,0.41,34,0.405
866,561,0.111,803,0.108,419,0.106,880,0.106,407,0.106
867,561,0.58,419,0.551,666,0.55,689,0.543,880,0.54
868,561,0.199,419,0.19,689,0.189,34,0.188,880,0.188
869,561,0.163,689,0.16,803,0.158,666,0.154,419,0.151
870,419,0.184,561,0.184,666,0.178,880,0.175,360,0.174
871,561,0.081,880,0.079,689,0.079,347,0.078,407,0.077
872,561,0.602,666,0.571,880,0.57,803,0.568,419,0.567
873,561,0.38,666,0.367,419,0.36,689,0.36,360,0.359
874,561,0.259,419,0.245,12,0.244,880,0.241,666,0.241
875,561,0.339,880,0.318,666,0.316,419,0.316,689,0.313
876,561,0.08,360,0.079,880,0.078,34,0.076,419,0.076
877,561,0.127,666,0.123,880,0.12,34,0.119,803,0.116
878,561,0.097,880,0.092,689,0.091,746,0.091,911,0.091
879,561,0.179,419,0.172,880,0.172,803,0.171,689,0.17
880,561,0.863,666,0.805,689,0.797,803,0.796,419,0.796
881,561,0.273,419,0.26,689,0.26,880,0.259,666,0.258
882,561,0.45,880,0.427,689,0.425,360,0.424,666,0.422
883,561,0.163,666,0.159,911,0.156,776,0.156,419,0.155
884,561,0.148,880,0.142,419,0.14,666,0.14,689,0.14
885,561,0.245,666,0.234,693,0.232,360,0.229,419,0.229
886,561,0.219,419,0.209,880,0.207,666,0.206,360,0.205
887,561,0.59,419,0.559,880,0.558,689,0.554,803,0.553
888,561,0.646,666,0.613,419,0.606,880,0.604,360,0.603
889,561,0.22,360,0.213,666,0.212,689,0.208,347,0.207
890,561,0.29,360,0.277,689,0.276,880,0.275,419,0.275
891,561,0.292,689,0.281,34,0.28,880,0.276,360,0.274
892,561,0.469,666,0.457,419,0.452,880,0.451,407,0.446
893,561,0.275,880,0.262,666,0.26,803,0.258,689,0.258
894,561,0.255,880,0.247,689,0.244,666,0.241,803,0.24
895,561,0.082,407,0.08,419,0.08,360,0.079,911,0.078
896,561,0.591,666,0.571,360,0.562,689,0.559,419,0.548
897,689,0.073,419,0.072,561,0.072,360,0.071,434,0.071
898,561,0.292,880,0.276,360,0.274,419,0.273,434,0.272
899,561,0.311,407,0.298,666,0.297,880,0.296,803,0.294
900,561,0.108,666,0.104,911,0.104,803,0.103,419,0.102
901,561,0.282,880,0.269,666,0.263,419,0.263,689,0.261
902,561,0.41,34,0.39,689,0.39,666,0.386,803,0.383
903,561,0.484,666,0.459,419,0.456,880,0.447,689,0.447
904,561,0.351,666,0.334,419,0.332,360,0.331,689,0.33
905,561,0.61,880,0.583,689,0.578,360,0.578,666,0.575
906,561,0.408,666,0.388,880,0.386,419,0.381,689,0.381
907,561,0.334,880,0.312,666,0.312,803,0.31,419,0.308
908,561,0.203,419,0.196,880,0.195,360,0.195,34,0.194
909,561,0.278,689,0.266,880,0.265,419,0.264,360,0.261
910,561,0.646,666,0.612,880,0.604,803,0.603,34,0.603
911,561,0.83,666,0.788,880,0.777,689,0.776,419,0.771
912,561,0.528,666,0.506,689,0.495,419,0.494,880,0.493
913,561,0.203,34,0.198,666,0.196,419,0.195,360,0.194
914,561,0.388,880,0.367,689,0.363,803,0.361,666,0.36
915,561,0.337,360,0.319,880,0.316,419,0.315,689,0.314
916,561,0.385,666,0.361,360,0.361,880,0.361,419,0.36
917,561,0.702,419,0.666,666,0.663,360,0.656,803,0.656
918,561,0.134,419,0.129,880,0.128,34,0.128,689,0.126
919,561,0.133,666,0.129,689,0.129,419,0.128,360,0.128
920,561,0.535,419,0.518,880,0.509,666,0.508,689,0.502
921,561,0.397,689,0.381,880,0.379,666,0.377,419,0.375
922,561,0.129,419,0.124,880,0.123,911,0.12,803,0.118
923,561,0.442,666,0.421,880,0.42,689,0.418,419,0.417
924,561,0.2,419,0.193,666,0.192,689,0.19,347,0.189
925,561,0.075,880,0.071,776,0.07,407,0.07,419,0.069
926,561,0.105,666,0.103,419,0.101,803,0.101,407,0.1
927,561,0.297,419,0.28,689,0.28,666,0.278,360,0.276
928,561,0.535,880,0.513,666,0.501,419,0.501,360,0.5
929,561,0.125,880,0.121,360,0.12,689,0.12,12,0.117
930,561,0.39,689,0.369,880,0.367,419,0.365,666,0.364
931,561,0.317,803,0.305,666,0.303,880,0.302,360,0.302
932,561,0.156,419,0.153,880,0.15,34,0.15,666,0.149
933,666,0.113,561,0.109,911,0.108,992,0.108,419,0.106
934,561,0.149,666,0.144,419,0.144,880,0.141,689,0.139
935,561,0.167,360,0.162,347,0.156,803,0.156,419,0.156
936,561,0.149,360,0.145,880,0.142,666,0.141,689,0.141
937,561,0.219,803,0.214,34,0.21,880,0.206,419,0.204
938,561,0.399,880,0.39,419,0.385,689,0.38,666,0.377
939,561,0.332,666,0.315,776,0.315,419,0.313,880,0.31
940,561,0.31,419,0.296,666,0.296,880,0.294,689,0.293
941,561,0.7,689,0.66,419,0.657,666,0.655,360,0.652
942,689,0.141,561,0.138,666,0.138,360,0.138,12,0.135
943,561,0.176,347,0.171,880,0.171,12,0.17,360,0.168
944,561,0.518,803,0.491,419,0.487,880,0.486,689,0.486
945,561,0.575,666,0.543,689,0.532,419,0.531,880,0.531
946,419,0.142,561,0.141,689,0.138,407,0.136,803,0.136
947,419,0.088,360,0.088,561,0.088,880,0.087,746,0.086
948,561,0.284,419,0.278,803,0.268,880,0.268,689,0.268
949,561,0.696,666,0.666,360,0.656,880,0.653,419,0.651
950,561,0.407,419,0.394,803,0.39,689,0.384,666,0.384
951,561,0.148,231,0.143,407,0.14,666,0.14,880,0.139
952,561,0.195,419,0.191,689,0.186,776,0.185,666,0.183
953,561,0.232,666,0.224,689,0.224,419,0.223,12,0.221
954,561,0.316,689,0.302,880,0.301,666,0.3,360,0.296
955,561,0.607,911,0.575,419,0.567,880,0.567,689,0.567
956,561,0.365,666,0.351,689,0.342,880,0.341,419,0.339
957,561,0.306,666,0.291,419,0.287,689,0.286,880,0.283
958,561,0.264,880,0.256,689,0.254,419,0.253,666,0.253
959,561,0.246,347,0.239,419,0.238,776,0.236,34,0.235
960,561,0.608,666,0.577,419,0.573,880,0.571,803,0.566
961,561,0.428,689,0.418,666,0.406,880,0.4,360,0.398
962,561,0.454,880,0.442,360,0.428,666,0.419,34,0.419
963,561,0.664,666,0.632,419,0.619,803,0.619,34,0.616
964,561,0.069,689,0.066,419,0.065,880,0.064,231,0.063
965,561,0.303,666,0.289,360,0.288,419,0.286,693,0.284
966,561,0.456,419,0.432,689,0.426,880,0.426,34,0.424
967,561,0.184,666,0.182,419,0.18,689,0.176,590,0.176
968,561,0.326,666,0.313,689,0.31,360,0.308,34,0.307
969,911,0.046,776,0.046,419,0.046,12,0.045,992,0.045
970,561,0.057,776,0.055,666,0.055,689,0.054,407,0.054
971,561,0.178,803,0.174,880,0.173,689,0.169,419,0.169
972,561,0.2,666,0.194,419,0.193,911,0.191,12,0.191
973,561,0.094,666,0.089,407,0.089,419,0.088,880,0.088
974,561,0.122,360,0.119,803,0.118,666,0.117,419,0.115
975,561,0.19,360,0.185,666,0.184,419,0.183,689,0.183
976,561,0.28,360,0.268,803,0.267,666,0.267,419,0.266
977,561,0.337,880,0.326,803,0.323,419,0.322,347,0.321
978,561,0.2,689,0.194,434,0.188,360,0.188,880,0.188
979,561,0.506,803,0.487,419,0.479,689,0.476,360,0.473
980,561,0.1,666,0.099,880,0.098,803,0.095,689,0.094
981,34,0.2,561,0.2,689,0.195,419,0.194,880,0.192
982,561,0.109,12,0.106,360,0.106,911,0.104,803,0.103
983,561,0.122,12,0.121,360,0.12,689,0.118,407,0.117
984,561,0.215,34,0.211,666,0.205,360,0.204,407,0.203
985,561,0.389,880,0.378,666,0.376,689,0.37,419,0.37
986,561,0.192,419,0.186,12,0.185,689,0.184,407,0.182
987,561,0.428,666,0.411,689,0.403,419,0.403,34,0.398
988,561,0.512,880,0.5,666,0.476,689,0.474,419,0.47
989,561,0.451,666,0.431,746,0.426,419,0.422,880,0.422
990,561,0.104,419,0.099,880,0.099,666,0.098,911,0.096
991,561,0.637,666,0.608,419,0.603,880,0.602,689,0.596
992,561,0.768,666,0.723,689,0.721,880,0.72,911,0.719
993,561,0.408,880,0.39,666,0.386,689,0.383,34,0.383
994,561,0.64,666,0.603,880,0.602,419,0.601,689,0.6
995,561,0.189,666,0.178,419,0.178,803,0.177,689,0.175
996,561,0.193,666,0.183,689,0.183,419,0.181,360,0.18
997,561,0.536,666,0.511,419,0.506,880,0.504,689,0.499
998,561,0.598,666,0.57,689,0.569,803,0.562,419,0.561
999,561,0.534,419,0.503,689,0.5,666,0.5,880,0.498
