Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,860,0.215,348,0.213,385,0.212,814,0.21,286,0.209
866,860,0.586,378,0.583,385,0.577,286,0.564,348,0.556
867,860,0.199,385,0.196,378,0.193,286,0.192,272,0.19
868,860,0.047,887,0.047,499,0.046,631,0.046,374,0.046
869,860,0.471,385,0.466,378,0.465,286,0.46,348,0.453
870,385,0.187,860,0.187,378,0.184,374,0.182,348,0.182
871,860,0.511,286,0.502,385,0.495,378,0.492,348,0.491
872,860,0.462,385,0.457,286,0.445,374,0.438,378,0.438
873,860,0.751,385,0.714,286,0.712,378,0.707,348,0.701
874,860,0.381,378,0.372,286,0.37,385,0.369,348,0.368
875,860,0.419,385,0.413,348,0.409,286,0.407,374,0.397
876,860,0.447,385,0.431,286,0.43,374,0.426,348,0.42
877,385,0.11,860,0.109,272,0.105,460,0.103,286,0.103
878,860,0.296,385,0.288,286,0.286,374,0.285,873,0.282
879,860,0.305,378,0.3,286,0.298,374,0.296,348,0.296
880,286,0.432,860,0.426,385,0.425,378,0.413,374,0.406
881,860,0.644,286,0.618,385,0.617,378,0.614,348,0.607
882,860,0.483,378,0.474,385,0.466,286,0.458,348,0.448
883,860,0.125,672,0.124,385,0.124,374,0.12,348,0.12
884,860,0.508,286,0.494,348,0.49,385,0.49,378,0.485
885,286,0.13,374,0.125,385,0.122,860,0.121,499,0.12
886,860,0.255,385,0.24,348,0.239,286,0.239,374,0.237
887,860,0.656,385,0.647,286,0.632,348,0.63,374,0.628
888,860,0.598,286,0.577,385,0.576,348,0.572,378,0.571
889,860,0.628,385,0.614,378,0.609,286,0.608,374,0.599
890,860,0.55,374,0.53,385,0.529,378,0.527,348,0.524
891,860,0.241,385,0.234,286,0.234,348,0.233,378,0.232
892,860,0.659,385,0.647,378,0.626,286,0.625,348,0.622
893,860,0.29,378,0.287,272,0.286,385,0.285,374,0.283
894,385,0.26,860,0.258,307,0.256,526,0.255,672,0.253
895,860,0.263,385,0.262,286,0.255,348,0.25,374,0.249
896,860,0.541,385,0.521,378,0.516,286,0.516,374,0.509
897,860,0.715,385,0.698,286,0.691,378,0.689,374,0.682
898,860,0.22,385,0.216,286,0.212,378,0.212,374,0.211
899,348,0.233,860,0.229,374,0.227,286,0.222,272,0.22
900,460,0.123,385,0.12,374,0.12,897,0.119,860,0.117
901,385,0.208,307,0.207,860,0.206,526,0.204,672,0.199
902,860,0.161,286,0.159,385,0.158,378,0.157,272,0.156
903,860,0.413,385,0.398,374,0.398,286,0.395,348,0.393
904,385,0.336,860,0.332,374,0.325,378,0.325,348,0.323
905,860,0.497,385,0.488,348,0.483,378,0.481,286,0.48
906,378,0.201,860,0.199,460,0.191,374,0.19,286,0.188
907,860,0.294,286,0.282,378,0.282,348,0.281,385,0.278
908,860,0.33,385,0.328,374,0.324,272,0.319,873,0.318
909,860,0.47,286,0.454,385,0.452,378,0.452,348,0.447
910,374,0.183,860,0.177,272,0.176,385,0.176,378,0.175
911,860,0.196,374,0.193,272,0.192,286,0.192,307,0.19
912,860,0.121,374,0.119,385,0.118,378,0.118,286,0.117
913,860,0.43,385,0.415,378,0.411,374,0.408,286,0.407
914,385,0.26,860,0.254,286,0.248,374,0.245,348,0.242
915,348,0.128,814,0.128,236,0.127,860,0.127,385,0.125
916,860,0.538,286,0.52,385,0.519,348,0.505,378,0.503
917,860,0.346,374,0.337,286,0.335,385,0.335,348,0.335
918,860,0.442,286,0.434,385,0.434,378,0.43,374,0.422
919,860,0.203,378,0.202,374,0.199,873,0.195,286,0.194
920,873,0.128,286,0.126,860,0.125,374,0.125,97,0.123
921,814,0.25,860,0.25,378,0.249,385,0.245,236,0.243
922,286,0.236,860,0.236,348,0.234,385,0.229,873,0.226
923,860,0.228,374,0.215,385,0.212,286,0.21,307,0.208
924,286,0.15,374,0.149,873,0.147,860,0.146,385,0.146
925,860,0.279,286,0.277,378,0.273,672,0.266,385,0.266
926,860,0.392,286,0.391,385,0.388,378,0.383,374,0.375
927,860,0.144,348,0.143,385,0.141,272,0.141,307,0.139
928,873,0.362,860,0.354,385,0.352,286,0.346,97,0.344
929,860,0.309,385,0.307,286,0.303,348,0.296,460,0.292
930,860,0.082,385,0.082,348,0.08,374,0.08,672,0.079
931,860,0.505,286,0.49,385,0.49,348,0.489,378,0.488
932,860,0.384,286,0.379,385,0.375,378,0.374,454,0.369
933,374,0.233,378,0.224,286,0.223,348,0.221,873,0.221
934,510,0.101,348,0.1,374,0.099,873,0.099,286,0.098
935,860,0.435,378,0.435,385,0.424,286,0.42,348,0.412
936,860,0.324,385,0.317,286,0.312,378,0.31,873,0.306
937,860,0.364,385,0.356,286,0.356,378,0.351,374,0.35
938,860,0.151,286,0.151,460,0.15,385,0.149,672,0.147
939,860,0.298,460,0.297,378,0.296,385,0.296,348,0.291
940,814,0.091,236,0.086,647,0.086,348,0.085,827,0.085
941,499,0.244,860,0.24,385,0.24,374,0.231,348,0.231
942,348,0.129,860,0.127,272,0.126,286,0.126,385,0.126
943,860,0.318,814,0.314,385,0.313,286,0.309,272,0.306
944,860,0.295,385,0.287,272,0.282,378,0.28,873,0.28
945,378,0.222,860,0.219,385,0.207,374,0.206,348,0.205
946,374,0.145,385,0.144,378,0.142,860,0.141,286,0.14
947,374,0.078,385,0.077,286,0.077,148,0.076,860,0.076
948,510,0.142,860,0.142,378,0.141,374,0.141,385,0.138
949,860,0.532,286,0.522,374,0.514,348,0.512,378,0.512
950,860,0.328,286,0.318,385,0.318,460,0.314,378,0.312
951,499,0.267,385,0.266,860,0.265,374,0.261,348,0.259
952,860,0.293,374,0.292,385,0.287,460,0.28,348,0.279
953,860,0.234,385,0.232,454,0.231,286,0.228,378,0.227
954,286,0.251,385,0.25,460,0.245,378,0.243,799,0.242
955,860,0.412,385,0.4,374,0.398,378,0.395,348,0.395
956,860,0.24,286,0.236,510,0.232,374,0.23,97,0.228
957,385,0.168,860,0.168,374,0.163,286,0.162,348,0.162
958,385,0.291,526,0.282,860,0.281,672,0.277,307,0.274
959,860,0.49,385,0.485,286,0.47,374,0.469,348,0.469
960,348,0.249,860,0.247,374,0.24,385,0.239,286,0.237
961,860,0.41,385,0.403,378,0.399,286,0.397,348,0.395
962,897,0.091,378,0.089,374,0.088,385,0.088,460,0.088
963,348,0.122,385,0.117,860,0.117,374,0.115,116,0.115
964,860,0.53,286,0.516,348,0.513,385,0.509,378,0.5
965,672,0.07,860,0.069,286,0.069,385,0.068,378,0.068
966,378,0.392,860,0.386,385,0.374,286,0.371,348,0.367
967,860,0.079,672,0.079,378,0.078,348,0.077,385,0.077
968,860,0.292,385,0.291,286,0.289,374,0.289,378,0.288
969,286,0.216,378,0.215,385,0.214,374,0.212,860,0.208
970,460,0.119,672,0.118,286,0.117,374,0.117,385,0.117
971,286,0.296,860,0.284,385,0.279,307,0.275,374,0.274
972,385,0.488,860,0.487,286,0.484,378,0.48,307,0.473
973,860,0.441,385,0.421,348,0.42,374,0.419,286,0.419
974,860,0.299,385,0.298,286,0.289,348,0.286,378,0.285
975,860,0.244,286,0.241,272,0.237,378,0.237,385,0.236
976,860,0.448,385,0.441,286,0.435,374,0.432,378,0.43
977,385,0.51,860,0.506,672,0.488,286,0.486,526,0.485
978,860,0.29,286,0.285,385,0.284,378,0.28,374,0.279
979,860,0.39,286,0.377,385,0.373,378,0.373,374,0.364
980,860,0.468,286,0.443,385,0.442,348,0.436,374,0.434
981,286,0.083,236,0.079,860,0.079,454,0.077,799,0.077
982,860,0.123,385,0.118,378,0.116,460,0.115,897,0.114
983,860,0.073,460,0.07,842,0.07,348,0.069,374,0.069
984,860,0.196,385,0.194,286,0.192,378,0.192,272,0.191
985,860,0.244,286,0.242,873,0.241,385,0.237,378,0.235
986,860,0.368,385,0.363,286,0.362,348,0.353,374,0.35
987,860,0.236,378,0.233,385,0.23,286,0.225,348,0.225
988,374,0.105,860,0.101,348,0.101,286,0.097,385,0.097
989,860,0.608,385,0.589,286,0.57,374,0.567,378,0.564
990,348,0.23,860,0.227,378,0.225,374,0.221,286,0.22
991,860,0.482,385,0.466,378,0.461,286,0.455,374,0.453
992,860,0.415,348,0.404,385,0.403,286,0.399,873,0.398
993,860,0.455,286,0.446,348,0.446,385,0.445,374,0.442
994,378,0.284,385,0.281,672,0.281,272,0.278,348,0.278
995,860,0.078,385,0.077,272,0.076,348,0.075,378,0.074
996,860,0.675,385,0.664,286,0.64,378,0.638,672,0.631
997,860,0.35,378,0.341,348,0.339,374,0.338,286,0.337
998,348,0.146,286,0.145,860,0.142,374,0.139,97,0.139
999,860,0.264,378,0.257,272,0.255,799,0.251,385,0.251
