Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,307,0.323,987,0.321,71,0.32,8,0.313,615,0.312
866,71,0.445,307,0.442,987,0.439,305,0.432,8,0.43
867,71,0.125,307,0.125,987,0.123,305,0.123,8,0.12
868,307,0.48,71,0.474,987,0.471,8,0.465,305,0.458
869,71,0.103,307,0.101,305,0.1,470,0.099,292,0.099
870,71,0.112,138,0.111,307,0.109,987,0.109,292,0.109
871,307,0.406,987,0.4,305,0.398,71,0.397,8,0.392
872,307,0.806,71,0.795,987,0.79,8,0.776,305,0.775
873,307,0.416,987,0.414,71,0.412,305,0.402,8,0.398
874,987,0.137,71,0.136,708,0.135,138,0.134,307,0.134
875,307,0.199,71,0.199,796,0.196,987,0.196,8,0.195
876,307,0.381,987,0.379,71,0.375,8,0.37,305,0.37
877,987,0.324,307,0.321,305,0.316,71,0.312,292,0.309
878,307,0.202,71,0.202,987,0.198,8,0.198,901,0.198
879,307,0.552,987,0.551,71,0.55,8,0.538,305,0.533
880,307,0.145,305,0.143,987,0.141,71,0.139,8,0.138
881,307,0.207,987,0.203,708,0.2,71,0.199,8,0.198
882,307,0.653,987,0.641,71,0.64,305,0.626,8,0.624
883,307,0.364,71,0.36,987,0.358,8,0.352,305,0.351
884,307,0.245,305,0.245,8,0.242,71,0.242,708,0.241
885,307,0.552,71,0.543,987,0.541,305,0.535,8,0.526
886,307,0.17,71,0.168,987,0.164,305,0.164,708,0.164
887,307,0.771,987,0.758,71,0.756,305,0.747,8,0.734
888,307,0.213,987,0.212,71,0.21,305,0.208,8,0.207
889,307,0.629,71,0.622,987,0.618,8,0.608,305,0.607
890,307,0.877,71,0.868,987,0.861,305,0.841,8,0.837
891,307,0.589,987,0.585,71,0.583,305,0.573,8,0.568
892,307,0.78,987,0.77,71,0.769,305,0.752,8,0.746
893,987,0.663,307,0.661,71,0.65,8,0.64,305,0.638
894,307,0.086,305,0.084,987,0.083,71,0.083,901,0.083
895,307,0.364,71,0.358,987,0.351,8,0.349,615,0.348
896,307,0.405,71,0.402,987,0.401,305,0.394,8,0.388
897,307,0.746,987,0.733,71,0.729,8,0.719,305,0.713
898,307,0.247,987,0.244,71,0.244,890,0.237,8,0.237
899,307,0.58,987,0.576,71,0.564,8,0.557,305,0.556
900,987,0.066,71,0.066,307,0.065,93,0.065,157,0.064
901,307,0.876,987,0.863,71,0.86,305,0.842,8,0.835
902,987,0.172,8,0.171,71,0.171,307,0.171,305,0.169
903,307,0.449,71,0.447,305,0.441,987,0.44,8,0.435
904,307,0.616,71,0.614,987,0.602,305,0.596,8,0.592
905,307,0.339,71,0.338,305,0.335,987,0.332,890,0.324
906,987,0.2,307,0.2,71,0.198,8,0.197,901,0.195
907,307,0.159,93,0.156,987,0.156,901,0.156,71,0.156
908,307,0.26,71,0.256,8,0.253,987,0.251,796,0.247
909,307,0.276,987,0.275,71,0.271,138,0.27,305,0.269
910,307,0.294,987,0.289,796,0.285,71,0.285,292,0.282
911,987,0.116,307,0.115,71,0.114,49,0.113,512,0.113
912,307,0.197,71,0.194,987,0.194,901,0.191,8,0.19
913,307,0.163,71,0.159,987,0.157,305,0.156,8,0.153
914,307,0.373,71,0.372,8,0.37,987,0.367,305,0.361
915,307,0.135,71,0.135,987,0.133,351,0.13,901,0.128
916,307,0.12,71,0.119,987,0.118,796,0.118,708,0.117
917,307,0.121,987,0.119,708,0.119,292,0.118,8,0.118
918,987,0.129,71,0.129,307,0.128,8,0.127,305,0.127
919,307,0.143,71,0.138,987,0.138,292,0.137,449,0.137
920,987,0.357,307,0.354,71,0.35,8,0.347,305,0.341
921,307,0.333,987,0.325,71,0.324,8,0.318,292,0.313
922,307,0.758,987,0.749,71,0.746,8,0.732,305,0.729
923,987,0.479,307,0.475,71,0.465,305,0.459,512,0.456
924,796,0.09,987,0.089,305,0.089,901,0.089,307,0.089
925,987,0.086,307,0.085,71,0.084,216,0.082,890,0.082
926,307,0.233,71,0.227,987,0.225,305,0.224,292,0.223
927,987,0.313,307,0.311,71,0.307,305,0.304,8,0.295
928,307,0.559,987,0.556,71,0.552,8,0.548,305,0.548
929,307,0.16,305,0.159,71,0.158,987,0.158,890,0.155
930,307,0.283,71,0.281,987,0.276,305,0.276,8,0.269
931,307,0.829,987,0.817,71,0.816,305,0.798,8,0.79
932,796,0.152,71,0.151,307,0.15,305,0.149,987,0.148
933,307,0.361,71,0.356,987,0.353,8,0.347,292,0.345
934,307,0.344,71,0.34,305,0.333,987,0.333,8,0.331
935,305,0.163,307,0.163,708,0.163,49,0.162,987,0.162
936,71,0.068,307,0.067,901,0.067,512,0.067,987,0.066
937,307,0.393,71,0.386,305,0.379,987,0.379,292,0.377
938,71,0.262,307,0.261,8,0.258,987,0.257,292,0.257
939,307,0.436,71,0.433,987,0.427,305,0.423,8,0.417
940,71,0.244,987,0.242,307,0.239,305,0.237,708,0.235
941,307,0.083,987,0.082,615,0.081,8,0.081,305,0.08
942,987,0.225,307,0.223,71,0.222,292,0.218,93,0.216
943,307,0.534,71,0.531,987,0.53,138,0.521,305,0.518
944,987,0.104,307,0.103,71,0.102,8,0.102,890,0.101
945,987,0.107,71,0.106,305,0.105,796,0.104,307,0.104
946,307,0.183,987,0.18,71,0.178,305,0.177,138,0.175
947,307,0.103,901,0.102,987,0.102,305,0.1,292,0.099
948,305,0.224,307,0.219,71,0.218,987,0.218,8,0.215
949,307,0.177,987,0.175,131,0.173,49,0.173,71,0.172
950,307,0.521,987,0.516,71,0.507,8,0.501,305,0.499
951,305,0.221,307,0.219,71,0.217,987,0.216,8,0.212
952,307,0.218,987,0.216,71,0.214,305,0.213,461,0.211
953,987,0.133,307,0.132,8,0.131,71,0.13,901,0.128
954,307,0.191,305,0.189,987,0.186,8,0.185,71,0.183
955,8,0.082,307,0.082,292,0.081,305,0.081,987,0.081
956,307,0.187,987,0.186,71,0.184,8,0.182,461,0.18
957,307,0.154,987,0.152,71,0.152,901,0.151,305,0.149
958,307,0.751,987,0.745,71,0.733,8,0.722,305,0.71
959,307,0.209,305,0.203,71,0.203,8,0.202,987,0.202
960,307,0.49,71,0.479,305,0.476,987,0.475,292,0.465
961,307,0.151,71,0.15,987,0.149,449,0.149,901,0.147
962,307,0.24,987,0.235,8,0.233,708,0.23,71,0.23
963,307,0.683,987,0.672,71,0.671,305,0.661,8,0.652
964,307,0.465,987,0.462,71,0.458,8,0.449,305,0.447
965,8,0.117,987,0.116,307,0.116,71,0.115,305,0.114
966,71,0.177,307,0.173,987,0.172,8,0.17,890,0.169
967,307,0.182,987,0.179,71,0.178,305,0.173,292,0.172
968,307,0.566,71,0.563,987,0.556,305,0.553,8,0.547
969,307,0.205,708,0.204,987,0.202,470,0.2,305,0.2
970,307,0.538,71,0.533,8,0.529,987,0.528,305,0.52
971,71,0.108,307,0.107,987,0.106,708,0.104,8,0.104
972,307,0.203,305,0.203,987,0.203,71,0.202,796,0.201
973,307,0.413,71,0.409,987,0.4,305,0.399,138,0.398
974,71,0.203,307,0.2,987,0.2,8,0.195,305,0.193
975,307,0.655,987,0.643,71,0.639,305,0.633,8,0.629
976,987,0.13,307,0.129,449,0.129,71,0.127,305,0.126
977,307,0.074,71,0.073,216,0.073,93,0.072,987,0.071
978,987,0.228,307,0.227,8,0.224,71,0.222,305,0.222
979,307,0.393,987,0.391,71,0.385,8,0.38,305,0.38
980,307,0.507,71,0.503,305,0.503,987,0.498,93,0.493
981,307,0.189,987,0.183,305,0.181,71,0.181,138,0.179
982,71,0.074,901,0.074,307,0.074,565,0.073,987,0.072
983,307,0.636,71,0.635,987,0.622,890,0.613,305,0.61
984,307,0.57,987,0.562,71,0.561,8,0.561,305,0.548
985,987,0.498,307,0.495,71,0.492,8,0.482,305,0.479
986,307,0.599,71,0.591,987,0.59,292,0.579,8,0.575
987,307,0.929,71,0.908,305,0.889,8,0.888,292,0.87
988,987,0.244,71,0.242,307,0.242,8,0.241,449,0.237
989,307,0.231,71,0.229,987,0.228,8,0.227,305,0.225
990,307,0.296,987,0.293,71,0.292,305,0.29,8,0.286
991,307,0.436,71,0.43,987,0.43,305,0.424,8,0.421
992,307,0.261,71,0.257,987,0.253,305,0.251,901,0.249
993,987,0.168,307,0.166,8,0.161,71,0.161,138,0.16
994,307,0.401,71,0.4,987,0.397,8,0.387,305,0.386
995,71,0.252,307,0.25,987,0.249,305,0.24,292,0.24
996,307,0.581,71,0.579,987,0.572,8,0.565,305,0.558
997,307,0.472,987,0.47,71,0.47,305,0.456,8,0.455
998,307,0.538,71,0.529,987,0.528,305,0.528,8,0.513
999,987,0.075,307,0.075,305,0.075,890,0.074,901,0.074
