Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,587,0.242,647,0.24,958,0.238,591,0.238,641,0.236
866,587,0.393,958,0.386,320,0.385,508,0.385,647,0.385
867,587,0.327,508,0.324,320,0.324,571,0.323,958,0.321
868,508,0.175,958,0.175,587,0.174,395,0.171,320,0.17
869,508,0.427,587,0.423,958,0.421,647,0.421,395,0.42
870,587,0.219,395,0.218,508,0.218,591,0.217,917,0.215
871,958,0.266,587,0.266,508,0.264,395,0.264,473,0.263
872,958,0.183,508,0.183,395,0.182,587,0.181,422,0.181
873,395,0.268,587,0.268,958,0.267,320,0.265,508,0.265
874,587,0.214,468,0.213,395,0.212,508,0.211,958,0.211
875,587,0.49,958,0.482,647,0.48,395,0.479,508,0.474
876,320,0.374,587,0.374,958,0.369,395,0.367,647,0.366
877,587,0.253,473,0.251,647,0.248,958,0.247,508,0.246
878,587,0.659,508,0.647,958,0.647,395,0.646,647,0.643
879,587,0.786,958,0.779,395,0.775,647,0.772,508,0.771
880,587,0.584,958,0.579,508,0.574,647,0.573,641,0.567
881,587,0.594,958,0.584,395,0.584,508,0.581,647,0.581
882,587,0.693,958,0.687,508,0.684,647,0.682,395,0.677
883,587,0.251,508,0.249,647,0.249,465,0.247,395,0.247
884,587,0.803,958,0.798,508,0.79,647,0.787,395,0.786
885,587,0.45,958,0.445,647,0.443,508,0.439,641,0.439
886,587,0.473,508,0.472,591,0.47,958,0.468,395,0.467
887,587,0.389,958,0.387,508,0.387,395,0.384,422,0.381
888,641,0.178,508,0.177,587,0.176,647,0.174,958,0.174
889,391,0.116,508,0.116,422,0.116,647,0.115,395,0.115
890,587,0.208,508,0.206,958,0.206,320,0.205,395,0.204
891,587,0.763,958,0.75,508,0.749,395,0.744,320,0.741
892,508,0.111,395,0.111,587,0.11,391,0.11,465,0.11
893,587,0.395,647,0.388,508,0.384,320,0.384,958,0.384
894,587,0.147,958,0.146,422,0.146,395,0.144,641,0.144
895,587,0.772,958,0.764,508,0.758,647,0.753,395,0.751
896,587,0.397,958,0.395,647,0.393,508,0.393,395,0.39
897,587,0.158,473,0.157,508,0.155,395,0.154,647,0.153
898,587,0.729,958,0.72,508,0.714,647,0.712,395,0.709
899,587,0.401,465,0.396,958,0.395,395,0.394,508,0.393
900,587,0.44,508,0.439,473,0.438,958,0.435,647,0.433
901,587,0.161,647,0.16,958,0.159,508,0.157,320,0.157
902,508,0.167,320,0.167,587,0.166,647,0.165,465,0.165
903,508,0.333,587,0.332,958,0.328,641,0.328,468,0.328
904,958,0.083,647,0.083,641,0.082,473,0.082,587,0.082
905,587,0.487,508,0.482,958,0.479,320,0.479,395,0.477
906,958,0.197,587,0.196,508,0.195,647,0.194,320,0.193
907,587,0.14,320,0.138,422,0.136,395,0.136,508,0.136
908,587,0.746,508,0.741,958,0.734,647,0.733,395,0.731
909,647,0.295,958,0.293,587,0.293,508,0.291,473,0.289
910,587,0.386,508,0.382,395,0.382,958,0.382,647,0.381
911,587,0.416,641,0.414,508,0.414,647,0.413,320,0.412
912,587,0.242,647,0.238,958,0.238,395,0.237,508,0.235
913,587,0.042,647,0.042,391,0.042,675,0.042,958,0.042
914,587,0.298,647,0.296,958,0.295,508,0.294,422,0.292
915,395,0.123,587,0.123,320,0.122,647,0.122,958,0.121
916,587,0.342,958,0.34,508,0.34,320,0.338,647,0.336
917,587,0.861,958,0.851,647,0.842,395,0.841,508,0.839
918,508,0.171,468,0.169,641,0.169,958,0.168,395,0.168
919,587,0.572,958,0.563,395,0.56,591,0.559,508,0.559
920,587,0.723,958,0.717,508,0.712,647,0.71,465,0.709
921,958,0.299,587,0.297,395,0.296,641,0.295,422,0.295
922,587,0.465,958,0.461,508,0.459,320,0.457,473,0.456
923,395,0.176,587,0.175,647,0.174,591,0.174,320,0.174
924,587,0.439,647,0.435,958,0.431,641,0.429,395,0.428
925,587,0.345,958,0.343,647,0.343,508,0.34,641,0.34
926,587,0.906,958,0.895,508,0.89,647,0.887,395,0.884
927,395,0.252,465,0.25,587,0.25,508,0.249,647,0.247
928,587,0.687,508,0.687,958,0.675,647,0.673,395,0.673
929,647,0.07,320,0.07,599,0.07,587,0.07,958,0.07
930,587,0.517,508,0.506,647,0.506,958,0.504,395,0.504
931,587,0.536,958,0.532,508,0.532,647,0.532,320,0.526
932,587,0.486,958,0.482,473,0.478,422,0.476,926,0.476
933,587,0.273,958,0.268,395,0.267,647,0.266,508,0.266
934,587,0.324,958,0.321,395,0.321,473,0.32,508,0.32
935,958,0.042,926,0.042,422,0.042,587,0.042,473,0.041
936,320,0.109,647,0.108,587,0.107,958,0.107,508,0.107
937,587,0.491,508,0.484,958,0.484,641,0.483,647,0.483
938,587,0.162,465,0.159,395,0.159,508,0.159,958,0.159
939,508,0.224,647,0.221,587,0.221,473,0.221,395,0.22
940,587,0.619,395,0.613,958,0.612,508,0.608,647,0.606
941,587,0.323,958,0.322,641,0.321,508,0.319,647,0.317
942,958,0.096,587,0.095,395,0.095,422,0.095,320,0.094
943,587,0.36,958,0.355,641,0.353,647,0.352,508,0.351
944,587,0.416,465,0.415,958,0.411,647,0.41,395,0.41
945,587,0.479,958,0.478,508,0.473,647,0.473,473,0.471
946,587,0.288,508,0.287,320,0.285,647,0.284,958,0.282
947,473,0.109,587,0.109,508,0.108,395,0.108,747,0.108
948,591,0.081,958,0.08,726,0.08,391,0.079,18,0.079
949,958,0.447,587,0.446,508,0.444,647,0.439,395,0.438
950,587,0.398,958,0.388,508,0.387,473,0.386,647,0.385
951,587,0.421,958,0.417,647,0.416,395,0.414,508,0.412
952,587,0.618,508,0.615,958,0.611,395,0.609,647,0.608
953,587,0.223,508,0.22,468,0.218,791,0.217,422,0.216
954,587,0.155,508,0.154,647,0.154,741,0.152,468,0.152
955,587,0.308,395,0.304,508,0.303,320,0.302,591,0.302
956,320,0.085,587,0.085,473,0.084,468,0.084,647,0.083
957,587,0.879,958,0.871,508,0.864,647,0.859,395,0.859
958,587,0.948,508,0.927,395,0.927,647,0.925,641,0.916
959,508,0.17,395,0.167,647,0.167,958,0.166,587,0.166
960,587,0.147,468,0.144,641,0.144,508,0.144,958,0.144
961,587,0.328,508,0.327,647,0.325,958,0.323,395,0.322
962,587,0.657,958,0.65,395,0.644,508,0.639,647,0.639
963,587,0.432,395,0.426,958,0.425,508,0.423,422,0.422
964,587,0.395,468,0.393,508,0.391,958,0.389,647,0.388
965,508,0.078,395,0.078,641,0.077,591,0.077,303,0.077
966,587,0.37,468,0.365,320,0.363,395,0.363,647,0.362
967,958,0.214,508,0.214,587,0.212,647,0.211,468,0.21
968,587,0.382,395,0.379,508,0.377,958,0.376,465,0.376
969,587,0.694,647,0.68,395,0.679,958,0.679,508,0.677
970,587,0.707,958,0.695,508,0.692,395,0.691,647,0.691
971,508,0.18,587,0.179,958,0.179,473,0.178,647,0.177
972,587,0.551,395,0.538,508,0.538,958,0.534,647,0.533
973,587,0.182,395,0.18,508,0.18,958,0.179,647,0.178
974,647,0.267,587,0.266,958,0.264,395,0.261,508,0.26
975,508,0.386,587,0.381,422,0.379,647,0.376,591,0.375
976,587,0.349,508,0.348,641,0.344,647,0.343,468,0.342
977,587,0.385,395,0.384,958,0.383,647,0.38,508,0.377
978,587,0.449,958,0.448,641,0.446,508,0.445,468,0.445
979,587,0.599,395,0.596,958,0.59,508,0.587,422,0.586
980,468,0.155,422,0.155,958,0.154,395,0.154,587,0.154
981,587,0.291,395,0.289,508,0.287,958,0.287,422,0.286
982,587,0.395,508,0.393,395,0.392,958,0.391,468,0.39
983,587,0.633,958,0.622,647,0.62,395,0.62,508,0.619
984,587,0.139,591,0.137,641,0.137,395,0.136,508,0.136
985,587,0.879,958,0.868,395,0.863,647,0.862,508,0.862
986,587,0.278,647,0.278,958,0.277,395,0.276,473,0.275
987,587,0.737,508,0.728,958,0.725,647,0.716,591,0.715
988,587,0.22,958,0.218,395,0.217,647,0.216,422,0.215
989,395,0.351,587,0.351,468,0.346,320,0.346,647,0.345
990,647,0.106,395,0.105,591,0.105,926,0.104,320,0.104
991,958,0.307,587,0.307,395,0.305,647,0.303,591,0.302
992,587,0.822,958,0.808,508,0.806,395,0.805,647,0.805
993,587,0.679,508,0.671,958,0.669,395,0.665,647,0.664
994,587,0.413,647,0.408,468,0.406,395,0.405,958,0.405
995,508,0.303,647,0.302,587,0.302,958,0.298,395,0.298
996,587,0.415,958,0.407,395,0.404,508,0.404,647,0.403
997,958,0.095,468,0.093,473,0.092,647,0.092,508,0.092
998,587,0.289,958,0.286,395,0.286,508,0.285,473,0.284
999,587,0.199,508,0.197,395,0.196,958,0.196,320,0.195
