Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,743,0.311,826,0.309,489,0.308,467,0.305,573,0.298
866,743,0.482,489,0.477,826,0.467,937,0.464,467,0.463
867,489,0.193,743,0.192,826,0.19,551,0.189,510,0.189
868,743,0.143,489,0.142,826,0.14,66,0.139,602,0.139
869,551,0.115,743,0.114,624,0.113,489,0.113,826,0.111
870,743,0.282,489,0.281,826,0.278,467,0.275,149,0.275
871,743,0.457,489,0.452,826,0.444,467,0.444,551,0.44
872,743,0.319,489,0.316,826,0.31,467,0.305,230,0.305
873,743,0.333,489,0.332,467,0.33,826,0.325,149,0.32
874,743,0.183,489,0.181,467,0.18,826,0.178,230,0.175
875,743,0.316,489,0.315,826,0.31,551,0.307,937,0.305
876,743,0.28,489,0.278,467,0.275,826,0.274,937,0.27
877,743,0.203,489,0.202,826,0.201,467,0.2,937,0.195
878,743,0.226,489,0.223,826,0.221,551,0.218,943,0.216
879,743,0.31,489,0.309,467,0.306,826,0.302,937,0.297
880,743,0.47,489,0.468,551,0.455,826,0.455,467,0.453
881,743,0.304,489,0.301,826,0.3,467,0.298,937,0.293
882,743,0.273,489,0.272,826,0.269,937,0.265,420,0.265
883,743,0.244,489,0.243,826,0.239,937,0.237,230,0.236
884,743,0.31,489,0.309,826,0.307,467,0.297,551,0.296
885,743,0.523,489,0.522,826,0.51,467,0.501,943,0.5
886,743,0.209,489,0.209,467,0.202,826,0.202,943,0.201
887,743,0.565,489,0.559,943,0.549,826,0.548,467,0.545
888,743,0.202,489,0.201,826,0.196,467,0.195,937,0.193
889,743,0.314,489,0.313,467,0.311,826,0.307,230,0.301
890,743,0.271,489,0.269,937,0.265,467,0.263,826,0.263
891,743,0.488,489,0.486,826,0.477,467,0.473,943,0.471
892,743,0.321,489,0.321,826,0.316,467,0.315,602,0.309
893,743,0.323,489,0.321,826,0.317,937,0.313,467,0.313
894,743,0.789,489,0.784,826,0.764,467,0.764,551,0.75
895,743,0.419,489,0.415,467,0.408,826,0.408,937,0.407
896,743,0.803,489,0.797,826,0.788,467,0.779,937,0.762
897,743,0.792,489,0.786,826,0.771,467,0.757,937,0.752
898,743,0.4,489,0.4,826,0.393,467,0.384,230,0.383
899,743,0.213,489,0.212,467,0.209,826,0.209,937,0.206
900,743,0.438,489,0.435,826,0.431,467,0.424,937,0.42
901,743,0.319,489,0.318,467,0.312,826,0.311,937,0.31
902,743,0.459,489,0.454,826,0.447,937,0.443,467,0.435
903,743,0.588,489,0.582,826,0.573,230,0.566,467,0.564
904,489,0.068,743,0.068,826,0.067,937,0.067,467,0.067
905,743,0.686,489,0.681,826,0.67,467,0.656,943,0.647
906,743,0.187,489,0.186,826,0.186,937,0.183,467,0.183
907,743,0.303,489,0.298,826,0.295,467,0.293,937,0.292
908,489,0.187,743,0.186,826,0.183,230,0.181,467,0.18
909,743,0.405,489,0.4,467,0.399,826,0.395,943,0.385
910,743,0.226,489,0.224,826,0.222,467,0.22,230,0.217
911,743,0.535,489,0.53,826,0.522,943,0.51,467,0.509
912,743,0.039,937,0.039,230,0.039,552,0.038,727,0.038
913,743,0.371,489,0.369,826,0.362,467,0.36,937,0.358
914,743,0.351,489,0.35,826,0.347,467,0.342,551,0.339
915,743,0.593,489,0.591,826,0.577,467,0.571,937,0.566
916,743,0.296,489,0.296,826,0.289,551,0.287,573,0.286
917,743,0.707,489,0.703,826,0.688,467,0.678,937,0.676
918,743,0.451,489,0.446,826,0.443,467,0.436,230,0.432
919,743,0.425,489,0.423,826,0.411,467,0.408,230,0.407
920,743,0.259,489,0.256,467,0.253,826,0.25,482,0.249
921,489,0.482,743,0.482,826,0.469,467,0.466,937,0.464
922,743,0.734,489,0.73,826,0.714,467,0.709,937,0.7
923,489,0.036,624,0.036,826,0.036,743,0.036,551,0.036
924,743,0.203,489,0.202,826,0.2,943,0.199,551,0.197
925,743,0.5,489,0.496,826,0.488,467,0.482,937,0.48
926,743,0.422,489,0.419,826,0.411,467,0.411,943,0.407
927,743,0.444,489,0.442,826,0.437,467,0.433,482,0.422
928,743,0.581,489,0.579,467,0.571,826,0.564,420,0.558
929,743,0.201,489,0.201,826,0.199,937,0.195,467,0.194
930,743,0.588,489,0.584,826,0.569,467,0.566,937,0.565
931,743,0.137,826,0.136,489,0.134,937,0.134,624,0.133
932,743,0.712,489,0.707,826,0.695,467,0.686,937,0.681
933,743,0.442,489,0.439,826,0.433,467,0.427,937,0.424
934,743,0.394,489,0.391,826,0.388,467,0.382,551,0.378
935,489,0.448,743,0.447,826,0.44,467,0.433,230,0.43
936,743,0.252,826,0.252,489,0.251,467,0.245,551,0.243
937,743,0.935,489,0.926,826,0.908,467,0.9,551,0.878
938,743,0.457,489,0.456,826,0.45,467,0.442,943,0.436
939,743,0.215,489,0.214,826,0.21,482,0.208,937,0.208
940,743,0.316,467,0.315,489,0.313,826,0.309,943,0.302
941,743,0.405,489,0.402,826,0.398,467,0.39,482,0.388
942,743,0.225,489,0.221,467,0.219,826,0.218,943,0.217
943,743,0.927,489,0.918,826,0.898,467,0.889,937,0.876
944,743,0.379,489,0.376,826,0.373,467,0.367,551,0.364
945,743,0.637,489,0.631,826,0.629,467,0.617,420,0.608
946,743,0.747,489,0.742,826,0.726,467,0.724,230,0.71
947,743,0.767,489,0.762,826,0.753,467,0.743,937,0.729
948,743,0.141,826,0.141,489,0.141,230,0.138,551,0.138
949,743,0.173,826,0.173,489,0.172,937,0.171,727,0.169
950,826,0.152,743,0.15,489,0.15,230,0.147,937,0.147
951,743,0.407,489,0.403,826,0.398,467,0.391,937,0.389
952,489,0.264,743,0.262,467,0.261,826,0.258,230,0.257
953,489,0.2,743,0.2,230,0.2,551,0.196,826,0.195
954,743,0.628,489,0.62,826,0.617,467,0.601,937,0.594
955,743,0.251,489,0.249,826,0.247,467,0.241,937,0.24
956,489,0.303,743,0.302,551,0.298,230,0.294,937,0.294
957,743,0.193,489,0.191,826,0.191,230,0.188,467,0.187
958,743,0.296,489,0.294,937,0.293,826,0.286,230,0.286
959,743,0.752,489,0.746,826,0.735,467,0.727,937,0.713
960,743,0.371,489,0.365,826,0.363,602,0.362,467,0.361
961,743,0.349,489,0.348,826,0.338,467,0.335,230,0.335
962,489,0.246,743,0.245,826,0.241,230,0.238,467,0.237
963,743,0.741,489,0.732,826,0.727,467,0.715,937,0.704
964,489,0.178,743,0.178,826,0.175,937,0.173,467,0.171
965,743,0.251,489,0.249,602,0.246,826,0.245,467,0.242
966,743,0.199,826,0.196,467,0.195,489,0.194,551,0.193
967,743,0.605,489,0.601,826,0.6,467,0.582,937,0.576
968,743,0.527,489,0.523,467,0.516,826,0.511,230,0.5
969,743,0.342,489,0.339,826,0.336,937,0.33,467,0.328
970,743,0.364,489,0.362,467,0.361,826,0.356,230,0.352
971,743,0.86,489,0.852,467,0.836,826,0.834,937,0.813
972,743,0.107,489,0.107,937,0.105,826,0.104,467,0.104
973,489,0.277,743,0.276,826,0.271,467,0.267,149,0.264
974,743,0.103,489,0.103,826,0.103,230,0.102,937,0.102
975,743,0.704,489,0.699,826,0.686,467,0.682,943,0.667
976,743,0.151,489,0.151,467,0.151,826,0.148,230,0.147
977,743,0.707,489,0.702,467,0.691,826,0.686,937,0.668
978,743,0.259,489,0.257,467,0.254,602,0.252,826,0.252
979,743,0.324,489,0.321,826,0.316,467,0.312,230,0.31
980,743,0.265,489,0.262,467,0.26,937,0.258,551,0.256
981,743,0.656,489,0.649,826,0.641,467,0.637,937,0.626
982,489,0.273,743,0.273,826,0.271,467,0.266,230,0.264
983,743,0.422,489,0.421,826,0.412,482,0.407,467,0.406
984,743,0.301,489,0.3,826,0.298,467,0.295,943,0.292
985,743,0.18,489,0.179,826,0.178,467,0.176,420,0.173
986,743,0.414,489,0.409,826,0.404,467,0.401,551,0.395
987,743,0.309,489,0.305,826,0.302,467,0.298,937,0.296
988,743,0.402,489,0.402,826,0.392,467,0.391,230,0.387
989,743,0.171,489,0.17,826,0.168,467,0.165,149,0.163
990,743,0.348,489,0.346,467,0.338,826,0.337,937,0.336
991,743,0.784,489,0.779,826,0.763,467,0.755,937,0.743
992,743,0.407,489,0.402,826,0.397,937,0.386,467,0.386
993,743,0.443,489,0.442,826,0.431,467,0.423,602,0.422
994,743,0.348,489,0.345,826,0.34,467,0.337,602,0.336
995,743,0.426,489,0.425,826,0.422,467,0.415,551,0.409
996,743,0.439,489,0.436,467,0.431,551,0.426,826,0.425
997,743,0.484,489,0.478,826,0.475,467,0.472,937,0.463
998,743,0.528,489,0.525,826,0.514,937,0.506,467,0.506
999,743,0.11,551,0.109,489,0.108,230,0.108,971,0.107
