Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,946,0.405,192,0.401,386,0.401,720,0.398,994,0.395
866,946,0.679,192,0.677,720,0.666,386,0.666,397,0.665
867,946,0.171,386,0.169,192,0.169,720,0.168,994,0.167
868,946,0.052,192,0.052,386,0.052,397,0.052,994,0.051
869,946,0.889,192,0.882,720,0.873,386,0.869,397,0.869
870,946,0.417,720,0.414,192,0.413,386,0.409,397,0.405
871,192,0.367,946,0.366,397,0.36,720,0.359,386,0.358
872,946,0.535,192,0.528,720,0.524,386,0.523,397,0.519
873,946,0.627,192,0.623,397,0.614,720,0.612,386,0.611
874,192,0.46,946,0.455,720,0.451,386,0.449,397,0.445
875,192,0.367,946,0.366,720,0.361,386,0.358,397,0.357
876,946,0.174,192,0.173,397,0.172,720,0.172,53,0.17
877,946,0.179,192,0.179,720,0.179,397,0.177,386,0.177
878,946,0.387,720,0.384,192,0.383,386,0.382,397,0.379
879,946,0.283,386,0.282,397,0.278,994,0.278,720,0.278
880,946,0.457,192,0.455,397,0.448,720,0.448,386,0.447
881,192,0.293,946,0.293,720,0.292,386,0.289,397,0.288
882,192,0.225,946,0.225,844,0.221,386,0.219,397,0.218
883,946,0.126,386,0.126,192,0.125,994,0.123,675,0.123
884,946,0.606,192,0.602,386,0.601,720,0.591,397,0.589
885,946,0.205,720,0.204,192,0.204,994,0.202,397,0.199
886,192,0.285,946,0.284,720,0.282,397,0.28,386,0.28
887,192,0.594,946,0.591,720,0.584,386,0.581,994,0.58
888,192,0.615,946,0.615,720,0.609,386,0.608,397,0.603
889,946,0.415,192,0.415,720,0.415,397,0.411,386,0.409
890,946,0.172,386,0.17,192,0.169,575,0.167,720,0.166
891,946,0.737,192,0.733,720,0.724,397,0.722,386,0.722
892,946,0.625,192,0.625,720,0.62,397,0.616,386,0.614
893,946,0.791,192,0.786,720,0.776,386,0.773,397,0.769
894,946,0.24,192,0.239,720,0.237,397,0.237,844,0.234
895,192,0.138,946,0.137,386,0.137,720,0.136,397,0.134
896,946,0.405,720,0.404,192,0.403,994,0.398,386,0.398
897,946,0.635,192,0.624,386,0.622,720,0.618,397,0.617
898,946,0.538,192,0.533,386,0.529,720,0.528,397,0.523
899,946,0.774,192,0.772,720,0.762,386,0.756,397,0.754
900,192,0.783,946,0.782,720,0.773,386,0.766,397,0.762
901,946,0.704,192,0.7,720,0.693,386,0.688,397,0.684
902,994,0.253,946,0.252,192,0.251,720,0.25,386,0.247
903,946,0.654,192,0.645,397,0.64,720,0.639,386,0.639
904,720,0.141,946,0.14,564,0.139,192,0.139,386,0.139
905,946,0.294,192,0.29,720,0.289,397,0.285,386,0.285
906,869,0.066,192,0.066,720,0.066,946,0.066,386,0.066
907,946,0.75,192,0.74,720,0.733,397,0.732,386,0.729
908,946,0.63,192,0.626,386,0.622,720,0.618,397,0.617
909,946,0.562,192,0.558,720,0.554,386,0.55,397,0.548
910,946,0.29,192,0.286,397,0.285,720,0.285,386,0.281
911,946,0.256,192,0.256,386,0.255,720,0.255,397,0.252
912,192,0.551,946,0.551,720,0.549,386,0.542,397,0.537
913,192,0.232,386,0.231,946,0.231,720,0.231,397,0.228
914,946,0.826,192,0.821,720,0.811,386,0.809,397,0.803
915,946,0.286,192,0.283,994,0.28,397,0.28,720,0.277
916,946,0.247,720,0.247,397,0.246,192,0.245,386,0.241
917,946,0.135,397,0.134,192,0.134,720,0.134,994,0.131
918,946,0.767,192,0.759,720,0.755,386,0.752,397,0.751
919,946,0.16,192,0.158,397,0.158,386,0.157,994,0.155
920,946,0.126,192,0.126,397,0.125,720,0.124,53,0.123
921,192,0.178,946,0.175,720,0.174,994,0.173,712,0.173
922,192,0.23,946,0.228,720,0.228,397,0.228,994,0.223
923,946,0.655,192,0.651,720,0.645,386,0.643,994,0.64
924,946,0.141,386,0.14,192,0.14,720,0.139,397,0.138
925,946,0.576,386,0.574,192,0.572,720,0.57,397,0.566
926,946,0.105,720,0.104,192,0.103,386,0.103,397,0.102
927,192,0.191,946,0.19,397,0.188,386,0.188,720,0.188
928,946,0.357,192,0.355,397,0.354,720,0.352,386,0.35
929,192,0.182,946,0.182,720,0.179,994,0.177,386,0.177
930,192,0.381,946,0.378,720,0.378,386,0.374,397,0.37
931,397,0.2,720,0.2,192,0.199,386,0.198,946,0.198
932,946,0.198,386,0.194,397,0.194,720,0.194,192,0.193
933,946,0.565,192,0.561,386,0.552,720,0.551,397,0.548
934,946,0.436,192,0.432,720,0.431,386,0.43,397,0.427
935,946,0.189,192,0.189,720,0.188,386,0.187,771,0.187
936,946,0.43,192,0.427,720,0.421,994,0.419,397,0.418
937,946,0.829,192,0.824,720,0.814,386,0.811,397,0.807
938,192,0.49,946,0.489,386,0.482,720,0.48,994,0.476
939,946,0.127,386,0.125,192,0.125,53,0.124,595,0.123
940,192,0.251,946,0.251,386,0.247,994,0.247,53,0.247
941,946,0.563,192,0.557,720,0.554,397,0.55,386,0.548
942,397,0.112,946,0.112,192,0.11,994,0.11,844,0.11
943,946,0.275,192,0.274,386,0.273,397,0.273,720,0.27
944,946,0.221,192,0.219,397,0.218,386,0.216,720,0.215
945,946,0.552,192,0.543,720,0.541,397,0.538,994,0.534
946,192,0.96,386,0.951,720,0.946,397,0.941,994,0.934
947,946,0.335,386,0.332,192,0.329,720,0.328,397,0.328
948,946,0.807,192,0.8,720,0.79,386,0.786,397,0.782
949,946,0.644,192,0.642,397,0.635,720,0.634,994,0.627
950,192,0.079,386,0.079,53,0.079,946,0.078,397,0.078
951,946,0.323,192,0.322,386,0.319,720,0.319,994,0.317
952,192,0.151,397,0.149,386,0.149,720,0.147,946,0.146
953,479,0.08,720,0.08,192,0.08,397,0.08,946,0.08
954,946,0.789,192,0.783,720,0.777,386,0.769,994,0.767
955,720,0.441,192,0.44,946,0.44,397,0.438,994,0.435
956,946,0.307,192,0.307,720,0.303,994,0.298,397,0.297
957,946,0.132,479,0.13,53,0.129,192,0.129,397,0.129
958,946,0.509,192,0.504,720,0.503,386,0.5,397,0.498
959,946,0.118,397,0.118,720,0.117,192,0.116,994,0.115
960,946,0.368,192,0.365,397,0.362,386,0.36,720,0.359
961,386,0.231,946,0.231,192,0.228,720,0.227,479,0.226
962,946,0.638,192,0.635,386,0.63,397,0.624,720,0.624
963,946,0.279,192,0.277,720,0.276,397,0.276,386,0.276
964,946,0.327,720,0.324,192,0.323,397,0.321,844,0.318
965,946,0.392,386,0.388,720,0.387,192,0.387,994,0.384
966,946,0.352,386,0.35,192,0.35,720,0.346,397,0.345
967,946,0.284,192,0.282,397,0.281,720,0.279,386,0.275
968,946,0.483,192,0.475,720,0.47,397,0.469,386,0.469
969,946,0.353,192,0.352,386,0.346,994,0.345,720,0.345
970,946,0.139,192,0.138,720,0.138,397,0.137,994,0.136
971,386,0.411,946,0.41,720,0.405,192,0.403,397,0.399
972,192,0.217,946,0.217,397,0.212,720,0.211,386,0.211
973,397,0.303,946,0.302,192,0.301,386,0.3,994,0.298
974,946,0.444,192,0.436,720,0.435,397,0.433,386,0.433
975,720,0.301,946,0.298,192,0.297,994,0.293,397,0.292
976,946,0.288,192,0.284,386,0.283,397,0.282,720,0.278
977,946,0.215,720,0.214,192,0.212,386,0.21,397,0.208
978,946,0.184,386,0.181,192,0.181,994,0.181,720,0.18
979,479,0.144,720,0.144,946,0.144,397,0.143,386,0.143
980,946,0.25,386,0.248,192,0.248,397,0.245,720,0.245
981,946,0.567,192,0.566,386,0.56,720,0.56,397,0.553
982,946,0.718,192,0.711,720,0.702,386,0.7,397,0.697
983,946,0.218,192,0.218,720,0.216,386,0.213,994,0.21
984,946,0.176,192,0.176,397,0.173,386,0.172,575,0.171
985,946,0.105,192,0.105,994,0.103,397,0.102,844,0.101
986,946,0.456,192,0.454,720,0.451,397,0.448,386,0.447
987,192,0.303,946,0.303,386,0.298,720,0.297,937,0.297
988,946,0.111,192,0.111,397,0.11,595,0.109,386,0.109
989,946,0.214,397,0.212,192,0.211,994,0.209,771,0.208
990,946,0.248,720,0.247,994,0.247,192,0.244,397,0.241
991,946,0.365,192,0.361,720,0.36,397,0.356,386,0.355
992,946,0.173,192,0.172,771,0.172,397,0.17,994,0.17
993,946,0.19,192,0.187,386,0.187,397,0.185,994,0.184
994,946,0.934,192,0.927,386,0.917,720,0.914,397,0.908
995,946,0.362,192,0.361,386,0.357,720,0.354,994,0.353
996,946,0.634,192,0.628,720,0.625,397,0.622,994,0.618
997,946,0.738,192,0.731,720,0.728,386,0.724,397,0.718
998,946,0.573,192,0.572,720,0.565,386,0.562,397,0.562
999,946,0.41,720,0.402,192,0.402,397,0.401,386,0.399
